event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z4160,2026-06-11,2026-06-11 15:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3603136390296831,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4172,2026-06-11,2026-06-11 16:02:00+00:00,1,normal,0.0,1.0,0.0,0.3643460678847431,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4184,2026-06-11,2026-06-11 16:14:00+00:00,1,normal,0.0,1.0,0.0,0.3563006891409925,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4196,2026-06-11,2026-06-11 16:26:00+00:00,1,normal,0.0,1.0,0.0,0.3077060735889237,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4208,2026-06-11,2026-06-11 16:38:00+00:00,1,normal,0.0,1.0,0.0,0.3200871481155388,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4220,2026-06-11,2026-06-11 16:51:00+00:00,1,normal,0.0,1.0,0.0,0.3595143259114589,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4232,2026-06-11,2026-06-11 17:03:00+00:00,1,normal,0.0,1.0,0.0,0.3526275350487912,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4244,2026-06-11,2026-06-11 17:15:00+00:00,2,volatil,0.0,0.0,1.0,0.3161512845018951,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4256,2026-06-11,2026-06-11 17:27:00+00:00,0,calmo,1.0,0.0,0.0,0.3120485813113531,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4268,2026-06-11,2026-06-11 17:39:00+00:00,2,volatil,0.0,0.0,1.0,0.2886837370925281,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4280,2026-06-11,2026-06-11 17:51:00+00:00,2,volatil,0.0,0.0,1.0,0.2867576514912926,23,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4292,2026-06-11,2026-06-11 18:03:00+00:00,2,volatil,0.0,0.0,1.0,0.2240118344731256,35,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4304,2026-06-11,2026-06-11 18:15:00+00:00,2,volatil,0.0,0.0,1.0,0.2194639769898823,47,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4316,2026-06-11,2026-06-11 18:27:00+00:00,2,volatil,0.0,0.0,1.0,0.1539140410103154,59,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4328,2026-06-11,2026-06-11 18:39:00+00:00,2,volatil,0.0,0.0,1.0,0.1736042470333786,71,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4340,2026-06-11,2026-06-11 18:51:00+00:00,2,volatil,0.0,0.0,1.0,0.1961259409839237,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4352,2026-06-11,2026-06-11 19:03:00+00:00,2,volatil,0.0,0.0,1.0,0.2099620190852495,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4364,2026-06-11,2026-06-11 19:15:00+00:00,2,volatil,0.0,0.0,1.0,0.2786379115303565,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4376,2026-06-11,2026-06-11 19:27:00+00:00,2,volatil,0.0,0.0,1.0,0.3159354746135429,33,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4388,2026-06-11,2026-06-11 19:39:00+00:00,2,volatil,0.0,0.0,1.0,0.3226522598695593,45,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4400,2026-06-11,2026-06-11 19:51:00+00:00,2,volatil,0.0,0.0,1.0,0.2725472640087369,57,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4412,2026-06-11,2026-06-11 20:03:00+00:00,1,normal,0.0,1.0,0.0,0.2421109183891981,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4424,2026-06-11,2026-06-11 20:15:00+00:00,1,normal,0.0,1.0,0.0,0.2529105779885398,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4436,2026-06-11,2026-06-11 20:27:00+00:00,1,normal,0.0,1.0,0.0,0.2606042715031901,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4448,2026-06-11,2026-06-11 20:39:00+00:00,1,normal,0.0,1.0,0.0,0.3279922908445637,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4460,2026-06-11,2026-06-11 20:51:00+00:00,0,calmo,1.0,0.0,0.0,0.3889320588158189,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4472,2026-06-11,2026-06-11 22:03:00+00:00,1,normal,0.0,1.0,0.0,0.427157942923637,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4484,2026-06-11,2026-06-11 22:15:00+00:00,1,normal,0.0,1.0,0.0,0.4420622306594218,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4496,2026-06-11,2026-06-11 22:27:00+00:00,0,calmo,1.0,0.0,0.0,0.4788727226546406,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4508,2026-06-11,2026-06-11 22:40:00+00:00,0,calmo,1.0,0.0,0.0,0.4886360401534476,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4520,2026-06-11,2026-06-11 22:52:00+00:00,1,normal,0.0,1.0,0.0,0.4786618299359471,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4532,2026-06-11,2026-06-11 23:04:00+00:00,1,normal,0.0,1.0,0.0,0.414884060273146,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4544,2026-06-11,2026-06-11 23:17:00+00:00,1,normal,0.0,1.0,0.0,0.4685319179724569,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4556,2026-06-11,2026-06-11 23:29:00+00:00,0,calmo,1.0,0.0,0.0,0.4301649948405325,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4568,2026-06-11,2026-06-11 23:41:00+00:00,0,calmo,1.0,0.0,0.0,0.3712532538444562,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4580,2026-06-11,2026-06-11 23:53:00+00:00,0,calmo,1.0,0.0,0.0,0.3661908335150157,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4592,2026-06-12,2026-06-12 00:05:00+00:00,1,normal,0.0,1.0,0.0,0.3803629793930598,8,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4604,2026-06-12,2026-06-12 00:17:00+00:00,1,normal,0.0,1.0,0.0,0.4260916811342148,20,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4616,2026-06-12,2026-06-12 00:29:00+00:00,1,normal,0.0,1.0,0.0,0.3680366441984235,32,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4628,2026-06-12,2026-06-12 00:41:00+00:00,1,normal,0.0,1.0,0.0,0.3818740174326413,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4640,2026-06-12,2026-06-12 00:53:00+00:00,2,volatil,0.0,0.0,1.0,0.3459437220773188,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4652,2026-06-12,2026-06-12 01:05:00+00:00,2,volatil,0.0,0.0,1.0,0.3522484801222432,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4664,2026-06-12,2026-06-12 01:17:00+00:00,1,normal,0.0,1.0,0.0,0.4029318006179963,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4676,2026-06-12,2026-06-12 01:29:00+00:00,0,calmo,1.0,0.0,0.0,0.3426760646201633,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4688,2026-06-12,2026-06-12 01:41:00+00:00,2,volatil,0.0,0.0,1.0,0.3878244907518032,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4700,2026-06-12,2026-06-12 01:53:00+00:00,1,normal,0.0,1.0,0.0,0.3467379382128695,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4712,2026-06-12,2026-06-12 02:05:00+00:00,0,calmo,1.0,0.0,0.0,0.319302977453043,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4724,2026-06-12,2026-06-12 02:17:00+00:00,1,normal,0.0,1.0,0.0,0.3331127801406966,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4736,2026-06-12,2026-06-12 02:29:00+00:00,0,calmo,1.0,0.0,0.0,0.3541888662702429,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4748,2026-06-12,2026-06-12 02:41:00+00:00,1,normal,0.0,1.0,0.0,0.4182611268345833,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4760,2026-06-12,2026-06-12 02:53:00+00:00,0,calmo,1.0,0.0,0.0,0.5046806813160479,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4772,2026-06-12,2026-06-12 03:05:00+00:00,0,calmo,1.0,0.0,0.0,0.5302939676934008,15,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4784,2026-06-12,2026-06-12 03:17:00+00:00,0,calmo,1.0,0.0,0.0,0.5615025112346015,27,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4796,2026-06-12,2026-06-12 03:30:00+00:00,1,normal,0.0,1.0,0.0,0.4784309997352649,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4808,2026-06-12,2026-06-12 03:42:00+00:00,1,normal,0.0,1.0,0.0,0.3889910050572511,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4820,2026-06-12,2026-06-12 03:55:00+00:00,0,calmo,1.0,0.0,0.0,0.4253131457134013,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4832,2026-06-12,2026-06-12 04:08:00+00:00,0,calmo,1.0,0.0,0.0,0.4571260527567649,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4844,2026-06-12,2026-06-12 04:21:00+00:00,0,calmo,1.0,0.0,0.0,0.5877900165012638,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4856,2026-06-12,2026-06-12 04:36:00+00:00,0,calmo,1.0,0.0,0.0,0.6763578846932502,41,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4868,2026-06-12,2026-06-12 04:48:00+00:00,0,calmo,1.0,0.0,0.0,0.6327801850413818,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4880,2026-06-12,2026-06-12 05:01:00+00:00,1,normal,0.0,1.0,0.0,0.4610151927846814,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4892,2026-06-12,2026-06-12 05:13:00+00:00,1,normal,0.0,1.0,0.0,0.413489901727717,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4904,2026-06-12,2026-06-12 05:26:00+00:00,2,volatil,0.0,0.0,1.0,0.3987784485494222,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4916,2026-06-12,2026-06-12 05:38:00+00:00,0,calmo,1.0,0.0,0.0,0.4814449623069565,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4928,2026-06-12,2026-06-12 05:50:00+00:00,1,normal,0.0,1.0,0.0,0.4496290890075178,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z4940,2026-06-12,2026-06-12 06:02:00+00:00,2,volatil,0.0,0.0,1.0,0.4284844168886408,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z4952,2026-06-12,2026-06-12 06:14:00+00:00,2,volatil,0.0,0.0,1.0,0.3601957960696409,14,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z4964,2026-06-12,2026-06-12 06:26:00+00:00,1,normal,0.0,1.0,0.0,0.4345257923653792,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z4976,2026-06-12,2026-06-12 06:38:00+00:00,2,volatil,0.0,0.0,1.0,0.4131290837643148,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z4988,2026-06-12,2026-06-12 06:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3936329688170196,12,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5000,2026-06-12,2026-06-12 07:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3343370323646602,24,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5012,2026-06-12,2026-06-12 07:14:00+00:00,2,volatil,0.0,0.0,1.0,0.2848905500792343,36,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5024,2026-06-12,2026-06-12 07:26:00+00:00,2,volatil,0.0,0.0,1.0,0.2939720847438868,48,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5036,2026-06-12,2026-06-12 07:38:00+00:00,2,volatil,0.0,0.0,1.0,0.3001416414939948,60,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5048,2026-06-12,2026-06-12 07:50:00+00:00,2,volatil,0.0,0.0,1.0,0.3059036405090936,72,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5060,2026-06-12,2026-06-12 08:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3416102192753938,84,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5072,2026-06-12,2026-06-12 08:14:00+00:00,2,volatil,0.0,0.0,1.0,0.3368684799320716,96,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5084,2026-06-12,2026-06-12 08:26:00+00:00,2,volatil,0.0,0.0,1.0,0.266798077417829,108,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5096,2026-06-12,2026-06-12 08:38:00+00:00,2,volatil,0.0,0.0,1.0,0.2565636204553614,120,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5108,2026-06-12,2026-06-12 08:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2175520889697106,132,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5120,2026-06-12,2026-06-12 09:02:00+00:00,0,calmo,1.0,0.0,0.0,0.2755056733092708,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5132,2026-06-12,2026-06-12 09:14:00+00:00,1,normal,0.0,1.0,0.0,0.2697212386365774,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5144,2026-06-12,2026-06-12 09:26:00+00:00,2,volatil,0.0,0.0,1.0,0.2796096257823039,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5156,2026-06-12,2026-06-12 09:38:00+00:00,2,volatil,0.0,0.0,1.0,0.2788109435033474,23,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5168,2026-06-12,2026-06-12 09:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2809145172277409,35,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5180,2026-06-12,2026-06-12 10:02:00+00:00,2,volatil,0.0,0.0,1.0,0.3127341205507189,47,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5192,2026-06-12,2026-06-12 10:14:00+00:00,0,calmo,1.0,0.0,0.0,0.2840772818413121,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5204,2026-06-12,2026-06-12 10:26:00+00:00,2,volatil,0.0,0.0,1.0,0.2536375484850824,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5216,2026-06-12,2026-06-12 10:38:00+00:00,2,volatil,0.0,0.0,1.0,0.2763025774044007,13,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5228,2026-06-12,2026-06-12 10:50:00+00:00,0,calmo,1.0,0.0,0.0,0.32484872708747,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5240,2026-06-12,2026-06-12 11:02:00+00:00,1,normal,0.0,1.0,0.0,0.3802343451182622,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5252,2026-06-12,2026-06-12 11:14:00+00:00,0,calmo,1.0,0.0,0.0,0.3711307113059208,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5264,2026-06-12,2026-06-12 11:26:00+00:00,1,normal,0.0,1.0,0.0,0.3165156868212395,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5276,2026-06-12,2026-06-12 11:38:00+00:00,0,calmo,1.0,0.0,0.0,0.3436717103645428,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5288,2026-06-12,2026-06-12 11:50:00+00:00,1,normal,0.0,1.0,0.0,0.3772272360503623,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5300,2026-06-12,2026-06-12 12:02:00+00:00,1,normal,0.0,1.0,0.0,0.3606605643041875,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5312,2026-06-12,2026-06-12 12:14:00+00:00,1,normal,0.0,1.0,0.0,0.3377366526636554,18,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5324,2026-06-12,2026-06-12 12:26:00+00:00,2,volatil,0.0,0.0,1.0,0.2775517504910821,3,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5336,2026-06-12,2026-06-12 12:38:00+00:00,1,normal,0.0,1.0,0.0,0.2449215841805474,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5348,2026-06-12,2026-06-12 12:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2526202418921858,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5360,2026-06-12,2026-06-12 13:02:00+00:00,2,volatil,0.0,0.0,1.0,0.2695803091041087,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5372,2026-06-12,2026-06-12 13:14:00+00:00,2,volatil,0.0,0.0,1.0,0.3008173023089606,10,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5384,2026-06-12,2026-06-12 13:26:00+00:00,2,volatil,0.0,0.0,1.0,0.299585779612932,22,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5396,2026-06-12,2026-06-12 13:38:00+00:00,2,volatil,0.0,0.0,1.0,0.2887360202820492,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5408,2026-06-12,2026-06-12 13:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2200801310179521,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5420,2026-06-12,2026-06-12 14:02:00+00:00,2,volatil,0.0,0.0,1.0,0.1954697666632504,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5432,2026-06-12,2026-06-12 14:14:00+00:00,2,volatil,0.0,0.0,1.0,0.2084274229361918,41,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5444,2026-06-12,2026-06-12 14:26:00+00:00,2,volatil,0.0,0.0,1.0,0.2006596184939976,53,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5456,2026-06-12,2026-06-12 14:38:00+00:00,1,normal,0.0,1.0,0.0,0.1871137011349374,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5468,2026-06-12,2026-06-12 14:50:00+00:00,1,normal,0.0,1.0,0.0,0.1912528693383462,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z5480,2026-06-12,2026-06-12 15:02:00+00:00,2,volatil,0.0,0.0,1.0,0.159831954988083,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z5492,2026-06-12,2026-06-12 15:14:00+00:00,2,volatil,0.0,0.0,1.0,0.2128415176255367,23,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z5504,2026-06-12,2026-06-12 15:26:00+00:00,1,normal,0.0,1.0,0.0,0.2675068402209325,9,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z5516,2026-06-12,2026-06-12 15:38:00+00:00,1,normal,0.0,1.0,0.0,0.2671332376948465,21,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z5528,2026-06-12,2026-06-12 15:50:00+00:00,2,volatil,0.0,0.0,1.0,0.2324681163348283,7,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
