account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:14:20.3800000,2026-07-22T04:14:20.3800000,29094.75,29095.75,1,1,0.0000,1,P,30,0,2026-07-22T04:14:22.0000000,29094.75,2026-07-22T04:15:23.0000000,29096.25,29096.25,29097.5,20260924,888
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:16:12.4480000,2026-07-22T04:16:12.4480000,29094.5,29096,1,2,-0.3333,-1,A,30,0,2026-07-22T04:16:13.0000000,29094,2026-07-22T04:17:14.0000000,29093.5,29091.25,29092.75,20260924,889
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:18:03.5920000,2026-07-22T04:18:03.5920000,29100.25,29101,1,11,-0.8333,-1,A,30,0,2026-07-22T04:18:04.0000000,29100.25,2026-07-22T04:19:05.0000000,29114,29113,29114.25,20260924,890
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:19:50.5960000,2026-07-22T04:19:50.5960000,29105,29106.5,3,2,0.2000,-1,P,30,0,2026-07-22T04:19:52.0000000,29106.5,2026-07-22T04:20:53.0000000,29109,29108.25,29109,20260924,891
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:21:49.6640000,2026-07-22T04:21:49.6640000,29106,29107,1,1,0.0000,-1,P,30,0,2026-07-22T04:21:50.0000000,29107,2026-07-22T04:22:51.0000000,29107.5,29107.25,29108.5,20260924,892
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:23:29.6920000,2026-07-22T04:23:29.6920000,29107,29108.25,2,1,0.3333,1,A,30,0,2026-07-22T04:23:30.0000000,29110,2026-07-22T04:24:31.0000000,29092.5,29095.5,29097.25,20260924,893
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:25:27.7440000,2026-07-22T04:25:27.7440000,29090.5,29091.75,2,1,0.3333,1,P,30,0,2026-07-22T04:25:28.0000000,29090.5,2026-07-22T04:26:29.0000000,29100.75,29099.5,29101,20260924,894
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:27:15.8160000,2026-07-22T04:27:15.8160000,29118.25,29119.75,3,2,0.2000,1,A,30,0,2026-07-22T04:27:16.0000000,29119,2026-07-22T04:28:16.0000000,29116.75,29115.5,29117,20260924,895
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:28:47.9000000,2026-07-22T04:28:47.9000000,29120,29121.25,1,2,-0.3333,-1,A,30,0,2026-07-22T04:28:48.0000000,29120.25,2026-07-22T04:29:49.0000000,29117.5,29117.25,29118.5,20260924,896
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:30:46.9920000,2026-07-22T04:30:46.9920000,29090,29091.75,2,3,-0.2000,-1,A,30,0,2026-07-22T04:30:47.0000000,29090,2026-07-22T04:31:48.0000000,29088,29086,29087.25,20260924,897
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:32:39.1480000,2026-07-22T04:32:39.1480000,29084.5,29086.25,1,2,-0.3333,1,P,30,0,2026-07-22T04:32:58.0000000,29084.5,2026-07-22T04:33:59.0000000,29077,29078.25,29079.75,20260924,898
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:34:25.2280000,2026-07-22T04:34:25.2280000,29077.25,29078.75,1,4,-0.6000,1,A,30,0,2026-07-22T04:34:26.0000000,29078.25,2026-07-22T04:35:27.0000000,29067,29068,29069,20260924,899
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:35:59.3360000,2026-07-22T04:35:59.3360000,29073.25,29074.75,1,2,-0.3333,1,P,30,0,2026-07-22T04:36:01.0000000,29073.25,2026-07-22T04:37:02.0000000,29066,29064.75,29066.25,20260924,900
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:37:51.3640000,2026-07-22T04:37:51.3640000,29062,29063.5,1,3,-0.5000,1,P,30,1,2026-07-22T04:38:22.0000000,29073.25,2026-07-22T04:39:23.0000000,29061,29060.5,29061.75,20260924,901
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:39:39.4720000,2026-07-22T04:39:39.4720000,29055.75,29057,2,1,0.3333,1,P,30,0,2026-07-22T04:39:42.0000000,29055.75,2026-07-22T04:40:43.0000000,29051.75,29051,29052.25,20260924,902
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:41:28.6480000,2026-07-22T04:41:28.6480000,29047,29048.25,1,1,0.0000,1,A,30,0,2026-07-22T04:41:29.0000000,29049,2026-07-22T04:42:30.0000000,29039.5,29039.75,29041.25,20260924,903
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:43:18.6600000,2026-07-22T04:43:18.6600000,29043,29044,1,2,-0.3333,1,P,30,0,2026-07-22T04:43:19.0000000,29043,2026-07-22T04:44:20.0000000,29062,29061.25,29062,20260924,904
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:45:00.7120000,2026-07-22T04:45:00.7120000,29065.25,29066.5,2,1,0.3333,1,P,30,0,2026-07-22T04:45:02.0000000,29065.25,2026-07-22T04:46:03.0000000,29065.75,29066.75,29068.25,20260924,905
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:46:38.8560000,2026-07-22T04:46:38.8560000,29066.5,29067.75,1,1,0.0000,-1,P,30,0,2026-07-22T04:46:40.0000000,29067.75,2026-07-22T04:47:41.0000000,29065.25,29062,29063.5,20260924,906
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:48:09.1320000,2026-07-22T04:48:09.1320000,29063.75,29065,1,1,0.0000,-1,A,30,0,2026-07-22T04:48:10.0000000,29063,2026-07-22T04:49:11.0000000,29059.5,29057.5,29058.75,20260924,907
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:49:53.1560000,2026-07-22T04:49:53.1560000,29048,29049.25,2,1,0.3333,-1,A,30,0,2026-07-22T04:49:54.0000000,29047,2026-07-22T04:50:55.0000000,29045.25,29044,29045.75,20260924,908
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:51:30.1880000,2026-07-22T04:51:30.1880000,29048.25,29049.75,1,2,-0.3333,1,P,30,0,2026-07-22T04:51:31.0000000,29048.25,2026-07-22T04:52:32.0000000,29049,29048.25,29050.25,20260924,909
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:53:23.2760000,2026-07-22T04:53:23.2760000,29042.25,29044.25,1,3,-0.5000,1,P,30,1,2026-07-22T04:53:54.0000000,29050.5,2026-07-22T04:54:55.0000000,29058.75,29058.25,29060,20260924,910
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:55:22.2800000,2026-07-22T04:55:22.2800000,29064.5,29066,1,3,-0.5000,1,P,30,0,2026-07-22T04:55:23.0000000,29064.5,2026-07-22T04:56:24.0000000,29059.5,29059.5,29060.5,20260924,911
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:57:09.2840000,2026-07-22T04:57:09.2840000,29059.25,29060.5,1,1,0.0000,-1,P,30,1,2026-07-22T04:57:40.0000000,29057.5,2026-07-22T04:58:41.0000000,29058.75,29055,29057,20260924,912
Playback101,Playback,NQ SEP26,0.25,2026-07-22T04:58:52.3880000,2026-07-22T04:58:52.3880000,29059,29060.25,1,1,0.0000,1,A,30,0,2026-07-22T04:58:53.0000000,29060.75,2026-07-22T04:59:54.0000000,29054,29052,29053.75,20260924,913
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:00:43.3920000,2026-07-22T05:00:43.3920000,29058.25,29059.5,1,1,0.0000,1,A,30,0,2026-07-22T05:00:44.0000000,29060,2026-07-22T05:01:45.0000000,29059.25,29058,29059.75,20260924,914
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:02:26.4160000,2026-07-22T05:02:26.4160000,29060.75,29062.5,2,1,0.3333,1,A,30,0,2026-07-22T05:02:27.0000000,29063,2026-07-22T05:03:28.0000000,29056,29056.25,29058,20260924,915
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:04:23.4520000,2026-07-22T05:04:23.4520000,29070,29071.75,1,3,-0.5000,1,P,30,0,2026-07-22T05:04:24.0000000,29070,2026-07-22T05:05:25.0000000,29087.25,29086.25,29087.75,20260924,916
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:06:09.5000000,2026-07-22T05:06:09.5000000,29080.75,29082.25,1,1,0.0000,1,A,30,0,2026-07-22T05:06:10.0000000,29082.75,2026-07-22T05:07:11.0000000,29072.5,29071.25,29073,20260924,917
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:07:47.5680000,2026-07-22T05:07:47.5680000,29084.25,29085.5,1,1,0.0000,1,P,30,0,2026-07-22T05:07:48.0000000,29084.25,2026-07-22T05:08:49.0000000,29097,29097,29098.75,20260924,918
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:09:32.6200000,2026-07-22T05:09:32.6200000,29093.5,29095.25,2,1,0.3333,1,A,30,0,2026-07-22T05:09:33.0000000,29095,2026-07-22T05:10:34.0000000,29088,29087.25,29089,20260924,919
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:11:16.6280000,2026-07-22T05:11:16.6280000,29083.25,29085,2,1,0.3333,-1,P,30,0,2026-07-22T05:11:18.0000000,29085,2026-07-22T05:12:19.0000000,29070.25,29069.75,29071.25,20260924,920
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:12:59.9040000,2026-07-22T05:12:59.9040000,29070,29071.5,2,1,0.3333,-1,A,30,0,2026-07-22T05:13:00.0000000,29070.5,2026-07-22T05:14:01.0000000,29075,29072,29073.25,20260924,921
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:14:33.0240000,2026-07-22T05:14:33.0240000,29073.5,29075.25,1,1,0.0000,-1,A,30,0,2026-07-22T05:14:34.0000000,29071.75,2026-07-22T05:15:34.0000000,29072.5,29070.25,29071.75,20260924,922
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:16:16.1400000,2026-07-22T05:16:16.1400000,29072.5,29074.75,3,4,-0.1429,-1,A,30,0,2026-07-22T05:16:17.0000000,29075.5,2026-07-22T05:17:18.0000000,29071.5,29069.25,29071,20260924,923
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:18:16.2080000,2026-07-22T05:18:16.2080000,29071.75,29073.5,1,1,0.0000,1,A,30,0,2026-07-22T05:18:17.0000000,29075.5,2026-07-22T05:19:18.0000000,29074,29074.25,29076,20260924,924
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:20:05.2240000,2026-07-22T05:20:05.2240000,29069,29070.75,2,2,0.0000,1,A,30,0,2026-07-22T05:20:06.0000000,29070.5,2026-07-22T05:21:06.0000000,29080.25,29080.75,29082.5,20260924,925
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:22:00.2480000,2026-07-22T05:22:00.2480000,29081.5,29083.5,2,1,0.3333,1,P,30,1,2026-07-22T05:22:31.0000000,29095.75,2026-07-22T05:23:32.0000000,29100.75,29100.75,29102,20260924,926
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:23:36.5440000,2026-07-22T05:23:36.5440000,29099.5,29101,5,3,0.2500,1,A,30,0,2026-07-22T05:23:37.0000000,29102.25,2026-07-22T05:24:38.0000000,29092,29091.25,29093,20260924,927
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:25:17.5440000,2026-07-22T05:25:17.5440000,29099,29100.75,1,1,0.0000,-1,A,30,0,2026-07-22T05:25:18.0000000,29099,2026-07-22T05:26:19.0000000,29104.5,29103,29104.5,20260924,928
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:27:06.5840000,2026-07-22T05:27:06.5840000,29095,29097,3,2,0.2000,1,P,30,0,2026-07-22T05:27:24.0000000,29095,2026-07-22T05:28:24.0000000,29092.5,29091.5,29093.75,20260924,929
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:28:49.5960000,2026-07-22T05:28:49.5960000,29091.5,29093.25,1,1,0.0000,-1,P,30,0,2026-07-22T05:28:52.0000000,29093.25,2026-07-22T05:29:53.0000000,29096.5,29094.5,29097.25,20260924,930
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:30:20.6360000,2026-07-22T05:30:20.6360000,29102.5,29104.25,1,1,0.0000,1,P,30,0,2026-07-22T05:30:21.0000000,29102.5,2026-07-22T05:31:22.0000000,29114.75,29114.75,29115.5,20260924,931
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:32:08.6520000,2026-07-22T05:32:08.6520000,29108,29110,4,1,0.6000,1,P,30,0,2026-07-22T05:32:13.0000000,29108,2026-07-22T05:33:14.0000000,29108,29107.75,29109.25,20260924,932
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:33:44.8280000,2026-07-22T05:33:44.8280000,29110.25,29112.25,1,1,0.0000,1,A,30,0,2026-07-22T05:33:45.0000000,29111.25,2026-07-22T05:34:46.0000000,29106.5,29106.5,29108,20260924,933
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:35:41.9280000,2026-07-22T05:35:41.9280000,29105.75,29107.75,1,1,0.0000,-1,A,30,0,2026-07-22T05:35:42.0000000,29105.5,2026-07-22T05:36:43.0000000,29106.75,29104.5,29106.75,20260924,934
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:37:36.0320000,2026-07-22T05:37:36.0320000,29099,29101,2,2,0.0000,-1,P,30,0,2026-07-22T05:37:41.0000000,29101,2026-07-22T05:38:42.0000000,29095.5,29094,29096,20260924,935
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:39:23.0440000,2026-07-22T05:39:23.0440000,29094.5,29096.5,1,3,-0.5000,-1,A,30,0,2026-07-22T05:39:24.0000000,29095,2026-07-22T05:40:25.0000000,29089.75,29087.75,29089.5,20260924,936
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:41:01.2720000,2026-07-22T05:41:01.2720000,29087.5,29089.25,1,1,0.0000,1,A,30,0,2026-07-22T05:41:02.0000000,29089.25,2026-07-22T05:42:03.0000000,29088,29085.75,29087.75,20260924,937
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:42:39.3760000,2026-07-22T05:42:39.3760000,29089.75,29091.5,2,1,0.3333,1,P,30,0,2026-07-22T05:42:40.0000000,29089.75,2026-07-22T05:43:41.0000000,29091.75,29091.5,29093,20260924,938
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:44:34.3920000,2026-07-22T05:44:34.3920000,29084,29086,1,2,-0.3333,-1,P,30,0,2026-07-22T05:44:35.0000000,29086.5,2026-07-22T05:45:36.0000000,29097.25,29095.75,29097.5,20260924,939
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:46:27.3960000,2026-07-22T05:46:27.3960000,29105.5,29107,1,1,0.0000,1,P,30,0,2026-07-22T05:46:30.0000000,29105.5,2026-07-22T05:47:31.0000000,29102.25,29102,29104,20260924,940
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:48:04.4440000,2026-07-22T05:48:04.4440000,29097.5,29099.25,1,1,0.0000,-1,P,30,0,2026-07-22T05:48:09.0000000,29099.25,2026-07-22T05:49:10.0000000,29093.5,29091.25,29093,20260924,941
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:49:44.7080000,2026-07-22T05:49:44.7080000,29091.25,29093.25,1,1,0.0000,1,A,30,0,2026-07-22T05:49:45.0000000,29092.75,2026-07-22T05:50:46.0000000,29091,29090.25,29091.5,20260924,942
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:51:39.3480000,2026-07-22T05:51:39.3480000,29091.25,29093.25,1,2,-0.3333,-1,P,30,0,2026-07-22T05:51:40.0000000,29093.25,2026-07-22T05:52:41.0000000,29102,29100,29102,20260924,943
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:53:27.5800000,2026-07-22T05:53:27.5800000,29102.25,29104,2,1,0.3333,1,P,30,0,2026-07-22T05:53:39.0000000,29102.25,2026-07-22T05:54:40.0000000,29101.5,29102,29103.5,20260924,944
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:55:23.5880000,2026-07-22T05:55:23.5880000,29101,29102.5,1,1,0.0000,-1,P,30,0,2026-07-22T05:55:24.0000000,29103.25,2026-07-22T05:56:25.0000000,29101.75,29100.25,29101.75,20260924,945
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:56:53.8080000,2026-07-22T05:56:53.8080000,29105.5,29106.75,2,1,0.3333,1,A,30,0,2026-07-22T05:56:54.0000000,29106.75,2026-07-22T05:57:55.0000000,29112.75,29112.5,29113.75,20260924,946
Playback101,Playback,NQ SEP26,0.25,2026-07-22T05:58:44.9560000,2026-07-22T05:58:44.9560000,29116.25,29117.5,2,1,0.3333,1,A,30,0,2026-07-22T05:58:45.0000000,29117.5,2026-07-22T05:59:46.0000000,29110.25,29110,29111.25,20260924,947
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:00:20.0960000,2026-07-22T06:00:20.0960000,29112,29113.5,4,1,0.6000,-1,P,30,1,2026-07-22T06:00:51.0000000,29108.75,2026-07-22T06:01:52.0000000,29115.5,29114.5,29116,20260924,948
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:02:12.1280000,2026-07-22T06:02:12.1280000,29113,29114.25,1,1,0.0000,-1,A,30,0,2026-07-22T06:02:13.0000000,29114.75,2026-07-22T06:03:14.0000000,29114.25,29112.25,29113.75,20260924,949
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:04:00.1480000,2026-07-22T06:04:00.1480000,29129.75,29131.25,1,2,-0.3333,1,P,30,0,2026-07-22T06:04:01.0000000,29129.75,2026-07-22T06:05:02.0000000,29132,29132.5,29134,20260924,950
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:05:57.1640000,2026-07-22T06:05:57.1640000,29131.5,29133.25,2,1,0.3333,-1,A,30,0,2026-07-22T06:05:58.0000000,29131.5,2026-07-22T06:06:59.0000000,29127.25,29126.75,29128.25,20260924,951
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:07:45.1720000,2026-07-22T06:07:45.1720000,29147,29147.75,1,1,0.0000,1,P,30,0,2026-07-22T06:07:46.0000000,29147,2026-07-22T06:08:47.0000000,29141.5,29141.75,29143,20260924,952
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:09:35.4080000,2026-07-22T06:09:35.4080000,29137,29138.75,3,1,0.5000,-1,P,30,0,2026-07-22T06:09:46.0000000,29138.75,2026-07-22T06:10:47.0000000,29135.5,29135.25,29136.25,20260924,953
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:11:22.5640000,2026-07-22T06:11:22.5640000,29142,29143.75,1,2,-0.3333,-1,A,30,0,2026-07-22T06:11:23.0000000,29142.25,2026-07-22T06:12:24.0000000,29141,29141.25,29142.75,20260924,954
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:13:18.2120000,2026-07-22T06:13:18.2120000,29132.25,29133.75,1,1,0.0000,1,P,30,0,2026-07-22T06:13:19.0000000,29132.25,2026-07-22T06:14:20.0000000,29131.25,29130.75,29132.25,20260924,955
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:15:03.3360000,2026-07-22T06:15:03.3360000,29130.75,29132.25,2,1,0.3333,-1,A,30,0,2026-07-22T06:15:04.0000000,29130.75,2026-07-22T06:16:05.0000000,29132.75,29132.5,29134,20260924,956
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:16:36.9840000,2026-07-22T06:16:36.9840000,29130.5,29131.75,1,1,0.0000,1,A,30,0,2026-07-22T06:16:37.0000000,29132.5,2026-07-22T06:17:38.0000000,29132.75,29133,29134.75,20260924,957
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:18:08.0120000,2026-07-22T06:18:08.0120000,29134,29135.25,1,1,0.0000,1,P,30,0,2026-07-22T06:18:09.0000000,29134,2026-07-22T06:19:10.0000000,29133.5,29132,29134.25,20260924,958
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:20:06.0480000,2026-07-22T06:20:06.0480000,29130.75,29132.25,3,1,0.5000,-1,A,30,0,2026-07-22T06:20:07.0000000,29130.75,2026-07-22T06:21:08.0000000,29145.25,29144.5,29145.5,20260924,959
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:21:50.2360000,2026-07-22T06:21:50.2360000,29141.75,29142.75,1,1,0.0000,1,A,30,0,2026-07-22T06:21:51.0000000,29143.25,2026-07-22T06:22:52.0000000,29141.25,29141.5,29142.75,20260924,960
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:23:26.9480000,2026-07-22T06:23:26.9480000,29135.75,29137.5,4,1,0.6000,-1,A,30,0,2026-07-22T06:23:27.0000000,29135.75,2026-07-22T06:24:27.0000000,29137.75,29136,29137.5,20260924,961
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:25:21.9960000,2026-07-22T06:25:21.9960000,29137.75,29139.25,1,1,0.0000,1,P,30,0,2026-07-22T06:25:23.0000000,29137.75,2026-07-22T06:26:24.0000000,29137,29137.25,29138.5,20260924,962
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:27:20.6080000,2026-07-22T06:27:20.6080000,29134,29135.25,1,1,0.0000,1,A,30,0,2026-07-22T06:27:21.0000000,29136,2026-07-22T06:28:22.0000000,29126.5,29126,29127.25,20260924,963
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:29:04.8720000,2026-07-22T06:29:04.8720000,29132.75,29134,1,1,0.0000,1,A,30,0,2026-07-22T06:29:05.0000000,29136.5,2026-07-22T06:30:06.0000000,29124.75,29125.75,29126.5,20260924,964
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:31:05.0760000,2026-07-22T06:31:05.0760000,29117.5,29119,1,2,-0.3333,1,P,30,1,2026-07-22T06:31:36.0000000,29124,2026-07-22T06:32:38.0000000,29117,29117.75,29118.5,20260924,965
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:32:49.6960000,2026-07-22T06:32:49.6960000,29115.75,29117.5,1,4,-0.6000,1,A,30,0,2026-07-22T06:32:50.0000000,29117.5,2026-07-22T06:33:51.0000000,29104.5,29104.25,29105.75,20260924,966
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:34:27.8480000,2026-07-22T06:34:27.8480000,29103.25,29104.75,1,1,0.0000,1,P,30,0,2026-07-22T06:34:31.0000000,29103.25,2026-07-22T06:35:32.0000000,29103.75,29104.5,29106.25,20260924,967
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:36:20.0960000,2026-07-22T06:36:20.0960000,29107.25,29108.25,1,3,-0.5000,-1,A,30,0,2026-07-22T06:36:21.0000000,29106.75,2026-07-22T06:37:21.0000000,29110,29107.75,29109.25,20260924,968
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:38:12.2440000,2026-07-22T06:38:12.2440000,29108.75,29110.25,1,2,-0.3333,-1,P,30,0,2026-07-22T06:38:24.0000000,29110.25,2026-07-22T06:39:25.0000000,29110.5,29109,29110.25,20260924,969
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:39:52.2560000,2026-07-22T06:39:52.2560000,29113,29114.25,1,1,0.0000,1,P,30,0,2026-07-22T06:39:55.0000000,29113,2026-07-22T06:40:56.0000000,29103,29104,29105.25,20260924,970
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:41:40.2720000,2026-07-22T06:41:40.2720000,29108.75,29110.5,2,1,0.3333,1,P,30,0,2026-07-22T06:41:41.0000000,29108.75,2026-07-22T06:42:42.0000000,29104.75,29104.25,29105.25,20260924,971
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:43:25.2800000,2026-07-22T06:43:25.2800000,29113.5,29115,2,1,0.3333,1,P,30,1,2026-07-22T06:43:56.0000000,29118,2026-07-22T06:44:57.0000000,29116,29115,29117,20260924,972
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:45:05.4920000,2026-07-22T06:45:05.4920000,29116.75,29118.5,1,2,-0.3333,-1,A,30,0,2026-07-22T06:45:06.0000000,29116.5,2026-07-22T06:46:07.0000000,29116.25,29115.25,29116.5,20260924,973
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:47:04.8200000,2026-07-22T06:47:04.8200000,29115.5,29116.5,2,1,0.3333,-1,A,30,0,2026-07-22T06:47:05.0000000,29115.75,2026-07-22T06:48:06.0000000,29121.25,29120.75,29121.75,20260924,974
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:48:42.8320000,2026-07-22T06:48:42.8320000,29121.5,29123,2,1,0.3333,1,P,30,0,2026-07-22T06:48:45.0000000,29121.5,2026-07-22T06:49:46.0000000,29114.5,29115.75,29117.5,20260924,975
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:50:23.9800000,2026-07-22T06:50:23.9800000,29109.25,29110.75,2,2,0.0000,1,P,30,0,2026-07-22T06:50:24.0000000,29109.25,2026-07-22T06:51:25.0000000,29106,29105.75,29107.25,20260924,976
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:51:59.0160000,2026-07-22T06:51:59.0160000,29104,29105.75,1,3,-0.5000,1,A,30,0,2026-07-22T06:52:00.0000000,29105.25,2026-07-22T06:53:01.0000000,29098.25,29098.25,29099.75,20260924,977
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:53:38.3400000,2026-07-22T06:53:38.3400000,29090.5,29091.75,1,2,-0.3333,1,P,30,0,2026-07-22T06:53:42.0000000,29090.5,2026-07-22T06:54:43.0000000,29090.5,29091.25,29092.5,20260924,978
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:55:32.4840000,2026-07-22T06:55:32.4840000,29102.25,29103.75,2,2,0.0000,1,P,30,0,2026-07-22T06:55:33.0000000,29102.25,2026-07-22T06:56:34.0000000,29116.25,29116,29117,20260924,979
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:57:10.5360000,2026-07-22T06:57:10.5360000,29123,29124,1,3,-0.5000,-1,P,30,0,2026-07-22T06:57:12.0000000,29124,2026-07-22T06:58:13.0000000,29128,29126,29127,20260924,980
Playback101,Playback,NQ SEP26,0.25,2026-07-22T06:59:01.6440000,2026-07-22T06:59:01.6440000,29126.75,29128.25,3,1,0.5000,-1,A,30,0,2026-07-22T06:59:02.0000000,29124.75,2026-07-22T07:00:03.0000000,29132.5,29127.75,29128.75,20260924,981
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:00:34.6720000,2026-07-22T07:00:34.6720000,29135,29136.25,1,3,-0.5000,1,P,30,0,2026-07-22T07:00:35.0000000,29135,2026-07-22T07:01:36.0000000,29134.5,29135,29136,20260924,982
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:02:13.0080000,2026-07-22T07:02:13.0080000,29143.75,29144.75,3,1,0.5000,1,A,30,0,2026-07-22T07:02:14.0000000,29145,2026-07-22T07:03:15.0000000,29153.5,29153.5,29154.75,20260924,983
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:04:04.2240000,2026-07-22T07:04:04.2240000,29142.75,29144.25,2,1,0.3333,1,P,30,0,2026-07-22T07:04:05.0000000,29142.75,2026-07-22T07:05:06.0000000,29143.5,29144.25,29145.25,20260924,984
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:05:51.7360000,2026-07-22T07:05:51.7360000,29136.75,29138,2,1,0.3333,1,P,30,0,2026-07-22T07:05:52.0000000,29136.75,2026-07-22T07:06:53.0000000,29131.5,29132,29133,20260924,985
Playback101,Playback,NQ SEP26,0.25,2026-07-22T07:07:27.7360000,2026-07-22T07:07:27.7360000,29133,29134.25,1,2,-0.3333,1,P,30,0,2026-07-22T07:07:28.0000000,29133,2026-07-22T07:08:30.0000000,29132.25,29133,29134.25,20260924,986
