account,connection,instrument,tick_size,decision_time,submit_time,bid,ask,bid_size,ask_size,qi,dir,policy,timeout_s,crossed_after_timeout,fill_time,fill_price,exit_time,exit_price,bid_at_exit,ask_at_exit,seed,decision_n
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:22:20.2040000,2026-08-20T12:22:20.2040000,29328,29328.75,4,2,0.3333,1,P,30,0,2026-08-20T12:22:21.0000000,29328,2026-08-20T12:23:22.0000000,29321.25,29320.75,29321.5,20260924,209
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:24:01.2040000,2026-08-20T12:24:01.2040000,29314.5,29315.5,1,2,-0.3333,-1,P,30,0,2026-08-20T12:24:02.0000000,29315.5,2026-08-20T12:25:03.0000000,29319.25,29319.25,29319.75,20260924,210
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:25:54.2240000,2026-08-20T12:25:54.2240000,29304.25,29304.75,1,1,0.0000,-1,P,30,0,2026-08-20T12:25:55.0000000,29304.75,2026-08-20T12:26:56.0000000,29318.75,29316,29316.75,20260924,211
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:27:46.2760000,2026-08-20T12:27:46.2760000,29331.25,29332,3,2,0.2000,1,P,30,0,2026-08-20T12:27:47.0000000,29330.75,2026-08-20T12:28:48.0000000,29336.75,29337.25,29337.75,20260924,212
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:29:46.2840000,2026-08-20T12:29:46.2840000,29341.25,29342,1,4,-0.6000,1,A,30,0,2026-08-20T12:29:47.0000000,29341.75,2026-08-20T12:30:48.0000000,29330.5,29332.5,29333.25,20260924,213
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:31:16.3080000,2026-08-20T12:31:16.3080000,29337.25,29338,2,1,0.3333,1,A,30,0,2026-08-20T12:31:17.0000000,29337.75,2026-08-20T12:32:18.0000000,29330.75,29327.25,29327.75,20260924,214
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:32:57.3320000,2026-08-20T12:32:57.3320000,29340.5,29341,1,4,-0.6000,-1,A,30,0,2026-08-20T12:32:58.0000000,29339.25,2026-08-20T12:33:59.0000000,29305.5,29304,29304.25,20260924,215
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:34:29.3680000,2026-08-20T12:34:29.3680000,29302.5,29303.25,1,1,0.0000,-1,P,30,0,2026-08-20T12:34:30.0000000,29303.25,2026-08-20T12:35:31.0000000,29307.25,29306.75,29307.5,20260924,216
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:36:11.3920000,2026-08-20T12:36:11.3920000,29289.75,29290.5,3,1,0.5000,1,A,30,0,2026-08-20T12:36:12.0000000,29290.75,2026-08-20T12:37:13.0000000,29302,29302,29302.5,20260924,217
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:37:56.4120000,2026-08-20T12:37:56.4120000,29306.75,29307.5,1,2,-0.3333,1,A,30,0,2026-08-20T12:37:57.0000000,29307.75,2026-08-20T12:38:58.0000000,29284.5,29285,29285.5,20260924,218
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:39:36.4400000,2026-08-20T12:39:36.4400000,29280.5,29281,1,2,-0.3333,1,P,30,0,2026-08-20T12:39:37.0000000,29280.5,2026-08-20T12:40:38.0000000,29285.75,29284.25,29285,20260924,219
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:41:27.4760000,2026-08-20T12:41:27.4760000,29280.25,29280.75,1,2,-0.3333,1,P,30,0,2026-08-20T12:41:28.0000000,29280.25,2026-08-20T12:42:29.0000000,29292.5,29294.75,29295.5,20260924,220
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:43:26.5120000,2026-08-20T12:43:26.5120000,29286.25,29286.75,2,1,0.3333,1,A,30,0,2026-08-20T12:43:27.0000000,29286.25,2026-08-20T12:44:28.0000000,29285,29286.75,29287.5,20260924,221
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:45:24.5520000,2026-08-20T12:45:24.5520000,29279.25,29279.75,1,2,-0.3333,1,A,30,0,2026-08-20T12:45:25.0000000,29280.25,2026-08-20T12:46:26.0000000,29270.75,29271.5,29272,20260924,222
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:47:06.5720000,2026-08-20T12:47:06.5720000,29276.5,29277.25,1,2,-0.3333,-1,A,30,0,2026-08-20T12:47:07.0000000,29278.75,2026-08-20T12:48:08.0000000,29300.5,29300.25,29301,20260924,223
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:48:50.6200000,2026-08-20T12:48:50.6200000,29304.5,29305.25,4,1,0.6000,-1,A,30,0,2026-08-20T12:48:51.0000000,29304.75,2026-08-20T12:49:52.0000000,29295,29295,29295.75,20260924,224
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:50:40.6320000,2026-08-20T12:50:40.6320000,29302.75,29303.25,2,1,0.3333,-1,A,30,0,2026-08-20T12:50:41.0000000,29302.75,2026-08-20T12:51:42.0000000,29304.25,29298.25,29298.75,20260924,225
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:52:24.6680000,2026-08-20T12:52:24.6680000,29321.5,29322.25,1,1,0.0000,1,P,30,0,2026-08-20T12:52:25.0000000,29321.5,2026-08-20T12:53:25.0000000,29319.5,29319.25,29320,20260924,226
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:53:58.6960000,2026-08-20T12:53:58.6960000,29311,29311.5,2,2,0.0000,-1,P,30,0,2026-08-20T12:53:59.0000000,29311.5,2026-08-20T12:55:00.0000000,29323.5,29322.25,29323,20260924,227
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:55:46.7280000,2026-08-20T12:55:46.7280000,29323.25,29324,2,2,0.0000,1,P,30,0,2026-08-20T12:55:57.0000000,29323.25,2026-08-20T12:56:58.0000000,29323.75,29324,29324.5,20260924,228
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:57:35.7600000,2026-08-20T12:57:35.7600000,29323.25,29324,3,3,0.0000,1,A,30,0,2026-08-20T12:57:36.0000000,29323,2026-08-20T12:58:37.0000000,29326.5,29325,29325.75,20260924,229
Playback101,Playback,NQ SEP26,0.25,2026-08-20T12:59:19.7960000,2026-08-20T12:59:19.7960000,29325.5,29326,1,1,0.0000,1,A,30,0,2026-08-20T12:59:20.0000000,29326.5,2026-08-20T13:00:20.0000000,29323.75,29323.75,29324.5,20260924,230
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:01:09.8240000,2026-08-20T13:01:09.8240000,29327.25,29328,3,1,0.5000,1,P,30,0,2026-08-20T13:01:10.0000000,29327.25,2026-08-20T13:02:11.0000000,29322.5,29321.75,29322.25,20260924,231
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:02:47.8480000,2026-08-20T13:02:47.8480000,29339,29339.75,4,2,0.3333,1,P,30,0,2026-08-20T13:02:48.0000000,29339,2026-08-20T13:03:49.0000000,29335.25,29336.75,29337.25,20260924,232
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:04:39.9480000,2026-08-20T13:04:39.9480000,29323,29323.5,3,1,0.5000,-1,A,30,0,2026-08-20T13:04:40.0000000,29323.25,2026-08-20T13:05:41.0000000,29319.25,29317.25,29317.75,20260924,233
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:06:16.9720000,2026-08-20T13:06:16.9720000,29316.25,29317,4,2,0.3333,-1,A,30,0,2026-08-20T13:06:17.0000000,29316.75,2026-08-20T13:07:18.0000000,29309.25,29308.5,29309.25,20260924,234
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:08:13.9720000,2026-08-20T13:08:13.9720000,29304.5,29305.25,3,1,0.5000,-1,P,30,0,2026-08-20T13:08:15.0000000,29305.25,2026-08-20T13:09:15.0000000,29326.5,29324.75,29325.75,20260924,235
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:10:01.9920000,2026-08-20T13:10:01.9920000,29333.5,29334.25,1,2,-0.3333,-1,P,30,0,2026-08-20T13:10:03.0000000,29334.25,2026-08-20T13:11:04.0000000,29324.75,29325.75,29326.5,20260924,236
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:12:01.0320000,2026-08-20T13:12:01.0320000,29338,29338.75,4,3,0.1429,-1,A,30,0,2026-08-20T13:12:02.0000000,29336.5,2026-08-20T13:13:03.0000000,29328.75,29328,29328.5,20260924,237
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:14:01.0320000,2026-08-20T13:14:01.0320000,29309.25,29310,1,4,-0.6000,1,A,30,0,2026-08-20T13:14:02.0000000,29309.75,2026-08-20T13:15:03.0000000,29305.5,29306.5,29307.25,20260924,238
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:15:53.0320000,2026-08-20T13:15:53.0320000,29316,29316.5,1,1,0.0000,1,A,30,0,2026-08-20T13:15:54.0000000,29317,2026-08-20T13:16:55.0000000,29308,29308,29308.5,20260924,239
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:17:23.0800000,2026-08-20T13:17:23.0800000,29310,29310.75,2,1,0.3333,-1,A,30,0,2026-08-20T13:17:24.0000000,29309.75,2026-08-20T13:18:24.0000000,29314,29313,29313.5,20260924,240
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:19:13.0800000,2026-08-20T13:19:13.0800000,29318,29318.75,5,3,0.2500,-1,A,30,0,2026-08-20T13:19:14.0000000,29317.75,2026-08-20T13:20:15.0000000,29319,29317.25,29317.75,20260924,241
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:21:07.1160000,2026-08-20T13:21:07.1160000,29315.75,29316.5,2,3,-0.2000,1,A,30,0,2026-08-20T13:21:08.0000000,29316.25,2026-08-20T13:22:09.0000000,29327.75,29328.5,29328.75,20260924,242
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:22:44.1160000,2026-08-20T13:22:44.1160000,29327.25,29328,3,2,0.2000,-1,A,30,0,2026-08-20T13:22:45.0000000,29327.75,2026-08-20T13:23:45.0000000,29349.75,29349.25,29349.75,20260924,243
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:24:25.1160000,2026-08-20T13:24:25.1160000,29351.75,29352.5,3,2,0.2000,-1,P,30,0,2026-08-20T13:24:41.0000000,29352.5,2026-08-20T13:25:42.0000000,29343,29342.25,29343,20260924,244
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:25:59.1440000,2026-08-20T13:25:59.1440000,29352.5,29353,1,2,-0.3333,-1,A,30,0,2026-08-20T13:26:00.0000000,29353.25,2026-08-20T13:27:01.0000000,29346.5,29346,29346.75,20260924,245
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:27:42.2800000,2026-08-20T13:27:42.2800000,29344,29344.75,3,1,0.5000,1,A,30,0,2026-08-20T13:27:43.0000000,29347,2026-08-20T13:28:44.0000000,29344.75,29343.75,29344.25,20260924,246
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:29:24.4080000,2026-08-20T13:29:24.4080000,29342.75,29343.25,1,1,0.0000,-1,P,30,0,2026-08-20T13:29:25.0000000,29343.75,2026-08-20T13:30:25.0000000,29330.5,29329.75,29330.25,20260924,247
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:31:20.4320000,2026-08-20T13:31:20.4320000,29314,29314.75,3,2,0.2000,-1,P,30,0,2026-08-20T13:31:27.0000000,29314.75,2026-08-20T13:32:27.0000000,29314.5,29314.5,29315.25,20260924,248
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:33:15.4880000,2026-08-20T13:33:15.4880000,29317.25,29317.75,1,2,-0.3333,-1,P,30,0,2026-08-20T13:33:16.0000000,29317.75,2026-08-20T13:34:17.0000000,29326.75,29326.5,29327,20260924,249
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:34:46.5160000,2026-08-20T13:34:46.5160000,29343.5,29344,4,1,0.6000,-1,A,30,0,2026-08-20T13:34:47.0000000,29343.75,2026-08-20T13:35:48.0000000,29342.5,29342.25,29342.75,20260924,250
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:36:32.5520000,2026-08-20T13:36:32.5520000,29348.75,29349.25,1,1,0.0000,-1,P,30,0,2026-08-20T13:36:34.0000000,29349.25,2026-08-20T13:37:34.0000000,29358.25,29357.75,29358,20260924,251
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:38:26.6000000,2026-08-20T13:38:26.6000000,29350.75,29351.5,2,2,0.0000,1,A,30,0,2026-08-20T13:38:27.0000000,29352,2026-08-20T13:39:28.0000000,29353,29353.75,29354.5,20260924,252
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:40:05.6000000,2026-08-20T13:40:05.6000000,29358.25,29358.75,1,1,0.0000,1,A,30,0,2026-08-20T13:40:06.0000000,29359,2026-08-20T13:41:07.0000000,29362.25,29362,29362.5,20260924,253
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:42:04.7480000,2026-08-20T13:42:04.7480000,29360.5,29361,2,2,0.0000,-1,A,30,0,2026-08-20T13:42:05.0000000,29361.25,2026-08-20T13:43:06.0000000,29357.5,29357,29357.5,20260924,254
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:43:42.7960000,2026-08-20T13:43:42.7960000,29365,29365.25,1,4,-0.6000,-1,P,30,0,2026-08-20T13:43:43.0000000,29366,2026-08-20T13:44:44.0000000,29368.5,29367.75,29368.25,20260924,255
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:45:21.8120000,2026-08-20T13:45:21.8120000,29367.25,29367.75,2,2,0.0000,1,P,30,0,2026-08-20T13:45:35.0000000,29367.25,2026-08-20T13:46:36.0000000,29378.25,29378.75,29379.25,20260924,256
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:47:08.8240000,2026-08-20T13:47:08.8240000,29386.75,29387.25,1,3,-0.5000,-1,A,30,0,2026-08-20T13:47:09.0000000,29386.75,2026-08-20T13:48:10.0000000,29382.25,29382,29382.5,20260924,257
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:48:49.8560000,2026-08-20T13:48:49.8560000,29367.5,29368.25,4,3,0.1429,-1,A,30,0,2026-08-20T13:48:50.0000000,29367.5,2026-08-20T13:49:51.0000000,29370.75,29371.25,29372,20260924,258
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:50:41.8560000,2026-08-20T13:50:41.8560000,29375.5,29376.25,4,2,0.3333,-1,A,30,0,2026-08-20T13:50:42.0000000,29375.5,2026-08-20T13:51:43.0000000,29370.25,29369.75,29370.25,20260924,259
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:52:28.1920000,2026-08-20T13:52:28.1920000,29360.5,29361,2,1,0.3333,1,P,30,0,2026-08-20T13:52:29.0000000,29360.5,2026-08-20T13:53:30.0000000,29364.5,29362.75,29363.25,20260924,260
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:54:13.2840000,2026-08-20T13:54:13.2840000,29366.5,29367,2,1,0.3333,-1,A,30,0,2026-08-20T13:54:14.0000000,29367,2026-08-20T13:55:15.0000000,29371.25,29370.5,29371,20260924,261
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:56:05.3040000,2026-08-20T13:56:05.3040000,29367.25,29367.75,2,2,0.0000,1,A,30,0,2026-08-20T13:56:06.0000000,29369,2026-08-20T13:57:07.0000000,29366,29366,29366.5,20260924,262
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:57:40.3040000,2026-08-20T13:57:40.3040000,29380.75,29381.25,2,1,0.3333,1,P,30,0,2026-08-20T13:57:41.0000000,29380.75,2026-08-20T13:58:42.0000000,29369.75,29371.75,29372.25,20260924,263
Playback101,Playback,NQ SEP26,0.25,2026-08-20T13:59:32.4520000,2026-08-20T13:59:32.4520000,29380.75,29381.25,1,5,-0.6667,1,P,30,0,2026-08-20T13:59:33.0000000,29380.75,2026-08-20T14:00:34.0000000,29378,29377,29377.75,20260924,264
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:01:29.4520000,2026-08-20T14:01:29.4520000,29365.25,29366,3,1,0.5000,-1,P,30,1,2026-08-20T14:02:00.0000000,29361.25,2026-08-20T14:03:00.0000000,29356,29355.5,29356.25,20260924,265
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:03:29.4840000,2026-08-20T14:03:29.4840000,29353.75,29354.25,2,1,0.3333,-1,P,30,0,2026-08-20T14:03:31.0000000,29354.25,2026-08-20T14:04:32.0000000,29362,29361.75,29362.5,20260924,266
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:05:11.5120000,2026-08-20T14:05:11.5120000,29352.25,29353,1,4,-0.6000,1,A,30,0,2026-08-20T14:05:12.0000000,29352,2026-08-20T14:06:13.0000000,29355.5,29357,29357.75,20260924,267
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:06:45.5120000,2026-08-20T14:06:45.5120000,29341.75,29342.5,2,2,0.0000,1,A,30,0,2026-08-20T14:06:46.0000000,29342.5,2026-08-20T14:07:46.0000000,29346.75,29346.25,29347,20260924,268
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:08:17.5600000,2026-08-20T14:08:17.5600000,29336.25,29336.75,1,2,-0.3333,1,P,30,0,2026-08-20T14:08:18.0000000,29336.25,2026-08-20T14:09:19.0000000,29341.5,29340.75,29341.5,20260924,269
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:10:12.5600000,2026-08-20T14:10:12.5600000,29343,29343.5,1,3,-0.5000,-1,A,30,0,2026-08-20T14:10:13.0000000,29343,2026-08-20T14:11:14.0000000,29345.75,29346.5,29347,20260924,270
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:11:53.6920000,2026-08-20T14:11:53.6920000,29349.75,29350.25,2,1,0.3333,1,A,30,0,2026-08-20T14:11:54.0000000,29350.5,2026-08-20T14:12:55.0000000,29347,29346.5,29347,20260924,271
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:13:24.7720000,2026-08-20T14:13:24.7720000,29346.25,29346.75,2,2,0.0000,-1,P,30,0,2026-08-20T14:13:26.0000000,29346.75,2026-08-20T14:14:27.0000000,29341.75,29341.75,29342.5,20260924,272
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:15:10.7800000,2026-08-20T14:15:10.7800000,29336,29336.5,2,1,0.3333,1,P,30,0,2026-08-20T14:15:11.0000000,29336,2026-08-20T14:16:12.0000000,29317.5,29318,29318.5,20260924,273
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:16:43.7800000,2026-08-20T14:16:43.7800000,29313,29313.5,2,1,0.3333,-1,A,30,0,2026-08-20T14:16:44.0000000,29313.5,2026-08-20T14:17:45.0000000,29309.5,29310,29310.5,20260924,274
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:18:20.8200000,2026-08-20T14:18:20.8200000,29315.5,29316,1,3,-0.5000,-1,A,30,0,2026-08-20T14:18:21.0000000,29315.25,2026-08-20T14:19:22.0000000,29314.5,29312.5,29313,20260924,275
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:19:50.8960000,2026-08-20T14:19:50.8960000,29306.5,29307,1,1,0.0000,-1,A,30,0,2026-08-20T14:19:51.0000000,29307,2026-08-20T14:20:51.0000000,29315.25,29314.5,29315.25,20260924,276
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:21:40.9600000,2026-08-20T14:21:40.9600000,29315.25,29315.75,2,1,0.3333,1,A,30,0,2026-08-20T14:21:41.0000000,29315.5,2026-08-20T14:22:42.0000000,29322,29322.5,29323,20260924,277
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:23:24.0640000,2026-08-20T14:23:24.0640000,29316.75,29317.25,1,3,-0.5000,1,P,30,0,2026-08-20T14:23:27.0000000,29316.75,2026-08-20T14:24:28.0000000,29321,29320.75,29321.5,20260924,278
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:25:02.0680000,2026-08-20T14:25:02.0680000,29311.5,29312.25,2,2,0.0000,-1,P,30,0,2026-08-20T14:25:03.0000000,29312.25,2026-08-20T14:26:04.0000000,29306.25,29306.5,29307.25,20260924,279
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:26:52.1240000,2026-08-20T14:26:52.1240000,29310,29310.5,1,1,0.0000,1,A,30,0,2026-08-20T14:26:53.0000000,29311.75,2026-08-20T14:27:54.0000000,29294.75,29294.25,29294.75,20260924,280
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:28:50.1600000,2026-08-20T14:28:50.1600000,29296.25,29296.75,2,1,0.3333,1,A,30,0,2026-08-20T14:28:51.0000000,29297,2026-08-20T14:29:51.0000000,29294,29293.25,29293.75,20260924,281
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:30:39.4000000,2026-08-20T14:30:39.4000000,29291.5,29292,2,2,0.0000,-1,A,30,0,2026-08-20T14:30:40.0000000,29290.75,2026-08-20T14:31:41.0000000,29301.5,29299.25,29300,20260924,282
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:32:22.4000000,2026-08-20T14:32:22.4000000,29302.75,29303.25,4,1,0.6000,1,A,30,0,2026-08-20T14:32:23.0000000,29301.75,2026-08-20T14:33:24.0000000,29293.75,29294,29294.75,20260924,283
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:34:08.4240000,2026-08-20T14:34:08.4240000,29290,29290.5,1,2,-0.3333,1,A,30,0,2026-08-20T14:34:09.0000000,29290.5,2026-08-20T14:35:10.0000000,29289.75,29288.25,29288.75,20260924,284
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:35:44.5240000,2026-08-20T14:35:44.5240000,29294.5,29295,2,1,0.3333,-1,P,30,0,2026-08-20T14:35:45.0000000,29295,2026-08-20T14:36:46.0000000,29288.75,29287,29287.75,20260924,285
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:37:24.5360000,2026-08-20T14:37:24.5360000,29286.75,29287.25,1,2,-0.3333,1,P,30,0,2026-08-20T14:37:25.0000000,29286.75,2026-08-20T14:38:26.0000000,29290.25,29290.25,29291,20260924,286
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:38:54.6160000,2026-08-20T14:38:54.6160000,29291.5,29291.75,1,1,0.0000,1,A,30,0,2026-08-20T14:38:55.0000000,29292,2026-08-20T14:39:56.0000000,29292.75,29294.5,29295,20260924,287
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:40:54.6360000,2026-08-20T14:40:54.6360000,29283,29283.75,5,4,0.1111,-1,P,30,0,2026-08-20T14:40:55.0000000,29283.75,2026-08-20T14:41:56.0000000,29287,29286.75,29287.25,20260924,288
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:42:39.6960000,2026-08-20T14:42:39.6960000,29288.5,29289.25,3,3,0.0000,-1,A,30,0,2026-08-20T14:42:40.0000000,29288.25,2026-08-20T14:43:41.0000000,29285.75,29285.75,29286.25,20260924,289
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:44:31.7440000,2026-08-20T14:44:31.7440000,29290,29290.5,3,6,-0.3333,-1,P,30,0,2026-08-20T14:44:33.0000000,29290.5,2026-08-20T14:45:34.0000000,29293.75,29293,29293.75,20260924,290
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:46:13.7800000,2026-08-20T14:46:13.7800000,29297.25,29298,4,4,0.0000,1,P,30,0,2026-08-20T14:46:15.0000000,29297.25,2026-08-20T14:47:15.0000000,29303.75,29304.25,29304.5,20260924,291
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:47:43.8960000,2026-08-20T14:47:43.8960000,29304.25,29304.75,3,3,0.0000,-1,A,30,0,2026-08-20T14:47:44.0000000,29304.25,2026-08-20T14:48:45.0000000,29307.25,29306.25,29306.75,20260924,292
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:49:19.9440000,2026-08-20T14:49:19.9440000,29310.25,29310.75,2,2,0.0000,-1,P,30,0,2026-08-20T14:49:20.0000000,29310.75,2026-08-20T14:50:21.0000000,29313.75,29311,29311.5,20260924,293
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:51:15.0080000,2026-08-20T14:51:15.0080000,29319.5,29320,3,2,0.2000,1,A,30,0,2026-08-20T14:51:16.0000000,29320,2026-08-20T14:52:17.0000000,29313.25,29313,29313.5,20260924,294
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:52:49.1920000,2026-08-20T14:52:49.1920000,29316.5,29317,2,2,0.0000,1,P,30,0,2026-08-20T14:52:50.0000000,29316.5,2026-08-20T14:53:51.0000000,29312.5,29312.75,29313.25,20260924,295
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:54:24.1920000,2026-08-20T14:54:24.1920000,29305.25,29305.75,4,1,0.6000,-1,A,30,0,2026-08-20T14:54:25.0000000,29305.5,2026-08-20T14:55:25.0000000,29296.75,29296,29296.5,20260924,296
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:55:56.2560000,2026-08-20T14:55:56.2560000,29299.5,29300,1,4,-0.6000,-1,P,30,0,2026-08-20T14:55:57.0000000,29301.75,2026-08-20T14:56:58.0000000,29308.25,29307.25,29307.75,20260924,297
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:57:29.2920000,2026-08-20T14:57:29.2920000,29305,29305.5,4,1,0.6000,-1,A,30,0,2026-08-20T14:57:30.0000000,29305,2026-08-20T14:58:31.0000000,29300.5,29300.25,29300.75,20260924,298
Playback101,Playback,NQ SEP26,0.25,2026-08-20T14:59:00.2920000,2026-08-20T14:59:00.2920000,29295.75,29296.25,3,1,0.5000,1,A,30,0,2026-08-20T14:59:01.0000000,29295.25,2026-08-20T15:00:02.0000000,29290.25,29288.5,29289,20260924,299
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:00:59.3560000,2026-08-20T15:00:59.3560000,29281.25,29281.75,2,2,0.0000,-1,A,30,0,2026-08-20T15:01:00.0000000,29282,2026-08-20T15:02:01.0000000,29278.5,29278,29278.75,20260924,300
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:02:51.3920000,2026-08-20T15:02:51.3920000,29268,29268.75,6,4,0.2000,1,P,30,0,2026-08-20T15:02:52.0000000,29267.25,2026-08-20T15:03:53.0000000,29258.25,29257.5,29258,20260924,301
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:04:49.3960000,2026-08-20T15:04:49.3960000,29261,29261.25,1,1,0.0000,1,A,30,0,2026-08-20T15:04:50.0000000,29261.25,2026-08-20T15:05:51.0000000,29245.75,29242,29242.75,20260924,302
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:06:24.4040000,2026-08-20T15:06:24.4040000,29245,29245.75,3,1,0.5000,1,A,30,0,2026-08-20T15:06:25.0000000,29245.25,2026-08-20T15:07:26.0000000,29238.75,29239.25,29239.75,20260924,303
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:08:11.4040000,2026-08-20T15:08:11.4040000,29231,29231.5,2,2,0.0000,1,A,30,0,2026-08-20T15:08:12.0000000,29231,2026-08-20T15:09:13.0000000,29230.5,29231.5,29232,20260924,304
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:09:46.4520000,2026-08-20T15:09:46.4520000,29232,29232.5,1,3,-0.5000,-1,A,30,0,2026-08-20T15:09:47.0000000,29232.25,2026-08-20T15:10:47.0000000,29217.25,29216.75,29217.25,20260924,305
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:11:46.4880000,2026-08-20T15:11:46.4880000,29225.5,29226.25,4,2,0.3333,1,P,30,0,2026-08-20T15:11:48.0000000,29225.5,2026-08-20T15:12:49.0000000,29230,29228.75,29229.5,20260924,306
Playback101,Playback,NQ SEP26,0.25,2026-08-20T15:13:17.4960000,2026-08-20T15:13:17.4960000,29226.75,29227.25,1,1,0.0000,-1,P,30,0,2026-08-20T15:13:19.0000000,29227.25,2026-08-20T15:14:20.0000000,29227.75,29227.25,29227.75,20260924,307
