# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2225	2225	639214016378230000	Unspecified	2026-08-04T00:53:57.8230000	639214124387188133	2026-08-04T03:53:58.7188133Z	60895861905	10000000	Realtime	Ask	6E	6E 09-26	1.15295	96	1.15285	1.15295	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2226	2226	639214016378860000	Unspecified	2026-08-04T00:53:57.8860000	639214124387499160	2026-08-04T03:53:58.7499160Z	60896173250	10000000	Realtime	Ask	6E	6E 09-26	1.1529	12	1.15285	1.15295	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2227	2227	639214016378860000	Unspecified	2026-08-04T00:53:57.8860000	639214124387499160	2026-08-04T03:53:58.7499160Z	60896174293	10000000	Realtime	Bid	6E	6E 09-26	1.15285	24	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2228	2228	639214016379800000	Unspecified	2026-08-04T00:53:57.9800000	639214124388501902	2026-08-04T03:53:58.8501902Z	60897173741	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2229	2229	639214016380180000	Unspecified	2026-08-04T00:53:58.0180000	639214124389247869	2026-08-04T03:53:58.9247869Z	60897913473	10000000	Realtime	Ask	6E	6E 09-26	1.1529	3	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2230	2230	639214016381890000	Unspecified	2026-08-04T00:53:58.1890000	639214124390552259	2026-08-04T03:53:59.0552259Z	60899226739	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2231	2231	639214016383860000	Unspecified	2026-08-04T00:53:58.3860000	639214124392541038	2026-08-04T03:53:59.2541038Z	60901212725	10000000	Realtime	Ask	6E	6E 09-26	1.1529	6	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2232	2232	639214016387300000	Unspecified	2026-08-04T00:53:58.7300000	639214124396162505	2026-08-04T03:53:59.6162505Z	60904835172	10000000	Realtime	Ask	6E	6E 09-26	1.1529	13	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2233	2233	639214016387860000	Unspecified	2026-08-04T00:53:58.7860000	639214124396840508	2026-08-04T03:53:59.6840508Z	60905509753	10000000	Realtime	Ask	6E	6E 09-26	1.1529	6	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2234	2234	639214016395080000	Unspecified	2026-08-04T00:53:59.5080000	639214124403675660	2026-08-04T03:54:00.3675660Z	60912344321	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2235	2235	639214016402240000	Unspecified	2026-08-04T00:54:00.2240000	639214124411031578	2026-08-04T03:54:01.1031578Z	60919709008	10000000	Realtime	Ask	6E	6E 09-26	1.1529	11	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2236	2236	639214016402360000	Unspecified	2026-08-04T00:54:00.2360000	639214124411348769	2026-08-04T03:54:01.1348769Z	60920044058	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2237	2237	639214016423550000	Unspecified	2026-08-04T00:54:02.3550000	639214124432409877	2026-08-04T03:54:03.2409877Z	60941080078	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2238	2238	639214016431850000	Unspecified	2026-08-04T00:54:03.1850000	639214124440620629	2026-08-04T03:54:04.0620629Z	60949296018	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2239	2239	639214016432060000	Unspecified	2026-08-04T00:54:03.2060000	639214124440985663	2026-08-04T03:54:04.0985663Z	60949653165	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2240	2240	639214016434150000	Unspecified	2026-08-04T00:54:03.4150000	639214124442890627	2026-08-04T03:54:04.2890627Z	60951566506	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2241	2241	639214016441880000	Unspecified	2026-08-04T00:54:04.1880000	639214124450481024	2026-08-04T03:54:05.0481024Z	60959168032	10000000	Realtime	Bid	6E	6E 09-26	1.15285	26	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2242	2242	639214016442570000	Unspecified	2026-08-04T00:54:04.2570000	639214124451830045	2026-08-04T03:54:05.1830045Z	60960521130	10000000	Realtime	Bid	6E	6E 09-26	1.15285	24	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2243	2243	639214016444910000	Unspecified	2026-08-04T00:54:04.4910000	639214124453473129	2026-08-04T03:54:05.3473129Z	60962138315	10000000	Realtime	Bid	6E	6E 09-26	1.15285	36	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2244	2244	639214016451580000	Unspecified	2026-08-04T00:54:05.1580000	639214124460549575	2026-08-04T03:54:06.0549575Z	60969219867	10000000	Realtime	Bid	6E	6E 09-26	1.15285	38	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2245	2245	639214016453690000	Unspecified	2026-08-04T00:54:05.3690000	639214124462448878	2026-08-04T03:54:06.2448878Z	60971120131	10000000	Realtime	Bid	6E	6E 09-26	1.15285	36	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2246	2246	639214016466860000	Unspecified	2026-08-04T00:54:06.6860000	639214124475640263	2026-08-04T03:54:07.5640263Z	60984305491	10000000	Realtime	Bid	6E	6E 09-26	1.15285	28	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2247	2247	639214016474640000	Unspecified	2026-08-04T00:54:07.4640000	639214124483482386	2026-08-04T03:54:08.3482386Z	60992151405	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2248	2248	639214016474640000	Unspecified	2026-08-04T00:54:07.4640000	639214124483482386	2026-08-04T03:54:08.3482386Z	60992152252	10000000	Realtime	Bid	6E	6E 09-26	1.15285	24	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2249	2249	639214016507200000	Unspecified	2026-08-04T00:54:10.7200000	639214124516108553	2026-08-04T03:54:11.6108553Z	61024780398	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2250	2250	639214016514020000	Unspecified	2026-08-04T00:54:11.4020000	639214124522711866	2026-08-04T03:54:12.2711866Z	61031377975	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2251	2251	639214016515380000	Unspecified	2026-08-04T00:54:11.5380000	639214124524596415	2026-08-04T03:54:12.4596415Z	61033266893	10000000	Realtime	Ask	6E	6E 09-26	1.1529	11	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2252	2252	639214016516050000	Unspecified	2026-08-04T00:54:11.6050000	639214124524911741	2026-08-04T03:54:12.4911741Z	61033579140	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2253	2253	639214016518440000	Unspecified	2026-08-04T00:54:11.8440000	639214124527241180	2026-08-04T03:54:12.7241180Z	61035908859	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2254	2254	639214016518440000	Unspecified	2026-08-04T00:54:11.8440000	639214124527241180	2026-08-04T03:54:12.7241180Z	61035909566	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2255	2255	639214016536590000	Unspecified	2026-08-04T00:54:13.6590000	639214124545215778	2026-08-04T03:54:14.5215778Z	61053887588	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2256	2256	639214016540610000	Unspecified	2026-08-04T00:54:14.0610000	639214124549849774	2026-08-04T03:54:14.9849774Z	61058521135	10000000	Realtime	Ask	6E	6E 09-26	1.1529	15	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2257	2257	639214016548090000	Unspecified	2026-08-04T00:54:14.8090000	639214124556742960	2026-08-04T03:54:15.6742960Z	61065410955	10000000	Realtime	Ask	6E	6E 09-26	1.1529	7	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2258	2258	639214016549230000	Unspecified	2026-08-04T00:54:14.9230000	639214124557857536	2026-08-04T03:54:15.7857536Z	61066524841	10000000	Realtime	Ask	6E	6E 09-26	1.1529	20	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2259	2259	639214016549230000	Unspecified	2026-08-04T00:54:14.9230000	639214124557857536	2026-08-04T03:54:15.7857536Z	61066525531	10000000	Realtime	Bid	6E	6E 09-26	1.15285	17	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2260	2260	639214016549650000	Unspecified	2026-08-04T00:54:14.9650000	639214124558533572	2026-08-04T03:54:15.8533572Z	61067202470	10000000	Realtime	Ask	6E	6E 09-26	1.1529	36	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2261	2261	639214016549650000	Unspecified	2026-08-04T00:54:14.9650000	639214124558533572	2026-08-04T03:54:15.8533572Z	61067203186	10000000	Realtime	Bid	6E	6E 09-26	1.15285	11	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2262	2262	639214016555200000	Unspecified	2026-08-04T00:54:15.5200000	639214124564056128	2026-08-04T03:54:16.4056128Z	61072727005	10000000	Realtime	Ask	6E	6E 09-26	1.1529	37	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2263	2263	639214016555200000	Unspecified	2026-08-04T00:54:15.5200000	639214124564056128	2026-08-04T03:54:16.4056128Z	61072728288	10000000	Realtime	Bid	6E	6E 09-26	1.15285	10	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2264	2264	639214016556590000	Unspecified	2026-08-04T00:54:15.6590000	639214124565283029	2026-08-04T03:54:16.5283029Z	61073954970	10000000	Realtime	Ask	6E	6E 09-26	1.1529	36	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2265	2265	639214016556590000	Unspecified	2026-08-04T00:54:15.6590000	639214124565283029	2026-08-04T03:54:16.5283029Z	61073956178	10000000	Realtime	Bid	6E	6E 09-26	1.15285	12	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2266	2266	639214016556940000	Unspecified	2026-08-04T00:54:15.6940000	639214124565894224	2026-08-04T03:54:16.5894224Z	61074569018	10000000	Realtime	Bid	6E	6E 09-26	1.15285	13	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2267	2267	639214016559560000	Unspecified	2026-08-04T00:54:15.9560000	639214124568349826	2026-08-04T03:54:16.8349826Z	61077015830	10000000	Realtime	Ask	6E	6E 09-26	1.1529	37	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2268	2268	639214016559560000	Unspecified	2026-08-04T00:54:15.9560000	639214124568349826	2026-08-04T03:54:16.8349826Z	61077016607	10000000	Realtime	Bid	6E	6E 09-26	1.15285	9	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2269	2269	639214016560120000	Unspecified	2026-08-04T00:54:16.0120000	639214124568678451	2026-08-04T03:54:16.8678451Z	61077344140	10000000	Realtime	Ask	6E	6E 09-26	1.1529	36	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2270	2270	639214016568940000	Unspecified	2026-08-04T00:54:16.8940000	639214124577773468	2026-08-04T03:54:17.7773468Z	61086443116	10000000	Realtime	Bid	6E	6E 09-26	1.15285	12	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2271	2271	639214016569380000	Unspecified	2026-08-04T00:54:16.9380000	639214124578035777	2026-08-04T03:54:17.8035777Z	61086704337	10000000	Realtime	Ask	6E	6E 09-26	1.1529	34	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2272	2272	639214016609970000	Unspecified	2026-08-04T00:54:20.9970000	639214124618532875	2026-08-04T03:54:21.8532875Z	61127204815	10000000	Realtime	Ask	6E	6E 09-26	1.1529	18	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2273	2273	639214016609970000	Unspecified	2026-08-04T00:54:20.9970000	639214124618532875	2026-08-04T03:54:21.8532875Z	61127205515	10000000	Realtime	Bid	6E	6E 09-26	1.15285	13	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2274	2274	639214016614180000	Unspecified	2026-08-04T00:54:21.4180000	639214124622841222	2026-08-04T03:54:22.2841222Z	61131512517	10000000	Realtime	Ask	6E	6E 09-26	1.1529	7	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2275	2275	639214016614180000	Unspecified	2026-08-04T00:54:21.4180000	639214124622841222	2026-08-04T03:54:22.2841222Z	61131513293	10000000	Realtime	Bid	6E	6E 09-26	1.15285	19	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2276	2276	639214016614540000	Unspecified	2026-08-04T00:54:21.4540000	639214124623521395	2026-08-04T03:54:22.3521395Z	61132195986	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2277	2277	639214016614540000	Unspecified	2026-08-04T00:54:21.4540000	639214124623531307	2026-08-04T03:54:22.3531307Z	61132196889	10000000	Realtime	Bid	6E	6E 09-26	1.15285	27	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2278	2278	639214016670950000	Unspecified	2026-08-04T00:54:27.0950000	639214124679736757	2026-08-04T03:54:27.9736757Z	61188402094	10000000	Realtime	Ask	6E	6E 09-26	1.1529	4	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2279	2279	639214016671000000	Unspecified	2026-08-04T00:54:27.1000000	639214124680085002	2026-08-04T03:54:28.0085002Z	61188759678	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2280	2280	639214016719420000	Unspecified	2026-08-04T00:54:31.9420000	639214124728116663	2026-08-04T03:54:32.8116663Z	61236786977	10000000	Realtime	Ask	6E	6E 09-26	1.1529	6	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2281	2281	639214016719540000	Unspecified	2026-08-04T00:54:31.9540000	639214124728477803	2026-08-04T03:54:32.8477803Z	61237149126	10000000	Realtime	Ask	6E	6E 09-26	1.1529	5	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2282	2282	639214016728580000	Unspecified	2026-08-04T00:54:32.8580000	639214124737322099	2026-08-04T03:54:33.7322099Z	61245994480	10000000	Realtime	Ask	6E	6E 09-26	1.1529	14	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2283	2283	639214016728580000	Unspecified	2026-08-04T00:54:32.8580000	639214124737322099	2026-08-04T03:54:33.7322099Z	61245995139	10000000	Realtime	Bid	6E	6E 09-26	1.15285	22	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2284	2284	639214016728950000	Unspecified	2026-08-04T00:54:32.8950000	639214124737687258	2026-08-04T03:54:33.7687258Z	61246352993	10000000	Realtime	Ask	6E	6E 09-26	1.1529	13	1.15285	1.1529	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
