inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
YM,todo,ofi5,cierre,-0.005178183615648088,-2.3503072870939423,3.7182297154899913,-6.068537002583934,-13.401665097697538,1.2990795423979953,-9.651140200644955,5694,73,0.665,0.026419970619196247,disc,-6.068537002583934,direccional,-0.00724786068700542,0.09110298960772845,7.671575984990613,-7.580472995382885,-15.687666624311891,-0.6542079031626382,-5.887985541331288,6396,82,0.695,0.027484582783140525,val,-7.580472995382885,direccional,False,False,False
YM,todo,ofi60,h1,-0.010371782202700193,0.13717038539553753,4.192235127047714,-4.055064741652176,-4.390407518383946,-3.779558455797614,-0.03745859379691306,19717,76,0.105,0.012891041801419232,disc,-4.055064741652176,direccional,-0.00019554284358363138,-0.24673353982933743,4.213751969390045,-4.4604855092193825,-4.841556941007756,-4.1712883671913445,-0.5650911700689054,22215,85,0.965,0.011323090590016476,val,-4.4604855092193825,direccional,False,False,False
YM,todo,ofi60,h5,-0.01357474565381956,0.3509162636803258,4.247996537854477,-3.8970802741741513,-4.363780592641624,-3.510328639274476,0.017547662299403487,19641,76,0.04,0.013085773039811614,disc,-3.8970802741741513,direccional,0.005368763505733937,-0.5361500225937641,4.257930411206498,-4.7940804338002625,-5.378230066861174,-4.275406967730533,-1.0914974683708003,22130,85,0.385,0.011280474811674008,val,-4.7940804338002625,direccional,False,False,False
YM,todo,ofi60,h15,-0.02045996534461601,1.0055156490507953,4.255072091949294,-3.2495564428984984,-4.1498010646865255,-2.2850887699199296,0.1685730341955451,19489,76,0.055,0.02331743197256487,disc,-3.2495564428984984,direccional,0.007700899399201731,-0.7830680080953429,4.256511839708553,-5.039579847803896,-6.248249984643334,-3.7793534797036097,-1.9451887293791992,21960,85,0.41,0.018573362805359223,val,-5.039579847803896,direccional,False,False,False
YM,todo,ofi60,h60,-0.014117437070093816,1.6095453336878491,4.300372241425139,-2.6908269077372897,-5.534553944359256,0.10945828115953143,-1.229858623107866,18805,76,0.51,0.04023651539457965,disc,-2.6908269077372897,direccional,0.008175770339294675,-0.5021231422505308,4.240976645435236,-4.743099787685766,-8.536745427915255,-0.912013103864354,-4.278165723542456,21195,85,0.675,0.028585037227664464,val,-4.743099787685766,direccional,False,False,False
YM,todo,ofi60,h240,0.01266961528939683,1.469275046670815,4.477385027070742,-3.0081099803999267,-12.66626970551883,6.751683951056191,-8.190835459266008,16069,76,0.695,0.059243101111346355,disc,-3.0081099803999267,direccional,0.04148984254815265,13.305762338020404,4.262503446374402,9.043258891646001,-1.431364077696438,21.04206663931338,2.84387892682039,18135,85,0.095,0.04278124519235654,val,9.043258891646001,direccional,False,False,False
YM,todo,ofi60,cierre,-0.02688917675880376,4.579236172080773,3.7182297154899913,0.8610064565907813,-14.966331198219164,16.10216484221087,-11.123288444625794,5694,73,0.475,0.08040259775942192,disc,0.8610064565907813,direccional,-0.05345142792192745,15.917773437500001,7.671575984990613,8.246197452509389,-6.750928269249917,22.00013133856388,1.4214083367791372,6396,82,0.255,0.08822190389170358,val,8.246197452509389,direccional,False,False,False
YM,todo,zona,h1,0.001280584544698692,0.191998398770715,5.468493150684927,-5.276494751914212,-8.2970355972325,-3.6739633672794456,-0.033893231777794554,19710,76,0.95,0.012317810033637765,disc,-5.276494751914212,direccional,0.00980404654179441,0.2088345802449484,4.240521475131701,-4.031686894886753,-4.36986698620394,-3.721894808244466,-0.07550417098830649,22398,85,0.14,0.013606232679904923,val,-4.031686894886753,direccional,False,False,False
YM,todo,zona,h5,0.0013987923202639049,0.0016751664065163263,5.530335132932664,-5.528659966526147,-8.925166749811567,-3.693442138236838,-0.4582441039837554,19634,76,0.86,0.012726710590238081,disc,-5.528659966526147,direccional,0.003916529101000769,0.07465507008070396,4.28282615515618,-4.2081710850754765,-4.731352269798118,-3.6527568897871014,-0.41578263008202965,22313,85,0.575,0.01437154553772632,val,-4.2081710850754765,direccional,False,False,False
YM,todo,zona,h15,-0.004570553417605154,-0.34572420559919503,5.537922184580634,-5.8836463901798295,-9.26049670784585,-3.7334274971604335,-1.2539428374399515,19482,76,0.5,0.013200740718114917,disc,-5.8836463901798295,direccional,0.0030917804119937574,-0.4276749872921135,4.279939484261385,-4.707614471553499,-5.674555539837134,-3.7351821206223135,-1.4029416314702245,22143,85,0.705,0.014889421337122167,val,-4.707614471553499,direccional,False,False,False
YM,todo,zona,h60,0.00324068009101224,1.2833118900435365,5.582306628364714,-4.298994738321177,-7.845223236959462,-1.7397529700239405,-0.4714800223555907,18798,76,0.685,0.014878204983810789,disc,-4.298994738321177,direccional,0.0023884833849452725,1.2850978994354068,4.259575264290383,-2.9744773648549767,-5.30528185856708,-0.6601464951687017,-1.0709655531671278,21378,85,0.855,0.016091365323828013,val,-2.9744773648549767,direccional,False,False,False
YM,todo,zona,h240,0.014309736874886736,4.314457227750138,5.713784086664169,-1.3993268589140309,-7.551116426146583,4.206723149639808,-0.5383353739014162,16062,76,0.17,0.021353302178704278,disc,-1.3993268589140309,direccional,0.002550892349523648,1.2815914634962116,4.28295665465661,-3.0013651911603985,-7.948830844853071,1.5266913099577488,-3.715616608687976,18318,85,0.82,0.017041919653119634,val,-3.0013651911603985,direccional,False,False,False
YM,todo,zona,cierre,0.011582849480142429,2.1225439539427167,3.7182297154899913,-1.5956857615472746,-7.872386310499555,4.626588116247364,-4.230803570391158,5694,73,0.39,0.028512347169318535,disc,-1.5956857615472746,direccional,0.010379489825854831,1.8043082895541906,7.671575984990613,-5.867267695436423,-14.578383942596874,2.3169634652282673,-6.01932923351657,6396,82,0.62,0.029886139121797734,val,-5.867267695436423,direccional,False,False,False
YM,todo,gap,cierre,-0.022969192179058403,25.4,4.080555555555555,21.319444444444443,-115.6152141159494,152.52601874003187,-111.47875578261608,72,72,0.835,0.21575311948692955,disc,21.319444444444443,direccional,-0.09884901092444137,78.83823529411765,8.046341463414633,70.79189383070302,-65.31161959777492,197.26484449239774,-58.06015037593985,82,82,0.335,0.20923645492546783,val,70.79189383070302,direccional,False,False,False
YM,todo,vol30,h1,0.46381169339545886,5.177140947672651,4.1629047453761,1.0142362022965514,0.5484623339062948,1.4516627651957519,4.7606880429425775,20167,76,,,disc,1.0142362022965514,no_direccional,0.5161166312723812,6.818124075493491,4.232189218921885,2.5859348565716056,2.2184000403668556,2.9954064444868904,6.452413465920696,22725,85,,,val,2.5859348565716056,no_direccional,False,False,False
YM,todo,vol30,h5,0.45359170570109325,10.11124703019446,4.213722562341339,5.897524467853122,5.168005922662779,6.719757524256691,9.425000752788856,20091,76,,,disc,5.897524467853122,no_direccional,0.5207606525452542,13.769680739939963,4.276810954063599,9.492869785876364,8.791721514352888,10.291168822613832,13.045730324107462,22640,85,,,val,9.492869785876364,no_direccional,False,False,False
YM,todo,vol30,h15,0.4412686700611449,17.16822790639535,4.216966748583169,12.951261157812183,11.560500972989088,14.363308378479983,15.802969791750064,19939,76,,,disc,12.951261157812183,no_direccional,0.5124039608274658,23.467572072206394,4.27156208277703,19.196009989429363,17.593534183764724,21.097501715608935,21.840576259442386,22470,85,,,val,19.196009989429363,no_direccional,False,False,False
YM,todo,vol30,h60,0.42593556888735784,34.46384979485672,4.251389249545562,30.21246054531116,26.173016728596565,34.34973287910821,30.529361444397676,19255,76,,,disc,30.21246054531116,no_direccional,0.4855176881908569,43.11863073297857,4.2519926284266205,38.86663810455195,35.05607872842718,42.445645833146294,39.26427181048543,21705,85,,,val,38.86663810455195,no_direccional,False,False,False
YM,todo,vol30,h240,0.3414240604031146,54.99731080753028,4.450880803922741,50.54643000360754,38.50876687808485,62.52025722428844,42.74164887117829,16519,76,,,disc,50.54643000360754,no_direccional,0.3994296353484113,64.94778391057254,4.273987664253139,60.6737962463194,49.49787231520844,72.3250097886719,53.73827275121323,18645,85,,,val,60.6737962463194,no_direccional,False,False,False
YM,todo,vol30,cierre,0.311971112154184,58.43357604494243,3.7182297154899913,54.71534632945244,33.48600616108056,75.3890280406507,37.12390570445956,5694,73,,,disc,54.71534632945244,no_direccional,0.35292463973524196,66.04696015732901,7.671575984990613,58.3753841723384,39.58725426963259,80.4843202622411,48.11073482106841,6396,82,,,val,58.3753841723384,no_direccional,False,False,False
YM,todo,ap30,u30,-0.14677724278249732,17.983333333333334,3.434246575342465,14.54908675799087,-11.26563791441234,39.69827833125778,-7.830706407563024,73,73,0.145,0.1857015323050757,disc,14.54908675799087,direccional,-0.11084262604309425,7.455882352941177,7.680487804878048,-0.22460545193687143,-21.895385503087766,21.689759220841733,-13.288431490384614,82,82,0.37,0.20240376563490767,val,-0.22460545193687143,direccional,False,False,False
YM,todo,gap15,u30,9.648629151747556e-05,1.1999999999999993,3.427777777777777,-2.227777777777778,-28.069836587024085,22.113741405653165,-24.67053103146853,72,72,1.0,0.23980038019237263,disc,-2.227777777777778,direccional,-0.01296891922525132,4.779411764705881,7.680487804878048,-2.9010760401721667,-29.332036395134732,19.899775988000517,-20.036176470588234,82,82,0.895,0.2145436516219913,val,-2.9010760401721667,direccional,False,False,False
YM,rth,mom5,h1,0.011809460066354027,0.1146236543747137,3.897080542675597,-3.782456888300883,-4.487008687130908,-3.091280394759121,-0.5689459705734097,5823,76,0.38,0.02409323040635034,disc,-3.782456888300883,direccional,0.07506765374710489,2.09758854559156,4.118697318007662,-2.021108772416102,-3.0563607661747554,-1.0562775511269928,1.0603328570394788,6525,85,0.0,0.02371501871783037,val,-2.021108772416102,direccional,False,False,False
YM,rth,mom5,h5,0.01188086472032871,0.40890760994044895,3.9694158075601376,-3.5605081976196886,-5.109859318069951,-2.0186638878206713,-1.15158077773349,5820,76,0.425,0.029720486442974526,disc,-3.5605081976196886,direccional,0.033311280367618136,2.1866993217784474,4.211560870898497,-2.0248615491200495,-4.047116261124957,-0.05465919312279311,0.12041083665889801,6522,85,0.015,0.02610142438727401,val,-2.0248615491200495,direccional,False,False,False
YM,rth,mom5,h15,0.02290141966044447,2.4643670984916213,3.962779497764017,-1.4984123992723957,-4.656351577732622,1.7888017922737867,-0.7036146098546868,5814,76,0.125,0.030711334454728415,disc,-1.4984123992723957,direccional,-0.008848526359596558,0.5499246420497363,4.208164518109269,-3.658239876059533,-6.824496609235006,-0.36470541495731484,-2.608503841053128,6516,85,0.48,0.025256957431652564,val,-3.658239876059533,direccional,False,False,False
YM,rth,mom5,h60,0.010382482701294481,4.858076297128686,3.934214618973561,0.9238616781551245,-4.72097888079165,7.176519822755634,-0.7894180390263925,5787,76,0.505,0.032399107490663166,disc,0.9238616781551245,direccional,-0.01002806875296273,0.5677734582865251,4.177238403451996,-3.6094649451654712,-8.755636096205382,1.7714040689923913,-4.490097669081992,6489,85,0.395,0.022762395571609452,val,-3.6094649451654712,direccional,False,False,False
YM,rth,mom5,h240,0.021143299770873997,13.399622437971953,3.999151989562952,9.400470448409001,-4.722010859756454,23.50783531161967,-0.6995548910676049,3066,73,0.29,0.04125520714102234,disc,9.400470448409001,direccional,-0.0037631057308960265,-1.6916312199331067,4.309407665505229,-6.001038885438335,-18.907319885175124,6.812823976578098,-14.406799759914724,3444,82,0.805,0.029779424238979734,val,-6.001038885438335,direccional,False,False,False
YM,rth,mom5,cierre,-0.002874825890322804,-5.409710710503292,3.7182297154899913,-9.127940425993284,-18.830157609356615,0.31321438031121934,-15.131852613112429,5694,73,0.925,0.02810189622103223,disc,-9.127940425993284,direccional,-0.009202431367284963,0.5703819394289567,7.671575984990613,-7.101194045561657,-17.999275682055686,3.071548629104112,-9.534815553502135,6396,82,0.485,0.022298245727623175,val,-7.101194045561657,direccional,False,False,False
YM,rth,mom15,h1,0.03536334613968972,1.267225546376471,3.897080542675597,-2.629854996299126,-3.4673056513572673,-1.8567328861942258,0.4423183954995859,5823,76,0.0,0.025783471564319232,disc,-2.629854996299126,direccional,0.027499431147995697,0.6159723475739348,4.118697318007662,-3.5027249704337273,-4.281547760195323,-2.7433496061073606,-0.1623046303121285,6525,85,0.005,0.022543087595421802,val,-3.5027249704337273,direccional,True,False,False
YM,rth,mom15,h5,0.02858892536270391,0.7033330705649812,3.9694158075601376,-3.2660827369951564,-4.907418303291614,-1.6406275211120358,-0.8900384294987469,5820,76,0.125,0.0343504224468182,disc,-3.2660827369951564,direccional,0.006222850428328162,0.32608100082101327,4.211560870898497,-3.8854798700774835,-5.540486318433969,-2.239279801373514,-1.3160931040459827,6522,85,0.655,0.025097984462793006,val,-3.8854798700774835,direccional,False,False,False
YM,rth,mom15,h15,0.04865521440747272,3.444362798859399,3.962779497764017,-0.518416698904618,-4.262618254898688,3.4579451491142565,-0.31185220692689525,5814,76,0.045,0.04251930956459071,disc,-0.518416698904618,direccional,-0.02228276952498211,-0.8760333995190377,4.208164518109269,-5.084197917628307,-9.243333529034668,-0.882497581194443,-5.006377937072638,6516,85,0.295,0.036998125282515934,val,-5.084197917628307,direccional,False,False,False
YM,rth,mom15,h60,-0.0012696772182736525,-1.2269427820397818,3.934214618973561,-5.161157401013343,-13.164003793174453,2.658121365986913,-9.26032324273302,5787,76,0.955,0.04568826025320195,disc,-5.161157401013343,direccional,-0.015297909678407624,2.8933928409393594,4.177238403451996,-1.2838455625126368,-9.757296548348839,7.149584694027857,-5.58219738475087,6489,85,0.43,0.03813785190011636,val,-1.2838455625126368,direccional,False,False,False
YM,rth,mom15,h240,0.01962850437976976,10.86743282132264,3.999151989562952,6.868280831759687,-12.146182737987528,24.50691496744461,-8.174696339744619,3066,73,0.51,0.06020382102734574,disc,6.868280831759687,direccional,-0.008406174503966038,-6.7192028985507255,4.309407665505229,-11.028610564055954,-27.209393939462448,6.604143423040163,-22.901702165224464,3444,82,0.765,0.05704017477097408,val,-11.028610564055954,direccional,False,False,False
YM,rth,mom15,cierre,-0.010867832906393662,0.8036135855350439,3.7182297154899913,-2.9146161299549473,-13.803425267549642,8.16368087750359,-10.08404082778849,5694,73,0.63,0.04168061084178413,disc,-2.9146161299549473,direccional,-0.019582545010810883,3.5755909584209453,7.671575984990613,-4.095985026569668,-17.689205493822858,10.024035394077902,-9.364233252776181,6396,82,0.31,0.033923305872723596,val,-4.095985026569668,direccional,False,False,False
YM,rth,mom60,h1,0.03434256491194772,0.8873697475871498,3.897080542675597,-3.0097107950884467,-3.9128855040254926,-2.048683621793838,-0.018875316933600197,5823,76,0.015,0.031500552288863025,disc,-3.0097107950884467,direccional,0.0034800687483592762,0.13948833645197084,4.118697318007662,-3.9792089815556912,-4.6706501381358425,-3.200322143690743,-0.5144246696091758,6525,85,0.785,0.022673332816407047,val,-3.9792089815556912,direccional,False,False,False
YM,rth,mom60,h5,0.01227759824462405,0.5378591974420184,3.9694158075601376,-3.431556610118119,-4.94608075067435,-2.042693473405074,-0.9559468532087754,5820,76,0.44,0.033691585028291164,disc,-3.431556610118119,direccional,0.003320140421360361,-0.10337946456294356,4.211560870898497,-4.31494033546144,-5.96484496217575,-2.7889069094209025,-1.7659487296174787,6522,85,0.82,0.026859364231456375,val,-4.31494033546144,direccional,False,False,False
YM,rth,mom60,h15,-0.0017295690897070133,-0.5646351549196517,3.962779497764017,-4.527414652683668,-8.524973863791589,-0.351491093482894,-4.519172908676027,5814,76,0.945,0.051346814281782185,disc,-4.527414652683668,direccional,-0.009448579789007603,2.0448546289211937,4.208164518109269,-2.1633098891880755,-6.909074244840013,2.446864662746222,-2.6846233352576685,6516,85,0.665,0.04046619457148853,val,-2.1633098891880755,direccional,False,False,False
YM,rth,mom60,h60,-0.014165942667467943,-0.8667811886025552,3.934214618973561,-4.8009958075761165,-18.16285973392036,9.477985822625868,-14.169164660862036,5787,76,0.835,0.07604746476475024,disc,-4.8009958075761165,direccional,-0.017389562474836417,6.0199534205526195,4.177238403451996,1.8427150171006232,-10.913261220108513,15.111393848375446,-6.724619415055971,6489,85,0.58,0.060016411661001946,val,1.8427150171006232,direccional,False,False,False
YM,rth,mom60,h240,-0.020440897593690038,8.786237785016286,3.999151989562952,4.787085795453335,-30.174152554189355,37.592261057413594,-26.178115372193265,3066,73,0.64,0.11189721887501672,disc,4.787085795453335,direccional,-0.007072666916395899,8.60823746741749,4.309407665505229,4.2988298019122615,-25.645873384462725,34.78655885858796,-21.40297268759861,3444,82,0.88,0.08932434387798922,val,4.2988298019122615,direccional,False,False,False
YM,rth,mom60,cierre,-0.043071508705927304,9.413081650570676,3.7182297154899913,5.694851935080685,-19.63431358137203,28.266739958764646,-15.916118990574695,5694,73,0.32,0.08500624314359803,disc,5.694851935080685,direccional,-0.03269244005241315,12.53434846972023,7.671575984990613,4.862772484729617,-15.868102828535461,26.558593880498357,-8.29198433606849,6396,82,0.23,0.059678571284922655,val,4.862772484729617,direccional,False,False,False
YM,rth,mom240,h1,0.028526302371492247,0.596137339055794,3.897080542675597,-3.300943203619803,-4.516855102375444,-2.3520397871596503,-0.5830685593807952,5823,76,0.085,0.028076258425011075,disc,-3.300943203619803,direccional,0.006992738290316483,-0.12465570007651108,4.118697318007662,-4.243353018084173,-5.083437487191411,-3.4417516514616073,-0.9732477918573397,6525,85,0.55,0.023977928103324487,val,-4.243353018084173,direccional,False,False,False
YM,rth,mom240,h5,0.0159410324663568,0.6675965665236051,3.9694158075601376,-3.3018192410365326,-4.649585325845084,-2.0753814147923833,-0.7021403112235663,5820,76,0.23,0.029628460193823827,disc,-3.3018192410365326,direccional,0.005142536251070558,-0.12511719252305858,4.211560870898497,-4.336678063421555,-5.933070105916419,-2.8833092546912993,-1.7031095552885125,6522,85,0.555,0.019255541113766313,val,-4.336678063421555,direccional,False,False,False
YM,rth,mom240,h15,0.014782142399656065,1.3022858501836203,3.962779497764017,-2.6604936475803966,-6.147274261587238,0.647451415644969,-2.216182687461556,5814,76,0.415,0.04253974493116523,disc,-2.6604936475803966,direccional,0.0030294715610262833,-1.4934037371797875,4.208164518109269,-5.7015682552890565,-10.358760634695738,-1.8484430813857535,-6.111748275757102,6516,85,0.785,0.03306154507666291,val,-5.7015682552890565,direccional,False,False,False
YM,rth,mom240,h60,-0.01754748031279978,2.105717720802811,3.934214618973561,-1.8284968981707501,-14.07208343153328,12.03530729665685,-10.056992568924363,5787,76,0.59,0.08384575365325957,disc,-1.8284968981707501,direccional,0.008847835822587642,6.10404316684582,4.177238403451996,1.9268047633938234,-11.49045849215062,19.047178551915394,-7.3844752898081945,6489,85,0.845,0.06383544028167078,val,1.9268047633938234,direccional,False,False,False
YM,rth,mom240,h240,-0.03289258224942293,25.28344815753352,3.999151989562952,21.284296167970567,-30.51061851976507,70.98667595186004,-26.4986322183952,3066,73,0.695,0.17079581719635378,disc,21.284296167970567,direccional,0.04467657116163127,-6.828654214257168,4.309407665505229,-11.138061879762397,-59.09854596296545,41.09755709987138,-54.76365920338356,3444,82,0.625,0.1523336107454941,val,-11.138061879762397,direccional,False,False,False
YM,rth,mom240,cierre,-0.12323328150568132,27.33053251544137,3.7182297154899913,23.61230279995138,-10.900547271083349,60.62879198119635,-7.239957176246678,5694,73,0.095,0.14483871925540162,disc,23.61230279995138,direccional,-0.005449645755673397,0.8515198752922837,7.671575984990613,-6.82005610969833,-45.29958128812726,33.03625981056389,-37.140994709454205,6396,82,0.96,0.12710083962023963,val,-6.82005610969833,direccional,False,False,False
YM,rth,vwap,h1,0.025584122942624053,0.6856223175965666,3.897080542675597,-3.2114582250790304,-4.117293796451488,-2.4517677126413475,-0.21042977453378964,5823,76,0.075,0.02830084798360999,disc,-3.2114582250790304,direccional,0.009248385930224753,-0.13160919540229885,4.118697318007662,-4.250306513409961,-5.145934369977622,-3.3615124538041803,-1.0161554114962268,6525,85,0.485,0.024595015595659006,val,-4.250306513409961,direccional,False,False,False
YM,rth,vwap,h5,0.01542721655691096,0.026632302405498284,3.9694158075601376,-3.9427835051546394,-5.338992474457054,-2.673769383699963,-1.3987963134789312,5820,76,0.265,0.031124072501865576,disc,-3.9427835051546394,direccional,0.0005536692955755923,-0.864176245210728,4.211560870898497,-5.075737116109225,-7.130480616717859,-3.3402003218354883,-2.799683857263947,6522,85,0.945,0.019974125075819343,val,-5.075737116109225,direccional,False,False,False
YM,rth,vwap,h15,0.012124823796771654,0.311908856405847,3.962779497764017,-3.65087064135817,-7.98049127991169,0.10774404848415237,-4.048294967769643,5814,76,0.5,0.04469807535032882,disc,-3.65087064135817,direccional,-0.006820851157326201,-2.715682515337423,4.208164518109269,-6.923847033446693,-12.971033299759705,-2.2253174636411157,-8.706644104487065,6516,85,0.795,0.036002815185426675,val,-6.923847033446693,direccional,False,False,False
YM,rth,vwap,h60,-0.0282641432185769,3.012521588946459,3.934214618973561,-0.921693030027102,-12.403270128505861,12.644119135408891,-8.355205026522325,5787,76,0.385,0.08021948010530965,disc,-0.921693030027102,direccional,-0.0017925346985532007,8.090138674884438,4.177238403451996,3.9129002714324415,-10.81700647541869,20.597325535893447,-6.730351705589991,6489,85,0.945,0.07177679844162602,val,3.9129002714324415,direccional,False,False,False
YM,rth,vwap,h240,-0.052846273631196906,24.362377850162865,3.999151989562952,20.36322586059991,-22.344150552364486,65.90206916585169,-18.386453226858936,3066,73,0.39,0.13646770262966254,disc,20.36322586059991,direccional,0.052674994749225046,-2.5780116110304787,4.309407665505229,-6.887419276535708,-53.92967223221465,49.59847163997032,-49.57991903825413,3444,82,0.445,0.13017765737600567,val,-6.887419276535708,direccional,False,False,False
YM,rth,vwap,cierre,-0.13785206874534056,21.49122036874451,3.7182297154899913,17.77299065325452,-16.904373248158834,56.449521752472826,-13.21170181587301,5694,73,0.085,0.14887766520858958,disc,17.77299065325452,direccional,-0.018930129462887496,3.1158203125,7.671575984990613,-4.555755672490614,-52.25480252731075,45.70555554128557,-43.87671702496343,6396,82,0.715,0.11572552446653707,val,-4.555755672490614,direccional,False,False,False
YM,rth,ofi5,h1,0.0023045869923820506,-0.11545064377682403,3.897080542675597,-4.012531186452421,-4.614421788847436,-3.479442723833273,-0.7130306362066569,5823,76,0.83,0.02390607466061188,disc,-4.012531186452421,direccional,0.05262750842829971,1.6076628352490423,4.118697318007662,-2.5110344827586197,-3.280841499299499,-1.817213581531996,0.8255357069631637,6525,85,0.0,0.02380093632456559,val,-2.5110344827586197,direccional,False,False,False
YM,rth,ofi5,h5,0.006930428324925101,-0.41387457044673537,3.9694158075601376,-4.383290378006873,-5.6145043172574445,-3.088549644435586,-1.6385022539181957,5820,76,0.545,0.02453995435339231,disc,-4.383290378006873,direccional,0.0337592580115389,2.032843926162397,4.211560870898497,-2.1787169447360997,-3.6148404268750656,-0.6100945738560091,0.5865129758722698,6522,85,0.0,0.02049316820423634,val,-2.1787169447360997,direccional,False,False,False
YM,rth,ofi5,h15,0.0050119384035269615,0.008598452278589852,3.962779497764017,-3.954181045485427,-6.289746344229295,-1.727999547278416,-2.321968953605417,5814,76,0.745,0.023969147007683603,disc,-3.954181045485427,direccional,0.011705215865462556,2.279394524363585,4.208164518109269,-1.9287699937456844,-4.523225941234999,0.9599989646384346,-0.36807342160406387,6516,85,0.47,0.024673547927769653,val,-1.9287699937456844,direccional,False,False,False
YM,rth,ofi5,h60,-0.0048425670658602425,0.802461139896373,3.934214618973561,-3.1317534790771884,-6.713522152283292,0.25128853011149976,-2.825268021548403,5787,76,0.735,0.02773640585508823,disc,-3.1317534790771884,direccional,-0.0008174695980097896,-1.718220338983051,4.177238403451996,-5.895458742435047,-11.00453931321561,-1.0366167376462034,-6.803055257435035,6489,85,0.99,0.02700745362811641,val,-5.895458742435047,direccional,False,False,False
YM,rth,ofi5,h240,0.01078038754964626,8.191775244299674,3.999151989562952,4.192623254736722,-8.160219480315929,17.35525424715575,-4.184936430644749,3066,73,0.625,0.03940854595020175,disc,4.192623254736722,direccional,-0.00032828810444944913,-1.5054426705370094,4.309407665505229,-5.814850336042238,-16.1304422303254,4.296021757185226,-11.792742257781224,3444,82,1.0,0.03578474384846849,val,-5.814850336042238,direccional,False,False,False
YM,rth,ofi5,cierre,-0.005178183615648088,-2.3503072870939423,3.7182297154899913,-6.068537002583934,-13.114930602766778,1.102838742244161,-9.362884284524718,5694,73,0.72,0.02988177910033277,disc,-6.068537002583934,direccional,-0.00724786068700542,0.09110298960772845,7.671575984990613,-7.580472995382885,-15.418695825105418,-0.2966369443015031,-5.313813373589014,6396,82,0.655,0.027963573153246348,val,-7.580472995382885,direccional,False,False,False
YM,rth,ofi60,h1,0.00981103387982278,0.43175965665236055,3.897080542675597,-3.4653208860232363,-4.112722559269202,-2.740262832192942,-0.21014471335256849,5823,76,0.42,0.02587899335452042,disc,-3.4653208860232363,direccional,0.008163101238377973,0.3795019157088123,4.118697318007662,-3.73919540229885,-4.36819256766955,-3.138991628777141,-0.25241287393478584,6525,85,0.47,0.02334232123234445,val,-3.73919540229885,direccional,False,False,False
YM,rth,ofi60,h5,0.013657789518309565,0.3384879725085911,3.9694158075601376,-3.6309278350515464,-4.886487187365653,-2.443669084215246,-0.8716166267572868,5820,76,0.315,0.02659169951256621,disc,-3.6309278350515464,direccional,0.013833003339046492,0.9469348659003831,4.211560870898497,-3.2646260049981137,-4.69427503241603,-1.9081329517809622,-0.4925640303124433,6522,85,0.335,0.025580174510335972,val,-3.2646260049981137,direccional,False,False,False
YM,rth,ofi60,h15,-0.0049166070987229,-1.410146173688736,3.962779497764017,-5.372925671452753,-8.51441049864656,-2.268543411550713,-4.586251804150521,5814,76,0.79,0.037689201993298664,disc,-5.372925671452753,direccional,0.0012016462276492011,-0.43443251533742333,4.208164518109269,-4.642597033446693,-8.304908625875798,-1.2420902688687745,-4.015818076438852,6516,85,0.92,0.0443265689744946,val,-4.642597033446693,direccional,False,False,False
YM,rth,ofi60,h60,-0.007281010714266036,-1.4522884283246977,3.934214618973561,-5.386503047298259,-15.453162838163438,5.665157283460477,-11.491518526361821,5787,76,0.865,0.07171246267840369,disc,-5.386503047298259,direccional,-0.03319217993948205,3.7702234206471497,4.177238403451996,-0.4070149828048466,-10.719666201398983,10.094229120372622,-6.470353965572715,6489,85,0.395,0.07140414749451165,val,-0.4070149828048466,direccional,False,False,False
YM,rth,ofi60,h240,-0.046572972866563166,13.319218241042346,3.999151989562952,9.320066251479394,-20.322628812915593,37.54792082273605,-16.33828444794736,3066,73,0.385,0.09858775079652399,disc,9.320066251479394,direccional,-0.06324476506739568,21.321480406386065,4.309407665505229,17.012072740880836,-7.128499931937166,41.01111604115377,-2.8486872141671284,3444,82,0.285,0.11716948353457618,val,17.012072740880836,direccional,False,False,False
YM,rth,ofi60,cierre,-0.02688917675880376,4.579236172080773,3.7182297154899913,0.8610064565907813,-16.182239513455816,16.857327996172874,-12.432371231053287,5694,73,0.46,0.08392408615547509,disc,0.8610064565907813,direccional,-0.05345142792192745,15.917773437500001,7.671575984990613,8.246197452509389,-6.606786305877497,24.439950480919773,1.4595944954596773,6396,82,0.245,0.09343251366546731,val,8.246197452509389,direccional,False,False,False
YM,rth,zona,h1,0.0036911500801827426,0.6796940522784456,3.897080542675597,-3.217386490397151,-3.9334216104213504,-2.609762750366942,-0.037598001581122836,5823,76,0.77,0.025817767088112023,disc,-3.217386490397151,direccional,0.019960919149583593,0.5994252873563218,4.118697318007662,-3.51927203065134,-4.368673118479256,-2.7919684776623805,-0.257775667093865,6525,85,0.115,0.022250369737260408,val,-3.51927203065134,direccional,False,False,False
