Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
ARB_SMA200_14:00,0.003,0.005,163,49.693251533742334,-1.521706344812742,-0.42395535552047736,-3.476044164876557,74,-0.06667709346245942,-0.021960197107765252,89,-1.455898922667302,-0.8729826543126934,0.3438818565400844
SMAM_SMA100_10:00,0.002,0.005,405,46.17283950617284,-8.89827435757276,-1.521392611613364,-10.766300287688747,202,-6.7451934003616865,-2.0343291102617003,203,-2.289287168161465,-0.8738701154490187,0.8544303797468354
ARB_SMA200_13:00,0.003,0.005,150,50.0,-2.5388040124323368,-0.6928395000895204,-4.046776410179287,68,-1.0887038526545467,-0.539392924862755,82,-1.4660612248145242,-0.8824474896914758,0.31645569620253167
SMAM_AMID_SMA50_10:00,0.002,0.003,319,52.03761755485894,-7.583831385186243,-1.4448078043259447,-8.99981449312448,163,-5.56853331086316,-1.8941332662360497,156,-2.114575532704535,-0.8891880248504077,0.6729957805907173
SMAM_AMID_SMA50_10:00,0.002,0.005,319,53.91849529780565,-7.572223434202812,-1.3306708652400852,-9.559414620186669,163,-5.455330877664622,-1.6792665605739658,156,-2.2194978004831967,-0.8895265985142027,0.6729957805907173
SMAM_SMA100_09:30,0.002,0.005,405,44.93827160493827,-11.226998683219989,-1.9375248404790333,-13.463018350675515,202,-9.070212596819204,-2.760572611785393,203,-2.3524216299985596,-0.8928139694714918,0.8544303797468354
SMAM_AMID_SMA200_12:00,0.005,0.003,307,41.042345276872965,-5.4882426883861655,-0.9878093042088848,-8.048491623653309,158,-3.3803101402402973,-1.068529247347905,149,-2.1621219587899247,-0.8943476131690375,0.6476793248945147
SMAM_AMID_SMA200_11:00,0.005,0.005,316,43.35443037974683,-5.959524821855609,-0.9917955586186884,-8.323427663456195,157,-3.607985554600589,-1.072268391403361,159,-2.420037241712194,-0.897531077655605,0.6666666666666666
SMAM_AMID_SMA50_10:00,0.003,0.003,319,46.70846394984326,-9.680990259037557,-1.6944125207518148,-11.39692235725651,163,-7.455101898958915,-2.321205833426706,156,-2.385689788538471,-0.9144783495209787,0.6729957805907173
SMAM_SMA200_09:00,0.005,0.005,472,41.313559322033896,-8.986229335224266,-1.2401595793788962,-11.352865637579724,235,-6.138531029743149,-1.5065427565256937,237,-3.0145628302844045,-0.9160304773958201,0.9957805907172996
ARB_SMA200_13:00,0.005,0.005,150,48.0,-2.3011812800330773,-0.5848679491521845,-3.933153681613377,68,-0.6588949520497067,-0.30088993366860645,82,-1.6531790412342813,-0.9207194885723563,0.31645569620253167
SMAM_SMA50_09:15,0.003,0.003,357,45.378151260504204,-8.024028379383836,-1.3428509646307543,-10.453273933241004,170,-5.580607487853712,-1.6915192416947717,187,-2.568386270495651,-0.9255570598243081,0.7531645569620253
ARB_SMA50_09:30,0.005,0.005,91,43.956043956043956,-2.6654317749085266,-0.7006388137399315,-4.079815448606161,44,-1.1886847573983772,-0.5427367527821328,47,-1.494512054499495,-0.9283694948144344,0.19198312236286919
SMAM_AMID_SMA50_08:30,0.005,0.003,362,39.226519337016576,-8.536186928753935,-1.3484528366475426,-10.168162615784393,181,-5.9698470220263715,-1.693431052605017,181,-2.7098473756238093,-0.93086357930664,0.7637130801687764
SMAM_AMID_SMA50_13:00,0.005,0.005,320,45.3125,-8.486700269968978,-1.4701725342397571,-12.063957346381837,160,-6.2097389246103205,-1.9106617692334027,160,-2.427616032272738,-0.9311001117546412,0.6751054852320675
SMAM_SMA50_13:00,0.003,0.003,337,45.40059347181009,-10.352860792999763,-2.0268985670426836,-12.838900817839127,169,-8.278805863356567,-2.936751749831992,168,-2.26115995745765,-0.9380332011044035,0.7109704641350211
ARB_SMA200_08:15,0.005,0.005,35,45.714285714285715,0.6984525631588383,0.316424433573069,-1.937521949219101,17,1.7389852376167456,1.4759221327124117,18,-1.0227472507492053,-0.939329761454792,0.07383966244725738
SMAM_AMID_SMA50_09:00,0.002,0.003,321,52.024922118380054,-5.903317454002803,-1.1212806861502134,-7.475242819495609,155,-3.7950474952269673,-1.2681199557763507,166,-2.17189298636535,-0.9433952512183101,0.6772151898734177
SMAM_SMA100_11:00,0.003,0.005,405,42.46913580246914,-3.318332484159029,-0.5121743863305087,-9.245951358009808,202,-0.7359986939903962,-0.18162021510807033,203,-2.581992120931119,-0.9486795252047618,0.8544303797468354
SMAM_AMID_SMA100_13:00,0.002,0.005,334,47.90419161676647,-4.018568564892647,-0.8366436650674075,-6.188296550341887,167,-2.01237013791318,-0.7521451225647642,167,-2.0473996868818887,-0.9504689203341663,0.7046413502109705
SMAM_SMA50_14:00,0.003,0.003,337,48.07121661721068,-3.401727166021758,-0.6999320211292631,-5.110153519427607,169,-1.3078088557955567,-0.4890257294905637,168,-2.121565177414226,-0.9505251062654556,0.7109704641350211
SMAM_AMID_SMA50_08:15,0.002,0.005,351,48.148148148148145,-6.0501476842026705,-1.0946273754308544,-8.058495954900014,174,-3.6403302273860594,-1.2140378365125817,177,-2.500756831984205,-0.9624075614678599,0.740506329113924
SMAM_SMA50_08:15,0.005,0.003,405,37.28395061728395,-7.5975035525029,-1.1413476231237571,-9.287288473324262,202,-4.9343944498956915,-1.2955452150983422,203,-2.801238411862016,-0.9627644762286361,0.8544303797468354
SMAM_AMID_SMA100_09:15,0.005,0.005,296,40.87837837837838,-9.499162074045401,-1.5862842077460544,-11.087132197106687,150,-7.039567397485399,-2.0994830633132446,146,-2.6458511516150907,-0.9631802431382223,0.6244725738396625
SMAM_AMID_SMA200_10:00,0.003,0.005,303,44.884488448844884,-8.361211890614157,-1.5046466920676491,-9.381264091430952,156,-6.103783873020959,-1.9343931604516804,147,-2.384664812559805,-0.9646949456374542,0.6392405063291139
SMAM_AMID_SMA200_11:00,0.005,0.003,316,43.037974683544306,-4.4977235255457515,-0.7630238728112599,-6.8983717816254675,157,-1.9962227950822606,-0.6011138829789745,159,-2.532955044032974,-0.9652020874091928,0.6666666666666666
SMAM_AMID_SMA100_11:00,0.005,0.003,314,42.038216560509554,-4.567227186667466,-0.7669493772012224,-7.378833012801344,158,-2.056056627203901,-0.6093896989731313,156,-2.544389441828031,-0.9680617769908973,0.6624472573839663
SMAM_AMID_SMA100_08:45,0.005,0.005,293,40.955631399317404,-7.8838883792328005,-1.279289760179498,-9.660673338548897,151,-5.31505018661197,-1.533571728299512,142,-2.693601228139343,-0.9695752366654931,0.6181434599156118
ARB_SMA50_14:00,0.003,0.005,181,48.61878453038674,-2.419389798625417,-0.6500842258243282,-3.614833263599171,82,-0.7169576187663012,-0.3591501193938198,99,-1.71462515718585,-0.9695875112074743,0.3818565400843882
ARB_SMA100_14:00,0.003,0.005,181,48.61878453038674,-2.419389798625417,-0.6500842258243282,-3.614833263599171,82,-0.7169576187663012,-0.3591501193938198,99,-1.71462515718585,-0.9695875112074743,0.3818565400843882
SMAM_SMA200_11:00,0.002,0.003,472,47.24576271186441,-0.9611969343029045,-0.14813553891816308,-5.968999585775714,235,1.6124450044215592,0.5415303814116765,237,-2.5132996261494185,-0.9715531316617865,0.9957805907172996
SMAM_AMID_SMA100_09:00,0.003,0.003,295,41.69491525423729,-9.279931483919341,-1.7706805762871884,-10.70938007171348,154,-7.121075041159671,-2.385952580952878,141,-2.30486063230164,-0.9879296916845867,0.6223628691983122
SMAM_AMID_SMA100_09:30,0.005,0.003,307,40.06514657980456,-9.565294375889778,-1.6563555493383495,-11.69454982101673,161,-7.135287447854964,-2.18854707935228,146,-2.5972630563510393,-0.9933534743034383,0.6476793248945147
SMAM_SMA200_09:30,0.003,0.003,472,42.79661016949153,-5.8479937029896405,-0.9069029249276912,-8.729721595159056,235,-2.989464084020341,-0.8352848421585024,237,-2.9272294333263744,-0.9950268149752829,0.9957805907172996
SMAM_AMID_SMA50_09:00,0.002,0.005,321,54.20560747663551,-4.557087709753915,-0.7858765627709324,-7.142499119501766,155,-2.1688583032723727,-0.6409130407719521,166,-2.4216819246807972,-0.997099268046332,0.6772151898734177
SMAM_SMA50_08:15,0.002,0.003,405,46.913580246913575,-3.9391612707859314,-0.7278367784611868,-7.805139418012441,202,-1.5128716125550739,-0.5030398022175178,203,-2.4634600475241655,-0.9998574076646138,0.8544303797468354
SMAM_AMID_SMA200_08:45,0.003,0.003,287,43.90243902439025,-4.812051330410043,-0.9167621343816799,-7.377197577052619,142,-2.5020368873504424,-0.8508278749861087,145,-2.3497901370433425,-1.0025666710640233,0.6054852320675106
SMAM_AMID_SMA50_14:00,0.003,0.003,311,46.94533762057878,-4.371012011108576,-0.9563361085931668,-5.720882979992458,153,-2.282750920796431,-0.9209480064287124,158,-2.136944044982812,-1.0028962676548885,0.6561181434599156
SMAM_SMA100_08:30,0.003,0.005,405,42.46913580246914,-5.609397666704822,-0.840076895771859,-10.043812788216256,202,-2.7142804440054533,-0.7158980206246459,203,-2.956514534339121,-1.002907057637911,0.8544303797468354
SMAM_SMA200_10:30,0.002,0.005,472,45.97457627118644,-7.016029398441007,-1.1467779506518705,-9.008264648652919,235,-4.3347075529590455,-1.2651570503087002,237,-2.783376883441832,-1.0073874450141376,0.9957805907172996
SMAM_AMID_SMA200_13:00,0.005,0.005,324,43.20987654320987,-5.18614007344199,-0.9526322796686569,-7.1542429453267165,158,-2.6848351700620725,-0.907433639010685,166,-2.5703135865318814,-1.0103627174595111,0.6835443037974683
SMAM_SMA50_11:00,0.005,0.005,337,46.88427299703264,-6.019522379714587,-0.8818458495572046,-8.538922853838127,169,-3.1414863529161887,-0.7953718670054644,168,-2.951967054261388,-1.0113392284717,0.7109704641350211
ARB_SMA100_10:00,0.003,0.003,99,49.494949494949495,-0.5847906206706455,-0.17444768064697824,-2.423549317765916,44,1.0639808212720538,0.7000666052890893,55,-1.6314135150273044,-1.012206094058413,0.2088607594936709
ARB_SMA50_08:15,0.003,0.005,42,45.23809523809524,-0.46555875075549125,-0.19009537549966649,-1.9530839777091802,19,0.7776711042339457,0.6960388327853052,23,-1.2336362225552193,-1.0123394034074342,0.08860759493670886
ARB_SMA100_08:15,0.003,0.005,41,46.34146341463415,0.060697981761592246,0.03502632893883996,-1.9530839777091802,18,1.3105010195914417,1.180781955549363,23,-1.2336362225552193,-1.0123394034074342,0.08649789029535865
SMAM_AMID_SMA100_09:00,0.002,0.005,295,48.47457627118644,-8.4545876337191,-1.6076768729299697,-9.750683862766907,154,-6.276096005836621,-2.064309554923806,141,-2.304854961436149,-1.0176664937317959,0.6223628691983122
SMAM_AMID_SMA100_10:00,0.005,0.005,310,40.32258064516129,-12.546904301172887,-2.0930925272434417,-14.510535624905064,160,-10.05733410555598,-2.925450959449095,150,-2.7485163711124727,-1.0209754717015878,0.6540084388185654
SMAM_SMA50_10:00,0.002,0.005,337,54.3026706231454,-7.070016009160299,-1.2172761626274748,-9.068004622125624,169,-4.554459731875951,-1.380402650788509,168,-2.6161308086409036,-1.0210539396885718,0.7109704641350211
SMAM_AMID_SMA50_08:45,0.005,0.005,363,39.39393939393939,-9.735043741919156,-1.4569433026872833,-11.083034929549695,181,-6.789446881283993,-1.8118989519693358,182,-3.1408068831668743,-1.0257549307750602,0.7658227848101266
SMAM_SMA100_13:00,0.002,0.005,405,46.666666666666664,-3.0620556018758265,-0.5806962799903013,-5.384540723474995,202,-0.6772895114564363,-0.21707213486629096,203,-2.381544719079173,-1.027605059216356,0.8544303797468354
ARB_SMA50_11:00,0.005,0.003,114,48.24561403508772,-0.24424946245559911,-0.05506260704647842,-3.1458258303210807,53,1.621054201096854,0.9068650508576518,61,-1.8159066398874304,-1.0302500655562985,0.24050632911392406
ARB_SMA50_09:30,0.005,0.003,91,42.857142857142854,-3.398932491995083,-0.9421082718151448,-5.070643564257926,44,-1.7946834036420822,-0.8840714700967325,47,-1.6335664340320761,-1.0318238191366176,0.19198312236286919
ARB_SMA50_08:15,0.005,0.003,42,42.857142857142854,0.3842105350316274,0.18250670098031757,-1.8079758811179403,19,1.5078570969530887,1.3231757761815688,23,-1.1069552584961428,-1.0383010945889957,0.08860759493670886
ARB_SMA100_08:15,0.005,0.003,41,43.90243902439025,0.7994608009234839,0.37228929638923663,-1.8079758811180957,18,1.927755449741511,1.7076009155801963,23,-1.1069552584961428,-1.0383010945889957,0.08649789029535865
SMAM_SMA200_08:30,0.003,0.005,472,43.22033898305085,-4.738707315772672,-0.6721459815091958,-8.648447458877994,235,-1.561700332925767,-0.38016776535925967,237,-3.208082954933701,-1.0417113455609812,0.9957805907172996
SMAM_SMA50_08:15,0.003,0.005,405,41.48148148148148,-6.850993175131862,-1.0402757620297578,-9.093385950653643,202,-3.929573998128646,-1.0522812738129992,203,-3.04081462826791,-1.0425448330475886,0.8544303797468354
SMAM_SMA100_08:30,0.002,0.005,405,46.913580246913575,-5.542016275004755,-0.9172054979412086,-9.538339254252982,202,-2.7123191488768867,-0.809082551934974,203,-2.889197132240554,-1.048371854066911,0.8544303797468354
SMAM_SMA50_10:00,0.002,0.003,337,52.52225519287834,-7.124895444657625,-1.329040386377428,-8.547910282531701,169,-4.668740817172534,-1.5622475582578685,168,-2.5569676993274726,-1.0484401857672327,0.7109704641350211
ARB_SMA100_08:15,0.002,0.005,41,56.09756097560976,-0.009357580116045483,0.0037516631032863063,-1.6314623215620383,18,1.222553989502913,1.282383774467681,23,-1.217032687939053,-1.0485529165618044,0.08649789029535865
ARB_SMA50_08:15,0.002,0.005,42,54.761904761904766,-0.5352458641629738,-0.24278954531356076,-1.631462321561572,19,0.6901866205560196,0.71512616639857,23,-1.217032687939053,-1.0485529165618044,0.08860759493670886
SMAM_SMA200_08:45,0.002,0.005,472,47.24576271186441,-5.73609916736028,-0.9035118511492417,-8.68090327370712,235,-2.8054698586730495,-0.7857463345775343,237,-2.995844510350878,-1.05361864013139,0.9957805907172996
SMAM_AMID_SMA50_13:00,0.002,0.005,320,52.1875,-6.358902267432157,-1.2831435705772092,-8.820560936614397,160,-4.095128815861074,-1.4697824101807007,160,-2.360336142295779,-1.066484942823979,0.6751054852320675
SMAM_SMA50_08:30,0.003,0.003,405,40.24691358024691,-7.5563675884029635,-1.2451643141017101,-9.781542136167154,202,-4.778950923142062,-1.3930234076987043,203,-2.8974210407726986,-1.0698198820655886,0.8544303797468354
SMAM_AMID_SMA50_08:15,0.005,0.003,351,37.60683760683761,-8.60015839279464,-1.3949002627566933,-10.025415208395561,174,-5.808889129787829,-1.6671812111250375,177,-2.963310893026744,-1.0700460065754804,0.740506329113924
SMAM_AMID_SMA100_08:45,0.003,0.003,293,43.68600682593857,-5.638233590730508,-1.0529775820072689,-8.416941654241262,151,-3.2517122582689377,-1.0530042142781886,142,-2.4472468947755033,-1.0713678657915846,0.6181434599156118
SMAM_SMA50_09:15,0.005,0.003,357,43.417366946778714,-7.839254142642034,-1.2100389476143996,-9.657494558922597,170,-4.803180227495275,-1.3280205134894956,187,-3.1699282058381613,-1.072435537109903,0.7531645569620253
SMAM_AMID_SMA100_09:15,0.005,0.003,296,39.52702702702703,-9.574257770563207,-1.6938713648720267,-10.642744169017437,150,-6.905546937233126,-2.226064738101249,146,-2.8666700813319466,-1.072551349596859,0.6244725738396625
ARB_SMA100_10:00,0.003,0.005,99,51.515151515151516,-0.03359330202938793,0.0031829849180355497,-2.949162101849445,44,1.7743098886188875,1.0201216114593163,55,-1.7763846226289106,-1.0751006857170975,0.2088607594936709
SMAM_SMA50_14:00,0.002,0.005,337,51.038575667655785,-4.4442089948349235,-0.9463025241282026,-6.229729655177685,169,-2.235840456628054,-0.8502707359088755,168,-2.258773019129052,-1.0783225615786363,0.7109704641350211
SMAM_AMID_SMA200_14:00,0.005,0.003,331,41.99395770392749,-2.0460380143893104,-0.4029272188531901,-4.366358772585388,168,0.4619682047375448,0.19721376207049326,163,-2.4963732269611256,-1.0862745916935812,0.6983122362869199
SMAM_AMID_SMA50_08:45,0.003,0.003,363,41.32231404958678,-8.868607914104302,-1.548468413897335,-10.142840690046118,181,-6.228236387093446,-1.9138267108179878,182,-2.7963268840183417,-1.0952316323548894,0.7658227848101266
SMAM_AMID_SMA200_09:15,0.005,0.003,284,40.845070422535215,-7.466943437292841,-1.3574515802956009,-8.105454181697414,147,-4.786651280528744,-1.5826398745815495,137,-2.815038219757625,-1.0997822825542147,0.5991561181434599
SMAM_AMID_SMA50_08:15,0.003,0.005,351,41.5954415954416,-8.443131898786291,-1.3828712433988541,-9.766110962350682,174,-5.537993202870155,-1.6216073703532632,177,-3.0753578278871174,-1.1039671415717747,0.740506329113924
SMAM_AMID_SMA200_10:30,0.005,0.003,301,38.87043189368771,-8.939292168117248,-1.6032164532004103,-11.004240634984374,156,-6.225679979908875,-2.008075697681765,145,-2.874348348321533,-1.116016155178704,0.6350210970464135
SMAM_SMA100_09:15,0.003,0.003,405,40.0,-9.631869111077492,-1.623831077008755,-11.088340966845657,202,-6.733262477510621,-2.0466560473042557,203,-3.0885196517254627,-1.1180353739311228,0.8544303797468354
SMAM_AMID_SMA50_14:00,0.005,0.005,311,45.659163987138264,-5.288750332164312,-1.0253418279658195,-7.47622955947781,153,-2.717658971768671,-0.9530677534399378,158,-2.642816897712237,-1.1217554138680486,0.6561181434599156
SMAM_AMID_SMA50_14:00,0.002,0.003,311,49.19614147909968,-4.189627014073039,-0.9831421152840879,-5.86677262324522,153,-2.0076109552428676,-0.8665622307601741,158,-2.226619575999308,-1.124227876129782,0.6561181434599156
ARB_SMA100_10:00,0.002,0.003,99,52.52525252525253,-0.7099019494707335,-0.23090535918345162,-2.393135501103383,44,0.9841747980590583,0.6859259663648031,55,-1.6775665602236103,-1.124355988587878,0.2088607594936709
SMAM_AMID_SMA50_10:30,0.005,0.003,322,42.2360248447205,-11.777834305604614,-1.9398777633712834,-13.836856071958092,161,-8.843258033719309,-2.612406527511825,161,-3.199908564086286,-1.1251468820305162,0.679324894514768
SMAM_SMA50_11:00,0.005,0.003,337,45.99406528189911,-5.502589765195722,-0.845256436536253,-7.7041912579484,169,-2.3597389985068844,-0.6299909279864181,168,-3.1994411798733755,-1.1298886840316602,0.7109704641350211
SMAM_AMID_SMA200_13:00,0.003,0.005,324,45.370370370370374,-3.6586593602030892,-0.7156014295945166,-7.147525411781997,158,-1.0191966831820451,-0.3568008241719174,166,-2.6666409935800033,-1.1347250901308454,0.6835443037974683
SMAM_SMA100_12:00,0.003,0.005,405,42.22222222222222,-4.595659830325943,-0.7486081086839077,-9.28638314302852,202,-1.660287958377424,-0.46094186883348093,203,-2.9655327720984985,-1.1372983367948049,0.8544303797468354
SMAM_AMID_SMA200_10:00,0.003,0.003,303,43.56435643564357,-7.90185471107401,-1.5162699291471677,-8.927020121171958,156,-5.307805645241501,-1.8315350776717163,147,-2.7200122139045817,-1.1375784256304038,0.6392405063291139
SMAM_SMA50_14:00,0.005,0.005,337,46.58753709198813,-5.6502894775375125,-1.0394235050413556,-8.300835355046631,169,-2.9339472672957214,-0.9642331838475394,168,-2.798347405348636,-1.1453500821849614,0.7109704641350211
SMAM_SMA200_11:00,0.002,0.005,472,47.66949152542373,-2.957742072252472,-0.4811531931822231,-6.55981786838582,235,0.1864144856578207,0.08243630234480966,237,-3.118925181279252,-1.156185367666363,0.9957805907172996
SMAM_SMA200_08:30,0.002,0.005,472,47.03389830508475,-5.385501590048705,-0.8406010997575623,-9.401043459771552,235,-2.0724635677204475,-0.5721753003432956,237,-3.3638572395247057,-1.1692575653716548,0.9957805907172996
SMAM_AMID_SMA100_08:15,0.005,0.005,285,40.70175438596491,-8.329411970436539,-1.3482823827521047,-10.130645125469684,139,-5.192147300401302,-1.4960777570489132,146,-3.3089775672381165,-1.1821073265483144,0.6012658227848101
SMAM_SMA50_13:00,0.005,0.005,337,44.510385756676556,-10.449407950101417,-1.7984591348698953,-13.724156574545155,169,-7.5410012611241655,-2.3069013484612553,168,-3.145518351290889,-1.1828627565606522,0.7109704641350211
ARB_SMA200_08:15,0.003,0.005,35,45.714285714285715,-0.02509210148694763,-0.003440508066604888,-1.6882817182278909,17,1.2564629865537995,1.16850113283184,18,-1.2656526311914007,-1.1832819833482389,0.07383966244725738
SMAM_AMID_SMA100_09:00,0.002,0.003,295,46.779661016949156,-8.40201937627036,-1.7192946122979507,-9.698859864570885,154,-6.009042771512881,-2.143387086888909,141,-2.5264925420053004,-1.1835468490480514,0.6223628691983122
ARB_SMA200_08:15,0.002,0.005,35,54.285714285714285,-0.2238932726787226,-0.10603687715914198,-1.6243945942894356,17,1.0290654348196426,1.1116325118194177,18,-1.2401962762951513,-1.1893201258884074,0.07383966244725738
SMAM_AMID_SMA200_08:15,0.005,0.005,285,39.29824561403509,-10.227287730261196,-1.7380667930987528,-11.528288669062869,140,-7.166229742291081,-2.1968280701354876,145,-3.297353947246336,-1.1981959312311847,0.6012658227848101
SMAM_AMID_SMA200_14:00,0.005,0.005,331,42.59818731117825,-2.9146371484523996,-0.5614846674968161,-4.864457402339861,168,-0.112485605152429,-0.019789497422549568,163,-2.8052073477201276,-1.2062644985070732,0.6983122362869199
SMAM_AMID_SMA100_08:15,0.002,0.005,285,51.578947368421055,-2.9456163631685683,-0.5647291081600305,-6.281708698131283,139,0.02140914901141855,0.02851286582016664,146,-2.966290836311302,-1.2073850366651333,0.6012658227848101
SMAM_SMA100_09:15,0.003,0.005,405,40.98765432098765,-10.498071345264663,-1.6666472617387142,-12.513165818383298,202,-7.24764598114227,-2.041665641393138,203,-3.485144122573388,-1.2112518072688718,0.8544303797468354
ARB_SMA100_10:00,0.002,0.005,99,54.54545454545454,-0.028124982355151925,0.003499743688117683,-2.5661144191716057,44,1.8580971228587089,1.1189646273625025,55,-1.85181360980927,-1.2114843891864002,0.2088607594936709
SMAM_AMID_SMA200_14:00,0.003,0.003,331,43.50453172205438,-2.890333718247703,-0.6284562652446646,-4.427078992413492,168,-0.30427576888867236,-0.10889741976323125,163,-2.5938507336359606,-1.2115208502992414,0.6983122362869199
SMAM_SMA50_08:30,0.005,0.005,405,37.53086419753087,-12.275353948901227,-1.7637083229191306,-13.980912963687341,202,-8.7675073618596,-2.208911985669821,203,-3.8257499742310443,-1.2131513515586942,0.8544303797468354
SMAM_AMID_SMA50_13:00,0.003,0.005,320,47.5,-7.6929539300592475,-1.422955094862769,-10.55155059825127,160,-4.924373910132644,-1.6004283024521992,160,-2.9118769849730484,-1.2198622113403188,0.6751054852320675
ARB_SMA50_10:00,0.003,0.003,100,49.0,-0.9250285019254961,-0.28273343633349024,-2.7574942447825213,44,1.0639808212720538,0.7000666052890893,56,-1.9680694417877473,-1.2198638283444379,0.2109704641350211
SMAM_AMID_SMA100_08:45,0.002,0.003,293,49.14675767918089,-4.9371369803780425,-1.0015928636600582,-6.991753715204297,151,-2.4174490490674287,-0.8487583590080757,142,-2.5626466769848264,-1.2216220633800166,0.6181434599156118
SMAM_SMA50_08:45,0.002,0.003,405,45.18518518518518,-8.077153701560746,-1.475584880246039,-10.615654447441402,202,-5.273869255754548,-1.6848964698212998,203,-2.939970009799069,-1.2234147225707457,0.8544303797468354
SMAM_SMA100_10:00,0.005,0.003,405,37.53086419753087,-13.592368020680412,-2.196549057626495,-15.837548331275952,202,-10.413938083967366,-2.981073334523935,203,-3.528626609468901,-1.2276916060688623,0.8544303797468354
SMAM_SMA200_10:30,0.003,0.005,472,42.16101694915254,-7.652304941083457,-1.1758215180372977,-10.004306676178732,235,-4.157614213209328,-1.1359144130471872,237,-3.6270192362331954,-1.233654006845236,0.9957805907172996
SMAM_SMA50_10:00,0.003,0.005,337,47.47774480712167,-11.190337965463172,-1.7981401066457363,-12.899906741406763,169,-8.005569549090694,-2.247499266833645,168,-3.4426170511239604,-1.2377708078898697,0.7109704641350211
ARB_SMA50_10:00,0.003,0.005,100,51.0,-0.31691210736747166,-0.08001940985333497,-2.949162101849445,44,1.7743098886188875,1.0201216114593163,56,-2.0547641131391003,-1.238129778511328,0.2109704641350211
SMAM_SMA100_09:30,0.002,0.003,405,43.45679012345679,-11.707687136360178,-2.1732839876452785,-13.66502556276904,202,-8.87830852400225,-2.9345424187410587,203,-3.085698360158858,-1.238220854767876,0.8544303797468354
SMAM_SMA100_10:00,0.005,0.005,405,38.76543209876544,-14.447683611004846,-2.2050120543030496,-16.670639753678905,202,-11.134577035848267,-2.9685977891786997,203,-3.7089850243338844,-1.240729271184223,0.8544303797468354
SMAM_AMID_SMA200_10:00,0.002,0.005,303,49.834983498349835,-5.761960793530122,-1.0991747465384765,-6.7366519252666235,156,-2.9889084220653217,-0.9994693960231426,147,-2.8390720712152415,-1.2407429254750475,0.6392405063291139
SMAM_AMID_SMA100_10:00,0.005,0.003,310,39.03225806451613,-11.900280394105152,-2.106072582795305,-13.878430711686473,160,-8.94894643362808,-2.803181432370146,150,-3.222064205525669,-1.2430616377679438,0.6540084388185654
SMAM_AMID_SMA50_10:30,0.005,0.005,322,43.7888198757764,-10.450365555668753,-1.6079215435538379,-12.69385673736043,161,-7.075141642623209,-1.9043369048447263,161,-3.612934803471049,-1.2461817108403552,0.679324894514768
SMAM_AMID_SMA200_09:30,0.005,0.003,301,41.52823920265781,-7.118417677420538,-1.2437582264346103,-9.281295329231753,158,-3.9881748181450405,-1.246074119858085,143,-3.240942442851704,-1.248275177018498,0.6350210970464135
SMAM_AMID_SMA50_08:45,0.002,0.003,363,46.28099173553719,-8.571039458018774,-1.6264038254298836,-10.66333613606838,181,-5.8170825013918375,-1.932995859258737,182,-2.904657329287602,-1.2491904487422478,0.7658227848101266
SMAM_SMA100_09:15,0.002,0.003,405,43.45679012345679,-10.483183921936671,-1.945100152866721,-11.496102812377263,202,-7.640501500025679,-2.5072789423254753,203,-3.058491379354919,-1.2498936648212742,0.8544303797468354
SMAM_SMA100_10:30,0.003,0.005,405,40.98765432098765,-8.231305357723599,-1.3273278810126432,-11.648197310888907,202,-4.9362743114484005,-1.3971222815485393,203,-3.446822497294335,-1.2544939817628502,0.8544303797468354
SMAM_AMID_SMA50_10:00,0.005,0.005,319,44.827586206896555,-12.482250834550968,-1.9252532987610254,-14.614875310511943,163,-9.15774445565981,-2.45406995443965,156,-3.640389746356476,-1.2583269422586651,0.6729957805907173
SMAM_AMID_SMA200_13:00,0.002,0.005,324,48.45679012345679,-3.891774457457444,-0.8347187182691941,-5.609066418084985,158,-1.1312780567970435,-0.4489235860038295,166,-2.7920826186528984,-1.259743703704799,0.6835443037974683
SMAM_AMID_SMA200_08:15,0.003,0.005,285,42.10526315789473,-8.366260017488685,-1.5328259454342477,-9.362356152179597,140,-5.2848595651792465,-1.7721135830432242,145,-3.253334618059242,-1.2626545094945993,0.6012658227848101
SMAM_SMA100_12:00,0.002,0.005,405,46.666666666666664,-1.9195558744653456,-0.3276403742704208,-8.351816921861532,202,1.2154276137668063,0.4159165913585148,203,-3.077962528600537,-1.2650174507369032,0.8544303797468354
SMAM_AMID_SMA100_14:00,0.005,0.003,357,39.49579831932773,-5.228609471250834,-1.03183424115199,-7.131956910191328,179,-2.34260387767209,-0.8389024477650688,178,-2.955135435950993,-1.267308850187242,0.7531645569620253
SMAM_SMA100_09:30,0.005,0.003,405,37.53086419753087,-13.108359105570145,-2.0872386777420737,-15.409037896904653,202,-9.716242179132479,-2.748213207573284,203,-3.737946609763526,-1.2795213136326655,0.8544303797468354
SMAM_AMID_SMA50_08:15,0.002,0.003,351,46.72364672364672,-5.030588902043988,-1.0029238555453717,-8.232604962064027,174,-2.0986512018836265,-0.7666581850279792,177,-2.994688283624498,-1.2797170813708794,0.740506329113924
SMAM_AMID_SMA200_10:30,0.005,0.005,301,39.53488372093023,-9.195050297982007,-1.5887694962747239,-11.254199036615486,156,-6.015276960454273,-1.8426166287785866,145,-3.363964712281828,-1.2844831181738672,0.6350210970464135
