id,instrument,start_ts,end_ts,bucket,dir,price_upper,price_lower,height_ticks,pasos,valid_steps,tick_res,avg_ms,total_ms,vol_rate,total_vol,max_tick_vol,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,no_move_ticks,no_move_vol,max_level_ticks,max_retro
46264,ES 06-26,1781016424748,1781016424972,Absorb,-1,7391.0,7390.25,3.0,96,92,1,2.357894736842105,224.0,1321.4285714285713,296.0,132.0,242.0,269.0,27.0,2.9854042322300596,179.0,63.0,90,285.0,39,0.0
46265,ES 06-26,1781016426916,1781016427056,Absorb,-1,7393.25,7392.5,3.0,100,97,1,1.4141414141414141,140.0,2114.285714285714,296.0,83.0,262.0,279.0,17.0,3.203816381638164,22.0,240.0,96,272.0,37,0.0
46266,ES 06-26,1781016447108,1781016447300,Predator,-1,7392.0,7390.75,5.0,177,167,1,1.0909090909090908,192.0,1119.7916666666667,215.0,6.0,135.0,175.0,40.0,0.8429628122781808,48.0,87.0,161,193.0,56,0.0
46267,ES 06-26,1781016457648,1781016457816,Predator,-1,7390.25,7388.75,6.0,374,361,1,0.450402144772118,168.0,3482.142857142857,585.0,25.0,-245.0,170.0,415.0,-0.7855383865464295,-353.0,108.0,343,544.0,109,0.0
46268,ES 06-26,1781016475184,1781016475312,Absorb,-1,7386.0,7385.0,4.0,192,186,1,0.6701570680628273,128.0,3101.5625,397.0,14.0,-131.0,133.0,264.0,-0.3701195982421398,-25.0,-106.0,176,367.0,68,0.0
46269,ES 06-26,1781016483496,1781016483664,Absorb,-1,7383.75,7383.0,3.0,185,175,1,0.9130434782608695,168.0,1303.5714285714284,219.0,5.0,13.0,116.0,103.0,0.10006633562033282,-45.0,58.0,163,193.0,61,0.0
46270,ES 06-26,1781016487872,1781016488052,Absorb,-1,7382.75,7382.25,2.0,68,66,1,2.6865671641791047,180.0,1483.3333333333335,267.0,184.0,241.0,254.0,13.0,5.104821162728557,224.0,17.0,64,260.0,31,0.0
46271,ES 06-26,1781016502124,1781016502380,Predator,-1,7388.5,7386.5,8.0,199,191,1,1.292929292929293,256.0,835.9375,214.0,3.0,-78.0,68.0,146.0,-0.5378605146946855,-81.0,3.0,178,192.0,57,0.0
46272,ES 06-26,1781016547780,1781016547844,Predator,-1,7378.25,7376.75,6.0,147,144,1,0.4383561643835616,64.0,3765.625,241.0,68.0,-149.0,46.0,195.0,-1.3470445564379028,-57.0,-92.0,136,157.0,45,0.0
46273,ES 06-26,1781016661844,1781016662020,Predator,-1,7373.5,7370.5,12.0,229,211,1,0.7719298245614035,176.0,1471.5909090909092,259.0,9.0,141.0,200.0,59.0,0.6587830883455078,106.0,35.0,202,219.0,44,0.0
46274,ES 06-26,1781016755488,1781016755580,Absorb,-1,7383.5,7383.0,2.0,70,70,1,1.3333333333333333,92.0,2423.913043478261,223.0,37.0,-223.0,0.0,223.0,-3.161018283614732,-132.0,-91.0,67,220.0,30,0.0
46275,ES 06-26,1781016766100,1781016766284,Absorb,-1,7382.75,7381.75,4.0,153,150,1,1.2105263157894737,184.0,1239.1304347826087,228.0,12.0,-122.0,53.0,175.0,-0.7039088362617775,-94.0,-28.0,144,215.0,71,0.0
46276,ES 06-26,1781016769152,1781016769300,Predator,-1,7382.75,7381.0,7.0,163,155,1,0.9135802469135802,148.0,1358.1081081081081,201.0,6.0,47.0,124.0,77.0,0.38631186925366184,103.0,-56.0,152,188.0,86,0.0
46277,ES 06-26,1781016858952,1781016859104,Predator,-1,7381.25,7379.75,6.0,209,205,1,0.7307692307692307,152.0,1736.842105263158,264.0,6.0,-152.0,56.0,208.0,-0.9047176507702823,-123.0,-29.0,195,247.0,64,0.0
46278,ES 06-26,1781017207720,1781017208016,Predator,-1,7401.5,7399.5,8.0,296,283,1,1.0033898305084745,296.0,1496.6216216216217,443.0,30.0,309.0,376.0,67.0,1.1616723811639067,246.0,63.0,274,418.0,74,0.0
46279,ES 06-26,1781017641588,1781017641768,Predator,-1,7392.0,7390.75,5.0,169,164,1,1.0714285714285714,180.0,1122.2222222222222,202.0,3.0,-110.0,46.0,156.0,-0.7674009248669882,-99.0,-11.0,153,186.0,52,0.0
46280,ES 06-26,1781018227892,1781018228176,Predator,-1,7388.25,7387.0,5.0,159,151,1,1.7974683544303798,284.0,704.2253521126761,200.0,10.0,110.0,155.0,45.0,1.0312634344399332,77.0,33.0,144,180.0,62,0.0
46281,ES 06-26,1781018632696,1781018632788,Predator,-1,7368.5,7367.25,5.0,169,163,1,0.5476190476190477,92.0,2250.0,207.0,5.0,35.0,121.0,86.0,0.3026801253045597,98.0,-63.0,159,191.0,72,0.0
46282,ES 06-26,1781018701528,1781018701720,Absorb,-1,7362.75,7361.75,4.0,143,141,1,1.352112676056338,192.0,1385.4166666666667,266.0,25.0,-184.0,41.0,225.0,-1.8440978036048459,-144.0,-40.0,136,256.0,72,0.0
46283,ES 06-26,1781018716516,1781018716772,Predator,-1,7361.0,7359.5,6.0,140,139,1,1.841726618705036,256.0,914.0625,234.0,19.0,-184.0,25.0,209.0,-1.7699350549955173,-81.0,-103.0,132,226.0,48,0.0
46284,ES 06-26,1781018721696,1781018721816,Absorb,-1,7360.75,7359.75,4.0,143,139,1,0.8450704225352113,120.0,2441.666666666667,293.0,52.0,261.0,277.0,16.0,2.161151055517253,156.0,105.0,138,287.0,54,0.0
46285,ES 06-26,1781018905784,1781018906052,Absorb,-1,7340.5,7339.75,3.0,160,155,1,1.6855345911949686,268.0,854.4776119402984,229.0,23.0,-173.0,28.0,201.0,-1.2792452830188679,-121.0,-52.0,147,205.0,62,0.0
46286,ES 06-26,1781018928140,1781018928292,Absorb,-1,7338.75,7338.0,3.0,122,117,1,1.256198347107438,152.0,1703.9473684210527,259.0,18.0,-35.0,112.0,147.0,0.00829750744330367,-101.0,66.0,114,241.0,51,0.0
46287,ES 06-26,1781018939744,1781018939864,Predator,-1,7339.75,7338.0,7.0,235,224,1,0.5128205128205128,120.0,2650.0,318.0,14.0,146.0,232.0,86.0,0.7417533542308155,158.0,-12.0,216,279.0,58,0.0
46288,ES 06-26,1781018945812,1781018946072,Absorb,-1,7335.5,7335.0,2.0,128,121,1,2.047244094488189,260.0,1080.7692307692307,281.0,23.0,-157.0,62.0,219.0,-1.2184352682658854,-189.0,32.0,112,260.0,75,0.0
46289,ES 06-26,1781018966220,1781018966224,Predator,-1,7331.25,7328.5,11.0,215,214,1,0.018691588785046728,4.0,77750.0,311.0,13.0,-303.0,4.0,307.0,-1.5256212417590378,-169.0,-134.0,202,278.0,28,0.0
46290,ES 06-26,1781018966224,1781018966356,Absorb,-1,7330.5,7329.75,3.0,204,189,1,0.6502463054187192,132.0,1795.4545454545453,237.0,4.0,81.0,159.0,78.0,0.523096875419638,49.0,32.0,173,201.0,103,0.0
46291,ES 06-26,1781018991560,1781018991624,Absorb,-1,7331.25,7330.75,2.0,52,50,1,1.2549019607843137,64.0,3328.125,213.0,120.0,-147.0,33.0,180.0,-4.4806198241270385,-10.0,-137.0,47,204.0,29,0.0
46292,ES 06-26,1781019003644,1781019003812,Predator,-1,7335.75,7333.25,10.0,279,263,1,0.60431654676259,168.0,1857.142857142857,312.0,6.0,236.0,274.0,38.0,0.9573296201748279,148.0,88.0,255,286.0,73,0.0
46293,ES 06-26,1781019017024,1781019017276,Predator,-1,7337.0,7335.25,7.0,195,186,1,1.2989690721649485,252.0,956.3492063492064,241.0,20.0,139.0,190.0,51.0,1.0847302917995112,95.0,44.0,180,223.0,53,0.0
46294,ES 06-26,1781019046152,1781019046408,Predator,-1,7337.75,7335.75,8.0,317,300,1,0.810126582278481,256.0,2625.0,672.0,111.0,532.0,602.0,70.0,2.250168577970419,153.0,379.0,286,629.0,98,0.0
46295,ES 06-26,1781019054792,1781019054944,Absorb,-1,7336.75,7336.0,3.0,130,123,1,1.178294573643411,152.0,2598.684210526316,395.0,207.0,327.0,361.0,34.0,0.7539717871335126,272.0,55.0,117,369.0,49,0.0
46296,ES 06-26,1781019114516,1781019114672,Absorb,-1,7327.0,7326.0,4.0,206,194,1,0.7609756097560976,156.0,4250.0,663.0,370.0,293.0,478.0,185.0,2.2260121419280887,247.0,46.0,180,260.0,63,0.0
46297,ES 06-26,1781019239744,1781019240028,Predator,-1,7333.0,7331.5,6.0,188,178,1,1.518716577540107,284.0,855.6338028169015,243.0,10.0,163.0,203.0,40.0,0.925358537999339,126.0,37.0,170,220.0,55,0.0
46298,ES 06-26,1781019360740,1781019360932,Absorb,-1,7337.0,7336.0,4.0,157,149,1,1.2307692307692308,192.0,1072.9166666666667,206.0,14.0,38.0,122.0,84.0,0.2876041156295933,41.0,-3.0,142,174.0,63,0.0
46299,ES 06-26,1781019518824,1781019519052,Absorb,-1,7328.5,7327.5,4.0,192,179,1,1.193717277486911,228.0,1179.8245614035088,269.0,9.0,-39.0,115.0,154.0,-0.19116136098526978,-107.0,68.0,162,234.0,125,0.0
46300,ES 06-26,1781019585404,1781019585448,Predator,-1,7336.75,7334.25,10.0,222,206,1,0.19909502262443438,44.0,7113.636363636364,313.0,25.0,117.0,215.0,98.0,0.5651710391884488,131.0,-14.0,199,288.0,57,0.0
46301,ES 06-26,1781019585448,1781019585616,Predator,-1,7339.25,7336.25,12.0,470,439,1,0.3582089552238806,168.0,3607.142857142857,606.0,12.0,274.0,440.0,166.0,0.7225639174849621,115.0,159.0,413,525.0,66,0.0
46302,ES 06-26,1781019590992,1781019591188,Predator,-1,7337.0,7335.75,5.0,197,189,1,1.0,196.0,1250.0,245.0,7.0,5.0,125.0,120.0,0.003709005521913426,-71.0,76.0,179,218.0,59,0.0
46303,ES 06-26,1781019595272,1781019595404,Predator,-1,7337.75,7336.25,6.0,281,266,1,0.4714285714285714,132.0,2462.121212121212,325.0,5.0,-135.0,95.0,230.0,-0.43857586344903676,-157.0,22.0,246,281.0,71,0.0
46304,ES 06-26,1781019681496,1781019681628,Predator,-1,7335.5,7334.25,5.0,179,171,1,0.7415730337078652,132.0,1598.4848484848485,211.0,7.0,117.0,164.0,47.0,0.6764840039336304,82.0,35.0,166,192.0,71,0.0
46305,ES 06-26,1781019762008,1781019762152,Absorb,-1,7343.0,7342.25,3.0,77,75,1,1.894736842105263,144.0,1527.7777777777778,220.0,70.0,146.0,183.0,37.0,1.0775014459224985,167.0,-21.0,70,191.0,40,0.0
46306,ES 06-26,1781019848780,1781019848944,Predator,-1,7337.25,7336.0,5.0,207,201,1,0.7961165048543689,164.0,2439.0243902439024,400.0,78.0,160.0,280.0,120.0,1.1516814408329816,-55.0,215.0,192,369.0,69,0.0
46307,ES 06-26,1781020162156,1781020162208,Absorb,-1,7340.0,7339.0,4.0,140,131,1,0.37410071942446044,52.0,3942.3076923076924,205.0,20.0,77.0,141.0,64.0,0.963486475257484,98.0,-21.0,123,186.0,59,0.0
46308,ES 06-26,1781020309448,1781020309468,Predator,1,7342.5,7340.25,9.0,263,262,1,0.07633587786259542,20.0,15450.0,309.0,10.0,307.0,308.0,1.0,1.176431396658953,155.0,152.0,252,291.0,33,0.0
46309,ES 06-26,1781020309468,1781020309644,Absorb,1,7341.75,7341.25,2.0,213,201,1,0.8301886792452831,176.0,1392.0454545454547,245.0,3.0,19.0,132.0,113.0,0.22994056740371696,81.0,-62.0,187,218.0,149,0.0
46310,ES 06-26,1781020357888,1781020358012,Predator,-1,7344.5,7343.25,5.0,151,145,1,0.8266666666666667,124.0,1653.225806451613,205.0,9.0,-11.0,97.0,108.0,0.1901673056814221,60.0,-71.0,141,190.0,69,0.0
46311,ES 06-26,1781020560020,1781020560196,Predator,-1,7326.25,7324.5,7.0,358,347,1,0.49299719887955185,176.0,2903.409090909091,511.0,20.0,-193.0,159.0,352.0,-0.6543888310525654,-277.0,84.0,329,468.0,81,0.0
46312,ES 06-26,1781020565856,1781020566056,Predator,1,7331.25,7328.25,12.0,654,622,1,0.30627871362940273,200.0,4735.0,947.0,50.0,193.0,570.0,377.0,0.1635945954322881,18.0,175.0,580,798.0,160,0.0
46313,ES 06-26,1781020626584,1781020626764,Predator,-1,7319.5,7318.25,5.0,196,190,1,0.9230769230769231,180.0,1427.7777777777778,257.0,21.0,-141.0,58.0,199.0,-0.9172301954753006,-81.0,-60.0,180,234.0,57,0.0
46314,ES 06-26,1781020626988,1781020627144,Absorb,-1,7318.75,7318.25,2.0,200,195,1,0.7839195979899497,156.0,2403.846153846154,375.0,24.0,-331.0,22.0,353.0,-1.8543988599714993,-201.0,-130.0,188,358.0,153,0.0
46315,ES 06-26,1781020629740,1781020629744,Predator,-1,7317.25,7315.0,9.0,193,191,1,0.020833333333333332,4.0,81500.0,326.0,16.0,-302.0,12.0,314.0,-1.6659616874098606,-139.0,-163.0,181,299.0,27,0.0
46316,ES 06-26,1781020629744,1781020629808,Absorb,-1,7317.0,7316.0,4.0,211,192,1,0.3047619047619048,64.0,3921.875,251.0,5.0,165.0,208.0,43.0,0.7079917221292523,62.0,103.0,174,208.0,132,0.0
46317,ES 06-26,1781020657344,1781020657592,Absorb,-1,7312.5,7311.5,4.0,173,167,1,1.441860465116279,248.0,842.741935483871,209.0,6.0,-59.0,75.0,134.0,-0.48769532426957646,-68.0,9.0,158,184.0,89,0.0
46318,ES 06-26,1781020769944,1781020770192,Absorb,-1,7316.5,7315.5,4.0,192,180,1,1.2984293193717278,248.0,959.6774193548387,238.0,5.0,0.0,119.0,119.0,-0.3161494927162738,27.0,-27.0,167,202.0,74,0.0
46319,ES 06-26,1781020813532,1781020813640,Absorb,-1,7315.0,7314.5,2.0,166,163,1,0.6545454545454545,108.0,2120.3703703703704,229.0,5.0,165.0,197.0,32.0,1.2373356244794091,114.0,51.0,160,221.0,129,0.0
46320,ES 06-26,1781020822260,1781020822304,Absorb,-1,7313.0,7312.5,2.0,55,52,1,0.8148148148148148,44.0,5113.636363636364,225.0,31.0,207.0,216.0,9.0,4.209307359307359,33.0,174.0,50,188.0,26,0.0
46321,ES 06-26,1781020848504,1781020848728,Predator,1,7319.5,7318.0,6.0,148,145,1,1.5238095238095237,224.0,946.4285714285714,212.0,10.0,106.0,159.0,53.0,0.9418924471656974,107.0,-1.0,138,194.0,29,0.0
46322,ES 06-26,1781020931800,1781020932044,Predator,-1,7326.5,7325.25,5.0,177,168,1,1.3863636363636365,244.0,918.032786885246,224.0,10.0,102.0,163.0,61.0,0.43642769342636034,52.0,50.0,163,203.0,44,0.0
46323,ES 06-26,1781020944680,1781020944784,Predator,-1,7325.5,7324.0,6.0,172,160,1,0.6081871345029239,104.0,1942.3076923076924,202.0,5.0,58.0,130.0,72.0,0.45522294781179323,80.0,-22.0,151,179.0,64,0.0
46324,ES 06-26,1781020946716,1781020946812,Absorb,-1,7324.5,7324.0,2.0,166,159,1,0.5818181818181818,96.0,6343.75,609.0,241.0,-415.0,97.0,512.0,-2.7014343711263127,-344.0,-71.0,149,263.0,70,0.0
46325,ES 06-26,1781020959180,1781020959316,Predator,-1,7322.25,7319.75,10.0,532,510,1,0.256120527306968,136.0,5007.35294117647,681.0,6.0,-317.0,182.0,499.0,-0.3852758027928281,-194.0,-123.0,470,598.0,107,0.0
46326,ES 06-26,1781020959616,1781020959860,Predator,-1,7320.75,7319.25,6.0,161,153,1,1.525,244.0,840.1639344262295,205.0,7.0,-81.0,62.0,143.0,-0.6172101449275362,-37.0,-44.0,140,179.0,37,0.0
46327,ES 06-26,1781021021932,1781021021948,Absorb,-1,7321.5,7320.5,4.0,170,161,1,0.09467455621301775,16.0,14125.0,226.0,13.0,96.0,161.0,65.0,0.6344599752077723,118.0,-22.0,153,204.0,68,0.0
46328,ES 06-26,1781021155020,1781021155116,Predator,-1,7312.25,7310.75,6.0,189,181,1,0.5106382978723404,96.0,2531.25,243.0,6.0,-121.0,61.0,182.0,-0.6491334719778169,-132.0,11.0,167,214.0,55,0.0
46329,ES 06-26,1781021172248,1781021172284,Absorb,-1,7310.25,7310.0,1.0,94,91,1,0.3870967741935484,36.0,7138.88888888889,257.0,30.0,-195.0,31.0,226.0,-2.6020879239966765,-152.0,-43.0,86,247.0,60,0.0
46330,ES 06-26,1781021178116,1781021178348,Predator,-1,7311.0,7308.75,9.0,323,302,1,0.7204968944099379,232.0,1767.2413793103447,410.0,6.0,-190.0,110.0,300.0,-0.5787849846269553,-105.0,-85.0,272,341.0,65,0.0
46331,ES 06-26,1781021192760,1781021192912,Absorb,-1,7307.5,7306.5,4.0,190,184,1,0.8042328042328042,152.0,1743.421052631579,265.0,10.0,-101.0,82.0,183.0,-0.5736260371697132,-152.0,51.0,174,231.0,93,0.0
46332,ES 06-26,1781021192980,1781021193156,Absorb,-1,7307.25,7306.75,2.0,197,193,1,0.8979591836734694,176.0,4215.909090909091,742.0,415.0,636.0,689.0,53.0,4.206271248693294,601.0,35.0,188,319.0,84,0.0
46333,ES 06-26,1781021224052,1781021224156,Predator,-1,7316.0,7314.75,5.0,190,176,1,0.5502645502645502,104.0,2163.4615384615386,225.0,3.0,-101.0,62.0,163.0,-0.45186788961933627,-103.0,2.0,158,186.0,72,0.0
46334,ES 06-26,1781021230408,1781021230428,Predator,-1,7317.25,7315.25,8.0,289,272,1,0.06944444444444445,20.0,28950.0,579.0,60.0,-21.0,279.0,300.0,-0.2906410332895836,177.0,-198.0,262,535.0,80,0.0
46335,ES 06-26,1781021238976,1781021239196,Predator,-1,7318.25,7317.0,5.0,172,165,1,1.286549707602339,220.0,977.2727272727273,215.0,7.0,-37.0,89.0,126.0,0.1111920815616134,-63.0,26.0,156,193.0,61,0.0
46336,ES 06-26,1781021344460,1781021344668,Absorb,-1,7303.0,7302.25,3.0,249,239,1,0.8387096774193549,208.0,2884.6153846153848,600.0,66.0,-524.0,38.0,562.0,-1.9714154683249125,-292.0,-232.0,226,575.0,173,0.0
46337,ES 06-26,1781021375644,1781021375936,Predator,-1,7304.75,7300.75,16.0,619,593,1,0.47249190938511326,292.0,2428.082191780822,709.0,11.0,545.0,627.0,82.0,0.991290519902432,359.0,186.0,582,671.0,83,0.0
46338,ES 06-26,1781021375936,1781021376056,Predator,-1,7305.25,7303.75,6.0,248,235,1,0.48582995951417,120.0,2333.3333333333335,280.0,10.0,-12.0,134.0,146.0,-0.046867107977423605,49.0,-61.0,220,250.0,92,0.0
46339,ES 06-26,1781021377384,1781021377640,Predator,-1,7304.25,7302.75,6.0,272,253,1,0.9446494464944649,256.0,1246.09375,319.0,4.0,59.0,189.0,130.0,0.21156708496626014,138.0,-79.0,236,279.0,80,0.0
46340,ES 06-26,1781021489092,1781021489352,Predator,-1,7308.25,7306.5,7.0,147,139,1,1.7808219178082192,260.0,861.5384615384615,224.0,34.0,158.0,191.0,33.0,1.192124609932829,87.0,71.0,136,209.0,29,0.0
46341,ES 06-26,1781021548380,1781021548624,Predator,-1,7314.0,7312.0,8.0,202,193,1,1.2139303482587065,244.0,1110.655737704918,271.0,17.0,-133.0,69.0,202.0,-0.8468502243210131,-129.0,-4.0,176,228.0,46,0.0
46342,ES 06-26,1781021550424,1781021550568,Predator,1,7312.25,7310.0,9.0,177,170,1,0.8181818181818182,144.0,1423.6111111111113,205.0,5.0,105.0,155.0,50.0,0.7291230241858694,17.0,88.0,155,181.0,25,0.0
46343,ES 06-26,1781021558104,1781021558332,Predator,-1,7310.25,7309.0,5.0,175,164,1,1.3103448275862069,228.0,894.7368421052631,204.0,3.0,24.0,114.0,90.0,0.08100089565606806,-68.0,92.0,154,175.0,56,0.0
46344,ES 06-26,1781021756676,1781021756816,Predator,-1,7300.0,7298.25,7.0,172,169,1,0.8187134502923976,140.0,1592.8571428571427,223.0,10.0,-191.0,16.0,207.0,-1.1658329854748446,-103.0,-88.0,157,199.0,42,0.0
46345,ES 06-26,1781021758068,1781021758328,Absorb,-1,7298.5,7297.75,3.0,158,155,1,1.6560509554140128,260.0,811.5384615384615,211.0,14.0,-71.0,70.0,141.0,-0.5917299375227235,-104.0,33.0,148,200.0,91,0.0
46346,ES 06-26,1781021760436,1781021760552,Absorb,-1,7297.5,7297.25,1.0,161,159,1,0.725,116.0,2431.0344827586205,282.0,24.0,-278.0,2.0,280.0,-1.8913532321141018,-136.0,-142.0,155,273.0,143,0.0
46347,ES 06-26,1781021769800,1781021770008,Predator,-1,7295.5,7293.75,7.0,359,350,1,0.5810055865921788,208.0,2336.5384615384614,486.0,16.0,-294.0,96.0,390.0,-0.6603626875813738,-282.0,-12.0,332,443.0,115,0.0
46348,ES 06-26,1781021834648,1781021834716,Predator,-1,7294.75,7292.25,10.0,428,410,1,0.1592505854800937,68.0,11838.235294117647,805.0,50.0,-567.0,119.0,686.0,-1.413959642318766,-448.0,-119.0,382,752.0,114,0.0
46349,ES 06-26,1781021837224,1781021837328,Absorb,-1,7292.5,7292.25,1.0,87,85,1,1.2093023255813953,104.0,2932.6923076923076,305.0,21.0,-285.0,10.0,295.0,-3.652201647590581,-174.0,-111.0,81,298.0,57,0.0
46350,ES 06-26,1781021837580,1781021837644,Absorb,-1,7292.25,7291.5,3.0,199,194,1,0.32323232323232326,64.0,6531.25,418.0,25.0,134.0,276.0,142.0,0.9897578803106442,-6.0,140.0,188,393.0,77,0.0
46351,ES 06-26,1781021850944,1781021851012,Absorb,-1,7288.5,7287.75,3.0,263,258,1,0.2595419847328244,68.0,15749.999999999998,1071.0,421.0,-301.0,385.0,686.0,-1.6411013158901586,-381.0,80.0,251,619.0,131,0.0
46352,ES 06-26,1781021851300,1781021851408,Absorb,-1,7288.25,7288.0,1.0,180,180,1,0.6033519553072626,108.0,3314.814814814815,358.0,15.0,356.0,357.0,1.0,2.1070331388828873,227.0,129.0,178,356.0,179,0.0
46353,ES 06-26,1781021862636,1781021862732,Absorb,-1,7289.5,7288.75,3.0,130,128,1,0.7441860465116279,96.0,2979.1666666666665,286.0,19.0,-76.0,105.0,181.0,-0.8561198432315067,62.0,-138.0,122,274.0,63,0.0
46354,ES 06-26,1781021877804,1781021878020,Absorb,-1,7288.5,7288.0,2.0,243,234,1,0.8925619834710744,216.0,2250.0,486.0,47.0,122.0,304.0,182.0,0.5660504699252836,221.0,-99.0,224,463.0,130,0.0
46355,ES 06-26,1781021906080,1781021906156,Predator,-1,7292.0,7290.25,7.0,260,246,1,0.29343629343629346,76.0,4368.421052631579,332.0,25.0,146.0,239.0,93.0,0.6798162694714419,145.0,1.0,238,304.0,85,0.0
46356,ES 06-26,1781021916764,1781021917012,Predator,-1,7294.5,7292.75,7.0,170,161,1,1.467455621301775,248.0,842.741935483871,209.0,10.0,149.0,179.0,30.0,1.039966780857469,84.0,65.0,157,196.0,45,0.0
46357,ES 06-26,1781021948344,1781021948500,Absorb,-1,7286.75,7286.0,3.0,105,102,1,1.5,156.0,1698.7179487179487,265.0,44.0,9.0,137.0,128.0,-0.05664524155090193,-90.0,99.0,96,221.0,53,0.0
46358,ES 06-26,1781021950896,1781021951012,Predator,-1,7286.0,7284.0,8.0,316,304,1,0.3682539682539683,116.0,3801.7241379310344,441.0,25.0,-179.0,131.0,310.0,-0.7762830788187175,-238.0,59.0,285,387.0,70,0.0
46359,ES 06-26,1781021957448,1781021957624,Predator,-1,7283.0,7281.5,6.0,431,406,1,0.40930232558139534,176.0,3130.6818181818185,551.0,15.0,15.0,283.0,268.0,0.21360815842011546,-183.0,198.0,376,471.0,150,0.0
46360,ES 06-26,1781021959196,1781021959368,Predator,-1,7280.75,7279.25,6.0,181,172,1,0.9555555555555556,172.0,1686.0465116279072,290.0,22.0,-94.0,98.0,192.0,-0.43265132657397853,-153.0,59.0,157,257.0,99,0.0
46361,ES 06-26,1781022002712,1781022002776,Absorb,-1,7281.5,7280.75,3.0,212,204,1,0.3033175355450237,64.0,3984.375,255.0,5.0,-51.0,102.0,153.0,-0.14333816544982134,49.0,-100.0,196,236.0,99,0.0
46362,ES 06-26,1781022007176,1781022007352,Absorb,-1,7281.5,7280.75,3.0,160,155,1,1.1069182389937107,176.0,1232.9545454545455,217.0,10.0,107.0,162.0,55.0,0.9589329661314895,88.0,19.0,150,203.0,92,0.0
46363,ES 06-26,1781022078024,1781022078232,Absorb,-1,7285.5,7285.0,2.0,134,132,1,1.5639097744360901,208.0,1230.7692307692307,256.0,59.0,-210.0,23.0,233.0,-1.875055798700732,-79.0,-131.0,128,250.0,103,0.0
46364,ES 06-26,1781022103196,1781022103308,Predator,1,7286.75,7284.75,8.0,391,383,1,0.28717948717948716,112.0,4294.642857142857,481.0,4.0,233.0,357.0,124.0,0.7027105156443848,140.0,93.0,364,445.0,68,0.0
46365,ES 06-26,1781022157116,1781022157120,Predator,-1,7289.75,7287.5,9.0,182,181,1,0.022099447513812154,4.0,53750.0,215.0,4.0,-195.0,10.0,205.0,-1.1614432121632556,-88.0,-107.0,171,198.0,23,0.0
46366,ES 06-26,1781022381852,1781022381972,Predator,-1,7300.75,7299.25,6.0,215,205,1,0.5607476635514018,120.0,2833.3333333333335,340.0,20.0,78.0,209.0,131.0,0.626491825448574,102.0,-24.0,197,315.0,79,0.0
46367,ES 06-26,1781022726212,1781022726384,Absorb,-1,7295.25,7294.5,3.0,176,164,1,0.9828571428571429,172.0,1906.9767441860467,328.0,20.0,-160.0,84.0,244.0,-1.0738828967642526,-191.0,31.0,151,287.0,74,0.0
46368,ES 06-26,1781022726616,1781022726720,Absorb,-1,7295.75,7294.75,4.0,120,115,1,0.8739495798319328,104.0,3913.4615384615386,407.0,57.0,375.0,391.0,16.0,3.6122716855337176,87.0,288.0,113,396.0,52,0.0
46369,ES 06-26,1781022727248,1781022727324,Absorb,-1,7297.0,7296.25,3.0,157,150,1,0.48717948717948717,76.0,3565.7894736842104,271.0,13.0,-51.0,110.0,161.0,-0.6348836199678738,17.0,-68.0,145,255.0,76,0.0
46370,ES 06-26,1781022736552,1781022736740,Absorb,-1,7303.0,7302.25,3.0,311,305,1,0.6064516129032258,188.0,4329.787234042553,814.0,19.0,-456.0,179.0,635.0,-1.9488773906313581,-111.0,-345.0,300,797.0,258,0.0
46371,ES 06-26,1781022754624,1781022754852,Absorb,-1,7304.25,7303.5,3.0,188,177,1,1.2192513368983957,228.0,982.4561403508771,224.0,6.0,-72.0,76.0,148.0,-0.15237752096325313,-87.0,15.0,161,197.0,93,0.0
46372,ES 06-26,1781022761800,1781022761880,Absorb,-1,7306.5,7305.75,3.0,249,241,1,0.3225806451612903,80.0,8175.0,654.0,25.0,-396.0,129.0,525.0,-2.0723684415079675,-69.0,-327.0,234,617.0,184,0.0
46373,ES 06-26,1781022762440,1781022762616,Absorb,-1,7306.5,7305.5,4.0,148,140,1,1.1972789115646258,176.0,1630.6818181818182,287.0,15.0,-149.0,69.0,218.0,-0.9903363848713801,-174.0,25.0,130,262.0,51,0.0
46374,ES 06-26,1781022781352,1781022781508,Predator,-1,7306.0,7304.75,5.0,144,142,1,1.0909090909090908,156.0,1493.5897435897436,233.0,7.0,-213.0,10.0,223.0,-1.4794771320633389,-137.0,-76.0,135,222.0,79,0.0
46375,ES 06-26,1781022961692,1781022961796,Absorb,-1,7300.25,7300.0,1.0,70,67,1,1.5072463768115942,104.0,2548.0769230769233,265.0,96.0,-257.0,4.0,261.0,-4.5651649024582275,-200.0,-57.0,63,253.0,56,0.0
46376,ES 06-26,1781022978024,1781022978292,Absorb,1,7301.25,7300.25,4.0,116,112,1,2.3304347826086955,268.0,750.0,201.0,24.0,119.0,160.0,41.0,0.4651251297428209,82.0,37.0,105,190.0,38,0.0
46377,ES 06-26,1781023017264,1781023017548,Absorb,1,7303.0,7302.0,4.0,177,172,1,1.6136363636363635,284.0,721.830985915493,205.0,4.0,117.0,161.0,44.0,0.448064005124565,50.0,67.0,162,188.0,57,0.0
