# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
437,FIRST_TOUCH,23633,2026-06-12T10:25:00.000,52,30,184,29907,29909,424,,0,1,first_touch,LONG,1.876106,0.190905,1,92.61,7,3,,0,0,
438,ZONE_CREATED,23638,2026-06-12T10:30:00.000,52,30,185,29923,29926,613,226,35,0,OFF_PRICE,LONG,2.712389,0.209358,1,100,19,6,,0,0,
439,ZONE_INVALIDATED,23639,2026-06-12T10:31:00.000,52,30,184,29907,29909,424,,0,2,close_through_down,LONG,1.876106,0.190905,1,92.61,7,3,23633,22,0,TARGET
440,FIRST_TOUCH,23639,2026-06-12T10:31:00.000,52,30,185,29923,29926,613,,0,1,first_touch,LONG,2.712389,0.209358,1,100,19,6,,0,0,
441,ZONE_INVALIDATED,23639,2026-06-12T10:31:00.000,52,30,185,29923,29926,613,,0,1,close_through_down,LONG,2.712389,0.209358,1,100,19,6,23639,28,45,AMBIGUOUS
442,FIRST_TOUCH,23642,2026-06-12T10:34:00.000,52,30,183,29861,29863,338,,0,1,first_touch,LONG,1.495575,0.10141,1,84.03,34,2,,0,0,
443,ZONE_INVALIDATED,23642,2026-06-12T10:34:00.000,52,30,183,29861,29863,338,,0,1,close_through_down,LONG,1.495575,0.10141,1,84.03,34,2,23642,39,21,AMBIGUOUS
444,ZONE_CREATED,23648,2026-06-12T10:40:00.000,52,31,186,29886,29903,7337,816,55,0,OFF_PRICE,SHORT,8.991422,0.37063,1,86.25,1,5,,0,0,
445,FIRST_TOUCH,23649,2026-06-12T10:41:00.000,52,31,186,29886,29903,7337,,0,1,first_touch,SHORT,8.991422,0.37063,1,86.25,1,5,,0,0,
446,ZONE_INVALIDATED,23654,2026-06-12T10:46:00.000,52,42,147,29740,29750,1230,,0,4,close_through_down,LONG,5.913462,0.295815,0.818182,91.02,7,6,23266,18,2,TARGET
447,ZONE_CREATED,23658,2026-06-12T10:50:00.000,52,31,187,29752,29761,4386,816,55,0,OFF_PRICE,SHORT,5.375,0.186789,1,91.68,12,1,,0,0,
448,FIRST_TOUCH,23661,2026-06-12T10:53:00.000,52,31,187,29752,29761,4386,,0,1,first_touch,SHORT,5.375,0.186789,1,91.68,12,1,,0,0,
449,ZONE_INVALIDATED,23661,2026-06-12T10:53:00.000,52,31,187,29752,29761,4386,,0,1,close_through_up,SHORT,5.375,0.186789,1,91.68,12,1,23661,23,18,AMBIGUOUS
450,ZONE_INVALIDATED,23676,2026-06-12T11:08:00.000,52,31,186,29886,29903,7337,,0,3,close_through_up,SHORT,8.991422,0.37063,1,86.25,1,5,23649,107,2,TARGET
451,ZONE_CREATED,23678,2026-06-12T11:10:00.000,52,32,188,29911,29921,2961,1608,53,0,OFF_PRICE,LONG,1.841418,0.23059,1,91.25,5,5,,0,0,
452,FIRST_TOUCH,23681,2026-06-12T11:13:00.000,52,32,188,29911,29921,2961,,0,1,first_touch,LONG,1.841418,0.23059,1,91.25,5,5,,0,0,
453,ZONE_INVALIDATED,23681,2026-06-12T11:13:00.000,52,32,188,29911,29921,2961,,0,1,close_through_down,LONG,1.841418,0.23059,1,91.25,5,5,23681,6,30,STOP
454,AT_PRICE_CREATED,23688,2026-06-12T11:20:00.000,52,32,189,29925,29935,2577,1608,53,0,AT_PRICE,NEUTRAL,1.602612,0.278054,1,85,0,6,,0,0,
455,AT_PRICE_CREATED,23708,2026-06-12T11:40:00.000,52,33,190,29916,29940,5902,1054,52,0,AT_PRICE,NEUTRAL,5.59962,0.721604,1,85,0,6,,0,0,
456,AT_PRICE_CREATED,23718,2026-06-12T11:50:00.000,52,33,191,29812,29823,2261,1054,52,0,AT_PRICE,NEUTRAL,2.145161,0.196404,1,77.88,0,1,,0,0,
457,ZONE_CREATED,23728,2026-06-12T12:00:00.000,52,33,192,29992,30003,3239,1054,52,0,OFF_PRICE,LONG,3.073055,0.136276,1,85.37,12,1,,0,0,
458,FIRST_TOUCH,23729,2026-06-12T12:01:00.000,52,33,192,29992,30003,3239,,0,1,first_touch,LONG,3.073055,0.136276,1,85.37,12,1,,0,0,
459,ZONE_INVALIDATED,23732,2026-06-12T12:04:00.000,52,33,192,29992,30003,3239,,0,2,close_through_down,LONG,3.073055,0.136276,1,85.37,12,1,23729,36,1,TARGET
460,ZONE_CREATED,23738,2026-06-12T12:10:00.000,52,34,193,30024,30032,2736,539,50,0,OFF_PRICE,SHORT,5.076067,0.307485,0.888889,88.75,7,2,,0,0,
461,FIRST_TOUCH,23739,2026-06-12T12:11:00.000,52,34,193,30024,30032,2736,,0,1,first_touch,SHORT,5.076067,0.307485,0.888889,88.75,7,2,,0,0,
462,ZONE_INVALIDATED,23742,2026-06-12T12:14:00.000,52,34,193,30024,30032,2736,,0,4,close_through_up,SHORT,5.076067,0.307485,0.888889,88.75,7,2,23739,17,5,TARGET
463,AT_PRICE_CREATED,23758,2026-06-12T12:30:00.000,52,34,194,30084,30093,3843,539,50,0,AT_PRICE,NEUTRAL,7.12987,0.470322,1,78.33,0,1,,0,0,
464,ZONE_CREATED,23768,2026-06-12T12:40:00.000,52,35,195,30030,30050,3499,626,50,0,OFF_PRICE,SHORT,5.589457,0.352544,0.904762,95.24,32,2,,0,0,
465,ZONE_CREATED,23778,2026-06-12T12:50:00.000,52,35,196,29975,29984,1532,626,50,0,OFF_PRICE,SHORT,2.447284,0.227773,1,96.67,75,2,,0,0,
466,ZONE_CREATED,23788,2026-06-12T13:00:00.000,52,35,197,29946,29956,1153,626,50,0,OFF_PRICE,SHORT,1.841853,0.146487,0.727273,89.22,72,6,,0,0,
467,FIRST_TOUCH,23802,2026-06-12T13:14:00.000,52,35,196,29975,29984,1532,,0,1,first_touch,SHORT,2.447284,0.227773,1,96.67,75,2,,0,0,
468,FIRST_TOUCH,23802,2026-06-12T13:14:00.000,52,35,197,29946,29956,1153,,0,1,first_touch,SHORT,1.841853,0.146487,0.727273,89.22,72,6,,0,0,
469,ZONE_INVALIDATED,23802,2026-06-12T13:14:00.000,52,35,197,29946,29956,1153,,0,1,close_through_up,SHORT,1.841853,0.146487,0.727273,89.22,72,6,23802,30,62,AMBIGUOUS
470,ZONE_INVALIDATED,23804,2026-06-12T13:16:00.000,52,35,196,29975,29984,1532,,0,3,close_through_up,SHORT,2.447284,0.227773,1,96.67,75,2,23802,59,33,AMBIGUOUS
471,ZONE_CREATED,23808,2026-06-12T13:20:00.000,52,36,198,29971,29988,3660,1416,42,0,OFF_PRICE,SHORT,2.584746,0.344828,1,100,29,4,,0,0,
472,AT_PRICE_CREATED,23828,2026-06-12T13:40:00.000,52,37,199,29935,29948,2527,699,42,0,AT_PRICE,NEUTRAL,3.615165,0.709234,1,85,0,9,,0,0,
473,FIRST_TOUCH,23829,2026-06-12T13:41:00.000,52,36,198,29971,29988,3660,,0,1,first_touch,SHORT,2.584746,0.344828,1,100,29,4,,0,0,
474,AT_PRICE_CREATED,23838,2026-06-12T13:50:00.000,52,37,200,29971,29972,769,699,42,0,AT_PRICE,NEUTRAL,1.100143,0.150489,1,50.82,0,6,,0,0,
475,ZONE_INVALIDATED,23850,2026-06-12T14:02:00.000,52,36,198,29971,29988,3660,,0,11,close_through_up,SHORT,2.584746,0.344828,1,100,29,4,23829,25,9,AMBIGUOUS
476,FIRST_TOUCH,23855,2026-06-12T14:07:00.000,52,35,195,30030,30050,3499,,0,1,first_touch,SHORT,5.589457,0.352544,0.904762,95.24,32,2,,0,0,
477,ZONE_CREATED,24028,2026-06-12T17:00:00.000,52,43,201,29993,29998,7942,5677,43,0,OFF_PRICE,SHORT,1.398978,0.297989,1,85.85,9,2,,0,0,
478,FIRST_TOUCH,24029,2026-06-12T17:01:00.000,52,43,201,29993,29998,7942,,0,1,first_touch,SHORT,1.398978,0.297989,1,85.85,9,2,,0,0,
479,ZONE_INVALIDATED,24031,2026-06-12T17:03:00.000,52,43,201,29993,29998,7942,,0,3,close_through_up,SHORT,1.398978,0.297989,1,85.85,9,2,24029,11,12,STOP
480,ZONE_CREATED,24068,2026-06-12T17:40:00.000,52,45,202,30011,30012,465,424,25,0,OFF_PRICE,SHORT,1.096698,0.438679,1,57.19,3,2,,0,0,
481,FIRST_TOUCH,24069,2026-06-12T17:41:00.000,52,45,202,30011,30012,465,,0,1,first_touch,SHORT,1.096698,0.438679,1,57.19,3,2,,0,0,
482,ZONE_INVALIDATED,24069,2026-06-12T17:41:00.000,52,45,202,30011,30012,465,,0,1,close_through_up,SHORT,1.096698,0.438679,1,57.19,3,2,24069,2,7,
483,FIRST_TOUCH,24089,2026-06-14T19:01:00.000,53,31,61,30188,30195,159,,0,1,first_touch,SHORT,1.528846,0.192961,0.75,88.7,55,1,,0,0,
484,ZONE_INVALIDATED,24089,2026-06-14T19:01:00.000,53,31,61,30188,30195,159,,0,1,close_through_up,SHORT,1.528846,0.192961,0.75,88.7,55,1,24089,20,52,AMBIGUOUS
485,ZONE_INVALIDATED,24089,2026-06-14T19:01:00.000,53,35,195,30030,30050,3499,,0,2,close_through_up,SHORT,5.589457,0.352544,0.904762,95.24,32,2,23855,28,9,AMBIGUOUS
486,AT_PRICE_CREATED,24128,2026-06-14T19:40:00.000,53,1,203,30222,30229,889,179,27,0,AT_PRICE,NEUTRAL,4.96648,0.543731,1,78.33,0,1,,0,0,
487,ZONE_CREATED,24138,2026-06-14T19:50:00.000,53,1,204,30223,30224,203,179,27,0,OFF_PRICE,LONG,1.134078,0.202393,1,71.05,12,2,,0,0,
488,ZONE_CREATED,24148,2026-06-14T20:00:00.000,53,1,205,30240,30243,726,179,27,0,OFF_PRICE,SHORT,4.055866,0.598516,1,96.25,9,3,,0,0,
489,FIRST_TOUCH,24149,2026-06-14T20:01:00.000,53,1,205,30240,30243,726,,0,1,first_touch,SHORT,4.055866,0.598516,1,96.25,9,3,,0,0,
490,FIRST_TOUCH,24156,2026-06-14T20:08:00.000,53,1,204,30223,30224,203,,0,1,first_touch,LONG,1.134078,0.202393,1,71.05,12,2,,0,0,
491,ZONE_CREATED,24158,2026-06-14T20:10:00.000,53,2,206,30225,30227,244,155,27,0,OFF_PRICE,SHORT,1.574194,0.23216,1,86.25,1,4,,0,0,
492,ZONE_INVALIDATED,24159,2026-06-14T20:11:00.000,53,1,204,30223,30224,203,,0,4,close_through_down,LONG,1.134078,0.202393,1,71.05,12,2,24156,4,8,STOP
493,FIRST_TOUCH,24159,2026-06-14T20:11:00.000,53,2,206,30225,30227,244,,0,1,first_touch,SHORT,1.574194,0.23216,1,86.25,1,4,,0,0,
494,ZONE_CREATED,24168,2026-06-14T20:20:00.000,53,2,207,30219,30220,415,155,27,0,OFF_PRICE,SHORT,2.677419,0.187613,1,98.45,22,5,,0,0,
495,FIRST_TOUCH,24174,2026-06-14T20:26:00.000,53,2,207,30219,30220,415,,0,1,first_touch,SHORT,2.677419,0.187613,1,98.45,22,5,,0,0,
496,ZONE_INVALIDATED,24179,2026-06-14T20:31:00.000,53,2,207,30219,30220,415,,0,3,close_through_up,SHORT,2.677419,0.187613,1,98.45,22,5,24174,13,0,TARGET
497,ZONE_INVALIDATED,24184,2026-06-14T20:36:00.000,53,2,206,30225,30227,244,,0,8,close_through_up,SHORT,1.574194,0.23216,1,86.25,1,4,24159,13,3,TARGET
498,ZONE_CREATED,24188,2026-06-14T20:40:00.000,53,3,208,30225,30227,203,103,29,0,OFF_PRICE,LONG,1.970874,0.305263,1,96.25,9,6,,0,0,
499,FIRST_TOUCH,24193,2026-06-14T20:45:00.000,53,3,208,30225,30227,203,,0,1,first_touch,LONG,1.970874,0.305263,1,96.25,9,6,,0,0,
500,ZONE_INVALIDATED,24194,2026-06-14T20:46:00.000,53,3,208,30225,30227,203,,0,2,close_through_down,LONG,1.970874,0.305263,1,96.25,9,6,24193,9,15,STOP
501,ZONE_CREATED,24198,2026-06-14T20:50:00.000,53,3,209,30220,30223,316,103,29,0,OFF_PRICE,LONG,3.067961,0.276708,1,86.25,1,7,,0,0,
502,FIRST_TOUCH,24199,2026-06-14T20:51:00.000,53,3,209,30220,30223,316,,0,1,first_touch,LONG,3.067961,0.276708,1,86.25,1,7,,0,0,
503,ZONE_INVALIDATED,24199,2026-06-14T20:51:00.000,53,3,209,30220,30223,316,,0,1,close_through_down,LONG,3.067961,0.276708,1,86.25,1,7,24199,2,8,STOP
504,AT_PRICE_CREATED,24208,2026-06-14T21:00:00.000,53,3,210,30234,30240,499,103,29,0,AT_PRICE,NEUTRAL,4.84466,0.526927,1,85,0,8,,0,0,
505,ZONE_INVALIDATED,24210,2026-06-14T21:02:00.000,53,1,205,30240,30243,726,,0,12,close_through_up,SHORT,4.055866,0.598516,1,96.25,9,3,24149,13,7,TARGET
506,ZONE_CREATED,24218,2026-06-14T21:10:00.000,53,4,211,30247,30250,681,230,29,0,OFF_PRICE,LONG,2.96087,0.268427,1,100,15,9,,0,0,
507,AT_PRICE_CREATED,24228,2026-06-14T21:20:00.000,53,4,212,30278,30287,1834,230,29,0,AT_PRICE,NEUTRAL,7.973913,0.635262,1,81.67,0,2,,0,0,
508,ZONE_CREATED,24238,2026-06-14T21:30:00.000,53,4,213,30285,30287,406,230,29,0,OFF_PRICE,LONG,1.765217,0.234818,0.666667,81.25,1,3,,0,0,
509,FIRST_TOUCH,24239,2026-06-14T21:31:00.000,53,4,213,30285,30287,406,,0,1,first_touch,LONG,1.765217,0.234818,0.666667,81.25,1,3,,0,0,
510,ZONE_CREATED,24248,2026-06-14T21:40:00.000,53,5,214,30287,30289,351,101,28,0,OFF_PRICE,SHORT,3.475248,0.407666,1,87.5,2,4,,0,0,
511,ZONE_INVALIDATED,24249,2026-06-14T21:41:00.000,53,4,213,30285,30287,406,,0,10,close_through_down,LONG,1.765217,0.234818,0.666667,81.25,1,3,24239,7,7,
512,FIRST_TOUCH,24255,2026-06-14T21:47:00.000,53,5,214,30287,30289,351,,0,1,first_touch,SHORT,3.475248,0.407666,1,87.5,2,4,,0,0,
513,ZONE_CREATED,24258,2026-06-14T21:50:00.000,53,5,215,30276,30278,303,101,28,0,OFF_PRICE,LONG,3,0.323372,1,93.75,7,7,,0,0,
514,FIRST_TOUCH,24262,2026-06-14T21:54:00.000,53,5,215,30276,30278,303,,0,1,first_touch,LONG,3,0.323372,1,93.75,7,7,,0,0,
515,AT_PRICE_CREATED,24268,2026-06-14T22:00:00.000,53,5,216,30280,30284,400,101,28,0,AT_PRICE,NEUTRAL,3.960396,0.684932,1,85,0,6,,0,0,
516,ZONE_INVALIDATED,24271,2026-06-14T22:03:00.000,53,5,214,30287,30289,351,,0,9,close_through_up,SHORT,3.475248,0.407666,1,87.5,2,4,24255,11,9,STOP
517,ZONE_CREATED,24278,2026-06-14T22:10:00.000,53,6,217,30292,30293,257,203,29,0,OFF_PRICE,SHORT,1.26601,0.221743,1,69.87,1,6,,0,0,
518,FIRST_TOUCH,24280,2026-06-14T22:12:00.000,53,6,217,30292,30293,257,,0,1,first_touch,SHORT,1.26601,0.221743,1,69.87,1,6,,0,0,
519,ZONE_INVALIDATED,24281,2026-06-14T22:13:00.000,53,6,217,30292,30293,257,,0,2,close_through_up,SHORT,1.26601,0.221743,1,69.87,1,6,24280,9,8,STOP
520,ZONE_CREATED,24288,2026-06-14T22:20:00.000,53,6,218,30293,30297,552,203,29,0,OFF_PRICE,SHORT,2.719212,0.562118,1,90,4,7,,0,0,
521,FIRST_TOUCH,24289,2026-06-14T22:21:00.000,53,6,218,30293,30297,552,,0,1,first_touch,SHORT,2.719212,0.562118,1,90,4,7,,0,0,
522,ZONE_INVALIDATED,24295,2026-06-14T22:27:00.000,53,6,218,30293,30297,552,,0,7,close_through_up,SHORT,2.719212,0.562118,1,90,4,7,24289,7,8,STOP
523,AT_PRICE_CREATED,24308,2026-06-14T22:40:00.000,53,7,219,30307,30308,239,112,31,0,AT_PRICE,NEUTRAL,2.133929,0.214542,1,85,0,8,,0,0,
524,ZONE_CREATED,24398,2026-06-15T00:10:00.000,53,10,220,30327,30328,375,140,21,0,OFF_PRICE,LONG,2.678571,0.444313,1,88.75,3,5,,0,0,
525,FIRST_TOUCH,24406,2026-06-15T00:18:00.000,53,34,49,30341,30346,169,,0,1,first_touch,SHORT,1.06962,0.728448,1,66.54,21,2,,0,0,
526,ZONE_INVALIDATED,24422,2026-06-15T00:34:00.000,53,34,49,30341,30346,169,,0,17,close_through_up,SHORT,1.06962,0.728448,1,66.54,21,2,24406,5,9,STOP
527,FIRST_TOUCH,24435,2026-06-15T00:47:00.000,53,10,220,30327,30328,375,,0,1,first_touch,LONG,2.678571,0.444313,1,88.75,3,5,,0,0,
528,ZONE_INVALIDATED,24451,2026-06-15T01:03:00.000,53,10,220,30327,30328,375,,0,3,close_through_down,LONG,2.678571,0.444313,1,88.75,3,5,24435,12,1,TARGET
529,AT_PRICE_CREATED,24458,2026-06-15T01:10:00.000,53,12,221,30327,30330,246,198,20,0,AT_PRICE,NEUTRAL,1.242424,0.417657,0.75,63.22,0,5,,0,0,
530,AT_PRICE_CREATED,24498,2026-06-15T01:50:00.000,53,13,222,30349,30350,242,97,22,0,AT_PRICE,NEUTRAL,2.494845,0.540179,1,85,0,3,,0,0,
531,ZONE_CREATED,24508,2026-06-15T02:00:00.000,53,13,223,30358,30359,366,97,22,0,OFF_PRICE,LONG,3.773196,0.364179,1,88.75,3,4,,0,0,
532,FIRST_TOUCH,24510,2026-06-15T02:02:00.000,53,13,223,30358,30359,366,,0,1,first_touch,LONG,3.773196,0.364179,1,88.75,3,4,,0,0,
533,ZONE_CREATED,24518,2026-06-15T02:10:00.000,53,14,224,30360,30362,326,155,21,0,OFF_PRICE,LONG,2.103226,0.49771,1,92.5,6,5,,0,0,
534,ZONE_CREATED,24528,2026-06-15T02:20:00.000,53,14,225,30371,30372,356,155,21,0,OFF_PRICE,LONG,2.296774,0.547692,1,86.25,1,4,,0,0,
535,FIRST_TOUCH,24529,2026-06-15T02:21:00.000,53,14,225,30371,30372,356,,0,1,first_touch,LONG,2.296774,0.547692,1,86.25,1,4,,0,0,
536,ZONE_INVALIDATED,24533,2026-06-15T02:25:00.000,53,14,225,30371,30372,356,,0,4,close_through_down,LONG,2.296774,0.547692,1,86.25,1,4,24529,3,5,
537,ZONE_CREATED,24538,2026-06-15T02:30:00.000,53,14,226,30371,30372,238,155,21,0,OFF_PRICE,SHORT,1.535484,0.375987,1,86.25,1,5,,0,0,
538,FIRST_TOUCH,24539,2026-06-15T02:31:00.000,53,14,226,30371,30372,238,,0,1,first_touch,SHORT,1.535484,0.375987,1,86.25,1,5,,0,0,
539,FIRST_TOUCH,24542,2026-06-15T02:34:00.000,53,14,224,30360,30362,326,,0,1,first_touch,LONG,2.103226,0.49771,1,92.5,6,5,,0,0,
540,ZONE_INVALIDATED,24548,2026-06-15T02:40:00.000,53,14,226,30371,30372,238,,0,5,close_through_up,SHORT,1.535484,0.375987,1,86.25,1,5,24539,12,3,TARGET
541,AT_PRICE_CREATED,24588,2026-06-15T03:20:00.000,53,16,227,30361,30364,484,175,24,0,AT_PRICE,NEUTRAL,2.765714,0.419411,1,85,0,8,,0,0,
542,ZONE_INVALIDATED,24603,2026-06-15T03:35:00.000,53,13,223,30358,30359,366,,0,10,close_through_down,LONG,3.773196,0.364179,1,88.75,3,4,24510,13,0,TARGET
543,ZONE_INVALIDATED,24603,2026-06-15T03:35:00.000,53,14,224,30360,30362,326,,0,11,close_through_down,LONG,2.103226,0.49771,1,92.5,6,5,24542,12,3,TARGET
544,ZONE_CREATED,24618,2026-06-15T03:50:00.000,53,17,228,30359,30362,595,267,23,0,OFF_PRICE,LONG,2.228464,0.657459,1,86.25,1,8,,0,0,
545,FIRST_TOUCH,24619,2026-06-15T03:51:00.000,53,17,228,30359,30362,595,,0,1,first_touch,LONG,2.228464,0.657459,1,86.25,1,8,,0,0,
546,ZONE_INVALIDATED,24622,2026-06-15T03:54:00.000,53,17,228,30359,30362,595,,0,2,close_through_down,LONG,2.228464,0.657459,1,86.25,1,8,24619,7,4,
547,ZONE_CREATED,24628,2026-06-15T04:00:00.000,53,17,229,30356,30358,268,267,23,0,OFF_PRICE,LONG,1.003745,0.26561,1,52.76,2,9,,0,0,
548,FIRST_TOUCH,24629,2026-06-15T04:01:00.000,53,17,229,30356,30358,268,,0,1,first_touch,LONG,1.003745,0.26561,1,52.76,2,9,,0,0,
549,ZONE_INVALIDATED,24629,2026-06-15T04:01:00.000,53,17,229,30356,30358,268,,0,1,close_through_down,LONG,1.003745,0.26561,1,52.76,2,9,24629,2,17,STOP
550,ZONE_CREATED,24738,2026-06-15T05:50:00.000,53,21,230,30376,30377,469,436,27,0,OFF_PRICE,SHORT,1.075688,0.2865,1,59.05,3,5,,0,0,
551,FIRST_TOUCH,24739,2026-06-15T05:51:00.000,53,21,230,30376,30377,469,,0,1,first_touch,SHORT,1.075688,0.2865,1,59.05,3,5,,0,0,
552,ZONE_INVALIDATED,24751,2026-06-15T06:03:00.000,53,21,230,30376,30377,469,,0,5,close_through_up,SHORT,1.075688,0.2865,1,59.05,3,5,24739,13,3,TARGET
553,ZONE_CREATED,24778,2026-06-15T06:30:00.000,53,22,231,30349,30355,1542,693,30,0,OFF_PRICE,SHORT,2.225108,0.693969,1,90,4,5,,0,0,
554,FIRST_TOUCH,24781,2026-06-15T06:33:00.000,53,22,231,30349,30355,1542,,0,1,first_touch,SHORT,2.225108,0.693969,1,90,4,5,,0,0,
555,ZONE_CREATED,24808,2026-06-15T07:00:00.000,53,23,232,30344,30346,503,395,27,0,OFF_PRICE,LONG,1.273418,0.415702,1,74.14,4,5,,0,0,
556,ZONE_INVALIDATED,24810,2026-06-15T07:02:00.000,53,22,231,30349,30355,1542,,0,12,close_through_up,SHORT,2.225108,0.693969,1,90,4,5,24781,12,0,TARGET
557,ZONE_CREATED,24848,2026-06-15T07:40:00.000,53,25,233,30356,30361,891,889,26,0,OFF_PRICE,SHORT,1.00225,0.744983,1,56.41,5,4,,0,0,
558,FIRST_TOUCH,24851,2026-06-15T07:43:00.000,53,25,233,30356,30361,891,,0,1,first_touch,SHORT,1.00225,0.744983,1,56.41,5,4,,0,0,
559,ZONE_INVALIDATED,24854,2026-06-15T07:46:00.000,53,25,233,30356,30361,891,,0,4,close_through_up,SHORT,1.00225,0.744983,1,56.41,5,4,24851,2,8,STOP
560,ZONE_CREATED,24878,2026-06-15T08:10:00.000,53,26,234,30373,30377,1226,534,31,0,OFF_PRICE,LONG,2.29588,0.58999,1,88.75,3,5,,0,0,
561,ZONE_CREATED,24888,2026-06-15T08:20:00.000,53,26,235,30388,30392,1373,534,31,0,OFF_PRICE,LONG,2.571161,0.590538,1,86.25,1,5,,0,0,
562,FIRST_TOUCH,24889,2026-06-15T08:21:00.000,53,26,235,30388,30392,1373,,0,1,first_touch,LONG,2.571161,0.590538,1,86.25,1,5,,0,0,
563,ZONE_CREATED,24898,2026-06-15T08:30:00.000,53,26,236,30400,30401,571,534,31,0,OFF_PRICE,SHORT,1.069288,0.255025,1,57.35,2,4,,0,0,
564,FIRST_TOUCH,24899,2026-06-15T08:31:00.000,53,26,236,30400,30401,571,,0,1,first_touch,SHORT,1.069288,0.255025,1,57.35,2,4,,0,0,
565,ZONE_INVALIDATED,24899,2026-06-15T08:31:00.000,53,26,236,30400,30401,571,,0,1,close_through_up,SHORT,1.069288,0.255025,1,57.35,2,4,24899,1,5,
566,ZONE_INVALIDATED,24903,2026-06-15T08:35:00.000,53,26,235,30388,30392,1373,,0,6,close_through_down,LONG,2.571161,0.590538,1,86.25,1,5,24889,12,0,TARGET
567,FIRST_TOUCH,24905,2026-06-15T08:37:00.000,53,26,234,30373,30377,1226,,0,1,first_touch,LONG,2.29588,0.58999,1,88.75,3,5,,0,0,
568,ZONE_CREATED,24908,2026-06-15T08:40:00.000,53,27,237,30371,30375,646,593,33,0,OFF_PRICE,LONG,1.089376,0.242675,0.8,62.01,7,8,,0,0,
569,FIRST_TOUCH,24912,2026-06-15T08:44:00.000,53,27,237,30371,30375,646,,0,1,first_touch,LONG,1.089376,0.242675,0.8,62.01,7,8,,0,0,
570,ZONE_INVALIDATED,24913,2026-06-15T08:45:00.000,53,26,234,30373,30377,1226,,0,5,close_through_down,LONG,2.29588,0.58999,1,88.75,3,5,24905,13,7,TARGET
571,ZONE_CREATED,24928,2026-06-15T09:00:00.000,53,27,238,30386,30392,1420,593,33,0,OFF_PRICE,SHORT,2.394604,0.542399,0.857143,87.86,4,8,,0,0,
572,FIRST_TOUCH,24929,2026-06-15T09:01:00.000,53,27,238,30386,30392,1420,,0,1,first_touch,SHORT,2.394604,0.542399,0.857143,87.86,4,8,,0,0,
573,ZONE_INVALIDATED,24937,2026-06-15T09:09:00.000,53,27,238,30386,30392,1420,,0,9,close_through_up,SHORT,2.394604,0.542399,0.857143,87.86,4,8,24929,7,8,STOP
574,ZONE_INVALIDATED,24945,2026-06-15T09:17:00.000,53,27,237,30371,30375,646,,0,8,close_through_down,LONG,1.089376,0.242675,0.8,62.01,7,8,24912,13,7,TARGET
575,AT_PRICE_CREATED,24958,2026-06-15T09:30:00.000,53,28,239,30355,30360,1571,1405,32,0,AT_PRICE,NEUTRAL,1.118149,0.396717,0.666667,53.27,0,8,,0,0,
576,ZONE_CREATED,25008,2026-06-15T10:20:00.000,53,30,240,30388,30389,996,613,37,0,OFF_PRICE,LONG,1.624796,0.263632,1,87.5,2,8,,0,0,
577,FIRST_TOUCH,25010,2026-06-15T10:22:00.000,53,30,240,30388,30389,996,,0,1,first_touch,LONG,1.624796,0.263632,1,87.5,2,8,,0,0,
578,FIRST_TOUCH,25021,2026-06-15T10:33:00.000,53,31,47,30440,30445,74,,0,1,first_touch,SHORT,1,0.186869,0.833333,60.86,70,4,,0,0,
579,ZONE_INVALIDATED,25021,2026-06-15T10:33:00.000,53,31,47,30440,30445,74,,0,1,close_through_up,SHORT,1,0.186869,0.833333,60.86,70,4,25021,17,7,TARGET
580,ZONE_CREATED,25038,2026-06-15T10:50:00.000,53,31,241,30450,30453,5572,4386,55,0,OFF_PRICE,LONG,1.270406,0.157259,1,71.92,24,1,,0,0,
581,FIRST_TOUCH,25048,2026-06-15T11:00:00.000,53,31,241,30450,30453,5572,,0,1,first_touch,LONG,1.270406,0.157259,1,71.92,24,1,,0,0,
582,ZONE_CREATED,25048,2026-06-15T11:00:00.000,53,31,242,30475,30487,17031,4386,55,0,OFF_PRICE,SHORT,3.883037,0.714148,1,96.67,18,2,,0,0,
583,FIRST_TOUCH,25052,2026-06-15T11:04:00.000,53,31,242,30475,30487,17031,,0,1,first_touch,SHORT,3.883037,0.714148,1,96.67,18,2,,0,0,
584,ZONE_CREATED,25058,2026-06-15T11:10:00.000,53,32,243,30456,30458,4034,2577,54,0,OFF_PRICE,SHORT,1.565386,0.149824,1,83.73,4,3,,0,0,
