id,instrument,contract,session_id,zone_seq,start_tick_seq,end_tick_seq,start_ts_ns,end_ts_ns,available_ts_ns,direction,lo_ticks,hi_ticks,pasos,vol,avg_ms,total_ms,volume_rate,parameter_manifest_sha256,indicator_source_sha256,valid_steps,max_retro,cvd_sweep,buy_vol,sell_vol,delta_slope,delta_first,delta_second,max_tick_vol,no_move_ticks,no_move_vol,max_level_ticks,bucket,price_upper,price_lower,price_mid,height_ticks,tick_res
5854,NQ JUN26,NQ 06-26,20260604,489,627434,627456,1780628005900000000,1780628005924000000,1780628006104000000,-1,120924,120932,23,66.0,1.0909090909090908,24.0,2750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,1.0,-48.0,9.0,57.0,-2.3181818181818183,-8.0,-40.0,32.0,7,12.0,8,Predator,30233.0,30231.0,30232.0,8.0,1
5855,NQ JUN26,NQ 06-26,20260605,1,659,711,1780628806184000000,1780628806208000000,1780628806216000000,-1,120779,120801,53,60.0,0.46153846153846156,24.0,2500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,53,0.0,-60.0,0.0,60.0,-1.0920819222706015,-30.0,-30.0,3.0,35,38.0,7,Predator,30200.25,30194.75,30197.5,22.0,1
5856,NQ JUN26,NQ 06-26,20260605,2,1471,1530,1780629017740000000,1780629017764000000,1780629017768000000,1,120836,120866,60,60.0,0.4067796610169492,24.0,2500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,60,0.0,60.0,60.0,0.0,1.0,30.0,30.0,1.0,39,39.0,6,Predator,30216.5,30209.0,30212.75,30.0,1
5857,NQ JUN26,NQ 06-26,20260605,3,6447,6459,1780631559400000000,1780631559404000000,1780631560252000000,-1,120635,120637,13,52.0,0.3333333333333333,4.0,13000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,11,1.0,34.0,43.0,9.0,3.60989010989011,11.0,23.0,14.0,8,44.0,7,Absorb,30159.25,30158.75,30159.0,2.0,1
5858,NQ JUN26,NQ 06-26,20260605,4,7473,7603,1780631940400000000,1780631940596000000,1780631942144000000,-1,120624,120665,131,140.0,1.5076923076923077,196.0,714.2857142857142,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,116,17.0,-92.0,24.0,116.0,-0.8765440666204025,-66.0,-26.0,8.0,72,79.0,10,Predator,30166.25,30156.0,30161.125,41.0,1
5859,NQ JUN26,NQ 06-26,20260605,5,11636,11691,1780634685108000000,1780634685108000000,1780634685128000000,1,120779,120808,56,59.0,0.0,0.0,59000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,55,8.0,57.0,58.0,1.0,1.0125427204374573,31.0,26.0,4.0,33,33.0,6,Predator,30202.0,30194.75,30198.375,29.0,1
5860,NQ JUN26,NQ 06-26,20260605,6,11727,11762,1780634694852000000,1780634694868000000,1780634694868000000,1,120793,120805,36,53.0,0.45714285714285713,16.0,3312.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,6.0,3.0,28.0,25.0,-0.11891891891891893,19.0,-16.0,14.0,19,34.0,9,Predator,30201.25,30198.25,30199.75,12.0,1
5861,NQ JUN26,NQ 06-26,20260605,7,11864,11906,1780634758928000000,1780634759052000000,1780634760300000000,1,120788,120817,43,61.0,2.9523809523809526,124.0,491.93548387096774,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,37,5.0,27.0,44.0,17.0,0.49577167019027485,23.0,4.0,5.0,18,27.0,11,Predator,30204.25,30197.0,30200.625,29.0,1
5862,NQ JUN26,NQ 06-26,20260605,8,20299,20369,1780639351432000000,1780639351600000000,1780639353024000000,1,120726,120756,71,81.0,2.4,168.0,482.1428571428571,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,63,12.0,39.0,60.0,21.0,0.5302146210596915,39.0,0.0,3.0,34,40.0,17,Predator,30189.0,30181.5,30185.25,30.0,1
5863,NQ JUN26,NQ 06-26,20260605,9,26135,26166,1780641562092000000,1780641562096000000,1780641562100000000,-1,120528,120540,32,53.0,0.12903225806451613,4.0,13250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,30,4.0,-47.0,3.0,50.0,-1.7448680351906158,-16.0,-31.0,22.0,18,39.0,6,Predator,30135.0,30132.0,30133.5,12.0,1
5864,NQ JUN26,NQ 06-26,20260605,10,26197,26256,1780641567776000000,1780641568100000000,1780641568304000000,-1,120512,120542,60,61.0,5.491525423728813,324.0,188.2716049382716,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,51,9.0,-35.0,13.0,48.0,-0.6944151153098083,-26.0,-9.0,2.0,25,26.0,4,Ultra,30135.5,30128.0,30131.75,30.0,1
5865,NQ JUN26,NQ 06-26,20260605,11,26765,26777,1780641755748000000,1780641755852000000,1780641756380000000,-1,120507,120513,13,62.0,8.666666666666666,104.0,596.1538461538462,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,12,1.0,58.0,60.0,2.0,3.8131868131868134,47.0,11.0,33.0,9,53.0,10,Ultra,30128.25,30126.75,30127.5,6.0,1
5866,NQ JUN26,NQ 06-26,20260605,12,26787,26867,1780641757556000000,1780641757692000000,1780641757924000000,-1,120470,120515,81,94.0,1.7,136.0,691.1764705882352,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,69,16.0,-58.0,18.0,76.0,-0.9028003613369467,-52.0,-6.0,5.0,39,52.0,11,Predator,30128.75,30117.5,30123.125,45.0,1
5867,NQ JUN26,NQ 06-26,20260605,13,26927,26981,1780641790912000000,1780641791072000000,1780641791192000000,-1,120472,120499,55,71.0,2.962962962962963,160.0,443.75,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,6.0,-15.0,28.0,43.0,-0.39855699855699855,-27.0,12.0,11.0,28,30.0,11,Predator,30124.75,30118.0,30121.375,27.0,1
5868,NQ JUN26,NQ 06-26,20260605,14,27089,27134,1780641848104000000,1780641848252000000,1780641848768000000,-1,120469,120491,46,57.0,3.2888888888888888,148.0,385.13513513513516,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,41,5.0,-19.0,19.0,38.0,-0.3853839037927845,-24.0,5.0,10.0,20,21.0,7,Predator,30122.75,30117.25,30120.0,22.0,1
5869,NQ JUN26,NQ 06-26,20260605,15,27786,27804,1780642151044000000,1780642151056000000,1780642151280000000,-1,120519,120524,19,52.0,0.6666666666666666,12.0,4333.333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,16,2.0,-44.0,4.0,48.0,-1.9894736842105263,-14.0,-30.0,24.0,8,36.0,9,Predator,30131.0,30129.75,30130.375,5.0,1
5870,NQ JUN26,NQ 06-26,20260605,16,32674,32729,1780644001900000000,1780644002004000000,1780644002220000000,-1,120301,120336,56,56.0,1.8909090909090909,104.0,538.4615384615385,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,11.0,-36.0,10.0,46.0,-0.7581681476418318,-24.0,-12.0,1.0,18,18.0,4,Predator,30084.0,30075.25,30079.625,35.0,1
5871,NQ JUN26,NQ 06-26,20260605,17,45406,45421,1780648099120000000,1780648099120000000,1780648099120000000,-1,120792,120794,16,73.0,0.0,0.0,73000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,15,2.0,-71.0,1.0,72.0,-5.58235294117647,-49.0,-22.0,30.0,14,70.0,15,Absorb,30198.5,30198.0,30198.25,2.0,1
5872,NQ JUN26,NQ 06-26,20260605,18,46545,46585,1780648347616000000,1780648347716000000,1780648347936000000,1,120803,120823,41,52.0,2.5,100.0,520.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,34,4.0,4.0,28.0,24.0,-0.16829268292682928,20.0,-16.0,7.0,19,24.0,8,Predator,30205.75,30200.75,30203.25,20.0,1
5873,NQ JUN26,NQ 06-26,20260605,19,46655,46708,1780648364716000000,1780648364756000000,1780648364860000000,1,120853,120876,54,68.0,0.7547169811320755,40.0,1700.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,3.0,58.0,63.0,5.0,1.1615018105584143,30.0,28.0,8.0,27,40.0,7,Predator,30219.0,30213.25,30216.125,23.0,1
5874,NQ JUN26,NQ 06-26,20260605,20,46742,46794,1780648377396000000,1780648377432000000,1780648377436000000,1,120861,120880,53,73.0,0.6923076923076923,36.0,2027.7777777777778,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,8.0,29.0,51.0,22.0,0.7560070956297371,30.0,-1.0,6.0,30,42.0,12,Predator,30220.0,30215.25,30217.625,19.0,1
5875,NQ JUN26,NQ 06-26,20260605,21,49836,49859,1780649597304000000,1780649597320000000,1780649597320000000,1,120632,120638,24,119.0,0.6956521739130435,16.0,7437.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,23,3.0,115.0,117.0,2.0,5.409130434782608,97.0,18.0,75.0,18,38.0,13,Predator,30159.5,30158.0,30158.75,6.0,1
5876,NQ JUN26,NQ 06-26,20260605,22,50353,50381,1780649889020000000,1780649889088000000,1780649889112000000,-1,120614,120621,29,73.0,2.4285714285714284,68.0,1073.5294117647059,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,25,2.0,-47.0,13.0,60.0,-1.1827586206896552,-19.0,-28.0,27.0,17,34.0,15,Predator,30155.25,30153.5,30154.375,7.0,1
5877,NQ JUN26,NQ 06-26,20260605,23,51298,51324,1780650222828000000,1780650222836000000,1780650222836000000,1,120625,120631,27,58.0,0.3076923076923077,8.0,7250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,26,3.0,56.0,57.0,1.0,2.347985347985348,25.0,31.0,5.0,22,52.0,22,Predator,30157.75,30156.25,30157.0,6.0,1
5878,NQ JUN26,NQ 06-26,20260605,24,52973,53012,1780650795232000000,1780650795332000000,1780650795548000000,1,120842,120874,40,50.0,2.5641025641025643,100.0,500.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,32,8.0,20.0,35.0,15.0,0.6261726078799249,28.0,-8.0,8.0,15,17.0,8,Predator,30218.5,30210.5,30214.5,32.0,1
5879,NQ JUN26,NQ 06-26,20260605,25,53260,53307,1780650806740000000,1780650806860000000,1780650806984000000,1,120900,120922,48,73.0,2.5531914893617023,120.0,608.3333333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,43,4.0,29.0,51.0,22.0,0.2196591402518454,18.0,11.0,11.0,26,47.0,19,Predator,30230.5,30225.0,30227.75,22.0,1
5880,NQ JUN26,NQ 06-26,20260605,26,53721,53787,1780650838136000000,1780650838512000000,1780650838752000000,1,120986,121014,67,101.0,5.696969696969697,376.0,268.6170212765957,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,60,8.0,77.0,89.0,12.0,0.9744193471146939,62.0,15.0,17.0,34,54.0,16,Ultra,30253.5,30246.5,30250.0,28.0,1
5881,NQ JUN26,NQ 06-26,20260605,27,55139,55153,1780651018096000000,1780651018104000000,1780651018104000000,1,120939,120946,15,99.0,0.5714285714285714,8.0,12375.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,15,0.0,99.0,99.0,0.0,8.82857142857143,91.0,8.0,47.0,9,93.0,4,Predator,30236.5,30234.75,30235.625,7.0,1
5882,NQ JUN26,NQ 06-26,20260605,28,56424,56448,1780651564424000000,1780651564620000000,1780651565664000000,-1,120771,120783,25,54.0,8.166666666666666,196.0,275.51020408163265,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,19,3.0,-40.0,7.0,47.0,-1.9507692307692308,-32.0,-8.0,13.0,9,20.0,6,Ultra,30195.75,30192.75,30194.25,12.0,1
5883,NQ JUN26,NQ 06-26,20260605,29,57159,57173,1780651940028000000,1780651940108000000,1780651940216000000,1,120724,120733,15,97.0,5.714285714285714,80.0,1212.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,14,2.0,95.0,96.0,1.0,5.603571428571429,89.0,6.0,73.0,6,79.0,4,Ultra,30183.25,30181.0,30182.125,9.0,1
5884,NQ JUN26,NQ 06-26,20260605,30,57466,57568,1780652078988000000,1780652079360000000,1780652079480000000,1,120741,120785,103,104.0,3.6470588235294117,372.0,279.5698924731183,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,84,11.0,48.0,76.0,28.0,0.48396520669507537,45.0,3.0,2.0,45,46.0,11,Predator,30196.25,30185.25,30190.75,44.0,1
5885,NQ JUN26,NQ 06-26,20260605,31,57591,57665,1780652087932000000,1780652088220000000,1780652088808000000,-1,120737,120770,75,76.0,3.891891891891892,288.0,263.8888888888889,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,65,9.0,-50.0,13.0,63.0,-0.7076813655761024,-35.0,-15.0,2.0,32,33.0,6,Predator,30192.5,30184.25,30188.375,33.0,1
5886,NQ JUN26,NQ 06-26,20260605,32,57993,58045,1780652312724000000,1780652312760000000,1780652314028000000,1,120722,120740,53,74.0,0.6923076923076923,36.0,2055.5555555555557,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,50,4.0,20.0,47.0,27.0,0.3115626511852927,26.0,-6.0,10.0,33,45.0,17,Predator,30185.0,30180.5,30182.75,18.0,1
5887,NQ JUN26,NQ 06-26,20260605,33,58052,58080,1780652316468000000,1780652316492000000,1780652316688000000,1,120741,120753,29,51.0,0.8571428571428571,24.0,2125.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,27,5.0,1.0,26.0,25.0,-0.14039408866995073,14.0,-13.0,18.0,14,19.0,8,Predator,30188.25,30185.25,30186.75,12.0,1
5888,NQ JUN26,NQ 06-26,20260605,34,62333,62387,1780655645972000000,1780655646240000000,1780655646636000000,-1,120918,120933,55,138.0,4.962962962962963,268.0,514.9253731343283,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,44,3.0,-100.0,19.0,119.0,-1.7165945165945167,-32.0,-68.0,59.0,28,95.0,21,Predator,30233.25,30229.5,30231.375,15.0,1
5889,NQ JUN26,NQ 06-26,20260605,35,66412,66487,1780658364872000000,1780658365144000000,1780658365316000000,-1,120631,120658,76,82.0,3.6266666666666665,272.0,301.4705882352941,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,63,8.0,-46.0,18.0,64.0,-0.6375256322624744,-37.0,-9.0,3.0,30,35.0,9,Predator,30164.5,30157.75,30161.125,27.0,1
5890,NQ JUN26,NQ 06-26,20260605,36,68414,68541,1780658911032000000,1780658911164000000,1780658911276000000,1,120700,120728,128,131.0,1.0393700787401574,132.0,992.4242424242424,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,109,8.0,71.0,101.0,30.0,0.5920018082768723,64.0,7.0,2.0,68,69.0,11,Predator,30182.0,30175.0,30178.5,28.0,1
5891,NQ JUN26,NQ 06-26,20260605,37,69695,69890,1780659582372000000,1780659582748000000,1780659583044000000,-1,120670,120736,196,218.0,1.9282051282051282,376.0,579.7872340425532,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,158,14.0,-70.0,74.0,144.0,-0.36345337041493675,-92.0,22.0,6.0,85,97.0,12,Predator,30184.0,30167.5,30175.75,66.0,1
5892,NQ JUN26,NQ 06-26,20260605,38,73299,73344,1780661159868000000,1780661159952000000,1780661160076000000,-1,120498,120509,46,64.0,1.8666666666666667,84.0,761.9047619047618,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,42,3.0,-34.0,15.0,49.0,-0.9414739438791243,-23.0,-11.0,7.0,29,41.0,11,Predator,30127.25,30124.5,30125.875,11.0,1
5893,NQ JUN26,NQ 06-26,20260605,39,73567,73612,1780661197328000000,1780661197328000000,1780661197340000000,1,120517,120530,46,50.0,0.0,0.0,50000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,46,0.0,50.0,50.0,0.0,1.1265494912118408,27.0,23.0,5.0,32,36.0,6,Predator,30132.5,30129.25,30130.875,13.0,1
5894,NQ JUN26,NQ 06-26,20260605,40,82469,82492,1780662881568000000,1780662881760000000,1780662882316000000,-1,120265,120275,24,76.0,8.347826086956522,192.0,395.8333333333333,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,20,2.0,58.0,67.0,9.0,3.074782608695652,29.0,29.0,29.0,13,64.0,9,Ultra,30068.75,30066.25,30067.5,10.0,1
5895,NQ JUN26,NQ 06-26,20260605,41,82666,82713,1780662893512000000,1780662893648000000,1780662893664000000,-1,120215,120226,48,55.0,2.893617021276596,136.0,404.4117647058823,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,45,4.0,-45.0,5.0,50.0,-1.0860290924880591,-26.0,-19.0,5.0,32,37.0,8,Predator,30056.5,30053.75,30055.125,11.0,1
5896,NQ JUN26,NQ 06-26,20260605,42,83843,84003,1780662980748000000,1780662981020000000,1780662981140000000,-1,120189,120225,161,218.0,1.7,272.0,801.470588235294,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,147,10.0,-170.0,24.0,194.0,-1.139274212100299,-107.0,-63.0,14.0,95,127.0,31,Predator,30056.25,30047.25,30051.75,36.0,1
5897,NQ JUN26,NQ 06-26,20260605,43,84516,84619,1780663020676000000,1780663020972000000,1780663021184000000,-1,120172,120190,104,159.0,2.8737864077669903,296.0,537.1621621621622,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,89,8.0,-109.0,25.0,134.0,-1.2073722394110744,-105.0,-4.0,50.0,56,60.0,19,Predator,30047.5,30043.0,30045.25,18.0,1
5898,NQ JUN26,NQ 06-26,20260605,44,84696,84721,1780663024584000000,1780663024600000000,1780663024600000000,-1,120200,120202,26,84.0,0.64,16.0,5250.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,22,2.0,76.0,80.0,4.0,2.086837606837607,17.0,59.0,24.0,19,52.0,17,Absorb,30050.5,30050.0,30050.25,2.0,1
5899,NQ JUN26,NQ 06-26,20260605,45,86915,86940,1780663212924000000,1780663212992000000,1780663212996000000,-1,120370,120375,26,50.0,2.72,68.0,735.2941176470588,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,23,2.0,26.0,38.0,12.0,1.4683760683760683,29.0,-3.0,8.0,17,41.0,9,Predator,30093.75,30092.5,30093.125,5.0,1
5900,NQ JUN26,NQ 06-26,20260605,46,88926,88940,1780663432896000000,1780663432944000000,1780663432944000000,-1,120479,120481,15,57.0,3.4285714285714284,48.0,1187.5,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,12,2.0,51.0,54.0,3.0,3.3392857142857144,12.0,39.0,30.0,10,43.0,8,Absorb,30120.25,30119.75,30120.0,2.0,1
5901,NQ JUN26,NQ 06-26,20260605,47,89574,89621,1780663505736000000,1780663505976000000,1780663506424000000,1,120491,120509,48,56.0,5.1063829787234045,240.0,233.33333333333334,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,40,6.0,34.0,45.0,11.0,0.6479049066435084,25.0,9.0,5.0,18,25.0,5,Ultra,30127.25,30122.75,30125.0,18.0,1
5902,NQ JUN26,NQ 06-26,20260605,48,90374,90429,1780663603028000000,1780663603060000000,1780663603060000000,1,120529,120542,56,56.0,0.5818181818181818,32.0,1750.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,52,6.0,42.0,49.0,7.0,0.893984962406015,28.0,14.0,1.0,37,37.0,10,Predator,30135.5,30132.25,30133.875,13.0,1
5903,NQ JUN26,NQ 06-26,20260605,49,92194,92249,1780663901932000000,1780663901932000000,1780663901940000000,-1,120406,120426,56,56.0,0.0,0.0,56000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,56,0.0,-56.0,0.0,56.0,-1.0,-28.0,-28.0,1.0,37,37.0,5,Predator,30106.5,30101.5,30104.0,20.0,1
5904,NQ JUN26,NQ 06-26,20260605,50,92426,92440,1780663926428000000,1780663926480000000,1780663926496000000,-1,120394,120398,15,62.0,3.7142857142857144,52.0,1192.3076923076924,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,15,0.0,-62.0,0.0,62.0,-5.425,-21.0,-41.0,12.0,10,45.0,6,Predator,30099.5,30098.5,30099.0,4.0,1
5905,NQ JUN26,NQ 06-26,20260605,51,93282,93330,1780664047844000000,1780664047856000000,1780664047864000000,-1,120300,120328,49,50.0,0.25,12.0,4166.666666666667,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,49,0.0,-50.0,0.0,50.0,-1.0,-25.0,-25.0,2.0,27,27.0,5,Predator,30082.0,30075.0,30078.5,28.0,1
5906,NQ JUN26,NQ 06-26,20260605,52,94520,94580,1780664217196000000,1780664217196000000,1780664217204000000,-1,120220,120242,61,66.0,0.0,0.0,66000.0,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,61,0.0,-66.0,0.0,66.0,-1.1144896879957695,-30.0,-36.0,5.0,39,39.0,8,Predator,30060.5,30055.0,30057.75,22.0,1
5907,NQ JUN26,NQ 06-26,20260605,53,95257,95316,1780664327552000000,1780664327596000000,1780664327596000000,1,120275,120291,60,85.0,0.7457627118644068,44.0,1931.818181818182,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,47,8.0,-1.0,42.0,43.0,0.08002222839677688,29.0,-30.0,9.0,34,49.0,32,Predator,30072.75,30068.75,30070.75,16.0,1
5908,NQ JUN26,NQ 06-26,20260605,54,95337,95363,1780664327636000000,1780664327672000000,1780664327672000000,1,120281,120283,27,59.0,1.3846153846153846,36.0,1638.888888888889,0fa994533b03d47a0fb615c3fd4478e91de8c05958eb33bb4004308faaba78a1,841cdbcccbe54ca525e20456d38d1ece0beec5fdd7b820de980bbb01acebeb63,23,2.0,47.0,53.0,6.0,1.2411477411477412,19.0,28.0,14.0,19,38.0,18,Absorb,30070.75,30070.25,30070.5,2.0,1
