# meta indicator=AACloseOpenDiffs,version=1.2,subseries=minute_1_always,anchor=boundary_prev_m1_close,overlap=point_in_time_at_birth,bar_spec_independent=true,instrument=6E,tick_size=5E-05,min_diff_ticks=1,extend_bars=50
event_seq,event_type,ts,unix_ms,zone_id,start_ms,end_ms,upper,lower,diff_ticks,direction,overlap_at_birth,m1_bar
16715,ZONE_CREATED,2026-06-26 14:16:00.000,1782494160000,D016716,1782494160000,1782497160000,1.1429,1.14285,1,1,9,27955
16716,ZONE_CREATED,2026-06-26 14:18:00.000,1782494280000,D016717,1782494280000,1782497280000,1.14285,1.1428,1,1,11,27957
16717,ZONE_CREATED,2026-06-26 14:20:00.000,1782494400000,D016718,1782494400000,1782497400000,1.1428,1.14275,1,-1,10,27959
16718,ZONE_CREATED,2026-06-26 14:21:00.000,1782494460000,D016719,1782494460000,1782497460000,1.1428,1.14275,1,-1,11,27960
16719,ZONE_CREATED,2026-06-26 14:24:00.000,1782494640000,D016720,1782494640000,1782497640000,1.14275,1.1427,1,1,11,27963
16720,ZONE_CREATED,2026-06-26 14:26:00.000,1782494760000,D016721,1782494760000,1782497760000,1.14275,1.1427,1,1,12,27965
16721,ZONE_CREATED,2026-06-26 14:30:00.000,1782495000000,D016722,1782495000000,1782498000000,1.14265,1.1426,1,1,6,27969
16722,ZONE_CREATED,2026-06-26 14:33:00.000,1782495180000,D016723,1782495180000,1782498180000,1.1424,1.14235,1,-1,1,27972
16723,ZONE_CREATED,2026-06-26 14:35:00.000,1782495300000,D016724,1782495300000,1782498300000,1.14235,1.1423,1,1,2,27974
16724,ZONE_CREATED,2026-06-26 14:37:00.000,1782495420000,D016725,1782495420000,1782498420000,1.1423,1.14225,1,1,2,27976
16725,ZONE_CREATED,2026-06-26 14:39:00.000,1782495540000,D016726,1782495540000,1782498540000,1.1423,1.14225,1,1,3,27978
16726,ZONE_CREATED,2026-06-26 14:41:00.000,1782495660000,D016727,1782495660000,1782498660000,1.14235,1.1423,1,1,5,27980
16727,ZONE_CREATED,2026-06-26 14:42:00.000,1782495720000,D016728,1782495720000,1782498720000,1.1424,1.14235,1,1,4,27981
16728,ZONE_CREATED,2026-06-26 14:43:00.000,1782495780000,D016729,1782495780000,1782498780000,1.14255,1.1425,1,-1,1,27982
16729,ZONE_CREATED,2026-06-26 14:44:00.000,1782495840000,D016730,1782495840000,1782498840000,1.14265,1.1426,1,1,2,27983
16730,ZONE_CREATED,2026-06-26 14:49:00.000,1782496140000,D016731,1782496140000,1782499140000,1.14255,1.1425,1,1,2,27988
16731,ZONE_CREATED,2026-06-26 14:51:00.000,1782496260000,D016732,1782496260000,1782499260000,1.14265,1.1426,1,1,3,27990
16732,ZONE_CREATED,2026-06-26 14:52:00.000,1782496320000,D016733,1782496320000,1782499320000,1.1427,1.14265,1,1,6,27991
16733,ZONE_CREATED,2026-06-26 14:54:00.000,1782496440000,D016734,1782496440000,1782499440000,1.14265,1.1426,1,-1,5,27993
16734,ZONE_CREATED,2026-06-26 14:56:00.000,1782496560000,D016735,1782496560000,1782499560000,1.1426,1.14255,1,-1,7,27995
16735,ZONE_CREATED,2026-06-26 14:59:00.000,1782496740000,D016736,1782496740000,1782499740000,1.14235,1.1423,1,1,7,27998
16736,ZONE_CREATED,2026-06-26 15:02:00.000,1782496920000,D016737,1782496920000,1782499920000,1.1423,1.14225,1,-1,6,28001
16737,ZONE_CREATED,2026-06-26 15:03:00.000,1782496980000,D016738,1782496980000,1782499980000,1.1425,1.14245,1,1,3,28002
16738,ZONE_CREATED,2026-06-26 15:06:00.000,1782497160000,D016739,1782497160000,1782500160000,1.1428,1.1427,2,1,7,28005
16739,ZONE_CREATED,2026-06-26 15:07:00.000,1782497220000,D016740,1782497220000,1782500220000,1.14285,1.1428,1,1,5,28006
16740,ZONE_CREATED,2026-06-26 15:08:00.000,1782497280000,D016741,1782497280000,1782500280000,1.1428,1.14275,1,-1,8,28007
16741,ZONE_CREATED,2026-06-26 15:16:00.000,1782497760000,D016742,1782497760000,1782500760000,1.14275,1.1427,1,1,5,28015
16742,ZONE_CREATED,2026-06-26 15:17:00.000,1782497820000,D016743,1782497820000,1782500820000,1.14275,1.1427,1,-1,5,28016
16743,ZONE_CREATED,2026-06-26 15:19:00.000,1782497940000,D016744,1782497940000,1782500940000,1.14265,1.14255,2,-1,9,28018
16744,ZONE_CREATED,2026-06-26 15:20:00.000,1782498000000,D016745,1782498000000,1782501000000,1.14265,1.1426,1,1,8,28019
16745,ZONE_CREATED,2026-06-26 15:22:00.000,1782498120000,D016746,1782498120000,1782501120000,1.1426,1.14255,1,1,9,28021
16746,ZONE_CREATED,2026-06-26 15:28:00.000,1782498480000,D016747,1782498480000,1782501480000,1.1427,1.14265,1,1,10,28027
16747,ZONE_CREATED,2026-06-26 15:31:00.000,1782498660000,D016748,1782498660000,1782501660000,1.1428,1.14275,1,-1,6,28030
16748,ZONE_CREATED,2026-06-26 15:36:00.000,1782498960000,D016749,1782498960000,1782501960000,1.1428,1.14275,1,-1,7,28035
16749,ZONE_CREATED,2026-06-26 15:37:00.000,1782499020000,D016750,1782499020000,1782502020000,1.14275,1.1427,1,1,9,28036
16750,ZONE_CREATED,2026-06-26 15:40:00.000,1782499200000,D016751,1782499200000,1782502200000,1.1428,1.14275,1,-1,9,28039
16751,ZONE_CREATED,2026-06-26 15:41:00.000,1782499260000,D016752,1782499260000,1782502260000,1.1427,1.14265,1,-1,11,28040
16752,ZONE_CREATED,2026-06-26 15:42:00.000,1782499320000,D016753,1782499320000,1782502320000,1.14275,1.14265,2,1,15,28041
16753,ZONE_CREATED,2026-06-26 15:44:00.000,1782499440000,D016754,1782499440000,1782502440000,1.14275,1.1427,1,-1,12,28043
16754,ZONE_CREATED,2026-06-26 15:51:00.000,1782499860000,D016755,1782499860000,1782502860000,1.1426,1.14255,1,1,4,28050
16755,ZONE_CREATED,2026-06-26 15:53:00.000,1782499980000,D016756,1782499980000,1782502980000,1.1427,1.14265,1,-1,11,28052
16756,ZONE_CREATED,2026-06-26 15:54:00.000,1782500040000,D016757,1782500040000,1782503040000,1.1427,1.14265,1,1,12,28053
16757,ZONE_CREATED,2026-06-26 15:55:00.000,1782500100000,D016758,1782500100000,1782503100000,1.14265,1.1426,1,1,10,28054
16758,ZONE_CREATED,2026-06-26 15:56:00.000,1782500160000,D016759,1782500160000,1782503160000,1.1427,1.14265,1,1,14,28055
16759,ZONE_CREATED,2026-06-26 16:00:00.000,1782500400000,D016760,1782500400000,1782503400000,1.14235,1.1423,1,-1,1,28059
16760,ZONE_CREATED,2026-06-26 16:01:00.000,1782500460000,D016761,1782500460000,1782503460000,1.14245,1.1424,1,1,1,28060
16761,ZONE_CREATED,2026-06-26 16:02:00.000,1782500520000,D016762,1782500520000,1782503520000,1.1424,1.14235,1,-1,3,28061
16762,ZONE_CREATED,2026-06-26 16:03:00.000,1782500580000,D016763,1782500580000,1782503580000,1.14235,1.1423,1,1,3,28062
16763,ZONE_CREATED,2026-06-26 16:06:00.000,1782500760000,D016764,1782500760000,1782503760000,1.14235,1.1423,1,1,4,28064
16764,ZONE_CREATED,2026-06-26 16:07:00.000,1782500820000,D016765,1782500820000,1782503820000,1.14235,1.1423,1,1,5,28065
16765,ZONE_CREATED,2026-06-26 16:08:00.000,1782500880000,D016766,1782500880000,1782503880000,1.14235,1.1423,1,1,6,28066
16766,ZONE_CREATED,2026-06-26 16:09:00.000,1782500940000,D016767,1782500940000,1782503940000,1.14245,1.1424,1,-1,3,28067
16767,ZONE_CREATED,2026-06-26 16:10:00.000,1782501000000,D016768,1782501000000,1782504000000,1.14245,1.1424,1,1,4,28068
16768,ZONE_CREATED,2026-06-26 16:13:00.000,1782501180000,D016769,1782501180000,1782504180000,1.1424,1.14235,1,-1,10,28071
16769,ZONE_CREATED,2026-06-26 16:15:00.000,1782501300000,D016770,1782501300000,1782504300000,1.14235,1.1423,1,-1,8,28073
16770,ZONE_CREATED,2026-06-26 16:20:00.000,1782501600000,D016771,1782501600000,1782504600000,1.14215,1.1421,1,-1,1,28078
16771,ZONE_CREATED,2026-06-26 16:22:00.000,1782501720000,D016772,1782501720000,1782504720000,1.14205,1.142,1,-1,1,28080
16772,ZONE_CREATED,2026-06-26 16:24:00.000,1782501840000,D016773,1782501840000,1782504840000,1.14195,1.1419,1,1,1,28082
16773,ZONE_CREATED,2026-06-26 16:27:00.000,1782502020000,D016774,1782502020000,1782505020000,1.14195,1.1419,1,1,2,28085
16774,ZONE_CREATED,2026-06-26 16:28:00.000,1782502080000,D016775,1782502080000,1782505080000,1.14195,1.1419,1,-1,3,28086
16775,ZONE_CREATED,2026-06-26 16:32:00.000,1782502320000,D016776,1782502320000,1782505320000,1.1419,1.14185,1,1,4,28090
16776,ZONE_CREATED,2026-06-26 16:37:00.000,1782502620000,D016777,1782502620000,1782505620000,1.1421,1.14205,1,-1,3,28095
16777,ZONE_CREATED,2026-06-26 16:40:00.000,1782502800000,D016778,1782502800000,1782505800000,1.14205,1.142,1,1,3,28098
16778,ZONE_CREATED,2026-06-26 16:42:00.000,1782502920000,D016779,1782502920000,1782505920000,1.14195,1.1419,1,-1,5,28100
16779,ZONE_CREATED,2026-06-26 16:44:00.000,1782503040000,D016780,1782503040000,1782506040000,1.14195,1.1419,1,-1,6,28102
16780,ZONE_CREATED,2026-06-26 16:45:00.000,1782503100000,D016781,1782503100000,1782506100000,1.142,1.14195,1,-1,8,28103
16781,ZONE_CREATED,2026-06-26 16:48:00.000,1782503280000,D016782,1782503280000,1782506280000,1.1422,1.14215,1,1,2,28106
16782,ZONE_CREATED,2026-06-26 16:50:00.000,1782503400000,D016783,1782503400000,1782506400000,1.14225,1.1422,1,-1,2,28108
16783,ZONE_CREATED,2026-06-26 16:51:00.000,1782503460000,D016784,1782503460000,1782506460000,1.14235,1.1423,1,-1,9,28109
16784,ZONE_CREATED,2026-06-26 16:52:00.000,1782503520000,D016785,1782503520000,1782506520000,1.14245,1.1424,1,1,6,28110
16785,ZONE_CREATED,2026-06-26 16:53:00.000,1782503580000,D016786,1782503580000,1782506580000,1.14255,1.1425,1,1,1,28111
16786,ZONE_CREATED,2026-06-26 16:56:00.000,1782503760000,D016787,1782503760000,1782506760000,1.14255,1.1425,1,-1,2,28114
16787,ZONE_CREATED,2026-06-26 16:57:00.000,1782503820000,D016788,1782503820000,1782506820000,1.14265,1.1426,1,1,1,28115
16788,ZONE_CREATED,2026-06-26 17:00:00.000,1782504000000,D016789,1782504000000,1782507000000,1.14245,1.1424,1,1,4,28118
16789,ZONE_CREATED,2026-06-26 17:06:00.000,1782504360000,D016790,1782504360000,1782507360000,1.1425,1.14245,1,-1,5,28123
16790,ZONE_CREATED,2026-06-26 17:07:00.000,1782504420000,D016791,1782504420000,1782507420000,1.14245,1.1424,1,-1,4,28124
16791,ZONE_CREATED,2026-06-26 17:12:00.000,1782504720000,D016792,1782504720000,1782507720000,1.1426,1.14255,1,1,4,28129
16792,ZONE_CREATED,2026-06-26 17:15:00.000,1782504900000,D016793,1782504900000,1782507900000,1.1426,1.14255,1,1,5,28131
16793,ZONE_CREATED,2026-06-26 17:16:00.000,1782504960000,D016794,1782504960000,1782507960000,1.14265,1.1426,1,1,4,28132
16794,ZONE_CREATED,2026-06-26 17:17:00.000,1782505020000,D016795,1782505020000,1782508020000,1.14275,1.1427,1,1,1,28133
16795,ZONE_CREATED,2026-06-26 17:20:00.000,1782505200000,D016796,1782505200000,1782508200000,1.1428,1.14275,1,-1,2,28136
16796,ZONE_CREATED,2026-06-26 17:24:00.000,1782505440000,D016797,1782505440000,1782508440000,1.14285,1.1428,1,1,2,28140
16797,ZONE_CREATED,2026-06-26 17:27:00.000,1782505620000,D016798,1782505620000,1782508620000,1.14285,1.1428,1,-1,3,28143
16798,ZONE_CREATED,2026-06-26 17:28:00.000,1782505680000,D016799,1782505680000,1782508680000,1.14275,1.1427,1,1,3,28144
16799,ZONE_CREATED,2026-06-26 17:29:00.000,1782505740000,D016800,1782505740000,1782508740000,1.1428,1.14275,1,1,6,28145
16800,ZONE_CREATED,2026-06-26 17:30:00.000,1782505800000,D016801,1782505800000,1782508800000,1.14275,1.1427,1,1,5,28146
16801,ZONE_CREATED,2026-06-26 17:34:00.000,1782506040000,D016802,1782506040000,1782509040000,1.14265,1.1426,1,1,5,28150
16802,ZONE_CREATED,2026-06-26 17:35:00.000,1782506100000,D016803,1782506100000,1782509100000,1.14265,1.1426,1,-1,6,28151
16803,ZONE_CREATED,2026-06-26 17:39:00.000,1782506340000,D016804,1782506340000,1782509340000,1.1424,1.1423,2,1,5,28155
16804,ZONE_CREATED,2026-06-26 17:44:00.000,1782506640000,D016805,1782506640000,1782509640000,1.14235,1.1423,1,1,2,28160
16805,ZONE_CREATED,2026-06-26 17:49:00.000,1782506940000,D016806,1782506940000,1782509940000,1.1423,1.1422,2,-1,3,28165
16806,ZONE_CREATED,2026-06-26 17:50:00.000,1782507000000,D016807,1782507000000,1782510000000,1.14245,1.1424,1,-1,5,28166
16807,ZONE_CREATED,2026-06-26 17:51:00.000,1782507060000,D016808,1782507060000,1782510060000,1.14235,1.14225,2,1,4,28167
16808,ZONE_CREATED,2026-06-26 17:53:00.000,1782507180000,D016809,1782507180000,1782510180000,1.14215,1.1421,1,-1,1,28169
16809,ZONE_CREATED,2026-06-26 17:55:00.000,1782507300000,D016810,1782507300000,1782510300000,1.14195,1.14185,2,-1,1,28171
16810,ZONE_CREATED,2026-06-26 17:56:00.000,1782507360000,D016811,1782507360000,1782510360000,1.14205,1.14195,2,-1,2,28172
16811,ZONE_CREATED,2026-06-26 17:58:00.000,1782507480000,D016812,1782507480000,1782510480000,1.1423,1.14225,1,-1,5,28174
16812,ZONE_CREATED,2026-06-26 17:59:00.000,1782507540000,D016813,1782507540000,1782510540000,1.1423,1.14225,1,-1,6,28175
16813,ZONE_CREATED,2026-06-26 18:00:00.000,1782507600000,D016814,1782507600000,1782510600000,1.142,1.1419,2,-1,3,28176
16814,ZONE_CREATED,2026-06-28 19:01:00.000,1782684060000,D016815,1782684060000,1782687060000,1.1419,1.14185,1,-1,3,28177
16815,ZONE_CREATED,2026-06-28 19:03:00.000,1782684180000,D016816,1782684180000,1782687180000,1.14225,1.1422,1,1,5,28179
16816,ZONE_CREATED,2026-06-28 19:05:00.000,1782684300000,D016817,1782684300000,1782687300000,1.14225,1.1422,1,-1,6,28181
16817,ZONE_CREATED,2026-06-28 19:06:00.000,1782684360000,D016818,1782684360000,1782687360000,1.1422,1.14215,1,-1,5,28182
16818,ZONE_CREATED,2026-06-28 19:07:00.000,1782684420000,D016819,1782684420000,1782687420000,1.1422,1.14215,1,1,6,28183
16819,ZONE_CREATED,2026-06-28 19:08:00.000,1782684480000,D016820,1782684480000,1782687480000,1.14215,1.1421,1,-1,4,28184
16820,ZONE_CREATED,2026-06-28 19:09:00.000,1782684540000,D016821,1782684540000,1782687540000,1.14215,1.1421,1,-1,5,28185
16821,ZONE_CREATED,2026-06-28 19:10:00.000,1782684600000,D016822,1782684600000,1782687600000,1.1422,1.14215,1,-1,9,28186
16822,ZONE_CREATED,2026-06-28 19:12:00.000,1782684720000,D016823,1782684720000,1782687720000,1.1421,1.14205,1,-1,5,28188
16823,ZONE_CREATED,2026-06-28 19:15:00.000,1782684900000,D016824,1782684900000,1782687900000,1.142,1.14195,1,-1,4,28191
16824,ZONE_CREATED,2026-06-28 19:16:00.000,1782684960000,D016825,1782684960000,1782687960000,1.14195,1.1419,1,-1,6,28192
16825,ZONE_CREATED,2026-06-28 19:17:00.000,1782685020000,D016826,1782685020000,1782688020000,1.142,1.14195,1,1,6,28193
16826,ZONE_CREATED,2026-06-28 19:25:00.000,1782685500000,D016827,1782685500000,1782688500000,1.1419,1.14185,1,1,5,28201
16827,ZONE_CREATED,2026-06-28 19:26:00.000,1782685560000,D016828,1782685560000,1782688560000,1.142,1.14195,1,1,7,28202
16828,ZONE_CREATED,2026-06-28 19:29:00.000,1782685740000,D016829,1782685740000,1782688740000,1.142,1.14195,1,1,8,28205
16829,ZONE_CREATED,2026-06-28 19:30:00.000,1782685800000,D016830,1782685800000,1782688800000,1.142,1.14195,1,1,9,28206
16830,ZONE_CREATED,2026-06-28 19:33:00.000,1782685980000,D016831,1782685980000,1782688980000,1.1421,1.14205,1,1,6,28209
16831,ZONE_CREATED,2026-06-28 19:34:00.000,1782686040000,D016832,1782686040000,1782689040000,1.1421,1.14205,1,-1,7,28210
16832,ZONE_CREATED,2026-06-28 19:37:00.000,1782686220000,D016833,1782686220000,1782689220000,1.1421,1.14205,1,-1,8,28213
16833,ZONE_CREATED,2026-06-28 19:38:00.000,1782686280000,D016834,1782686280000,1782689280000,1.1421,1.14205,1,1,9,28214
16834,ZONE_CREATED,2026-06-28 19:55:00.000,1782687300000,D016835,1782687300000,1782690300000,1.14225,1.1422,1,1,6,28228
16835,ZONE_CREATED,2026-06-28 19:57:00.000,1782687420000,D016836,1782687420000,1782690420000,1.14225,1.1422,1,-1,6,28230
16836,ZONE_CREATED,2026-06-28 19:59:00.000,1782687540000,D016837,1782687540000,1782690540000,1.1422,1.14215,1,-1,8,28232
16837,ZONE_CREATED,2026-06-28 20:02:00.000,1782687720000,D016838,1782687720000,1782690720000,1.14235,1.1423,1,1,1,28234
16838,ZONE_CREATED,2026-06-28 20:03:00.000,1782687780000,D016839,1782687780000,1782690780000,1.1423,1.14225,1,-1,4,28235
16839,ZONE_CREATED,2026-06-28 20:04:00.000,1782687840000,D016840,1782687840000,1782690840000,1.1423,1.14225,1,1,5,28236
16840,ZONE_CREATED,2026-06-28 20:05:00.000,1782687900000,D016841,1782687900000,1782690900000,1.1423,1.14225,1,-1,6,28237
16841,ZONE_CREATED,2026-06-28 20:07:00.000,1782688020000,D016842,1782688020000,1782691020000,1.1423,1.14225,1,1,7,28238
16842,ZONE_CREATED,2026-06-28 20:10:00.000,1782688200000,D016843,1782688200000,1782691200000,1.14235,1.1423,1,1,6,28241
16843,ZONE_CREATED,2026-06-28 20:11:00.000,1782688260000,D016844,1782688260000,1782691260000,1.1423,1.14225,1,-1,9,28242
16844,ZONE_CREATED,2026-06-28 20:14:00.000,1782688440000,D016845,1782688440000,1782691440000,1.1423,1.14225,1,-1,10,28245
16845,ZONE_CREATED,2026-06-28 20:20:00.000,1782688800000,D016846,1782688800000,1782691800000,1.1422,1.14215,1,-1,4,28248
16846,ZONE_CREATED,2026-06-28 20:21:00.000,1782688860000,D016847,1782688860000,1782691860000,1.1422,1.14215,1,1,5,28249
16847,ZONE_CREATED,2026-06-28 20:22:00.000,1782688920000,D016848,1782688920000,1782691920000,1.1422,1.14215,1,-1,6,28250
16848,ZONE_CREATED,2026-06-28 20:28:00.000,1782689280000,D016849,1782689280000,1782692280000,1.1422,1.14215,1,-1,7,28255
16849,ZONE_CREATED,2026-06-28 20:31:00.000,1782689460000,D016850,1782689460000,1782692460000,1.14205,1.142,1,-1,6,28256
16850,ZONE_CREATED,2026-06-28 20:34:00.000,1782689640000,D016851,1782689640000,1782692640000,1.14195,1.1419,1,-1,1,28259
16851,ZONE_CREATED,2026-06-28 20:35:00.000,1782689700000,D016852,1782689700000,1782692700000,1.14195,1.1419,1,1,2,28260
16852,ZONE_CREATED,2026-06-28 20:37:00.000,1782689820000,D016853,1782689820000,1782692820000,1.142,1.14195,1,1,4,28262
16853,ZONE_CREATED,2026-06-28 20:45:00.000,1782690300000,D016854,1782690300000,1782693300000,1.1421,1.14205,1,1,2,28268
16854,ZONE_CREATED,2026-06-28 20:47:00.000,1782690420000,D016855,1782690420000,1782693420000,1.1421,1.14205,1,-1,3,28270
16855,ZONE_CREATED,2026-06-28 20:49:00.000,1782690540000,D016856,1782690540000,1782693540000,1.14215,1.14205,2,-1,9,28272
16856,ZONE_CREATED,2026-06-28 20:51:00.000,1782690660000,D016857,1782690660000,1782693660000,1.1421,1.14205,1,1,5,28273
16857,ZONE_CREATED,2026-06-28 20:52:00.000,1782690720000,D016858,1782690720000,1782693720000,1.1422,1.14215,1,1,9,28274
16858,ZONE_CREATED,2026-06-28 20:55:00.000,1782690900000,D016859,1782690900000,1782693900000,1.14215,1.1421,1,-1,11,28277
16859,ZONE_CREATED,2026-06-28 20:56:00.000,1782690960000,D016860,1782690960000,1782693960000,1.1422,1.1421,2,1,14,28278
16860,ZONE_CREATED,2026-06-28 20:58:00.000,1782691080000,D016861,1782691080000,1782694080000,1.14225,1.1422,1,1,15,28280
16861,ZONE_CREATED,2026-06-28 20:59:00.000,1782691140000,D016862,1782691140000,1782694140000,1.14225,1.1422,1,-1,15,28281
16862,ZONE_CREATED,2026-06-28 21:00:00.000,1782691200000,D016863,1782691200000,1782694200000,1.1422,1.14215,1,-1,12,28282
16863,ZONE_CREATED,2026-06-28 21:02:00.000,1782691320000,D016864,1782691320000,1782694320000,1.1422,1.14215,1,1,12,28284
16864,ZONE_CREATED,2026-06-28 21:05:00.000,1782691500000,D016865,1782691500000,1782694500000,1.1425,1.1424,2,-1,1,28287
16865,ZONE_CREATED,2026-06-28 21:07:00.000,1782691620000,D016866,1782691620000,1782694620000,1.14235,1.1423,1,-1,4,28289
16866,ZONE_CREATED,2026-06-28 21:09:00.000,1782691740000,D016867,1782691740000,1782694740000,1.1424,1.14235,1,1,4,28291
16867,ZONE_CREATED,2026-06-28 21:11:00.000,1782691860000,D016868,1782691860000,1782694860000,1.1424,1.14235,1,1,4,28293
16868,ZONE_CREATED,2026-06-28 21:12:00.000,1782691920000,D016869,1782691920000,1782694920000,1.14245,1.1424,1,-1,4,28294
16869,ZONE_CREATED,2026-06-28 21:14:00.000,1782692040000,D016870,1782692040000,1782695040000,1.14235,1.1423,1,-1,4,28296
16870,ZONE_CREATED,2026-06-28 21:15:00.000,1782692100000,D016871,1782692100000,1782695100000,1.1423,1.14225,1,-1,5,28297
16871,ZONE_CREATED,2026-06-28 21:20:00.000,1782692400000,D016872,1782692400000,1782695400000,1.1422,1.14215,1,1,10,28302
16872,ZONE_CREATED,2026-06-28 21:22:00.000,1782692520000,D016873,1782692520000,1782695520000,1.1422,1.14215,1,1,11,28303
16873,ZONE_CREATED,2026-06-28 21:24:00.000,1782692640000,D016874,1782692640000,1782695640000,1.14225,1.1422,1,1,11,28305
16874,ZONE_CREATED,2026-06-28 21:25:00.000,1782692700000,D016875,1782692700000,1782695700000,1.14225,1.1422,1,-1,11,28306
16875,ZONE_CREATED,2026-06-28 21:26:00.000,1782692760000,D016876,1782692760000,1782695760000,1.14225,1.1422,1,-1,12,28307
16876,ZONE_CREATED,2026-06-28 21:28:00.000,1782692880000,D016877,1782692880000,1782695880000,1.14225,1.1422,1,-1,13,28308
16877,ZONE_CREATED,2026-06-28 21:31:00.000,1782693060000,D016878,1782693060000,1782696060000,1.1421,1.14205,1,-1,7,28311
16878,ZONE_CREATED,2026-06-28 21:32:00.000,1782693120000,D016879,1782693120000,1782696120000,1.14225,1.1422,1,1,14,28312
16879,ZONE_CREATED,2026-06-28 21:35:00.000,1782693300000,D016880,1782693300000,1782696300000,1.14225,1.1422,1,-1,15,28315
16880,ZONE_CREATED,2026-06-28 21:36:00.000,1782693360000,D016881,1782693360000,1782696360000,1.1423,1.14225,1,1,12,28316
16881,ZONE_CREATED,2026-06-28 21:47:00.000,1782694020000,D016882,1782694020000,1782697020000,1.1423,1.14225,1,-1,13,28327
16882,ZONE_CREATED,2026-06-28 21:49:00.000,1782694140000,D016883,1782694140000,1782697140000,1.14225,1.1422,1,-1,16,28329
16883,ZONE_CREATED,2026-06-28 21:50:00.000,1782694200000,D016884,1782694200000,1782697200000,1.1422,1.14215,1,1,14,28330
16884,ZONE_CREATED,2026-06-28 21:56:00.000,1782694560000,D016885,1782694560000,1782697560000,1.1425,1.14245,1,1,3,28336
16885,ZONE_CREATED,2026-06-28 21:59:00.000,1782694740000,D016886,1782694740000,1782697740000,1.1425,1.14245,1,-1,3,28339
16886,ZONE_CREATED,2026-06-28 22:00:00.000,1782694800000,D016887,1782694800000,1782697800000,1.14245,1.1424,1,1,6,28340
16887,ZONE_CREATED,2026-06-28 22:01:00.000,1782694860000,D016888,1782694860000,1782697860000,1.1425,1.1424,2,-1,7,28341
16888,ZONE_CREATED,2026-06-28 22:02:00.000,1782694920000,D016889,1782694920000,1782697920000,1.1424,1.14235,1,-1,6,28342
16889,ZONE_CREATED,2026-06-28 22:05:00.000,1782695100000,D016890,1782695100000,1782698100000,1.1422,1.14215,1,1,11,28345
16890,ZONE_CREATED,2026-06-28 22:06:00.000,1782695160000,D016891,1782695160000,1782698160000,1.14235,1.1423,1,1,6,28346
16891,ZONE_CREATED,2026-06-28 22:07:00.000,1782695220000,D016892,1782695220000,1782698220000,1.1424,1.14235,1,-1,5,28347
16892,ZONE_CREATED,2026-06-28 22:09:00.000,1782695340000,D016893,1782695340000,1782698340000,1.14235,1.1423,1,-1,6,28349
16893,ZONE_CREATED,2026-06-28 22:10:00.000,1782695400000,D016894,1782695400000,1782698400000,1.14235,1.1423,1,1,7,28350
16894,ZONE_CREATED,2026-06-28 22:11:00.000,1782695460000,D016895,1782695460000,1782698460000,1.1424,1.1423,2,-1,10,28351
16895,ZONE_CREATED,2026-06-28 22:12:00.000,1782695520000,D016896,1782695520000,1782698520000,1.14235,1.1423,1,-1,9,28352
16896,ZONE_CREATED,2026-06-28 22:13:00.000,1782695580000,D016897,1782695580000,1782698580000,1.14235,1.1423,1,1,10,28353
16897,ZONE_CREATED,2026-06-28 22:17:00.000,1782695820000,D016898,1782695820000,1782698820000,1.1423,1.14225,1,-1,14,28357
16898,ZONE_CREATED,2026-06-28 22:18:00.000,1782695880000,D016899,1782695880000,1782698880000,1.1423,1.14225,1,-1,14,28358
16899,ZONE_CREATED,2026-06-28 22:19:00.000,1782695940000,D016900,1782695940000,1782698940000,1.14235,1.1423,1,1,13,28359
16900,ZONE_CREATED,2026-06-28 22:21:00.000,1782696060000,D016901,1782696060000,1782699060000,1.14245,1.14235,2,1,14,28361
16901,ZONE_CREATED,2026-06-28 22:22:00.000,1782696120000,D016902,1782696120000,1782699120000,1.1425,1.14245,1,1,6,28362
16902,ZONE_CREATED,2026-06-28 22:25:00.000,1782696300000,D016903,1782696300000,1782699300000,1.1426,1.14255,1,-1,1,28365
16903,ZONE_CREATED,2026-06-28 22:26:00.000,1782696360000,D016904,1782696360000,1782699360000,1.1426,1.14255,1,1,2,28366
16904,ZONE_CREATED,2026-06-28 22:27:00.000,1782696420000,D016905,1782696420000,1782699420000,1.1426,1.14255,1,-1,3,28367
16905,ZONE_CREATED,2026-06-28 22:28:00.000,1782696480000,D016906,1782696480000,1782699480000,1.14255,1.1425,1,1,8,28368
16906,ZONE_CREATED,2026-06-28 22:29:00.000,1782696540000,D016907,1782696540000,1782699540000,1.1426,1.14245,3,-1,11,28369
16907,ZONE_CREATED,2026-06-28 22:31:00.000,1782696660000,D016908,1782696660000,1782699660000,1.14255,1.1425,1,1,10,28370
16908,ZONE_CREATED,2026-06-28 22:33:00.000,1782696780000,D016909,1782696780000,1782699780000,1.1426,1.14255,1,-1,7,28371
16909,ZONE_CREATED,2026-06-28 22:40:00.000,1782697200000,D016910,1782697200000,1782700200000,1.14265,1.1426,1,1,6,28378
16910,ZONE_CREATED,2026-06-28 22:42:00.000,1782697320000,D016911,1782697320000,1782700320000,1.14275,1.1427,1,1,1,28380
16911,ZONE_CREATED,2026-06-28 22:44:00.000,1782697440000,D016912,1782697440000,1782700440000,1.14265,1.1426,1,-1,7,28382
16912,ZONE_CREATED,2026-06-28 22:45:00.000,1782697500000,D016913,1782697500000,1782700500000,1.1426,1.14255,1,-1,10,28383
16913,ZONE_CREATED,2026-06-28 22:46:00.000,1782697560000,D016914,1782697560000,1782700560000,1.1425,1.14245,1,1,10,28384
