# meta,indicator=aVolCellPOI2,version=2.3,instrument=6E 06-26,tick_size=5E-05,bucket_anchor=SessionRelative,bucket_minutes=30,lookback_sessions=20,weighting=EqualSessionWeight,source=TotalVolume,method=Quantile,percentile=99,robust_z=4,export_floor=95
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,lower_tick,upper_tick,value,total_volume,threshold,empirical_pct,robust_z,sample_count,session_count,zone_id,touch_count,reason
32073,OBS,87296,2026-06-07T22:15:00.000,65,6,23070,23070,102,102,108,0.987988,1.995,1450,20,0,0,
32074,OBS,87296,2026-06-07T22:15:00.000,65,6,23071,23071,72,72,108,0.975373,1.7005,1450,20,0,0,
32075,OBS,87297,2026-06-07T22:16:00.000,65,6,23063,23063,177,177,108,0.999425,2.463,1450,20,0,0,
32076,OBS,87297,2026-06-07T22:16:00.000,65,6,23064,23064,289,289,108,1,2.8806,1450,20,0,0,
32077,OBS,87297,2026-06-07T22:16:00.000,65,6,23065,23065,189,189,108,0.999425,2.5188,1450,20,0,0,
32078,OBS,87297,2026-06-07T22:16:00.000,65,6,23066,23066,157,157,108,0.998711,2.3611,1450,20,0,0,
32079,OBS,87297,2026-06-07T22:16:00.000,65,6,23067,23067,120,120,108,0.991865,2.1328,1450,20,0,0,
32080,ZONE_CREATED,87297,2026-06-07T22:16:00.000,65,6,23063,23067,932,0,108,1,2.8806,1450,20,2770,0,cells=5
32081,ZONE_TOUCHED,87298,2026-06-07T22:17:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,1,
32082,ZONE_TOUCHED,87299,2026-06-07T22:18:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,2,
32083,ZONE_TOUCHED,87300,2026-06-07T22:19:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,3,
32084,OBS,87300,2026-06-07T22:19:00.000,65,6,23066,23066,57,57,108,0.956911,1.5038,1450,20,0,0,
32085,OBS,87300,2026-06-07T22:19:00.000,65,6,23068,23068,92,92,108,0.984337,1.9077,1450,20,0,0,
32086,ZONE_TOUCHED,87301,2026-06-07T22:20:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,4,
32087,ZONE_TOUCHED,87302,2026-06-07T22:21:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,5,
32088,ZONE_TOUCHED,87303,2026-06-07T22:22:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,6,
32089,OBS,87303,2026-06-07T22:22:00.000,65,6,23061,23061,115,115,108,0.99129,2.0967,1450,20,0,0,
32090,ZONE_CREATED,87303,2026-06-07T22:22:00.000,65,6,23061,23061,115,0,108,0.99129,2.0967,1450,20,2771,0,cells=1
32091,ZONE_TOUCHED,87304,2026-06-07T22:23:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2771,1,
32092,ZONE_TOUCHED,87304,2026-06-07T22:23:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,7,
32093,OBS,87304,2026-06-07T22:23:00.000,65,6,23062,23062,70,70,108,0.975373,1.6768,1450,20,0,0,
32094,ZONE_TOUCHED,87305,2026-06-07T22:24:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2771,2,
32095,OBS,87305,2026-06-07T22:24:00.000,65,6,23062,23062,60,60,108,0.960705,1.5469,1450,20,0,0,
32096,ZONE_TOUCHED,87306,2026-06-07T22:25:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2771,3,
32097,ZONE_INVALIDATED,87306,2026-06-07T22:25:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2771,3,close_through
32098,OBS,87307,2026-06-07T22:26:00.000,65,6,23056,23056,64,64,108,0.965907,1.6012,1450,20,0,0,
32099,ZONE_TOUCHED,87309,2026-06-07T22:28:00.000,65,0,23052,23052,0,0,0,0,0,0,0,2762,3,
32100,OBS,87309,2026-06-07T22:28:00.000,65,6,23056,23056,64,64,108,0.965907,1.6012,1450,20,0,0,
32101,ZONE_TOUCHED,87310,2026-06-07T22:29:00.000,65,0,23052,23052,0,0,0,0,0,0,0,2762,4,
32102,ZONE_INVALIDATED,87310,2026-06-07T22:29:00.000,65,0,23052,23052,0,0,0,0,0,0,0,2762,4,close_through
32103,OBS,87310,2026-06-07T22:29:00.000,65,6,23044,23044,143,143,108,0.996658,2.2817,1450,20,0,0,
32104,OBS,87310,2026-06-07T22:29:00.000,65,6,23045,23045,100,100,108,0.987988,1.9783,1450,20,0,0,
32105,ZONE_CREATED,87310,2026-06-07T22:29:00.000,65,6,23044,23044,143,0,108,0.996658,2.2817,1450,20,2772,0,cells=1
32106,OBS,87311,2026-06-07T22:30:00.000,65,6,23046,23046,83,83,108,0.978167,1.8206,1450,20,0,0,
32107,OBS,87311,2026-06-07T22:30:00.000,65,6,23047,23047,57,57,108,0.956911,1.5038,1450,20,0,0,
32108,ZONE_TOUCHED,87312,2026-06-07T22:31:00.000,65,0,23044,23044,0,0,0,0,0,0,0,2772,1,
32109,ZONE_INVALIDATED,87312,2026-06-07T22:31:00.000,65,0,23044,23044,0,0,0,0,0,0,0,2772,1,close_through
32110,OBS,87312,2026-06-07T22:31:00.000,65,7,23034,23034,89,89,105,0.982613,1.9975,1499,20,0,0,
32111,OBS,87312,2026-06-07T22:31:00.000,65,7,23039,23039,66,66,105,0.969204,1.7292,1499,20,0,0,
32112,OBS,87313,2026-06-07T22:32:00.000,65,7,23032,23032,63,63,105,0.964724,1.6875,1499,20,0,0,
32113,OBS,87313,2026-06-07T22:32:00.000,65,7,23033,23033,81,81,105,0.979674,1.9129,1499,20,0,0,
32114,OBS,87313,2026-06-07T22:32:00.000,65,7,23034,23034,76,76,105,0.976739,1.8557,1499,20,0,0,
32115,OBS,87313,2026-06-07T22:32:00.000,65,7,23036,23036,67,67,105,0.970868,1.7427,1499,20,0,0,
32116,OBS,87313,2026-06-07T22:32:00.000,65,7,23040,23040,62,62,105,0.963237,1.6732,1499,20,0,0,
32117,OBS,87313,2026-06-07T22:32:00.000,65,7,23042,23042,52,52,105,0.952502,1.5161,1499,20,0,0,
32118,OBS,87316,2026-06-07T22:35:00.000,65,7,23046,23046,84,84,105,0.980291,1.9455,1499,20,0,0,
32119,OBS,87325,2026-06-07T22:44:00.000,65,7,23055,23055,87,87,105,0.980908,1.9771,1499,20,0,0,
32120,OBS,87327,2026-06-07T22:46:00.000,65,7,23059,23059,60,60,105,0.96262,1.6439,1499,20,0,0,
32121,OBS,87334,2026-06-07T22:53:00.000,65,7,23055,23055,65,65,105,0.967107,1.7155,1499,20,0,0,
32122,OBS,87340,2026-06-07T22:59:00.000,65,7,23057,23057,58,58,105,0.959886,1.6136,1499,20,0,0,
32123,ZONE_TOUCHED,87342,2026-06-07T23:01:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,8,
32124,OBS,87342,2026-06-07T23:01:00.000,65,8,23061,23061,112,112,93,0.99268,2.5767,1103,20,0,0,
32125,ZONE_CREATED,87342,2026-06-07T23:01:00.000,65,8,23061,23061,112,0,93,0.99268,2.5767,1103,20,2773,0,cells=1
32126,ZONE_TOUCHED,87343,2026-06-07T23:02:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2773,1,
32127,ZONE_TOUCHED,87343,2026-06-07T23:02:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,9,
32128,OBS,87343,2026-06-07T23:02:00.000,65,8,23061,23061,74,74,93,0.984287,2.1778,1103,20,0,0,
32129,ZONE_TOUCHED,87344,2026-06-07T23:03:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2773,2,
32130,OBS,87344,2026-06-07T23:03:00.000,65,8,23060,23060,61,61,93,0.977977,1.9926,1103,20,0,0,
32131,OBS,87349,2026-06-07T23:08:00.000,65,8,23054,23054,55,55,93,0.974095,1.8935,1103,20,0,0,
32132,OBS,87349,2026-06-07T23:08:00.000,65,8,23055,23055,46,46,93,0.96162,1.723,1103,20,0,0,
32133,OBS,87363,2026-06-07T23:22:00.000,65,8,23058,23058,68,68,93,0.982772,2.0967,1103,20,0,0,
32134,ZONE_TOUCHED,87364,2026-06-07T23:23:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2773,3,
32135,ZONE_TOUCHED,87365,2026-06-07T23:24:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2773,4,
32136,ZONE_TOUCHED,87366,2026-06-07T23:25:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2773,5,
32137,ZONE_INVALIDATED,87366,2026-06-07T23:25:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2773,5,close_through
32138,ZONE_TOUCHED,87366,2026-06-07T23:25:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,10,
32139,ZONE_TOUCHED,87367,2026-06-07T23:26:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,11,
32140,ZONE_TOUCHED,87368,2026-06-07T23:27:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,12,
32141,OBS,87368,2026-06-07T23:27:00.000,65,8,23067,23067,49,49,93,0.966476,1.7833,1103,20,0,0,
32142,ZONE_TOUCHED,87369,2026-06-07T23:28:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,13,
32143,OBS,87369,2026-06-07T23:28:00.000,65,8,23067,23067,76,76,93,0.984287,2.2034,1103,20,0,0,
32144,ZONE_TOUCHED,87370,2026-06-07T23:29:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,14,
32145,OBS,87370,2026-06-07T23:29:00.000,65,8,23063,23063,94,94,93,0.990081,2.4078,1103,20,0,0,
32146,OBS,87370,2026-06-07T23:29:00.000,65,8,23064,23064,131,131,93,0.997603,2.7279,1103,20,0,0,
32147,ZONE_CREATED,87370,2026-06-07T23:29:00.000,65,8,23063,23064,225,0,93,0.997603,2.7279,1103,20,2774,0,cells=2
32148,ZONE_TOUCHED,87371,2026-06-07T23:30:00.000,65,0,23063,23064,0,0,0,0,0,0,0,2774,1,
32149,ZONE_TOUCHED,87371,2026-06-07T23:30:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,15,
32150,ZONE_TOUCHED,87372,2026-06-07T23:31:00.000,65,0,23063,23064,0,0,0,0,0,0,0,2774,2,
32151,ZONE_INVALIDATED,87372,2026-06-07T23:31:00.000,65,0,23063,23064,0,0,0,0,0,0,0,2774,2,close_through
32152,ZONE_TOUCHED,87372,2026-06-07T23:31:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,16,
32153,ZONE_TOUCHED,87374,2026-06-07T23:33:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,17,
32154,OBS,87374,2026-06-07T23:33:00.000,65,9,23060,23060,33,33,67,0.951576,1.2895,1033,20,0,0,
32155,OBS,87374,2026-06-07T23:33:00.000,65,9,23061,23061,47,47,67,0.974166,1.5709,1033,20,0,0,
32156,ZONE_TOUCHED,87375,2026-06-07T23:34:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,18,
32157,ZONE_TOUCHED,87376,2026-06-07T23:35:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,19,
32158,ZONE_TOUCHED,87377,2026-06-07T23:36:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,20,
32159,ZONE_TOUCHED,87378,2026-06-07T23:37:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,21,
32160,OBS,87378,2026-06-07T23:37:00.000,65,9,23063,23063,35,35,67,0.954498,1.3361,1033,20,0,0,
32161,OBS,87378,2026-06-07T23:37:00.000,65,9,23064,23064,56,56,67,0.984148,1.7111,1033,20,0,0,
32162,ZONE_TOUCHED,87379,2026-06-07T23:38:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,22,
32163,ZONE_TOUCHED,87380,2026-06-07T23:39:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,23,
32164,OBS,87380,2026-06-07T23:39:00.000,65,9,23064,23064,46,46,67,0.974166,1.5537,1033,20,0,0,
32165,ZONE_TOUCHED,87381,2026-06-07T23:40:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,24,
32166,ZONE_TOUCHED,87382,2026-06-07T23:41:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,25,
32167,ZONE_TOUCHED,87383,2026-06-07T23:42:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,26,
32168,ZONE_TOUCHED,87384,2026-06-07T23:43:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,27,
32169,ZONE_TOUCHED,87385,2026-06-07T23:44:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,28,
32170,ZONE_TOUCHED,87386,2026-06-07T23:45:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,29,
32171,ZONE_TOUCHED,87387,2026-06-07T23:46:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,30,
32172,ZONE_TOUCHED,87388,2026-06-07T23:47:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,31,
32173,ZONE_TOUCHED,87389,2026-06-07T23:48:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,32,
32174,ZONE_TOUCHED,87390,2026-06-07T23:49:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,33,
32175,ZONE_TOUCHED,87391,2026-06-07T23:50:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,34,
32176,ZONE_TOUCHED,87392,2026-06-07T23:51:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,35,
32177,ZONE_TOUCHED,87393,2026-06-07T23:52:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,36,
32178,ZONE_TOUCHED,87394,2026-06-07T23:53:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,37,
32179,ZONE_TOUCHED,87395,2026-06-07T23:54:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,38,
32180,ZONE_TOUCHED,87396,2026-06-07T23:55:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,39,
32181,ZONE_TOUCHED,87397,2026-06-07T23:56:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,40,
32182,ZONE_INVALIDATED,87397,2026-06-07T23:56:00.000,65,0,23063,23067,0,0,0,0,0,0,0,2770,40,close_through
32183,OBS,87400,2026-06-07T23:59:00.000,65,9,23068,23068,35,35,67,0.954498,1.3361,1033,20,0,0,
32184,OBS,87517,2026-06-08T02:02:00.000,65,14,23074,23074,53,53,85,0.958679,1.5883,1067,20,0,0,
32185,OBS,87518,2026-06-08T02:03:00.000,65,14,23075,23075,59,59,85,0.968564,1.6759,1067,20,0,0,
32186,OBS,87520,2026-06-08T02:05:00.000,65,14,23079,23079,61,61,85,0.973459,1.7032,1067,20,0,0,
32187,OBS,87522,2026-06-08T02:07:00.000,65,14,23076,23076,76,76,85,0.987045,1.8834,1067,20,0,0,
32188,OBS,87525,2026-06-08T02:10:00.000,65,14,23076,23076,66,66,85,0.976014,1.7677,1067,20,0,0,
32189,OBS,87528,2026-06-08T02:13:00.000,65,14,23077,23077,83,83,85,0.98988,1.9558,1067,20,0,0,
32190,OBS,87529,2026-06-08T02:14:00.000,65,14,23072,23072,51,51,85,0.955843,1.5569,1067,20,0,0,
32191,OBS,87532,2026-06-08T02:17:00.000,65,14,23074,23074,71,71,85,0.981074,1.8275,1067,20,0,0,
32192,OBS,87533,2026-06-08T02:18:00.000,65,14,23080,23080,67,67,85,0.976014,1.78,1067,20,0,0,
32193,OBS,87533,2026-06-08T02:18:00.000,65,14,23081,23081,129,129,85,0.996467,2.319,1067,20,0,0,
32194,OBS,87533,2026-06-08T02:18:00.000,65,14,23083,23083,50,50,85,0.953066,1.5407,1067,20,0,0,
32195,ZONE_CREATED,87533,2026-06-08T02:18:00.000,65,14,23081,23081,129,0,85,0.996467,2.319,1067,20,2775,0,cells=1
32196,OBS,87534,2026-06-08T02:19:00.000,65,14,23084,23084,61,61,85,0.973459,1.7032,1067,20,0,0,
32197,OBS,87536,2026-06-08T02:21:00.000,65,14,23086,23086,79,79,85,0.988181,1.9152,1067,20,0,0,
32198,OBS,87537,2026-06-08T02:22:00.000,65,14,23086,23086,62,62,85,0.973459,1.7165,1067,20,0,0,
32199,OBS,87538,2026-06-08T02:23:00.000,65,14,23085,23085,62,62,85,0.973459,1.7165,1067,20,0,0,
32200,ZONE_TOUCHED,87542,2026-06-08T02:27:00.000,65,0,23081,23081,0,0,0,0,0,0,0,2775,1,
32201,ZONE_TOUCHED,87543,2026-06-08T02:28:00.000,65,0,23081,23081,0,0,0,0,0,0,0,2775,2,
32202,ZONE_INVALIDATED,87543,2026-06-08T02:28:00.000,65,0,23081,23081,0,0,0,0,0,0,0,2775,2,close_through
32203,OBS,87544,2026-06-08T02:29:00.000,65,14,23078,23078,74,74,85,0.987045,1.8615,1067,20,0,0,
32204,OBS,87545,2026-06-08T02:30:00.000,65,14,23077,23077,49,49,85,0.951875,1.5242,1067,20,0,0,
32205,OBS,87557,2026-06-08T02:42:00.000,65,15,23059,23059,86,86,140,0.968532,1.577,1354,20,0,0,
32206,OBS,87566,2026-06-08T02:51:00.000,65,15,23061,23061,199,199,140,0.998466,2.2396,1354,20,0,0,
32207,ZONE_CREATED,87566,2026-06-08T02:51:00.000,65,15,23061,23061,199,0,140,0.998466,2.2396,1354,20,2776,0,cells=1
32208,OBS,87570,2026-06-08T02:55:00.000,65,15,23054,23054,79,79,140,0.963327,1.5102,1354,20,0,0,
32209,OBS,87571,2026-06-08T02:56:00.000,65,15,23051,23051,107,107,140,0.979806,1.7491,1354,20,0,0,
32210,OBS,87572,2026-06-08T02:57:00.000,65,15,23046,23046,72,72,140,0.954253,1.4373,1354,20,0,0,
32211,OBS,87572,2026-06-08T02:57:00.000,65,15,23047,23047,79,79,140,0.963327,1.5102,1354,20,0,0,
32212,OBS,87572,2026-06-08T02:57:00.000,65,15,23048,23048,347,347,140,1,2.6805,1354,20,0,0,
32213,ZONE_CREATED,87572,2026-06-08T02:57:00.000,65,15,23048,23048,347,0,140,1,2.6805,1354,20,2777,0,cells=1
32214,OBS,87573,2026-06-08T02:58:00.000,65,15,23044,23044,70,70,140,0.951975,1.4152,1354,20,0,0,
32215,OBS,87573,2026-06-08T02:58:00.000,65,15,23046,23046,75,75,140,0.959701,1.4694,1354,20,0,0,
32216,OBS,87574,2026-06-08T02:59:00.000,65,15,23044,23044,519,519,140,1,3.0002,1354,20,0,0,
32217,ZONE_CREATED,87574,2026-06-08T02:59:00.000,65,15,23044,23044,519,0,140,1,3.0002,1354,20,2778,0,cells=1
32218,ZONE_TOUCHED,87575,2026-06-08T03:00:00.000,65,0,23044,23044,0,0,0,0,0,0,0,2778,1,
32219,OBS,87575,2026-06-08T03:00:00.000,65,15,23044,23044,122,122,140,0.985144,1.8526,1354,20,0,0,
32220,OBS,87575,2026-06-08T03:00:00.000,65,15,23046,23046,84,84,140,0.967345,1.5585,1354,20,0,0,
32221,ZONE_TOUCHED,87576,2026-06-08T03:01:00.000,65,0,23048,23048,0,0,0,0,0,0,0,2777,1,
32222,ZONE_INVALIDATED,87576,2026-06-08T03:01:00.000,65,0,23048,23048,0,0,0,0,0,0,0,2777,1,close_through
32223,OBS,87576,2026-06-08T03:01:00.000,65,16,23050,23050,144,144,175,0.986482,1.9181,1840,20,0,0,
32224,OBS,87577,2026-06-08T03:02:00.000,65,16,23049,23049,99,99,175,0.962454,1.5856,1840,20,0,0,
32225,ZONE_TOUCHED,87578,2026-06-08T03:03:00.000,65,0,23044,23044,0,0,0,0,0,0,0,2778,2,
32226,ZONE_INVALIDATED,87578,2026-06-08T03:03:00.000,65,0,23044,23044,0,0,0,0,0,0,0,2778,2,close_through
32227,OBS,87580,2026-06-08T03:05:00.000,65,16,23040,23040,110,110,175,0.969661,1.679,1840,20,0,0,
32228,OBS,87580,2026-06-08T03:05:00.000,65,16,23041,23041,117,117,175,0.97368,1.7337,1840,20,0,0,
32229,OBS,87583,2026-06-08T03:08:00.000,65,16,23046,23046,105,105,175,0.967215,1.6377,1840,20,0,0,
32230,OBS,87584,2026-06-08T03:09:00.000,65,16,23051,23051,125,125,175,0.977261,1.7924,1840,20,0,0,
32231,OBS,87598,2026-06-08T03:23:00.000,65,16,23054,23054,116,116,175,0.97368,1.7261,1840,20,0,0,
32232,OBS,87621,2026-06-08T03:46:00.000,65,17,23045,23045,126,126,168,0.975741,1.6251,1836,20,0,0,
32233,OBS,87636,2026-06-08T04:01:00.000,65,18,23038,23038,112,112,197,0.95463,1.4641,2098,20,0,0,
32234,OBS,87636,2026-06-08T04:01:00.000,65,18,23041,23041,128,128,197,0.969229,1.5892,2098,20,0,0,
32235,OBS,87638,2026-06-08T04:03:00.000,65,18,23040,23040,140,140,197,0.974866,1.6733,2098,20,0,0,
32236,OBS,87643,2026-06-08T04:08:00.000,65,18,23038,23038,129,129,197,0.9701,1.5965,2098,20,0,0,
32237,OBS,87649,2026-06-08T04:14:00.000,65,18,23057,23057,154,154,197,0.979594,1.7627,2098,20,0,0,
32238,OBS,87649,2026-06-08T04:14:00.000,65,18,23058,23058,114,114,197,0.957467,1.4807,2098,20,0,0,
32239,ZONE_TOUCHED,87653,2026-06-08T04:18:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,1,
32240,ZONE_TOUCHED,87656,2026-06-08T04:21:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,2,
32241,ZONE_TOUCHED,87661,2026-06-08T04:26:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,3,
32242,ZONE_TOUCHED,87662,2026-06-08T04:27:00.000,65,0,23061,23061,0,0,0,0,0,0,0,2776,4,
32243,OBS,87665,2026-06-08T04:30:00.000,65,18,23056,23056,120,120,197,0.962767,1.5287,2098,20,0,0,
32244,OBS,87666,2026-06-08T04:31:00.000,65,19,23054,23054,102,102,149,0.96431,1.5258,2009,20,0,0,
32245,OBS,87666,2026-06-08T04:31:00.000,65,19,23055,23055,144,144,149,0.988297,1.8345,2009,20,0,0,
32246,OBS,87673,2026-06-08T04:38:00.000,65,19,23050,23050,159,159,149,0.991603,1.9234,2009,20,0,0,
32247,OBS,87673,2026-06-08T04:38:00.000,65,19,23052,23052,113,113,149,0.975539,1.6174,2009,20,0,0,
32248,ZONE_CREATED,87673,2026-06-08T04:38:00.000,65,19,23050,23050,159,0,149,0.991603,1.9234,2009,20,2779,0,cells=1
32249,ZONE_TOUCHED,87674,2026-06-08T04:39:00.000,65,0,23050,23050,0,0,0,0,0,0,0,2779,1,
32250,ZONE_TOUCHED,87675,2026-06-08T04:40:00.000,65,0,23050,23050,0,0,0,0,0,0,0,2779,2,
32251,ZONE_INVALIDATED,87675,2026-06-08T04:40:00.000,65,0,23050,23050,0,0,0,0,0,0,0,2779,2,close_through
32252,OBS,87677,2026-06-08T04:42:00.000,65,19,23054,23054,88,88,149,0.950763,1.3939,2009,20,0,0,
32253,OBS,87678,2026-06-08T04:43:00.000,65,19,23057,23057,100,100,149,0.963348,1.5081,2009,20,0,0,
32254,OBS,87688,2026-06-08T04:53:00.000,65,19,23050,23050,106,106,149,0.968616,1.5602,2009,20,0,0,
32255,OBS,87694,2026-06-08T04:59:00.000,65,19,23044,23044,138,138,149,0.986753,1.7964,2009,20,0,0,
32256,OBS,87702,2026-06-08T05:07:00.000,65,20,23046,23046,104,104,163,0.96449,1.6136,2095,20,0,0,
32257,OBS,87726,2026-06-08T05:31:00.000,65,21,23046,23046,100,100,177,0.950887,1.4269,2021,20,0,0,
32258,OBS,87751,2026-06-08T05:56:00.000,65,21,23026,23026,149,149,177,0.98263,1.7754,2021,20,0,0,
32259,OBS,87752,2026-06-08T05:57:00.000,65,21,23024,23024,134,134,177,0.977578,1.6826,2021,20,0,0,
32260,OBS,87752,2026-06-08T05:57:00.000,65,21,23027,23027,150,150,177,0.983076,1.7813,2021,20,0,0,
32261,OBS,87753,2026-06-08T05:58:00.000,65,21,23029,23029,117,117,177,0.96914,1.564,2021,20,0,0,
32262,OBS,87755,2026-06-08T06:00:00.000,65,21,23026,23026,120,120,177,0.969553,1.5861,2021,20,0,0,
32263,OBS,87756,2026-06-08T06:01:00.000,65,22,23025,23025,99,99,158,0.960371,1.4991,1805,20,0,0,
32264,OBS,87757,2026-06-08T06:02:00.000,65,22,23027,23027,114,114,158,0.97347,1.6253,1805,20,0,0,
32265,OBS,87757,2026-06-08T06:02:00.000,65,22,23028,23028,95,95,158,0.95663,1.4622,1805,20,0,0,
32266,OBS,87758,2026-06-08T06:03:00.000,65,22,23025,23025,91,91,158,0.953391,1.4238,1805,20,0,0,
32267,OBS,87759,2026-06-08T06:04:00.000,65,22,23028,23028,173,173,158,0.99388,1.9991,1805,20,0,0,
32268,ZONE_CREATED,87759,2026-06-08T06:04:00.000,65,22,23028,23028,173,0,158,0.99388,1.9991,1805,20,2780,0,cells=1
32269,ZONE_TOUCHED,87760,2026-06-08T06:05:00.000,65,0,23028,23028,0,0,0,0,0,0,0,2780,1,
32270,OBS,87765,2026-06-08T06:10:00.000,65,22,23020,23020,106,106,158,0.968488,1.5602,1805,20,0,0,
32271,OBS,87768,2026-06-08T06:13:00.000,65,22,23019,23019,138,138,158,0.985134,1.7964,1805,20,0,0,
32272,OBS,87770,2026-06-08T06:15:00.000,65,22,23019,23019,110,110,158,0.971391,1.5933,1805,20,0,0,
32273,OBS,87777,2026-06-08T06:22:00.000,65,22,23022,23022,97,97,158,0.958242,1.4809,1805,20,0,0,
32274,OBS,87778,2026-06-08T06:23:00.000,65,22,23018,23018,369,369,158,0.998548,2.6801,1805,20,0,0,
32275,OBS,87778,2026-06-08T06:23:00.000,65,22,23019,23019,103,103,158,0.964878,1.5345,1805,20,0,0,
32276,ZONE_CREATED,87778,2026-06-08T06:23:00.000,65,22,23018,23018,369,0,158,0.998548,2.6801,1805,20,2781,0,cells=1
32277,ZONE_TOUCHED,87779,2026-06-08T06:24:00.000,65,0,23018,23018,0,0,0,0,0,0,0,2781,1,
32278,OBS,87779,2026-06-08T06:24:00.000,65,22,23020,23020,184,184,158,0.99388,2.0544,1805,20,0,0,
32279,ZONE_CREATED,87779,2026-06-08T06:24:00.000,65,22,23020,23020,184,0,158,0.99388,2.0544,1805,20,2782,0,cells=1
32280,ZONE_TOUCHED,87780,2026-06-08T06:25:00.000,65,0,23020,23020,0,0,0,0,0,0,0,2782,1,
32281,ZONE_TOUCHED,87780,2026-06-08T06:25:00.000,65,0,23018,23018,0,0,0,0,0,0,0,2781,2,
32282,ZONE_TOUCHED,87781,2026-06-08T06:26:00.000,65,0,23018,23018,0,0,0,0,0,0,0,2781,3,
32283,ZONE_INVALIDATED,87781,2026-06-08T06:26:00.000,65,0,23018,23018,0,0,0,0,0,0,0,2781,3,close_through
32284,OBS,87783,2026-06-08T06:28:00.000,65,22,23015,23015,121,121,158,0.978726,1.6786,1805,20,0,0,
32285,OBS,87784,2026-06-08T06:29:00.000,65,22,23013,23013,119,119,158,0.978726,1.6637,1805,20,0,0,
32286,OBS,87784,2026-06-08T06:29:00.000,65,22,23014,23014,104,104,158,0.965858,1.5431,1805,20,0,0,
32287,OBS,87785,2026-06-08T06:30:00.000,65,22,23012,23012,111,111,158,0.971881,1.6014,1805,20,0,0,
32288,OBS,87786,2026-06-08T06:31:00.000,65,23,23011,23011,169,169,168,0.990291,2.0604,1664,20,0,0,
32289,OBS,87786,2026-06-08T06:31:00.000,65,23,23013,23013,83,83,168,0.952044,1.4296,1664,20,0,0,
32290,ZONE_CREATED,87786,2026-06-08T06:31:00.000,65,23,23011,23011,169,0,168,0.990291,2.0604,1664,20,2783,0,cells=1
32291,ZONE_TOUCHED,87787,2026-06-08T06:32:00.000,65,0,23011,23011,0,0,0,0,0,0,0,2783,1,
32292,ZONE_INVALIDATED,87787,2026-06-08T06:32:00.000,65,0,23011,23011,0,0,0,0,0,0,0,2783,1,close_through
