# meta indicator=Gaps2,version=2.0,detector=tick_jump,lifecycle=tick_exact,penetration=proximal_edge_monotonic,invalidation=full_fill_then_inverse,touch=strict_inside_epochs,units=ticks,ts_note=chart_local_plus_unix_ms_verify_tz_in_P0
# params instrument=6E,tick_size=5E-05,min_gap_ticks=5,export_floor_ticks=2,partial_fill_pct=50,reversal_confirm_ticks=2,max_age_bars=2000,vol_baseline_ticks=2000,min_vol_baseline_samples=500,atr_period=14,reopen_pause_min=60,reopen_warmup_min=30,max_logged_touches=20,chart_period=1 Minute
event_seq,event_type,ts,unix_ms,gap_id,created_unix_ms,top,bottom,size_ticks,is_bullish,atr_at_creation,vol_at_creation,vol_baseline,vol_ratio,state,max_pen_pct,touches,bars_since,price_at_event,extra
39189,ZONE_INVALIDATED,2026-06-15 04:32:13.860,1781508733860,G008738,1781508692256,1.165050,1.164950,2,0,0.0002,1.00,1.9320,0.5176,INVALIDATED,1.0000,2,1,1.164950,full_fill
39190,ZONE_CREATED,2026-06-15 05:06:43.316,1781510803316,G008739,1781510803316,1.164900,1.164800,2,0,0.0001,1.00,1.8380,0.5441,VIRGIN,0.0000,0,0,1.164800,
39191,ZONE_TOUCHED,2026-06-15 05:06:43.316,1781510803316,G008739,1781510803316,1.164900,1.164800,2,0,0.0001,1.00,1.8380,0.5441,VIRGIN,0.5000,1,0,1.164850,epoch=1
39192,ZONE_PARTIAL,2026-06-15 05:06:46.868,1781510806868,G008739,1781510803316,1.164900,1.164800,2,0,0.0001,1.00,1.8380,0.5441,PARTIAL,1.0000,1,0,1.164900,
39193,ZONE_TOUCHED,2026-06-15 05:07:18.852,1781510838852,G008739,1781510803316,1.164900,1.164800,2,0,0.0001,1.00,1.8380,0.5441,FULLFILLED,1.0000,2,1,1.164850,epoch=2
39194,ZONE_INVALIDATED,2026-06-15 05:07:31.980,1781510851980,G008739,1781510803316,1.164900,1.164800,2,0,0.0001,1.00,1.8380,0.5441,INVALIDATED,1.0000,2,1,1.164800,full_fill
39195,ZONE_CREATED,2026-06-15 05:07:55.892,1781510875892,G008740,1781510875892,1.164900,1.164800,2,0,0.0001,1.00,1.8405,0.5433,VIRGIN,0.0000,0,0,1.164800,
39196,ZONE_CREATED,2026-06-15 05:08:42.012,1781510922012,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,VIRGIN,0.0000,0,0,1.164800,
39197,ZONE_TOUCHED,2026-06-15 05:09:09.168,1781510949168,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,VIRGIN,0.5000,1,1,1.164750,epoch=1
39198,ZONE_PARTIAL,2026-06-15 05:09:09.168,1781510949168,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,PARTIAL,0.5000,1,1,1.164750,
39199,ZONE_TOUCHED,2026-06-15 05:09:41.516,1781510981516,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,FULLFILLED,1.0000,2,1,1.164750,epoch=2
39200,ZONE_TOUCHED,2026-06-15 05:10:20.592,1781511020592,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,FULLFILLED,1.0000,3,2,1.164750,epoch=3
39201,ZONE_TOUCHED,2026-06-15 05:11:02.648,1781511062648,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,FULLFILLED,1.0000,4,3,1.164750,epoch=4
39202,ZONE_TOUCHED,2026-06-15 05:11:17.612,1781511077612,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,FULLFILLED,1.0000,5,3,1.164750,epoch=5
39203,ZONE_TOUCHED,2026-06-15 05:11:48.148,1781511108148,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,FULLFILLED,1.0000,6,3,1.164750,epoch=6
39204,ZONE_INVALIDATED,2026-06-15 05:12:32.996,1781511152996,G008741,1781510922012,1.164800,1.164700,2,1,0.0001,1.00,1.8430,0.5426,INVALIDATED,1.0000,6,4,1.164800,full_fill
39205,ZONE_TOUCHED,2026-06-15 05:12:35.624,1781511155624,G008740,1781510875892,1.164900,1.164800,2,0,0.0001,1.00,1.8405,0.5433,VIRGIN,0.5000,1,5,1.164850,epoch=1
39206,ZONE_PARTIAL,2026-06-15 05:13:01.568,1781511181568,G008740,1781510875892,1.164900,1.164800,2,0,0.0001,1.00,1.8405,0.5433,PARTIAL,1.0000,1,6,1.164900,
39207,ZONE_TOUCHED,2026-06-15 05:13:17.532,1781511197532,G008740,1781510875892,1.164900,1.164800,2,0,0.0001,1.00,1.8405,0.5433,FULLFILLED,1.0000,2,6,1.164850,epoch=2
39208,ZONE_TOUCHED,2026-06-15 05:13:36.452,1781511216452,G008740,1781510875892,1.164900,1.164800,2,0,0.0001,1.00,1.8405,0.5433,FULLFILLED,1.0000,3,6,1.164850,epoch=3
39209,ZONE_INVALIDATED,2026-06-15 05:13:37.844,1781511217844,G008740,1781510875892,1.164900,1.164800,2,0,0.0001,1.00,1.8405,0.5433,INVALIDATED,1.0000,3,6,1.164800,full_fill
39210,ZONE_CREATED,2026-06-15 05:13:38.468,1781511218468,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,VIRGIN,0.0000,0,0,1.164900,
39211,ZONE_TOUCHED,2026-06-15 05:14:01.964,1781511241964,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,VIRGIN,0.5000,1,1,1.164850,epoch=1
39212,ZONE_PARTIAL,2026-06-15 05:14:01.964,1781511241964,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,PARTIAL,0.5000,1,1,1.164850,
39213,ZONE_TOUCHED,2026-06-15 05:14:07.548,1781511247548,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,FULLFILLED,1.0000,2,1,1.164850,epoch=2
39214,ZONE_TOUCHED,2026-06-15 05:14:26.388,1781511266388,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,FULLFILLED,1.0000,3,1,1.164850,epoch=3
39215,ZONE_TOUCHED,2026-06-15 05:15:02.492,1781511302492,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,FULLFILLED,1.0000,4,2,1.164850,epoch=4
39216,ZONE_TOUCHED,2026-06-15 05:16:51.480,1781511411480,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,FULLFILLED,1.0000,5,3,1.164850,epoch=5
39217,ZONE_TOUCHED,2026-06-15 05:18:01.928,1781511481928,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,FULLFILLED,1.0000,6,5,1.164850,epoch=6
39218,ZONE_INVALIDATED,2026-06-15 05:18:19.748,1781511499748,G008742,1781511218468,1.164900,1.164800,2,1,0.0001,3.00,1.8860,1.5907,INVALIDATED,1.0000,6,5,1.164900,full_fill
39219,ZONE_CREATED,2026-06-15 05:26:25.672,1781511985672,G008743,1781511985672,1.165100,1.165000,2,1,0.0001,1.00,1.9465,0.5137,VIRGIN,0.0000,0,0,1.165100,
39220,ZONE_TOUCHED,2026-06-15 05:29:13.012,1781512153012,G008743,1781511985672,1.165100,1.165000,2,1,0.0001,1.00,1.9465,0.5137,VIRGIN,0.5000,1,3,1.165050,epoch=1
39221,ZONE_PARTIAL,2026-06-15 05:29:13.012,1781512153012,G008743,1781511985672,1.165100,1.165000,2,1,0.0001,1.00,1.9465,0.5137,PARTIAL,0.5000,1,3,1.165050,
39222,ZONE_TOUCHED,2026-06-15 05:29:52.288,1781512192288,G008743,1781511985672,1.165100,1.165000,2,1,0.0001,1.00,1.9465,0.5137,PARTIAL,0.5000,2,3,1.165050,epoch=2
39223,ZONE_INVALIDATED,2026-06-15 05:30:11.252,1781512211252,G008743,1781511985672,1.165100,1.165000,2,1,0.0001,1.00,1.9465,0.5137,INVALIDATED,1.0000,2,4,1.164900,inverse
39224,ZONE_CREATED,2026-06-15 05:30:14.504,1781512214504,G008744,1781512214504,1.165000,1.164900,2,1,0.0001,2.00,1.9450,1.0283,VIRGIN,0.0000,0,0,1.165000,
39225,ZONE_TOUCHED,2026-06-15 05:30:14.668,1781512214668,G008744,1781512214504,1.165000,1.164900,2,1,0.0001,2.00,1.9450,1.0283,VIRGIN,0.5000,1,0,1.164950,epoch=1
39226,ZONE_PARTIAL,2026-06-15 05:30:14.668,1781512214668,G008744,1781512214504,1.165000,1.164900,2,1,0.0001,2.00,1.9450,1.0283,PARTIAL,0.5000,1,0,1.164950,
39227,ZONE_TOUCHED,2026-06-15 05:30:34.028,1781512234028,G008744,1781512214504,1.165000,1.164900,2,1,0.0001,2.00,1.9450,1.0283,FULLFILLED,1.0000,2,0,1.164950,epoch=2
39228,ZONE_INVALIDATED,2026-06-15 05:30:39.704,1781512239704,G008744,1781512214504,1.165000,1.164900,2,1,0.0001,2.00,1.9450,1.0283,INVALIDATED,1.0000,2,0,1.165000,full_fill
39229,ZONE_CREATED,2026-06-15 05:54:48.724,1781513688724,G008745,1781513688724,1.164150,1.164050,2,1,0.0001,2.00,1.9735,1.0134,VIRGIN,0.0000,0,0,1.164150,
39230,ZONE_TOUCHED,2026-06-15 05:55:26.904,1781513726904,G008745,1781513688724,1.164150,1.164050,2,1,0.0001,2.00,1.9735,1.0134,VIRGIN,0.5000,1,1,1.164100,epoch=1
39231,ZONE_PARTIAL,2026-06-15 05:55:26.904,1781513726904,G008745,1781513688724,1.164150,1.164050,2,1,0.0001,2.00,1.9735,1.0134,PARTIAL,0.5000,1,1,1.164100,
39232,ZONE_CREATED,2026-06-15 05:55:26.904,1781513726904,G008746,1781513726904,1.164200,1.164100,2,0,0.0001,1.00,1.9300,0.5181,VIRGIN,0.0000,0,0,1.164100,
39233,ZONE_TOUCHED,2026-06-15 05:55:37.328,1781513737328,G008746,1781513726904,1.164200,1.164100,2,0,0.0001,1.00,1.9300,0.5181,VIRGIN,0.5000,1,0,1.164150,epoch=1
39234,ZONE_PARTIAL,2026-06-15 05:55:37.328,1781513737328,G008746,1781513726904,1.164200,1.164100,2,0,0.0001,1.00,1.9300,0.5181,PARTIAL,0.5000,1,0,1.164150,
39235,ZONE_TOUCHED,2026-06-15 05:55:45.232,1781513745232,G008745,1781513688724,1.164150,1.164050,2,1,0.0001,2.00,1.9735,1.0134,PARTIAL,0.5000,2,1,1.164100,epoch=2
39236,ZONE_TOUCHED,2026-06-15 05:56:00.412,1781513760412,G008746,1781513726904,1.164200,1.164100,2,0,0.0001,1.00,1.9300,0.5181,PARTIAL,0.5000,2,1,1.164150,epoch=2
39237,ZONE_INVALIDATED,2026-06-15 05:56:42.924,1781513802924,G008746,1781513726904,1.164200,1.164100,2,0,0.0001,1.00,1.9300,0.5181,INVALIDATED,1.0000,2,1,1.164300,inverse
39238,ZONE_CREATED,2026-06-15 05:59:58.844,1781513998844,G008747,1781513998844,1.164400,1.164300,2,1,0.0001,6.00,1.9700,3.0457,VIRGIN,0.0000,0,0,1.164400,
39239,ZONE_TOUCHED,2026-06-15 06:00:53.940,1781514053940,G008747,1781513998844,1.164400,1.164300,2,1,0.0001,6.00,1.9700,3.0457,VIRGIN,0.5000,1,1,1.164350,epoch=1
39240,ZONE_PARTIAL,2026-06-15 06:00:53.940,1781514053940,G008747,1781513998844,1.164400,1.164300,2,1,0.0001,6.00,1.9700,3.0457,PARTIAL,0.5000,1,1,1.164350,
39241,ZONE_TOUCHED,2026-06-15 06:01:09.860,1781514069860,G008747,1781513998844,1.164400,1.164300,2,1,0.0001,6.00,1.9700,3.0457,FULLFILLED,1.0000,2,2,1.164350,epoch=2
39242,ZONE_INVALIDATED,2026-06-15 06:01:13.048,1781514073048,G008747,1781513998844,1.164400,1.164300,2,1,0.0001,6.00,1.9700,3.0457,INVALIDATED,1.0000,2,2,1.164400,full_fill
39243,ZONE_CREATED,2026-06-15 06:04:34.628,1781514274628,G008748,1781514274628,1.165050,1.164950,2,0,0.0002,1.00,2.0080,0.4980,VIRGIN,0.0000,0,0,1.164950,
39244,ZONE_TOUCHED,2026-06-15 06:04:40.828,1781514280828,G008748,1781514274628,1.165050,1.164950,2,0,0.0002,1.00,2.0080,0.4980,VIRGIN,0.5000,1,0,1.165000,epoch=1
39245,ZONE_PARTIAL,2026-06-15 06:04:40.828,1781514280828,G008748,1781514274628,1.165050,1.164950,2,0,0.0002,1.00,2.0080,0.4980,PARTIAL,0.5000,1,0,1.165000,
39246,ZONE_TOUCHED,2026-06-15 06:05:07.188,1781514307188,G008748,1781514274628,1.165050,1.164950,2,0,0.0002,1.00,2.0080,0.4980,FULLFILLED,1.0000,2,1,1.165000,epoch=2
39247,ZONE_INVALIDATED,2026-06-15 06:05:25.784,1781514325784,G008748,1781514274628,1.165050,1.164950,2,0,0.0002,1.00,2.0080,0.4980,INVALIDATED,1.0000,2,1,1.164950,full_fill
39248,ZONE_CREATED,2026-06-15 06:10:31.464,1781514631464,G008749,1781514631464,1.165200,1.165100,2,1,0.0001,2.00,1.9910,1.0045,VIRGIN,0.0000,0,0,1.165200,
39249,ZONE_CREATED,2026-06-15 06:11:07.784,1781514667784,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,VIRGIN,0.0000,0,0,1.165250,
39250,ZONE_TOUCHED,2026-06-15 06:11:32.644,1781514692644,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,VIRGIN,0.5000,1,0,1.165300,epoch=1
39251,ZONE_PARTIAL,2026-06-15 06:11:32.644,1781514692644,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,1,0,1.165300,
39252,ZONE_TOUCHED,2026-06-15 06:12:00.288,1781514720288,G008749,1781514631464,1.165200,1.165100,2,1,0.0001,2.00,1.9910,1.0045,VIRGIN,0.5000,1,2,1.165150,epoch=1
39253,ZONE_PARTIAL,2026-06-15 06:12:00.288,1781514720288,G008749,1781514631464,1.165200,1.165100,2,1,0.0001,2.00,1.9910,1.0045,PARTIAL,0.5000,1,2,1.165150,
39254,ZONE_TOUCHED,2026-06-15 06:13:03.700,1781514783700,G008749,1781514631464,1.165200,1.165100,2,1,0.0001,2.00,1.9910,1.0045,PARTIAL,0.5000,2,3,1.165150,epoch=2
39255,ZONE_TOUCHED,2026-06-15 06:13:17.044,1781514797044,G008749,1781514631464,1.165200,1.165100,2,1,0.0001,2.00,1.9910,1.0045,FULLFILLED,1.0000,3,3,1.165150,epoch=3
39256,ZONE_INVALIDATED,2026-06-15 06:14:08.872,1781514848872,G008749,1781514631464,1.165200,1.165100,2,1,0.0001,2.00,1.9910,1.0045,INVALIDATED,1.0000,3,4,1.165000,inverse
39257,ZONE_CREATED,2026-06-15 06:25:37.144,1781515537144,G008751,1781515537144,1.164850,1.164750,2,0,0.0001,1.00,2.2745,0.4397,VIRGIN,0.0000,0,0,1.164750,
39258,ZONE_TOUCHED,2026-06-15 06:29:04.248,1781515744248,G008751,1781515537144,1.164850,1.164750,2,0,0.0001,1.00,2.2745,0.4397,VIRGIN,0.5000,1,4,1.164800,epoch=1
39259,ZONE_PARTIAL,2026-06-15 06:29:04.248,1781515744248,G008751,1781515537144,1.164850,1.164750,2,0,0.0001,1.00,2.2745,0.4397,PARTIAL,0.5000,1,4,1.164800,
39260,ZONE_TOUCHED,2026-06-15 06:29:14.988,1781515754988,G008751,1781515537144,1.164850,1.164750,2,0,0.0001,1.00,2.2745,0.4397,FULLFILLED,1.0000,2,4,1.164800,epoch=2
39261,ZONE_INVALIDATED,2026-06-15 06:30:07.388,1781515807388,G008751,1781515537144,1.164850,1.164750,2,0,0.0001,1.00,2.2745,0.4397,INVALIDATED,1.0000,2,5,1.164750,full_fill
39262,ZONE_TOUCHED,2026-06-15 06:38:52.584,1781516332584,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,2,27,1.165300,epoch=2
39263,ZONE_TOUCHED,2026-06-15 06:39:05.496,1781516345496,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,3,28,1.165300,epoch=3
39264,ZONE_CREATED,2026-06-15 06:43:32.868,1781516612868,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,VIRGIN,0.0000,0,0,1.165100,
39265,ZONE_TOUCHED,2026-06-15 06:43:42.504,1781516622504,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,VIRGIN,0.5000,1,0,1.165150,epoch=1
39266,ZONE_TOUCHED,2026-06-15 06:43:51.876,1781516631876,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,TOUCHED,0.5000,2,0,1.165150,epoch=2
39267,ZONE_CREATED,2026-06-15 06:47:10.264,1781516830264,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,VIRGIN,0.0000,0,0,1.164900,
39268,ZONE_TOUCHED,2026-06-15 06:47:21.228,1781516841228,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,VIRGIN,0.5000,1,0,1.164950,epoch=1
39269,ZONE_TOUCHED,2026-06-15 06:47:56.740,1781516876740,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,TOUCHED,0.5000,2,0,1.164950,epoch=2
39270,ZONE_PARTIAL,2026-06-15 06:48:18.084,1781516898084,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,PARTIAL,1.0000,2,1,1.165000,
39271,ZONE_TOUCHED,2026-06-15 06:48:18.348,1781516898348,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,FULLFILLED,1.0000,3,1,1.164950,epoch=3
39272,ZONE_TOUCHED,2026-06-15 06:48:57.552,1781516937552,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,FULLFILLED,1.0000,4,1,1.164950,epoch=4
39273,ZONE_INVALIDATED,2026-06-15 06:50:39.888,1781517039888,G008753,1781516830264,1.165000,1.164900,2,0,0.0001,1.00,2.1780,0.4591,INVALIDATED,1.0000,4,3,1.165100,inverse
39274,ZONE_TOUCHED,2026-06-15 06:51:09.328,1781517069328,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,TOUCHED,0.5000,3,8,1.165150,epoch=3
39275,ZONE_CREATED,2026-06-15 07:04:25.144,1781517865144,G008754,1781517865144,1.164850,1.164750,2,1,0.0001,1.00,2.0960,0.4771,VIRGIN,0.0000,0,0,1.164850,
39276,ZONE_TOUCHED,2026-06-15 07:04:29.236,1781517869236,G008754,1781517865144,1.164850,1.164750,2,1,0.0001,1.00,2.0960,0.4771,VIRGIN,0.5000,1,0,1.164800,epoch=1
39277,ZONE_PARTIAL,2026-06-15 07:04:32.632,1781517872632,G008754,1781517865144,1.164850,1.164750,2,1,0.0001,1.00,2.0960,0.4771,PARTIAL,1.0000,1,0,1.164750,
39278,ZONE_TOUCHED,2026-06-15 07:05:01.284,1781517901284,G008754,1781517865144,1.164850,1.164750,2,1,0.0001,1.00,2.0960,0.4771,FULLFILLED,1.0000,2,1,1.164800,epoch=2
39279,ZONE_TOUCHED,2026-06-15 07:06:50.536,1781518010536,G008754,1781517865144,1.164850,1.164750,2,1,0.0001,1.00,2.0960,0.4771,FULLFILLED,1.0000,3,2,1.164800,epoch=3
39280,ZONE_INVALIDATED,2026-06-15 07:06:54.016,1781518014016,G008754,1781517865144,1.164850,1.164750,2,1,0.0001,1.00,2.0960,0.4771,INVALIDATED,1.0000,3,2,1.164850,full_fill
39281,ZONE_CREATED,2026-06-15 07:06:54.812,1781518014812,G008755,1781518014812,1.164850,1.164750,2,0,0.0001,1.00,2.0870,0.4792,VIRGIN,0.0000,0,0,1.164750,
39282,ZONE_TOUCHED,2026-06-15 07:06:56.916,1781518016916,G008755,1781518014812,1.164850,1.164750,2,0,0.0001,1.00,2.0870,0.4792,VIRGIN,0.5000,1,0,1.164800,epoch=1
39283,ZONE_PARTIAL,2026-06-15 07:06:56.916,1781518016916,G008755,1781518014812,1.164850,1.164750,2,0,0.0001,1.00,2.0870,0.4792,PARTIAL,0.5000,1,0,1.164800,
39284,ZONE_TOUCHED,2026-06-15 07:07:09.744,1781518029744,G008755,1781518014812,1.164850,1.164750,2,0,0.0001,1.00,2.0870,0.4792,PARTIAL,0.5000,2,1,1.164800,epoch=2
39285,ZONE_CREATED,2026-06-15 07:07:17.076,1781518037076,G008756,1781518037076,1.164850,1.164750,2,1,0.0001,2.00,2.0945,0.9549,VIRGIN,0.0000,0,0,1.164850,
39286,ZONE_TOUCHED,2026-06-15 07:07:21.932,1781518041932,G008756,1781518037076,1.164850,1.164750,2,1,0.0001,2.00,2.0945,0.9549,VIRGIN,0.5000,1,0,1.164800,epoch=1
39287,ZONE_TOUCHED,2026-06-15 07:07:21.932,1781518041932,G008755,1781518014812,1.164850,1.164750,2,0,0.0001,1.00,2.0870,0.4792,FULLFILLED,1.0000,3,1,1.164800,epoch=3
39288,ZONE_PARTIAL,2026-06-15 07:07:22.576,1781518042576,G008756,1781518037076,1.164850,1.164750,2,1,0.0001,2.00,2.0945,0.9549,PARTIAL,1.0000,1,0,1.164750,
39289,ZONE_INVALIDATED,2026-06-15 07:07:22.576,1781518042576,G008755,1781518014812,1.164850,1.164750,2,0,0.0001,1.00,2.0870,0.4792,INVALIDATED,1.0000,3,1,1.164750,full_fill
39290,ZONE_TOUCHED,2026-06-15 07:07:22.672,1781518042672,G008756,1781518037076,1.164850,1.164750,2,1,0.0001,2.00,2.0945,0.9549,FULLFILLED,1.0000,2,0,1.164800,epoch=2
39291,ZONE_TOUCHED,2026-06-15 07:07:31.628,1781518051628,G008756,1781518037076,1.164850,1.164750,2,1,0.0001,2.00,2.0945,0.9549,FULLFILLED,1.0000,3,0,1.164800,epoch=3
39292,ZONE_INVALIDATED,2026-06-15 07:07:34.396,1781518054396,G008756,1781518037076,1.164850,1.164750,2,1,0.0001,2.00,2.0945,0.9549,INVALIDATED,1.0000,3,0,1.164850,full_fill
39293,ZONE_CREATED,2026-06-15 07:08:18.484,1781518098484,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,VIRGIN,0.0000,0,0,1.164650,
39294,ZONE_TOUCHED,2026-06-15 07:09:24.008,1781518164008,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,VIRGIN,0.5000,1,1,1.164700,epoch=1
39295,ZONE_PARTIAL,2026-06-15 07:09:24.008,1781518164008,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,PARTIAL,0.5000,1,1,1.164700,
39296,ZONE_TOUCHED,2026-06-15 07:10:27.828,1781518227828,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,PARTIAL,0.5000,2,2,1.164700,epoch=2
39297,ZONE_TOUCHED,2026-06-15 07:11:04.104,1781518264104,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,PARTIAL,0.5000,3,3,1.164700,epoch=3
39298,ZONE_TOUCHED,2026-06-15 07:11:41.144,1781518301144,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,PARTIAL,0.5000,4,3,1.164700,epoch=4
39299,ZONE_TOUCHED,2026-06-15 07:13:08.796,1781518388796,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,PARTIAL,0.5000,5,5,1.164700,epoch=5
39300,ZONE_TOUCHED,2026-06-15 07:13:49.876,1781518429876,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,FULLFILLED,1.0000,6,5,1.164700,epoch=6
39301,ZONE_INVALIDATED,2026-06-15 07:14:41.984,1781518481984,G008757,1781518098484,1.164750,1.164650,2,0,0.0001,1.00,2.0920,0.4780,INVALIDATED,1.0000,6,6,1.164850,inverse
39302,ZONE_CREATED,2026-06-15 07:15:07.168,1781518507168,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,VIRGIN,0.0000,0,0,1.164950,
39303,ZONE_TOUCHED,2026-06-15 07:15:26.764,1781518526764,G008758,1781518507168,1.164950,1.164850,2,1,0.0001,2.00,1.8050,1.1080,VIRGIN,0.5000,1,0,1.164900,epoch=1
39304,ZONE_TOUCHED,2026-06-15 07:19:05.312,1781518745312,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,TOUCHED,0.5000,4,36,1.165150,epoch=4
39305,ZONE_PARTIAL,2026-06-15 07:19:06.056,1781518746056,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,PARTIAL,1.0000,4,36,1.165200,
39306,ZONE_TOUCHED,2026-06-15 07:19:12.076,1781518752076,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,FULLFILLED,1.0000,5,36,1.165150,epoch=5
39307,ZONE_INVALIDATED,2026-06-15 07:19:16.504,1781518756504,G008752,1781516612868,1.165200,1.165100,2,0,0.0001,1.00,2.1680,0.4613,INVALIDATED,1.0000,5,36,1.165100,full_fill
39308,ZONE_TOUCHED,2026-06-15 07:20:09.552,1781518809552,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,4,69,1.165300,epoch=4
39309,ZONE_TOUCHED,2026-06-15 07:21:06.164,1781518866164,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,5,70,1.165300,epoch=5
39310,ZONE_CREATED,2026-06-15 07:21:06.164,1781518866164,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,VIRGIN,0.0000,0,0,1.165300,
39311,ZONE_TOUCHED,2026-06-15 07:21:25.332,1781518885332,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,VIRGIN,0.5000,1,0,1.165250,epoch=1
39312,ZONE_PARTIAL,2026-06-15 07:21:25.332,1781518885332,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,PARTIAL,0.5000,1,0,1.165250,
39313,ZONE_TOUCHED,2026-06-15 07:21:46.488,1781518906488,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,6,70,1.165300,epoch=6
39314,ZONE_TOUCHED,2026-06-15 07:21:50.552,1781518910552,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,PARTIAL,0.5000,2,0,1.165250,epoch=2
39315,ZONE_TOUCHED,2026-06-15 07:21:56.808,1781518916808,G008750,1781514667784,1.165350,1.165250,2,0,0.0001,7.00,1.9990,3.5018,PARTIAL,0.5000,7,70,1.165300,epoch=7
39316,ZONE_TOUCHED,2026-06-15 07:22:04.740,1781518924740,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,PARTIAL,0.5000,3,1,1.165250,epoch=3
39317,ZONE_TOUCHED,2026-06-15 07:22:17.024,1781518937024,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,FULLFILLED,1.0000,4,1,1.165250,epoch=4
39318,ZONE_INVALIDATED,2026-06-15 07:22:21.380,1781518941380,G008759,1781518866164,1.165300,1.165200,2,1,0.0001,1.00,1.8375,0.5442,INVALIDATED,1.0000,4,1,1.165300,full_fill
