# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
7187|2026-06-24T14:19:00.0000000|ZONE_TOUCHED|zone_id=25233_B;created_bar=25233;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=81;bar=25238;touches=4
7188|2026-06-24T14:19:00.0000000|TRAP|bar=25238;side=trapped_buyers;vol=62;centroid=1.13945;zone_lo=1.139425;zone_hi=1.139475;n_rows=1;max_ratio=3.26315789473684;close=1.1394;bar_vol=102;fp_vol=102;n_quote=37;n_rule=0
7189|2026-06-24T14:19:00.0000000|ZONE_CREATED|zone_id=25238_B;created_bar=25238;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=62
7190|2026-06-24T14:20:00.0000000|TRAP|bar=25239;side=trapped_buyers;vol=55;centroid=1.1394;zone_lo=1.139375;zone_hi=1.139425;n_rows=1;max_ratio=4.58333333333333;close=1.13935;bar_vol=85;fp_vol=85;n_quote=59;n_rule=0
7191|2026-06-24T14:20:00.0000000|ZONE_CREATED|zone_id=25239_B;created_bar=25239;side=trapped_buyers;lo=1.139375;hi=1.139425;vol=55
7192|2026-06-24T14:23:00.0000000|TRAP|bar=25242;side=trapped_buyers;vol=30;centroid=1.1392;zone_lo=1.139175;zone_hi=1.139225;n_rows=1;max_ratio=3;close=1.13905;bar_vol=173;fp_vol=173;n_quote=102;n_rule=0
7193|2026-06-24T14:23:00.0000000|ZONE_CREATED|zone_id=25242_B;created_bar=25242;side=trapped_buyers;lo=1.139175;hi=1.139225;vol=30
7194|2026-06-24T14:24:00.0000000|ZONE_TOUCHED|zone_id=25242_B;created_bar=25242;side=trapped_buyers;lo=1.139175;hi=1.139225;vol=30;bar=25243;touches=1
7195|2026-06-24T14:25:00.0000000|ZONE_TOUCHED|zone_id=25242_B;created_bar=25242;side=trapped_buyers;lo=1.139175;hi=1.139225;vol=30;bar=25244;touches=2
7196|2026-06-24T14:31:00.0000000|ZONE_TOUCHED|zone_id=25242_B;created_bar=25242;side=trapped_buyers;lo=1.139175;hi=1.139225;vol=30;bar=25250;touches=3
7197|2026-06-24T14:31:00.0000000|ZONE_INVALIDATED|zone_id=25242_B;created_bar=25242;side=trapped_buyers;lo=1.139175;hi=1.139225;vol=30;reason=close_through;bar=25250
7198|2026-06-24T14:31:00.0000000|ZONE_TOUCHED|zone_id=25239_B;created_bar=25239;side=trapped_buyers;lo=1.139375;hi=1.139425;vol=55;bar=25250;touches=1
7199|2026-06-24T14:31:00.0000000|ZONE_INVALIDATED|zone_id=25239_B;created_bar=25239;side=trapped_buyers;lo=1.139375;hi=1.139425;vol=55;reason=close_through;bar=25250
7200|2026-06-24T14:31:00.0000000|ZONE_TOUCHED|zone_id=25238_B;created_bar=25238;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=62;bar=25250;touches=1
7201|2026-06-24T14:31:00.0000000|ZONE_TOUCHED|zone_id=25233_B;created_bar=25233;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=81;bar=25250;touches=5
7202|2026-06-24T14:32:00.0000000|ZONE_TOUCHED|zone_id=25238_B;created_bar=25238;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=62;bar=25251;touches=2
7203|2026-06-24T14:32:00.0000000|ZONE_INVALIDATED|zone_id=25238_B;created_bar=25238;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=62;reason=close_through;bar=25251
7204|2026-06-24T14:32:00.0000000|ZONE_TOUCHED|zone_id=25233_B;created_bar=25233;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=81;bar=25251;touches=6
7205|2026-06-24T14:32:00.0000000|ZONE_INVALIDATED|zone_id=25233_B;created_bar=25233;side=trapped_buyers;lo=1.139425;hi=1.139475;vol=81;reason=close_through;bar=25251
7206|2026-06-24T14:32:00.0000000|TRAP|bar=25251;side=trapped_sellers;vol=72;centroid=1.1394;zone_lo=1.139375;zone_hi=1.139425;n_rows=1;max_ratio=4;close=1.1395;bar_vol=171;fp_vol=171;n_quote=92;n_rule=0
7207|2026-06-24T14:32:00.0000000|ZONE_CREATED|zone_id=25251_S;created_bar=25251;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=72
7208|2026-06-24T14:33:00.0000000|ZONE_TOUCHED|zone_id=25251_S;created_bar=25251;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=72;bar=25252;touches=1
7209|2026-06-24T14:33:00.0000000|TRAP|bar=25252;side=trapped_sellers;vol=48;centroid=1.1394;zone_lo=1.139375;zone_hi=1.139425;n_rows=1;max_ratio=3.69230769230769;close=1.1396;bar_vol=232;fp_vol=232;n_quote=126;n_rule=0
7210|2026-06-24T14:33:00.0000000|ZONE_CREATED|zone_id=25252_S;created_bar=25252;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=48
7211|2026-06-24T14:34:00.0000000|TRAP|bar=25253;side=trapped_buyers;vol=9;centroid=1.1399;zone_lo=1.139875;zone_hi=1.139925;n_rows=1;max_ratio=3;close=1.1397;bar_vol=1160;fp_vol=1160;n_quote=531;n_rule=0
7212|2026-06-24T14:35:00.0000000|TRAP|bar=25254;side=trapped_sellers;vol=20;centroid=1.13955;zone_lo=1.139525;zone_hi=1.139575;n_rows=1;max_ratio=4;close=1.1396;bar_vol=233;fp_vol=233;n_quote=134;n_rule=0
7213|2026-06-24T14:38:00.0000000|ZONE_TOUCHED|zone_id=25252_S;created_bar=25252;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=48;bar=25257;touches=1
7214|2026-06-24T14:38:00.0000000|ZONE_INVALIDATED|zone_id=25252_S;created_bar=25252;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=48;reason=close_through;bar=25257
7215|2026-06-24T14:38:00.0000000|ZONE_TOUCHED|zone_id=25251_S;created_bar=25251;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=72;bar=25257;touches=2
7216|2026-06-24T14:38:00.0000000|ZONE_INVALIDATED|zone_id=25251_S;created_bar=25251;side=trapped_sellers;lo=1.139375;hi=1.139425;vol=72;reason=close_through;bar=25257
7217|2026-06-24T14:46:00.0000000|TRAP|bar=25265;side=trapped_buyers;vol=7;centroid=1.1392;zone_lo=1.139175;zone_hi=1.139225;n_rows=1;max_ratio=3.5;close=1.1391;bar_vol=69;fp_vol=69;n_quote=48;n_rule=0
7218|2026-06-24T14:49:00.0000000|TRAP|bar=25268;side=trapped_sellers;vol=6;centroid=1.13885;zone_lo=1.138825;zone_hi=1.138875;n_rows=1;max_ratio=6;close=1.1389;bar_vol=89;fp_vol=89;n_quote=45;n_rule=0
7219|2026-06-24T15:08:00.0000000|TRAP|bar=25287;side=trapped_buyers;vol=39;centroid=1.13935;zone_lo=1.139325;zone_hi=1.139375;n_rows=1;max_ratio=6.5;close=1.1393;bar_vol=73;fp_vol=73;n_quote=43;n_rule=0
7220|2026-06-24T15:08:00.0000000|ZONE_CREATED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39
7221|2026-06-24T15:10:00.0000000|ZONE_EXPIRED|zone_id=23288_B;created_bar=23288;side=trapped_buyers;lo=1.147725;hi=1.147875;vol=189;bar=25289
7222|2026-06-24T15:11:00.0000000|TRAP|bar=25290;side=trapped_sellers;vol=19;centroid=1.1392;zone_lo=1.139175;zone_hi=1.139225;n_rows=1;max_ratio=3.8;close=1.1393;bar_vol=66;fp_vol=66;n_quote=47;n_rule=0
7223|2026-06-24T15:12:00.0000000|ZONE_TOUCHED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;bar=25291;touches=1
7224|2026-06-24T15:13:00.0000000|ZONE_TOUCHED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;bar=25292;touches=2
7225|2026-06-24T15:16:00.0000000|ZONE_TOUCHED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;bar=25295;touches=3
7226|2026-06-24T15:17:00.0000000|ZONE_TOUCHED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;bar=25296;touches=4
7227|2026-06-24T15:18:00.0000000|ZONE_TOUCHED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;bar=25297;touches=5
7228|2026-06-24T15:18:00.0000000|TRAP|bar=25297;side=trapped_buyers;vol=58;centroid=1.13935;zone_lo=1.139325;zone_hi=1.139375;n_rows=1;max_ratio=3.625;close=1.1393;bar_vol=367;fp_vol=367;n_quote=206;n_rule=0
7229|2026-06-24T15:18:00.0000000|ZONE_CREATED|zone_id=25297_B;created_bar=25297;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=58
7230|2026-06-24T15:20:00.0000000|ZONE_TOUCHED|zone_id=25297_B;created_bar=25297;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=58;bar=25299;touches=1
7231|2026-06-24T15:20:00.0000000|ZONE_INVALIDATED|zone_id=25297_B;created_bar=25297;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=58;reason=close_through;bar=25299
7232|2026-06-24T15:20:00.0000000|ZONE_TOUCHED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;bar=25299;touches=6
7233|2026-06-24T15:20:00.0000000|ZONE_INVALIDATED|zone_id=25287_B;created_bar=25287;side=trapped_buyers;lo=1.139325;hi=1.139375;vol=39;reason=close_through;bar=25299
7234|2026-06-24T15:26:00.0000000|TRAP|bar=25305;side=trapped_buyers;vol=31;centroid=1.13965;zone_lo=1.139625;zone_hi=1.139675;n_rows=1;max_ratio=4.42857142857143;close=1.1396;bar_vol=166;fp_vol=166;n_quote=66;n_rule=0
7235|2026-06-24T15:26:00.0000000|ZONE_CREATED|zone_id=25305_B;created_bar=25305;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=31
7236|2026-06-24T15:27:00.0000000|ZONE_TOUCHED|zone_id=25305_B;created_bar=25305;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=31;bar=25306;touches=1
7237|2026-06-24T15:28:00.0000000|ZONE_TOUCHED|zone_id=25305_B;created_bar=25305;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=31;bar=25307;touches=2
7238|2026-06-24T15:29:00.0000000|ZONE_TOUCHED|zone_id=25305_B;created_bar=25305;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=31;bar=25308;touches=3
7239|2026-06-24T15:29:00.0000000|ZONE_INVALIDATED|zone_id=25305_B;created_bar=25305;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=31;reason=close_through;bar=25308
7240|2026-06-24T15:29:00.0000000|TRAP|bar=25308;side=trapped_sellers;vol=22;centroid=1.13965;zone_lo=1.139625;zone_hi=1.139675;n_rows=1;max_ratio=22;close=1.1397;bar_vol=72;fp_vol=72;n_quote=43;n_rule=0
7241|2026-06-24T15:39:00.0000000|TRAP|bar=25318;side=trapped_buyers;vol=23;centroid=1.13955;zone_lo=1.139525;zone_hi=1.139575;n_rows=1;max_ratio=11.5;close=1.1395;bar_vol=56;fp_vol=56;n_quote=34;n_rule=0
7242|2026-06-24T15:52:00.0000000|ZONE_EXPIRED|zone_id=23330_B;created_bar=23330;side=trapped_buyers;lo=1.145625;hi=1.145675;vol=78;bar=25331
7243|2026-06-24T15:52:00.0000000|TRAP|bar=25331;side=trapped_sellers;vol=26;centroid=1.1395;zone_lo=1.139475;zone_hi=1.139525;n_rows=1;max_ratio=6.5;close=1.13955;bar_vol=63;fp_vol=63;n_quote=34;n_rule=0
7244|2026-06-24T16:01:00.0000000|TRAP|bar=25340;side=trapped_buyers;vol=9;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=9;close=1.13955;bar_vol=473;fp_vol=473;n_quote=194;n_rule=0
7245|2026-06-24T16:04:00.0000000|TRAP|bar=25343;side=trapped_sellers;vol=8;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=8;close=1.1397;bar_vol=93;fp_vol=93;n_quote=53;n_rule=0
7246|2026-06-24T16:17:00.0000000|TRAP|bar=25356;side=trapped_sellers;vol=136;centroid=1.13899044117647;zone_lo=1.138925;zone_hi=1.139025;n_rows=2;max_ratio=12.2222222222222;close=1.13905;bar_vol=228;fp_vol=228;n_quote=88;n_rule=0
7247|2026-06-24T16:17:00.0000000|ZONE_CREATED|zone_id=25356_S;created_bar=25356;side=trapped_sellers;lo=1.138925;hi=1.139025;vol=136
7248|2026-06-24T16:21:00.0000000|TRAP|bar=25360;side=trapped_buyers;vol=18;centroid=1.13915;zone_lo=1.139125;zone_hi=1.139175;n_rows=1;max_ratio=6;close=1.1391;bar_vol=36;fp_vol=36;n_quote=17;n_rule=0
7249|2026-06-24T16:38:00.0000000|TRAP|bar=25377;side=trapped_buyers;vol=20;centroid=1.13935;zone_lo=1.139325;zone_hi=1.139375;n_rows=1;max_ratio=6.66666666666667;close=1.1393;bar_vol=66;fp_vol=66;n_quote=33;n_rule=0
7250|2026-06-24T16:44:00.0000000|TRAP|bar=25383;side=trapped_buyers;vol=6;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=6;close=1.13955;bar_vol=81;fp_vol=81;n_quote=51;n_rule=0
7251|2026-06-24T16:51:00.0000000|TRAP|bar=25390;side=trapped_buyers;vol=86;centroid=1.13955;zone_lo=1.139525;zone_hi=1.139575;n_rows=1;max_ratio=3.18518518518519;close=1.1395;bar_vol=302;fp_vol=302;n_quote=154;n_rule=0
7252|2026-06-24T16:51:00.0000000|ZONE_CREATED|zone_id=25390_B;created_bar=25390;side=trapped_buyers;lo=1.139525;hi=1.139575;vol=86
7253|2026-06-24T16:52:00.0000000|ZONE_TOUCHED|zone_id=25390_B;created_bar=25390;side=trapped_buyers;lo=1.139525;hi=1.139575;vol=86;bar=25391;touches=1
7254|2026-06-24T16:52:00.0000000|ZONE_INVALIDATED|zone_id=25390_B;created_bar=25390;side=trapped_buyers;lo=1.139525;hi=1.139575;vol=86;reason=close_through;bar=25391
7255|2026-06-24T17:09:00.0000000|TRAP|bar=25408;side=trapped_buyers;vol=13;centroid=1.13945;zone_lo=1.139425;zone_hi=1.139475;n_rows=1;max_ratio=13;close=1.1393;bar_vol=20;fp_vol=20;n_quote=15;n_rule=0
7256|2026-06-24T17:13:00.0000000|TRAP|bar=25412;side=trapped_buyers;vol=7;centroid=1.13935;zone_lo=1.139325;zone_hi=1.139375;n_rows=1;max_ratio=7;close=1.13925;bar_vol=22;fp_vol=22;n_quote=10;n_rule=0
7257|2026-06-24T17:25:00.0000000|TRAP|bar=25424;side=trapped_buyers;vol=30;centroid=1.13965;zone_lo=1.139625;zone_hi=1.139675;n_rows=1;max_ratio=30;close=1.13955;bar_vol=294;fp_vol=294;n_quote=117;n_rule=0
7258|2026-06-24T17:25:00.0000000|ZONE_CREATED|zone_id=25424_B;created_bar=25424;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=30
7259|2026-06-24T17:27:00.0000000|ZONE_TOUCHED|zone_id=25424_B;created_bar=25424;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=30;bar=25426;touches=1
7260|2026-06-24T17:29:00.0000000|ZONE_TOUCHED|zone_id=25424_B;created_bar=25424;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=30;bar=25428;touches=2
7261|2026-06-24T17:29:00.0000000|ZONE_INVALIDATED|zone_id=25424_B;created_bar=25424;side=trapped_buyers;lo=1.139625;hi=1.139675;vol=30;reason=close_through;bar=25428
7262|2026-06-24T17:38:00.0000000|TRAP|bar=25437;side=trapped_buyers;vol=20;centroid=1.1398;zone_lo=1.139775;zone_hi=1.139825;n_rows=1;max_ratio=10;close=1.13975;bar_vol=28;fp_vol=28;n_quote=10;n_rule=0
7263|2026-06-24T17:50:00.0000000|TRAP|bar=25449;side=trapped_buyers;vol=31;centroid=1.13975;zone_lo=1.139725;zone_hi=1.139775;n_rows=1;max_ratio=3.44444444444444;close=1.13965;bar_vol=63;fp_vol=63;n_quote=33;n_rule=0
7264|2026-06-24T17:50:00.0000000|ZONE_CREATED|zone_id=25449_B;created_bar=25449;side=trapped_buyers;lo=1.139725;hi=1.139775;vol=31
7265|2026-06-24T17:51:00.0000000|ZONE_TOUCHED|zone_id=25449_B;created_bar=25449;side=trapped_buyers;lo=1.139725;hi=1.139775;vol=31;bar=25450;touches=1
7266|2026-06-24T17:51:00.0000000|TRAP|bar=25450;side=trapped_buyers;vol=41;centroid=1.1398;zone_lo=1.139775;zone_hi=1.139825;n_rows=1;max_ratio=5.125;close=1.1397;bar_vol=205;fp_vol=205;n_quote=91;n_rule=0
7267|2026-06-24T17:51:00.0000000|ZONE_CREATED|zone_id=25450_B;created_bar=25450;side=trapped_buyers;lo=1.139775;hi=1.139825;vol=41
7268|2026-06-24T17:51:00.0000000|TRAP|bar=25450;side=trapped_sellers;vol=31;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=10.3333333333333;close=1.1397;bar_vol=205;fp_vol=205;n_quote=91;n_rule=0
7269|2026-06-24T17:51:00.0000000|ZONE_CREATED|zone_id=25450_S;created_bar=25450;side=trapped_sellers;lo=1.139575;hi=1.139625;vol=31
7270|2026-06-24T17:52:00.0000000|ZONE_TOUCHED|zone_id=25450_B;created_bar=25450;side=trapped_buyers;lo=1.139775;hi=1.139825;vol=41;bar=25451;touches=1
7271|2026-06-24T17:52:00.0000000|ZONE_TOUCHED|zone_id=25449_B;created_bar=25449;side=trapped_buyers;lo=1.139725;hi=1.139775;vol=31;bar=25451;touches=2
7272|2026-06-24T17:52:00.0000000|ZONE_INVALIDATED|zone_id=25449_B;created_bar=25449;side=trapped_buyers;lo=1.139725;hi=1.139775;vol=31;reason=close_through;bar=25451
7273|2026-06-24T17:52:00.0000000|TRAP|bar=25451;side=trapped_sellers;vol=19;centroid=1.13965;zone_lo=1.139625;zone_hi=1.139675;n_rows=1;max_ratio=9.5;close=1.1398;bar_vol=75;fp_vol=75;n_quote=39;n_rule=0
7274|2026-06-24T17:53:00.0000000|ZONE_TOUCHED|zone_id=25450_B;created_bar=25450;side=trapped_buyers;lo=1.139775;hi=1.139825;vol=41;bar=25452;touches=2
7275|2026-06-24T17:53:00.0000000|TRAP|bar=25452;side=trapped_sellers;vol=16;centroid=1.13975;zone_lo=1.139725;zone_hi=1.139775;n_rows=1;max_ratio=8;close=1.1398;bar_vol=21;fp_vol=21;n_quote=13;n_rule=0
7276|2026-06-24T17:54:00.0000000|ZONE_TOUCHED|zone_id=25450_B;created_bar=25450;side=trapped_buyers;lo=1.139775;hi=1.139825;vol=41;bar=25453;touches=3
7277|2026-06-24T17:54:00.0000000|ZONE_INVALIDATED|zone_id=25450_B;created_bar=25450;side=trapped_buyers;lo=1.139775;hi=1.139825;vol=41;reason=close_through;bar=25453
7278|2026-06-24T19:01:00.0000000|ZONE_TOUCHED|zone_id=25450_S;created_bar=25450;side=trapped_sellers;lo=1.139575;hi=1.139625;vol=31;bar=25460;touches=1
7279|2026-06-24T19:01:00.0000000|TRAP|bar=25460;side=trapped_buyers;vol=4;centroid=1.1399;zone_lo=1.139875;zone_hi=1.139925;n_rows=1;max_ratio=4;close=1.1396;bar_vol=98;fp_vol=98;n_quote=69;n_rule=0
7280|2026-06-24T19:02:00.0000000|ZONE_TOUCHED|zone_id=25450_S;created_bar=25450;side=trapped_sellers;lo=1.139575;hi=1.139625;vol=31;bar=25461;touches=2
7281|2026-06-24T19:03:00.0000000|ZONE_TOUCHED|zone_id=25450_S;created_bar=25450;side=trapped_sellers;lo=1.139575;hi=1.139625;vol=31;bar=25462;touches=3
7282|2026-06-24T19:03:00.0000000|ZONE_INVALIDATED|zone_id=25450_S;created_bar=25450;side=trapped_sellers;lo=1.139575;hi=1.139625;vol=31;reason=close_through;bar=25462
7283|2026-06-24T19:03:00.0000000|TRAP|bar=25462;side=trapped_buyers;vol=5;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=5;close=1.13955;bar_vol=8;fp_vol=8;n_quote=8;n_rule=0
7284|2026-06-24T19:05:00.0000000|TRAP|bar=25464;side=trapped_buyers;vol=28;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=3.5;close=1.13955;bar_vol=41;fp_vol=41;n_quote=34;n_rule=0
7285|2026-06-24T19:14:00.0000000|TRAP|bar=25473;side=trapped_sellers;vol=10;centroid=1.1395;zone_lo=1.139475;zone_hi=1.139525;n_rows=1;max_ratio=5;close=1.13955;bar_vol=14;fp_vol=14;n_quote=8;n_rule=0
7286|2026-06-24T19:23:00.0000000|TRAP|bar=25481;side=trapped_sellers;vol=8;centroid=1.1393;zone_lo=1.139275;zone_hi=1.139325;n_rows=1;max_ratio=8;close=1.13935;bar_vol=9;fp_vol=9;n_quote=2;n_rule=0
7287|2026-06-24T20:25:00.0000000|ZONE_EXPIRED|zone_id=23531_B;created_bar=23531;side=trapped_buyers;lo=1.143975;hi=1.144025;vol=170;bar=25532
7288|2026-06-24T20:39:00.0000000|TRAP|bar=25540;side=trapped_sellers;vol=8;centroid=1.1393;zone_lo=1.139275;zone_hi=1.139325;n_rows=1;max_ratio=8;close=1.13935;bar_vol=18;fp_vol=18;n_quote=12;n_rule=0
7289|2026-06-24T20:53:00.0000000|TRAP|bar=25552;side=trapped_buyers;vol=9;centroid=1.1391;zone_lo=1.139075;zone_hi=1.139125;n_rows=1;max_ratio=4.5;close=1.13905;bar_vol=12;fp_vol=12;n_quote=6;n_rule=0
7290|2026-06-24T21:01:00.0000000|ZONE_TOUCHED|zone_id=25356_S;created_bar=25356;side=trapped_sellers;lo=1.138925;hi=1.139025;vol=136;bar=25560;touches=1
7291|2026-06-24T21:01:00.0000000|TRAP|bar=25560;side=trapped_buyers;vol=24;centroid=1.1392;zone_lo=1.139175;zone_hi=1.139225;n_rows=1;max_ratio=4.8;close=1.13905;bar_vol=141;fp_vol=141;n_quote=68;n_rule=0
7292|2026-06-24T21:03:00.0000000|TRAP|bar=25562;side=trapped_buyers;vol=18;centroid=1.1391;zone_lo=1.139075;zone_hi=1.139125;n_rows=1;max_ratio=18;close=1.13905;bar_vol=33;fp_vol=33;n_quote=19;n_rule=0
7293|2026-06-24T21:12:00.0000000|ZONE_TOUCHED|zone_id=25356_S;created_bar=25356;side=trapped_sellers;lo=1.138925;hi=1.139025;vol=136;bar=25571;touches=2
7294|2026-06-24T21:13:00.0000000|ZONE_TOUCHED|zone_id=25356_S;created_bar=25356;side=trapped_sellers;lo=1.138925;hi=1.139025;vol=136;bar=25572;touches=3
7295|2026-06-24T21:14:00.0000000|ZONE_TOUCHED|zone_id=25356_S;created_bar=25356;side=trapped_sellers;lo=1.138925;hi=1.139025;vol=136;bar=25573;touches=4
7296|2026-06-24T21:14:00.0000000|ZONE_INVALIDATED|zone_id=25356_S;created_bar=25356;side=trapped_sellers;lo=1.138925;hi=1.139025;vol=136;reason=close_through;bar=25573
7297|2026-06-24T21:40:00.0000000|TRAP|bar=25598;side=trapped_sellers;vol=29;centroid=1.13855;zone_lo=1.138525;zone_hi=1.138575;n_rows=1;max_ratio=14.5;close=1.1386;bar_vol=37;fp_vol=37;n_quote=16;n_rule=0
7298|2026-06-24T22:05:00.0000000|TRAP|bar=25623;side=trapped_buyers;vol=6;centroid=1.1396;zone_lo=1.139575;zone_hi=1.139625;n_rows=1;max_ratio=6;close=1.13955;bar_vol=62;fp_vol=62;n_quote=32;n_rule=0
7299|2026-06-24T22:06:00.0000000|TRAP|bar=25624;side=trapped_sellers;vol=9;centroid=1.1394;zone_lo=1.139375;zone_hi=1.139425;n_rows=1;max_ratio=9;close=1.13955;bar_vol=44;fp_vol=44;n_quote=32;n_rule=0
7300|2026-06-24T22:07:00.0000000|TRAP|bar=25625;side=trapped_buyers;vol=6;centroid=1.1397;zone_lo=1.139675;zone_hi=1.139725;n_rows=1;max_ratio=3;close=1.13965;bar_vol=42;fp_vol=42;n_quote=26;n_rule=0
7301|2026-06-24T22:09:00.0000000|TRAP|bar=25627;side=trapped_buyers;vol=34;centroid=1.1397;zone_lo=1.139675;zone_hi=1.139725;n_rows=1;max_ratio=3.09090909090909;close=1.13965;bar_vol=62;fp_vol=62;n_quote=37;n_rule=0
7302|2026-06-24T22:09:00.0000000|ZONE_CREATED|zone_id=25627_B;created_bar=25627;side=trapped_buyers;lo=1.139675;hi=1.139725;vol=34
7303|2026-06-24T22:10:00.0000000|ZONE_TOUCHED|zone_id=25627_B;created_bar=25627;side=trapped_buyers;lo=1.139675;hi=1.139725;vol=34;bar=25628;touches=1
7304|2026-06-24T22:10:00.0000000|ZONE_INVALIDATED|zone_id=25627_B;created_bar=25627;side=trapped_buyers;lo=1.139675;hi=1.139725;vol=34;reason=close_through;bar=25628
7305|2026-06-24T22:19:00.0000000|TRAP|bar=25637;side=trapped_sellers;vol=24;centroid=1.1401;zone_lo=1.140075;zone_hi=1.140125;n_rows=1;max_ratio=3;close=1.1402;bar_vol=99;fp_vol=99;n_quote=49;n_rule=0
7306|2026-06-24T22:20:00.0000000|TRAP|bar=25638;side=trapped_sellers;vol=19;centroid=1.1402;zone_lo=1.140175;zone_hi=1.140225;n_rows=1;max_ratio=3.8;close=1.14045;bar_vol=165;fp_vol=165;n_quote=82;n_rule=0
7307|2026-06-24T22:24:00.0000000|TRAP|bar=25642;side=trapped_buyers;vol=51;centroid=1.1405;zone_lo=1.140475;zone_hi=1.140525;n_rows=1;max_ratio=5.66666666666667;close=1.14045;bar_vol=87;fp_vol=87;n_quote=38;n_rule=0
7308|2026-06-24T22:24:00.0000000|ZONE_CREATED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51
7309|2026-06-24T22:25:00.0000000|ZONE_TOUCHED|zone_id=25642_B;created_bar=25642;side=trapped_buyers;lo=1.140475;hi=1.140525;vol=51;bar=25643;touches=1
7310|2026-06-24T22:31:00.0000000|TRAP|bar=25649;side=trapped_sellers;vol=17;centroid=1.13995;zone_lo=1.139925;zone_hi=1.139975;n_rows=1;max_ratio=8.5;close=1.14005;bar_vol=126;fp_vol=126;n_quote=72;n_rule=0
7311|2026-06-24T22:33:00.0000000|TRAP|bar=25651;side=trapped_buyers;vol=8;centroid=1.1399;zone_lo=1.139875;zone_hi=1.139925;n_rows=1;max_ratio=8;close=1.1398;bar_vol=37;fp_vol=37;n_quote=24;n_rule=0
7312|2026-06-24T22:40:00.0000000|TRAP|bar=25658;side=trapped_buyers;vol=11;centroid=1.1399;zone_lo=1.139875;zone_hi=1.139925;n_rows=1;max_ratio=3.66666666666667;close=1.13985;bar_vol=22;fp_vol=22;n_quote=17;n_rule=0
7313|2026-06-24T22:48:00.0000000|TRAP|bar=25666;side=trapped_buyers;vol=7;centroid=1.13975;zone_lo=1.139725;zone_hi=1.139775;n_rows=1;max_ratio=3.5;close=1.13965;bar_vol=19;fp_vol=19;n_quote=14;n_rule=0
7314|2026-06-24T22:56:00.0000000|TRAP|bar=25674;side=trapped_sellers;vol=5;centroid=1.13975;zone_lo=1.139725;zone_hi=1.139775;n_rows=1;max_ratio=5;close=1.13985;bar_vol=12;fp_vol=12;n_quote=7;n_rule=0
