# meta,indicator=aVolClusterPOI,version=0.5,mode=bar_profile,instrument=NQ SEP26,tick_size=0.25,window_bars=10,scope=every_primary_bar,write_mode=overwrite
bar_index,bar_close_time,session_index,block_bar_count,low_tick,high_tick,profile_cells,profile_min_tick,profile_max_tick,profile_volume,kept_volume,primary_bar_volume
48122,2026-08-27T10:45:30.352,13,0,118266,118299,32,118266,118299,128,128,126
48123,2026-08-27T10:45:33.748,13,1,118273,118297,23,118273,118297,121,121,120
48124,2026-08-27T10:45:38.008,13,2,118284,118301,17,118284,118301,135,135,135
48125,2026-08-27T10:45:41.296,13,3,118290,118318,26,118290,118318,122,122,123
48126,2026-08-27T10:45:45.640,13,4,118289,118328,37,118289,118326,142,142,143
48127,2026-08-27T10:45:49.224,13,5,118319,118343,23,118319,118341,120,120,122
48128,2026-08-27T10:45:50.112,13,6,118338,118356,19,118338,118356,126,126,124
48129,2026-08-27T10:45:51.432,13,7,118347,118369,22,118347,118369,170,170,182
48130,2026-08-27T10:45:53.968,13,8,118349,118370,22,118349,118370,133,133,120
48131,2026-08-27T10:45:56.120,13,9,118351,118373,23,118351,118373,133,133,133
48132,2026-08-27T10:45:59.248,13,0,118353,118366,14,118353,118366,118,118,122
48133,2026-08-27T10:46:01.320,13,1,118356,118382,22,118356,118382,122,122,121
48134,2026-08-27T10:46:02.592,13,2,118380,118391,13,118379,118391,125,124,121
48135,2026-08-27T10:46:04.504,13,3,118382,118395,13,118382,118395,129,129,129
48136,2026-08-27T10:46:05.736,13,4,118377,118401,21,118377,118400,228,228,231
48137,2026-08-27T10:46:07.932,13,5,118387,118403,17,118387,118403,125,125,122
48138,2026-08-27T10:46:09.552,13,6,118387,118420,32,118387,118420,116,116,125
48139,2026-08-27T10:46:09.592,13,7,118386,118414,32,118386,118417,132,123,124
48140,2026-08-27T10:46:10.688,13,8,118377,118403,27,118377,118403,126,126,125
48141,2026-08-27T10:46:13.352,13,9,118359,118386,28,118359,118387,119,118,121
48142,2026-08-27T10:46:15.892,13,0,118366,118390,23,118366,118390,115,115,123
48143,2026-08-27T10:46:19.712,13,1,118360,118379,19,118360,118379,130,130,120
48144,2026-08-27T10:46:22.796,13,2,118360,118394,30,118360,118394,126,126,126
48145,2026-08-27T10:46:27.328,13,3,118381,118397,17,118381,118397,128,128,129
48146,2026-08-27T10:46:30.748,13,4,118368,118391,22,118370,118391,118,118,128
48147,2026-08-27T10:46:34.208,13,5,118365,118395,25,118365,118394,143,143,132
48148,2026-08-27T10:46:36.464,13,6,118380,118403,22,118380,118403,120,120,121
48149,2026-08-27T10:46:38.892,13,7,118338,118387,35,118339,118387,173,173,172
48150,2026-08-27T10:46:40.524,13,8,118320,118338,19,118320,118338,124,124,125
48151,2026-08-27T10:46:43.544,13,9,118304,118334,30,118304,118334,119,119,131
48152,2026-08-27T10:46:46.444,13,0,118306,118336,29,118306,118336,138,138,125
48153,2026-08-27T10:46:50.772,13,1,118303,118337,30,118303,118337,128,128,131
48154,2026-08-27T10:46:50.808,13,2,118279,118304,27,118279,118306,125,122,124
48155,2026-08-27T10:46:51.500,13,3,118270,118292,23,118272,118294,125,123,127
48156,2026-08-27T10:46:52.944,13,4,118261,118276,14,118261,118276,125,125,124
48157,2026-08-27T10:46:54.480,13,5,118244,118278,32,118244,118278,134,134,132
48158,2026-08-27T10:46:56.628,13,6,118232,118255,23,118232,118255,127,127,126
48159,2026-08-27T10:46:59.320,13,7,118222,118249,24,118222,118249,123,123,127
48160,2026-08-27T10:47:00.004,13,8,118213,118226,16,118213,118228,170,166,171
48161,2026-08-27T10:47:01.468,13,9,118216,118239,24,118216,118239,126,126,127
48162,2026-08-27T10:47:01.728,13,0,118217,118242,25,118217,118242,143,143,137
48163,2026-08-27T10:47:03.240,13,1,118212,118232,18,118215,118232,124,124,130
48164,2026-08-27T10:47:04.952,13,2,118197,118214,18,118197,118214,138,138,134
48165,2026-08-27T10:47:07.076,13,3,118206,118227,19,118206,118227,127,127,125
48166,2026-08-27T10:47:09.136,13,4,118188,118219,25,118188,118219,142,142,142
48167,2026-08-27T10:47:11.260,13,5,118180,118197,18,118180,118197,127,127,127
48168,2026-08-27T10:47:13.444,13,6,118172,118208,34,118172,118208,129,129,129
48169,2026-08-27T10:47:14.672,13,7,118157,118174,18,118157,118174,121,121,124
48170,2026-08-27T10:47:17.296,13,8,118160,118188,28,118160,118188,124,124,121
48171,2026-08-27T10:47:19.652,13,9,118146,118179,27,118146,118179,123,123,125
48172,2026-08-27T10:47:20.504,13,0,118115,118150,28,118115,118150,137,137,135
48173,2026-08-27T10:47:21.824,13,1,118101,118122,21,118101,118122,121,121,121
48174,2026-08-27T10:47:22.232,13,2,118070,118104,34,118070,118105,122,121,130
48175,2026-08-27T10:47:22.404,13,3,118059,118076,18,118059,118076,127,127,120
48176,2026-08-27T10:47:23.144,13,4,118030,118064,18,118047,118064,100,100,139
48177,2026-08-27T10:47:23.208,13,5,118014,118034,29,118014,118042,222,197,183
48178,2026-08-27T10:47:24.220,13,6,118010,118041,23,118010,118041,134,134,133
48179,2026-08-27T10:47:25.136,13,7,117978,118019,32,117984,118019,119,119,125
48180,2026-08-27T10:47:25.208,13,8,117959,117978,22,117959,117982,211,208,205
48181,2026-08-27T10:47:26.116,13,9,117961,117990,29,117961,117990,118,118,122
48182,2026-08-27T10:47:27.316,13,0,117973,118006,34,117973,118006,120,120,124
48183,2026-08-27T10:47:28.724,13,1,117994,118012,19,117994,118012,133,133,125
48184,2026-08-27T10:47:30.392,13,2,118000,118024,24,118000,118024,125,125,126
48185,2026-08-27T10:47:32.240,13,3,117986,118024,34,117986,118024,135,135,134
48186,2026-08-27T10:47:33.928,13,4,117970,118008,37,117970,118008,120,120,120
48187,2026-08-27T10:47:35.128,13,5,117945,117980,29,117945,117980,127,127,129
48188,2026-08-27T10:47:37.016,13,6,117938,117960,18,117938,117957,119,119,121
48189,2026-08-27T10:47:39.032,13,7,117958,117980,22,117958,117980,124,124,120
48190,2026-08-27T10:47:41.720,13,8,117967,117989,22,117967,117989,120,120,120
48191,2026-08-27T10:47:44.052,13,9,117944,117992,39,117945,117992,171,171,171
48192,2026-08-27T10:47:45.460,13,0,117934,117958,23,117934,117958,82,82,122
48193,2026-08-27T10:47:46.644,13,1,117924,117948,25,117924,117948,167,167,130
48194,2026-08-27T10:47:48.520,13,2,117927,117956,25,117927,117954,137,137,138
48195,2026-08-27T10:47:50.816,13,3,117952,117986,33,117952,117986,124,124,120
48196,2026-08-27T10:47:52.172,13,4,117968,117993,23,117968,117993,164,164,164
48197,2026-08-27T10:47:55.280,13,5,117940,117970,30,117940,117970,131,131,131
48198,2026-08-27T10:47:58.452,13,6,117936,117981,39,117936,117981,126,126,126
48199,2026-08-27T10:48:00.108,13,7,117965,117992,24,117965,117992,159,159,161
48200,2026-08-27T10:48:01.116,13,8,117975,117992,16,117975,117990,126,126,127
48201,2026-08-27T10:48:02.456,13,9,117982,118000,19,117982,118000,155,155,153
48202,2026-08-27T10:48:04.364,13,0,117962,118011,39,117962,118011,137,137,136
48203,2026-08-27T10:48:06.216,13,1,117965,117993,25,117965,117993,124,124,124
48204,2026-08-27T10:48:08.392,13,2,117942,117974,29,117942,117974,121,121,121
48205,2026-08-27T10:48:10.836,13,3,117930,117962,30,117930,117962,125,125,125
48206,2026-08-27T10:48:12.956,13,4,117934,117998,41,117934,117998,124,124,125
48207,2026-08-27T10:48:15.256,13,5,117991,118013,22,117991,118013,123,123,122
48208,2026-08-27T10:48:17.512,13,6,118003,118026,23,118003,118026,120,120,120
48209,2026-08-27T10:48:19.156,13,7,118010,118030,21,118010,118030,120,120,120
48210,2026-08-27T10:48:20.460,13,8,118014,118029,16,118014,118029,117,117,120
48211,2026-08-27T10:48:23.204,13,9,117998,118023,26,117998,118023,123,123,120
48212,2026-08-27T10:48:26.092,13,0,117996,118028,31,117998,118028,121,121,123
48213,2026-08-27T10:48:29.688,13,1,117976,118012,30,117976,118012,142,142,141
48214,2026-08-27T10:48:32.200,13,2,117956,117993,35,117956,117993,122,122,121
48215,2026-08-27T10:48:37.536,13,3,117967,118002,30,117967,118002,121,121,121
48216,2026-08-27T10:48:40.972,13,4,117995,118032,34,117995,118032,130,130,133
48217,2026-08-27T10:48:44.116,13,5,117992,118020,28,117992,118020,123,123,120
48218,2026-08-27T10:48:49.016,13,6,117994,118028,30,117994,118028,121,121,122
48219,2026-08-27T10:48:51.252,13,7,117988,118018,24,117988,118018,123,123,122
48220,2026-08-27T10:48:52.020,13,8,117987,118032,40,117990,118032,120,120,126
48221,2026-08-27T10:48:53.936,13,9,117982,118005,24,117982,118005,131,131,125
48222,2026-08-27T10:48:58.492,13,0,117983,118007,21,117985,118007,124,124,128
48223,2026-08-27T10:49:03.192,13,1,117980,118004,25,117980,118004,130,130,126
48224,2026-08-27T10:49:05.364,13,2,117964,117991,27,117964,117991,132,132,132
48225,2026-08-27T10:49:09.496,13,3,117964,117987,23,117964,117987,142,142,142
48226,2026-08-27T10:49:12.196,13,4,117942,117976,32,117942,117976,122,122,124
48227,2026-08-27T10:49:14.008,13,5,117921,117958,28,117924,117958,122,122,126
48228,2026-08-27T10:49:14.980,13,6,117912,117926,15,117912,117926,174,174,168
48229,2026-08-27T10:49:16.524,13,7,117900,117922,21,117900,117922,128,128,130
48230,2026-08-27T10:49:18.060,13,8,117896,117917,19,117896,117916,130,130,128
48231,2026-08-27T10:49:21.060,13,9,117884,117917,32,117884,117917,127,127,127
48232,2026-08-27T10:49:22.736,13,0,117873,117890,17,117873,117890,126,126,127
48233,2026-08-27T10:49:23.660,13,1,117858,117882,24,117858,117882,126,126,126
48234,2026-08-27T10:49:25.540,13,2,117868,117889,21,117868,117889,130,130,129
48235,2026-08-27T10:49:27.748,13,3,117872,117889,18,117872,117889,178,178,179
48236,2026-08-27T10:49:30.380,13,4,117874,117893,20,117874,117893,121,121,120
48237,2026-08-27T10:49:31.888,13,5,117839,117891,40,117839,117891,142,142,144
48238,2026-08-27T10:49:34.012,13,6,117831,117844,14,117831,117844,129,129,127
48239,2026-08-27T10:49:36.296,13,7,117818,117834,17,117818,117834,130,130,130
48240,2026-08-27T10:49:39.040,13,8,117809,117833,24,117810,117833,122,122,123
48241,2026-08-27T10:49:41.224,13,9,117807,117841,30,117807,117841,122,122,121
48242,2026-08-27T10:49:43.696,13,0,117836,117885,39,117836,117885,124,124,124
48243,2026-08-27T10:49:46.852,13,1,117862,117891,26,117862,117890,139,139,139
48244,2026-08-27T10:49:48.884,13,2,117884,117902,19,117884,117902,144,144,144
48245,2026-08-27T10:49:51.512,13,3,117890,117910,19,117890,117910,148,148,153
48246,2026-08-27T10:49:54.148,13,4,117888,117921,31,117888,117921,135,135,130
48247,2026-08-27T10:49:58.056,13,5,117876,117909,30,117876,117909,121,121,121
48248,2026-08-27T10:50:00.212,13,6,117880,117937,44,117880,117937,125,125,132
48249,2026-08-27T10:50:02.492,13,7,117928,117955,27,117928,117955,125,125,148
48250,2026-08-27T10:50:04.532,13,8,117932,117960,26,117932,117957,148,148,125
48251,2026-08-27T10:50:07.656,13,9,117940,117964,23,117940,117964,131,131,124
48252,2026-08-27T10:50:09.228,13,0,117962,117981,19,117962,117981,125,125,128
48253,2026-08-27T10:50:10.372,13,1,117970,118016,29,117970,118004,84,84,123
48254,2026-08-27T10:50:11.832,13,2,117989,118018,29,117989,118018,163,163,121
48255,2026-08-27T10:50:13.800,13,3,117990,118030,36,117990,118030,120,120,121
48256,2026-08-27T10:50:14.060,13,4,118013,118038,19,118013,118032,70,70,125
48257,2026-08-27T10:50:15.688,13,5,118022,118052,30,118021,118052,179,178,123
48258,2026-08-27T10:50:18.708,13,6,118013,118036,24,118013,118036,123,123,123
48259,2026-08-27T10:50:21.960,13,7,118015,118035,21,118015,118035,120,120,121
48260,2026-08-27T10:50:26.040,13,8,118008,118030,23,118008,118030,109,109,120
48261,2026-08-27T10:50:27.876,13,9,118019,118055,32,118019,118055,162,162,150
48262,2026-08-27T10:50:28.840,13,0,118052,118090,33,118052,118090,144,144,144
48263,2026-08-27T10:50:31.036,13,1,118075,118095,20,118075,118095,125,125,125
48264,2026-08-27T10:50:33.088,13,2,118071,118095,22,118071,118095,123,123,123
48265,2026-08-27T10:50:36.024,13,3,118039,118090,33,118039,118090,124,124,125
48266,2026-08-27T10:50:38.748,13,4,118020,118046,25,118020,118046,110,110,120
48267,2026-08-27T10:50:42.364,13,5,118043,118063,23,118039,118062,129,120,122
48268,2026-08-27T10:50:44.896,13,6,118061,118092,28,118061,118092,155,155,154
48269,2026-08-27T10:50:48.184,13,7,118080,118103,24,118080,118103,131,131,128
48270,2026-08-27T10:50:51.340,13,8,118081,118120,33,118081,118119,134,134,137
48271,2026-08-27T10:50:53.716,13,9,118118,118137,16,118118,118133,129,129,126
48272,2026-08-27T10:50:57.084,13,0,118128,118161,30,118128,118161,127,127,127
48273,2026-08-27T10:50:59.164,13,1,118154,118180,24,118154,118180,130,130,130
48274,2026-08-27T10:51:01.552,13,2,118160,118185,25,118160,118184,121,121,122
48275,2026-08-27T10:51:03.852,13,3,118165,118190,26,118165,118190,128,128,127
48276,2026-08-27T10:51:07.004,13,4,118172,118192,20,118172,118192,122,122,122
48277,2026-08-27T10:51:09.440,13,5,118151,118189,36,118151,118189,112,112,121
48278,2026-08-27T10:51:11.888,13,6,118153,118204,43,118153,118204,141,141,132
48279,2026-08-27T10:51:14.580,13,7,118184,118211,26,118184,118211,126,126,126
48280,2026-08-27T10:51:18.712,13,8,118165,118210,34,118169,118210,121,121,127
48281,2026-08-27T10:51:23.272,13,9,118163,118188,21,118163,118188,136,136,130
48282,2026-08-27T10:51:27.128,13,0,118157,118186,24,118157,118186,123,123,125
48283,2026-08-27T10:51:30.756,13,1,118180,118209,28,118180,118209,145,145,143
48284,2026-08-27T10:51:33.540,13,2,118198,118219,22,118198,118219,123,123,123
48285,2026-08-27T10:51:36.116,13,3,118172,118212,33,118175,118212,131,131,142
48286,2026-08-27T10:51:39.724,13,4,118163,118188,25,118163,118188,143,143,132
48287,2026-08-27T10:51:45.020,13,5,118169,118204,35,118167,118204,135,134,135
48288,2026-08-27T10:51:50.748,13,6,118167,118201,35,118167,118203,119,118,120
48289,2026-08-27T10:51:54.588,13,7,118166,118204,34,118166,118204,118,118,123
48290,2026-08-27T10:52:00.220,13,8,118184,118216,30,118184,118216,128,128,122
48291,2026-08-27T10:52:03.132,13,9,118163,118195,30,118163,118195,121,121,121
48292,2026-08-27T10:52:05.136,13,0,118140,118170,26,118140,118170,130,130,130
48293,2026-08-27T10:52:07.836,13,1,118142,118170,27,118142,118170,119,119,120
48294,2026-08-27T10:52:12.676,13,2,118148,118185,36,118148,118185,122,122,121
48295,2026-08-27T10:52:17.076,13,3,118158,118180,21,118158,118180,122,122,123
48296,2026-08-27T10:52:21.584,13,4,118152,118179,26,118152,118179,120,120,121
48297,2026-08-27T10:52:27.408,13,5,118163,118187,23,118163,118187,126,126,125
48298,2026-08-27T10:52:29.384,13,6,118174,118229,46,118171,118229,133,131,132
48299,2026-08-27T10:52:30.284,13,7,118224,118243,16,118224,118239,131,131,135
48300,2026-08-27T10:52:32.512,13,8,118205,118244,32,118206,118244,120,120,120
48301,2026-08-27T10:52:33.888,13,9,118159,118204,40,118159,118209,127,122,125
48302,2026-08-27T10:52:34.104,13,0,118157,118193,34,118157,118193,122,122,120
48303,2026-08-27T10:52:34.512,13,1,118154,118181,27,118154,118181,121,121,121
48304,2026-08-27T10:52:34.968,13,2,118154,118181,26,118154,118181,120,120,120
48305,2026-08-27T10:52:35.256,13,3,118136,118188,41,118139,118188,121,121,122
48306,2026-08-27T10:52:35.524,13,4,118117,118161,38,118117,118161,122,122,121
48307,2026-08-27T10:52:38.528,13,5,118129,118164,35,118129,118164,120,120,120
48308,2026-08-27T10:52:43.252,13,6,118132,118173,30,118132,118171,167,167,167
48309,2026-08-27T10:52:48.204,13,7,118156,118195,31,118156,118195,126,126,127
48310,2026-08-27T10:52:53.420,13,8,118185,118230,39,118185,118230,121,121,120
48311,2026-08-27T10:52:57.736,13,9,118209,118234,23,118209,118234,126,126,126
48312,2026-08-27T10:53:01.724,13,0,118212,118235,20,118213,118235,136,136,136
48313,2026-08-27T10:53:08.208,13,1,118192,118219,24,118192,118219,112,112,121
48314,2026-08-27T10:53:13.416,13,2,118195,118226,29,118195,118223,129,129,126
48315,2026-08-27T10:53:18.524,13,3,118196,118243,34,118200,118243,133,133,131
48316,2026-08-27T10:53:22.032,13,4,118189,118203,15,118189,118203,127,127,123
48317,2026-08-27T10:53:28.080,13,5,118186,118209,23,118186,118209,127,127,127
48318,2026-08-27T10:53:32.152,13,6,118184,118209,21,118184,118209,120,120,121
48319,2026-08-27T10:53:38.384,13,7,118179,118216,33,118179,118216,122,122,121
48320,2026-08-27T10:53:43.408,13,8,118165,118184,21,118165,118185,123,122,123
48321,2026-08-27T10:53:48.840,13,9,118152,118183,29,118152,118183,151,151,151
48322,2026-08-27T10:53:52.728,13,0,118157,118217,47,118157,118215,136,136,138
48323,2026-08-27T10:53:55.976,13,1,118210,118232,20,118210,118232,166,166,165
48324,2026-08-27T10:53:57.668,13,2,118208,118241,32,118208,118241,127,127,127
48325,2026-08-27T10:54:03.708,13,3,118217,118236,20,118216,118236,121,119,120
48326,2026-08-27T10:54:06.460,13,4,118216,118250,32,118216,118250,122,122,122
48327,2026-08-27T10:54:10.128,13,5,118209,118230,18,118209,118230,131,131,131
48328,2026-08-27T10:54:14.912,13,6,118220,118253,31,118220,118253,132,132,132
48329,2026-08-27T10:54:19.876,13,7,118238,118260,21,118238,118260,122,122,122
48330,2026-08-27T10:54:23.592,13,8,118227,118269,33,118227,118269,138,138,138
48331,2026-08-27T10:54:28.056,13,9,118212,118242,30,118212,118242,119,119,120
48332,2026-08-27T10:54:32.180,13,0,118202,118240,31,118202,118240,120,120,121
48333,2026-08-27T10:54:37.988,13,1,118188,118210,23,118188,118211,132,130,130
48334,2026-08-27T10:54:43.100,13,2,118192,118211,19,118192,118211,120,120,120
48335,2026-08-27T10:54:49.276,13,3,118180,118212,31,118180,118212,129,129,129
48336,2026-08-27T10:54:54.060,13,4,118168,118202,28,118168,118202,128,128,130
48337,2026-08-27T10:54:59.212,13,5,118159,118202,41,118159,118202,128,128,126
48338,2026-08-27T10:55:02.172,13,6,118142,118173,30,118142,118173,119,119,120
48339,2026-08-27T10:55:04.544,13,7,118156,118178,22,118156,118178,122,122,122
48340,2026-08-27T10:55:07.736,13,8,118136,118179,35,118136,118179,129,129,128
48341,2026-08-27T10:55:10.772,13,9,118124,118146,21,118126,118146,124,124,125
48342,2026-08-27T10:55:12.156,13,0,118106,118139,30,118106,118139,126,126,125
48343,2026-08-27T10:55:15.220,13,1,118090,118138,40,118090,118139,130,129,130
48344,2026-08-27T10:55:17.008,13,2,118082,118098,15,118084,118098,128,128,130
48345,2026-08-27T10:55:19.728,13,3,118077,118097,20,118077,118097,128,128,127
48346,2026-08-27T10:55:23.616,13,4,118080,118110,29,118079,118110,126,125,126
48347,2026-08-27T10:55:27.124,13,5,118059,118109,44,118059,118109,126,126,126
48348,2026-08-27T10:55:29.460,13,6,118037,118064,28,118037,118064,125,125,124
48349,2026-08-27T10:55:31.548,13,7,118021,118046,22,118022,118047,121,120,122
48350,2026-08-27T10:55:32.956,13,8,118003,118027,24,118003,118027,124,124,123
48351,2026-08-27T10:55:35.492,13,9,118002,118019,18,118002,118019,120,120,120
48352,2026-08-27T10:55:39.028,13,0,118010,118049,35,118010,118049,121,121,121
48353,2026-08-27T10:55:42.856,13,1,118009,118067,48,118009,118067,131,131,132
48354,2026-08-27T10:55:47.744,13,2,118032,118071,37,118032,118071,121,121,120
48355,2026-08-27T10:55:50.492,13,3,118068,118091,24,118068,118091,122,122,122
48356,2026-08-27T10:55:55.096,13,4,118047,118080,30,118047,118080,126,126,127
48357,2026-08-27T10:56:00.372,13,5,118062,118087,24,118062,118087,131,131,130
48358,2026-08-27T10:56:03.316,13,6,118039,118088,42,118039,118088,121,121,123
48359,2026-08-27T10:56:07.548,13,7,118027,118063,35,118027,118063,123,123,121
48360,2026-08-27T10:56:12.572,13,8,118024,118040,17,118024,118040,124,124,126
48361,2026-08-27T10:56:16.636,13,9,118019,118038,20,118019,118038,127,127,128
48362,2026-08-27T10:56:20.964,13,0,118020,118042,22,118020,118042,124,124,121
48363,2026-08-27T10:56:25.124,13,1,118019,118058,36,118019,118058,121,121,121
48364,2026-08-27T10:56:27.352,13,2,117988,118023,32,117989,118027,126,125,126
48365,2026-08-27T10:56:31.912,13,3,117986,118025,37,117986,118024,134,134,134
48366,2026-08-27T10:56:35.112,13,4,117997,118048,42,117997,118048,126,126,126
48367,2026-08-27T10:56:38.880,13,5,117979,118010,31,117979,118010,121,121,121
48368,2026-08-27T10:56:43.632,13,6,117964,118026,48,117964,118026,121,121,121
48369,2026-08-27T10:56:48.284,13,7,117960,117986,26,117960,117985,120,120,120
48370,2026-08-27T10:56:52.240,13,8,117936,117992,40,117936,117992,139,139,139
48371,2026-08-27T10:56:54.392,13,9,117920,117946,24,117920,117946,136,136,136
48372,2026-08-27T10:56:57.324,13,0,117907,117932,26,117907,117932,129,129,129
48373,2026-08-27T10:56:58.960,13,1,117878,117909,29,117878,117912,121,120,121
48374,2026-08-27T10:57:00.060,13,2,117855,117882,27,117855,117882,123,123,123
48375,2026-08-27T10:57:01.824,13,3,117844,117864,21,117844,117864,128,128,128
48376,2026-08-27T10:57:03.032,13,4,117836,117860,23,117836,117860,131,131,134
48377,2026-08-27T10:57:04.560,13,5,117829,117848,18,117829,117848,224,224,221
48378,2026-08-27T10:57:06.288,13,6,117827,117852,22,117827,117852,130,130,131
48379,2026-08-27T10:57:07.992,13,7,117815,117852,32,117816,117852,161,161,165
48380,2026-08-27T10:57:08.980,13,8,117797,117817,20,117797,117817,130,130,125
48381,2026-08-27T10:57:10.920,13,9,117801,117834,33,117801,117834,115,115,120
48382,2026-08-27T10:57:13.588,13,0,117805,117838,30,117804,117838,129,123,124
48383,2026-08-27T10:57:15.784,13,1,117831,117846,16,117831,117846,126,126,126
48384,2026-08-27T10:57:16.392,13,2,117785,117832,39,117785,117832,173,173,174
48385,2026-08-27T10:57:16.628,13,3,117768,117794,11,117784,117794,49,49,149
48386,2026-08-27T10:57:17.240,13,4,117765,117784,25,117765,117789,234,216,133
48387,2026-08-27T10:57:18.932,13,5,117761,117780,18,117761,117780,131,131,131
48388,2026-08-27T10:57:20.660,13,6,117767,117795,30,117766,117795,131,130,131
48389,2026-08-27T10:57:24.228,13,7,117790,117814,24,117788,117812,129,128,133
48390,2026-08-27T10:57:26.560,13,8,117808,117835,23,117808,117835,125,125,121
48391,2026-08-27T10:57:28.976,13,9,117822,117847,24,117822,117845,119,119,121
48392,2026-08-27T10:57:30.724,13,0,117845,117856,12,117845,117856,156,156,154
48393,2026-08-27T10:57:32.800,13,1,117807,117852,37,117808,117852,122,122,123
48394,2026-08-27T10:57:35.932,13,2,117789,117813,24,117789,117813,122,122,121
48395,2026-08-27T10:57:39.316,13,3,117790,117824,28,117790,117824,126,126,126
48396,2026-08-27T10:57:43.020,13,4,117769,117813,36,117769,117813,130,130,130
48397,2026-08-27T10:57:46.448,13,5,117771,117799,27,117771,117799,133,133,133
48398,2026-08-27T10:57:47.828,13,6,117746,117779,27,117750,117779,114,114,134
48399,2026-08-27T10:57:47.968,13,7,117721,117750,22,117729,117750,129,129,128
48400,2026-08-27T10:57:48.508,13,8,117703,117729,27,117703,117729,161,161,142
48401,2026-08-27T10:57:50.616,13,9,117715,117748,31,117715,117748,124,124,124
48402,2026-08-27T10:57:53.240,13,0,117712,117729,18,117712,117729,119,119,120
48403,2026-08-27T10:57:54.716,13,1,117719,117738,16,117721,117738,140,140,139
48404,2026-08-27T10:57:56.128,13,2,117695,117723,22,117695,117723,125,125,127
48405,2026-08-27T10:57:59.524,13,3,117698,117737,31,117698,117734,126,126,125
48406,2026-08-27T10:58:00.668,13,4,117735,117752,18,117735,117752,123,123,124
48407,2026-08-27T10:58:02.244,13,5,117734,117750,16,117734,117750,127,127,125
48408,2026-08-27T10:58:04.596,13,6,117737,117756,20,117737,117756,120,120,121
48409,2026-08-27T10:58:06.640,13,7,117740,117756,17,117740,117756,141,141,140
48410,2026-08-27T10:58:09.568,13,8,117739,117764,25,117739,117764,119,119,120
48411,2026-08-27T10:58:12.204,13,9,117745,117765,21,117745,117765,120,120,120
48412,2026-08-27T10:58:14.876,13,0,117736,117759,24,117736,117759,126,126,125
48413,2026-08-27T10:58:16.896,13,1,117736,117768,28,117736,117768,121,121,121
48414,2026-08-27T10:58:18.624,13,2,117750,117776,27,117750,117776,121,121,121
48415,2026-08-27T10:58:21.468,13,3,117748,117774,27,117748,117774,124,124,124
48416,2026-08-27T10:58:23.748,13,4,117752,117777,25,117752,117777,144,144,145
48417,2026-08-27T10:58:26.412,13,5,117744,117773,25,117744,117773,121,121,120
48418,2026-08-27T10:58:29.100,13,6,117752,117788,30,117752,117788,120,120,121
48419,2026-08-27T10:58:31.932,13,7,117757,117809,39,117756,117809,125,123,125
48420,2026-08-27T10:58:34.340,13,8,117792,117811,20,117792,117811,126,126,125
48421,2026-08-27T10:58:37.528,13,9,117786,117811,24,117786,117811,119,119,123
48422,2026-08-27T10:58:40.796,13,0,117804,117820,15,117804,117820,124,124,120
48423,2026-08-27T10:58:43.388,13,1,117788,117824,30,117788,117824,129,129,130
48424,2026-08-27T10:58:45.904,13,2,117760,117785,26,117760,117789,128,126,127
48425,2026-08-27T10:58:48.376,13,3,117770,117817,37,117768,117817,121,120,122
48426,2026-08-27T10:58:52.256,13,4,117783,117813,29,117783,117813,120,120,123
48427,2026-08-27T10:58:56.944,13,5,117795,117828,29,117795,117826,127,127,126
48428,2026-08-27T10:58:59.564,13,6,117822,117852,29,117822,117850,146,146,146
48429,2026-08-27T10:59:01.816,13,7,117845,117856,12,117845,117856,159,159,158
48430,2026-08-27T10:59:04.176,13,8,117847,117877,20,117847,117866,113,113,130
48431,2026-08-27T10:59:07.476,13,9,117851,117879,29,117851,117879,140,140,121
48432,2026-08-27T10:59:10.708,13,0,117837,117870,29,117837,117870,120,120,120
48433,2026-08-27T10:59:13.064,13,1,117836,117864,27,117836,117864,120,120,120
48434,2026-08-27T10:59:16.448,13,2,117844,117893,41,117844,117892,122,122,122
48435,2026-08-27T10:59:18.856,13,3,117876,117897,21,117876,117897,104,104,123
48436,2026-08-27T10:59:22.352,13,4,117880,117913,33,117880,117913,149,149,130
48437,2026-08-27T10:59:27.176,13,5,117901,117928,26,117901,117928,120,120,120
48438,2026-08-27T10:59:30.456,13,6,117883,117920,33,117883,117920,120,120,121
48439,2026-08-27T10:59:33.904,13,7,117867,117892,26,117867,117892,124,124,123
48440,2026-08-27T10:59:39.528,13,8,117890,117928,34,117890,117928,124,124,124
48441,2026-08-27T10:59:44.260,13,9,117903,117943,36,117903,117943,122,122,122
48442,2026-08-27T10:59:49.632,13,0,117904,117939,30,117904,117939,131,131,131
48443,2026-08-27T10:59:54.524,13,1,117895,117948,41,117895,117948,124,124,124
48444,2026-08-27T10:59:58.020,13,2,117935,117955,21,117935,117955,120,120,120
48445,2026-08-27T11:00:00.228,13,3,117928,117941,14,117928,117941,123,123,123
48446,2026-08-27T11:00:00.880,13,4,117929,117946,17,117930,117946,121,121,121
48447,2026-08-27T11:00:02.076,13,5,117929,117952,23,117929,117952,122,122,122
48448,2026-08-27T11:00:03.028,13,6,117936,117965,28,117936,117965,132,132,133
48449,2026-08-27T11:00:04.508,13,7,117948,117972,23,117948,117972,121,121,120
48450,2026-08-27T11:00:07.204,13,8,117947,117968,22,117947,117968,120,120,120
