# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
3342|2026-06-18T12:00:00.3560000|ZONE_TOUCHED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;bar=11374;touches=1
3343|2026-06-18T12:00:24.9920000|TRAP|bar=11380;side=trapped_buyers;vol=19;centroid=1.1527;zone_lo=1.152675;zone_hi=1.152725;n_rows=1;max_ratio=9.5;close=1.15265;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
3344|2026-06-18T12:01:15.7560000|TRAP|bar=11394;side=trapped_buyers;vol=32;centroid=1.15275;zone_lo=1.152725;zone_hi=1.152775;n_rows=1;max_ratio=8;close=1.1527;bar_vol=42;fp_vol=42;n_quote=25;n_rule=0
3345|2026-06-18T12:01:15.7560000|ZONE_CREATED|zone_id=11394_B;created_bar=11394;side=trapped_buyers;lo=1.152725;hi=1.152775;vol=32
3346|2026-06-18T12:01:23.9520000|ZONE_TOUCHED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;bar=11396;touches=2
3347|2026-06-18T12:01:31.4040000|ZONE_TOUCHED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;bar=11397;touches=3
3348|2026-06-18T12:01:39.9600000|ZONE_TOUCHED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;bar=11398;touches=4
3349|2026-06-18T12:01:39.9600000|ZONE_TOUCHED|zone_id=11340_S;created_bar=11340;side=trapped_sellers;lo=1.152525;hi=1.152575;vol=32;bar=11398;touches=8
3350|2026-06-18T12:01:40.1920000|ZONE_TOUCHED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;bar=11399;touches=5
3351|2026-06-18T12:01:52.9200000|ZONE_TOUCHED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;bar=11401;touches=6
3352|2026-06-18T12:01:52.9200000|ZONE_INVALIDATED|zone_id=11373_S;created_bar=11373;side=trapped_sellers;lo=1.152575;hi=1.152625;vol=40;reason=close_through;bar=11401
3353|2026-06-18T12:01:52.9200000|ZONE_TOUCHED|zone_id=11340_S;created_bar=11340;side=trapped_sellers;lo=1.152525;hi=1.152575;vol=32;bar=11401;touches=9
3354|2026-06-18T12:01:54.4520000|ZONE_TOUCHED|zone_id=11340_S;created_bar=11340;side=trapped_sellers;lo=1.152525;hi=1.152575;vol=32;bar=11402;touches=10
3355|2026-06-18T12:01:54.4520000|ZONE_INVALIDATED|zone_id=11340_S;created_bar=11340;side=trapped_sellers;lo=1.152525;hi=1.152575;vol=32;reason=close_through;bar=11402
3356|2026-06-18T12:02:41.1200000|TRAP|bar=11417;side=trapped_buyers;vol=25;centroid=1.15245;zone_lo=1.152425;zone_hi=1.152475;n_rows=1;max_ratio=25;close=1.1524;bar_vol=42;fp_vol=42;n_quote=25;n_rule=0
3357|2026-06-18T12:03:36.9160000|TRAP|bar=11424;side=trapped_buyers;vol=3;centroid=1.15225;zone_lo=1.152225;zone_hi=1.152275;n_rows=1;max_ratio=3;close=1.1522;bar_vol=29;fp_vol=29;n_quote=25;n_rule=0
3358|2026-06-18T12:04:59.8120000|TRAP|bar=11430;side=trapped_buyers;vol=17;centroid=1.1522;zone_lo=1.152175;zone_hi=1.152225;n_rows=1;max_ratio=17;close=1.1521;bar_vol=38;fp_vol=38;n_quote=25;n_rule=0
3359|2026-06-18T12:06:02.6280000|TRAP|bar=11435;side=trapped_buyers;vol=6;centroid=1.15225;zone_lo=1.152225;zone_hi=1.152275;n_rows=1;max_ratio=6;close=1.15215;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
3360|2026-06-18T12:06:28.8080000|TRAP|bar=11438;side=trapped_buyers;vol=36;centroid=1.15225;zone_lo=1.152225;zone_hi=1.152275;n_rows=1;max_ratio=12;close=1.1522;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
3361|2026-06-18T12:06:28.8080000|ZONE_CREATED|zone_id=11438_B;created_bar=11438;side=trapped_buyers;lo=1.152225;hi=1.152275;vol=36
3362|2026-06-18T12:06:53.7920000|TRAP|bar=11442;side=trapped_sellers;vol=12;centroid=1.15195;zone_lo=1.151925;zone_hi=1.151975;n_rows=1;max_ratio=3;close=1.152;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3363|2026-06-18T12:08:35.8960000|TRAP|bar=11451;side=trapped_buyers;vol=23;centroid=1.15205;zone_lo=1.152025;zone_hi=1.152075;n_rows=1;max_ratio=5.75;close=1.15195;bar_vol=45;fp_vol=45;n_quote=25;n_rule=0
3364|2026-06-18T12:08:51.2200000|TRAP|bar=11453;side=trapped_buyers;vol=23;centroid=1.15205;zone_lo=1.152025;zone_hi=1.152075;n_rows=1;max_ratio=4.6;close=1.152;bar_vol=41;fp_vol=41;n_quote=25;n_rule=0
3365|2026-06-18T12:09:11.7640000|TRAP|bar=11455;side=trapped_sellers;vol=17;centroid=1.15205;zone_lo=1.152025;zone_hi=1.152075;n_rows=1;max_ratio=8.5;close=1.1521;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
3366|2026-06-18T12:09:49.4920000|TRAP|bar=11458;side=trapped_sellers;vol=10;centroid=1.15205;zone_lo=1.152025;zone_hi=1.152075;n_rows=1;max_ratio=3.33333333333333;close=1.15215;bar_vol=38;fp_vol=38;n_quote=25;n_rule=0
3367|2026-06-18T12:10:03.2680000|TRAP|bar=11460;side=trapped_buyers;vol=18;centroid=1.15205;zone_lo=1.152025;zone_hi=1.152075;n_rows=1;max_ratio=6;close=1.152;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
3368|2026-06-18T12:11:07.4600000|TRAP|bar=11464;side=trapped_buyers;vol=3;centroid=1.15215;zone_lo=1.152125;zone_hi=1.152175;n_rows=1;max_ratio=3;close=1.15205;bar_vol=44;fp_vol=44;n_quote=25;n_rule=0
3369|2026-06-18T12:13:30.4200000|ZONE_TOUCHED|zone_id=11438_B;created_bar=11438;side=trapped_buyers;lo=1.152225;hi=1.152275;vol=36;bar=11475;touches=1
3370|2026-06-18T12:13:30.4200000|TRAP|bar=11475;side=trapped_sellers;vol=21;centroid=1.1522;zone_lo=1.152175;zone_hi=1.152225;n_rows=1;max_ratio=10.5;close=1.15225;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
3371|2026-06-18T12:13:33.0680000|ZONE_TOUCHED|zone_id=11438_B;created_bar=11438;side=trapped_buyers;lo=1.152225;hi=1.152275;vol=36;bar=11476;touches=2
3372|2026-06-18T12:13:33.0680000|ZONE_INVALIDATED|zone_id=11438_B;created_bar=11438;side=trapped_buyers;lo=1.152225;hi=1.152275;vol=36;reason=close_through;bar=11476
3373|2026-06-18T12:14:04.4120000|TRAP|bar=11478;side=trapped_buyers;vol=28;centroid=1.1523;zone_lo=1.152275;zone_hi=1.152325;n_rows=1;max_ratio=4;close=1.1522;bar_vol=54;fp_vol=54;n_quote=25;n_rule=0
3374|2026-06-18T12:17:06.4240000|TRAP|bar=11490;side=trapped_buyers;vol=28;centroid=1.1519;zone_lo=1.151875;zone_hi=1.151925;n_rows=1;max_ratio=4.66666666666667;close=1.15185;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
3375|2026-06-18T12:18:18.4600000|TRAP|bar=11493;side=trapped_sellers;vol=23;centroid=1.15185;zone_lo=1.151825;zone_hi=1.151875;n_rows=1;max_ratio=5.75;close=1.1519;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
3376|2026-06-18T12:19:21.8760000|TRAP|bar=11498;side=trapped_sellers;vol=7;centroid=1.1519;zone_lo=1.151875;zone_hi=1.151925;n_rows=1;max_ratio=3.5;close=1.15195;bar_vol=39;fp_vol=39;n_quote=25;n_rule=0
3377|2026-06-18T12:23:28.7120000|TRAP|bar=11509;side=trapped_buyers;vol=32;centroid=1.15205;zone_lo=1.152025;zone_hi=1.152075;n_rows=1;max_ratio=8;close=1.152;bar_vol=55;fp_vol=55;n_quote=25;n_rule=0
3378|2026-06-18T12:23:28.7120000|ZONE_CREATED|zone_id=11509_B;created_bar=11509;side=trapped_buyers;lo=1.152025;hi=1.152075;vol=32
3379|2026-06-18T12:27:00.1120000|TRAP|bar=11522;side=trapped_buyers;vol=22;centroid=1.15175;zone_lo=1.151725;zone_hi=1.151775;n_rows=1;max_ratio=11;close=1.1517;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
3380|2026-06-18T12:28:39.4000000|TRAP|bar=11529;side=trapped_sellers;vol=17;centroid=1.1518;zone_lo=1.151775;zone_hi=1.151825;n_rows=1;max_ratio=3.4;close=1.15185;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
3381|2026-06-18T12:29:39.8880000|TRAP|bar=11535;side=trapped_buyers;vol=21;centroid=1.15185;zone_lo=1.151825;zone_hi=1.151875;n_rows=1;max_ratio=7;close=1.1518;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
3382|2026-06-18T12:32:19.9840000|TRAP|bar=11543;side=trapped_buyers;vol=18;centroid=1.15175;zone_lo=1.151725;zone_hi=1.151775;n_rows=1;max_ratio=3;close=1.15165;bar_vol=48;fp_vol=48;n_quote=25;n_rule=0
3383|2026-06-18T12:35:51.7840000|TRAP|bar=11562;side=trapped_sellers;vol=3;centroid=1.1515;zone_lo=1.151475;zone_hi=1.151525;n_rows=1;max_ratio=3;close=1.1516;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
3384|2026-06-18T12:36:34.9400000|ZONE_EXPIRED|zone_id=9565_B;created_bar=9565;side=trapped_buyers;lo=1.153925;hi=1.153975;vol=157;bar=11566
3385|2026-06-18T12:36:34.9400000|TRAP|bar=11566;side=trapped_buyers;vol=23;centroid=1.15185;zone_lo=1.151825;zone_hi=1.151875;n_rows=1;max_ratio=7.66666666666667;close=1.1518;bar_vol=43;fp_vol=43;n_quote=25;n_rule=0
3386|2026-06-18T12:38:24.0080000|TRAP|bar=11574;side=trapped_buyers;vol=6;centroid=1.15165;zone_lo=1.151625;zone_hi=1.151675;n_rows=1;max_ratio=3;close=1.1516;bar_vol=28;fp_vol=28;n_quote=25;n_rule=0
3387|2026-06-18T12:38:42.7400000|TRAP|bar=11576;side=trapped_buyers;vol=14;centroid=1.1516;zone_lo=1.151575;zone_hi=1.151625;n_rows=1;max_ratio=7;close=1.15145;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3388|2026-06-18T12:39:02.7240000|TRAP|bar=11577;side=trapped_buyers;vol=10;centroid=1.1515;zone_lo=1.151475;zone_hi=1.151525;n_rows=1;max_ratio=5;close=1.15135;bar_vol=51;fp_vol=51;n_quote=25;n_rule=0
3389|2026-06-18T12:41:11.4240000|ZONE_EXPIRED|zone_id=9587_B;created_bar=9587;side=trapped_buyers;lo=1.153675;hi=1.153725;vol=31;bar=11588
3390|2026-06-18T12:42:36.9360000|TRAP|bar=11594;side=trapped_buyers;vol=44;centroid=1.15145;zone_lo=1.151425;zone_hi=1.151475;n_rows=1;max_ratio=4;close=1.1514;bar_vol=60;fp_vol=60;n_quote=25;n_rule=0
3391|2026-06-18T12:42:36.9360000|ZONE_CREATED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44
3392|2026-06-18T12:43:04.6160000|ZONE_TOUCHED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44;bar=11596;touches=1
3393|2026-06-18T12:43:19.1400000|ZONE_TOUCHED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44;bar=11598;touches=2
3394|2026-06-18T12:43:49.3960000|ZONE_TOUCHED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44;bar=11600;touches=3
3395|2026-06-18T12:44:03.3440000|ZONE_TOUCHED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44;bar=11601;touches=4
3396|2026-06-18T12:44:07.6440000|ZONE_TOUCHED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44;bar=11602;touches=5
3397|2026-06-18T12:44:07.6440000|ZONE_INVALIDATED|zone_id=11594_B;created_bar=11594;side=trapped_buyers;lo=1.151425;hi=1.151475;vol=44;reason=close_through;bar=11602
3398|2026-06-18T12:48:46.7640000|TRAP|bar=11618;side=trapped_sellers;vol=3;centroid=1.1514;zone_lo=1.151375;zone_hi=1.151425;n_rows=1;max_ratio=3;close=1.1515;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
3399|2026-06-18T12:49:20.7840000|TRAP|bar=11623;side=trapped_buyers;vol=16;centroid=1.15165;zone_lo=1.151625;zone_hi=1.151675;n_rows=1;max_ratio=5.33333333333333;close=1.1516;bar_vol=50;fp_vol=50;n_quote=25;n_rule=0
3400|2026-06-18T12:50:53.6320000|ZONE_EXPIRED|zone_id=9629_B;created_bar=9629;side=trapped_buyers;lo=1.152825;hi=1.152875;vol=33;bar=11630
3401|2026-06-18T12:50:53.6320000|TRAP|bar=11630;side=trapped_sellers;vol=37;centroid=1.15165;zone_lo=1.151625;zone_hi=1.151675;n_rows=1;max_ratio=6.16666666666667;close=1.1517;bar_vol=73;fp_vol=73;n_quote=25;n_rule=0
3402|2026-06-18T12:50:53.6320000|ZONE_CREATED|zone_id=11630_S;created_bar=11630;side=trapped_sellers;lo=1.151625;hi=1.151675;vol=37
3403|2026-06-18T12:51:18.1320000|ZONE_TOUCHED|zone_id=11630_S;created_bar=11630;side=trapped_sellers;lo=1.151625;hi=1.151675;vol=37;bar=11631;touches=1
3404|2026-06-18T12:51:35.9040000|ZONE_TOUCHED|zone_id=11630_S;created_bar=11630;side=trapped_sellers;lo=1.151625;hi=1.151675;vol=37;bar=11632;touches=2
3405|2026-06-18T12:51:35.9040000|ZONE_INVALIDATED|zone_id=11630_S;created_bar=11630;side=trapped_sellers;lo=1.151625;hi=1.151675;vol=37;reason=close_through;bar=11632
3406|2026-06-18T12:54:04.5240000|TRAP|bar=11642;side=trapped_buyers;vol=17;centroid=1.15165;zone_lo=1.151625;zone_hi=1.151675;n_rows=1;max_ratio=3.4;close=1.1516;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
3407|2026-06-18T12:55:33.2560000|TRAP|bar=11655;side=trapped_buyers;vol=22;centroid=1.1513;zone_lo=1.151275;zone_hi=1.151325;n_rows=1;max_ratio=3.66666666666667;close=1.15125;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
3408|2026-06-18T12:56:09.0520000|TRAP|bar=11658;side=trapped_sellers;vol=11;centroid=1.1512;zone_lo=1.151175;zone_hi=1.151225;n_rows=1;max_ratio=11;close=1.15125;bar_vol=47;fp_vol=47;n_quote=25;n_rule=0
3409|2026-06-18T12:59:59.7440000|TRAP|bar=11678;side=trapped_buyers;vol=9;centroid=1.15115;zone_lo=1.151125;zone_hi=1.151175;n_rows=1;max_ratio=4.5;close=1.151;bar_vol=60;fp_vol=60;n_quote=25;n_rule=0
3410|2026-06-18T13:00:41.7600000|TRAP|bar=11684;side=trapped_buyers;vol=65;centroid=1.15125;zone_lo=1.151225;zone_hi=1.151275;n_rows=1;max_ratio=8.125;close=1.1512;bar_vol=79;fp_vol=79;n_quote=25;n_rule=0
3411|2026-06-18T13:00:41.7600000|ZONE_CREATED|zone_id=11684_B;created_bar=11684;side=trapped_buyers;lo=1.151225;hi=1.151275;vol=65
3412|2026-06-18T13:02:35.9200000|TRAP|bar=11692;side=trapped_buyers;vol=15;centroid=1.15085;zone_lo=1.150825;zone_hi=1.150875;n_rows=1;max_ratio=3.75;close=1.15075;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
3413|2026-06-18T13:05:44.4400000|TRAP|bar=11706;side=trapped_sellers;vol=11;centroid=1.15075;zone_lo=1.150725;zone_hi=1.150775;n_rows=1;max_ratio=5.5;close=1.1508;bar_vol=30;fp_vol=30;n_quote=25;n_rule=0
3414|2026-06-18T13:09:51.9360000|TRAP|bar=11724;side=trapped_buyers;vol=6;centroid=1.15085;zone_lo=1.150825;zone_hi=1.150875;n_rows=1;max_ratio=6;close=1.1508;bar_vol=84;fp_vol=84;n_quote=25;n_rule=0
3415|2026-06-18T13:16:41.8200000|TRAP|bar=11747;side=trapped_buyers;vol=26;centroid=1.15065;zone_lo=1.150625;zone_hi=1.150675;n_rows=1;max_ratio=3.71428571428571;close=1.1506;bar_vol=35;fp_vol=35;n_quote=25;n_rule=0
3416|2026-06-18T13:19:53.2040000|TRAP|bar=11757;side=trapped_sellers;vol=42;centroid=1.15045;zone_lo=1.150425;zone_hi=1.150475;n_rows=1;max_ratio=42;close=1.1505;bar_vol=53;fp_vol=53;n_quote=25;n_rule=0
3417|2026-06-18T13:19:53.2040000|ZONE_CREATED|zone_id=11757_S;created_bar=11757;side=trapped_sellers;lo=1.150425;hi=1.150475;vol=42
3418|2026-06-18T13:20:14.5360000|TRAP|bar=11759;side=trapped_buyers;vol=5;centroid=1.15055;zone_lo=1.150525;zone_hi=1.150575;n_rows=1;max_ratio=5;close=1.1505;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
3419|2026-06-18T13:22:58.5080000|ZONE_TOUCHED|zone_id=11757_S;created_bar=11757;side=trapped_sellers;lo=1.150425;hi=1.150475;vol=42;bar=11766;touches=1
3420|2026-06-18T13:23:05.6840000|ZONE_TOUCHED|zone_id=11757_S;created_bar=11757;side=trapped_sellers;lo=1.150425;hi=1.150475;vol=42;bar=11767;touches=2
3421|2026-06-18T13:23:27.1040000|ZONE_TOUCHED|zone_id=11757_S;created_bar=11757;side=trapped_sellers;lo=1.150425;hi=1.150475;vol=42;bar=11768;touches=3
3422|2026-06-18T13:23:27.1040000|ZONE_INVALIDATED|zone_id=11757_S;created_bar=11757;side=trapped_sellers;lo=1.150425;hi=1.150475;vol=42;reason=close_through;bar=11768
3423|2026-06-18T13:23:57.5960000|TRAP|bar=11770;side=trapped_sellers;vol=21;centroid=1.1505;zone_lo=1.150475;zone_hi=1.150525;n_rows=1;max_ratio=3;close=1.15055;bar_vol=37;fp_vol=37;n_quote=25;n_rule=0
3424|2026-06-18T13:25:04.9080000|TRAP|bar=11775;side=trapped_buyers;vol=50;centroid=1.15075;zone_lo=1.150725;zone_hi=1.150775;n_rows=1;max_ratio=5.55555555555556;close=1.1507;bar_vol=84;fp_vol=84;n_quote=25;n_rule=0
3425|2026-06-18T13:25:04.9080000|ZONE_CREATED|zone_id=11775_B;created_bar=11775;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=50
3426|2026-06-18T13:25:07.8360000|ZONE_TOUCHED|zone_id=11775_B;created_bar=11775;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=50;bar=11776;touches=1
3427|2026-06-18T13:25:07.8360000|ZONE_INVALIDATED|zone_id=11775_B;created_bar=11775;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=50;reason=close_through;bar=11776
3428|2026-06-18T13:25:13.0160000|TRAP|bar=11778;side=trapped_sellers;vol=9;centroid=1.15085;zone_lo=1.150825;zone_hi=1.150875;n_rows=1;max_ratio=9;close=1.151;bar_vol=49;fp_vol=49;n_quote=25;n_rule=0
3429|2026-06-18T13:36:42.2560000|TRAP|bar=11813;side=trapped_buyers;vol=51;centroid=1.15055;zone_lo=1.150525;zone_hi=1.150575;n_rows=1;max_ratio=3;close=1.1505;bar_vol=74;fp_vol=74;n_quote=25;n_rule=0
3430|2026-06-18T13:36:42.2560000|ZONE_CREATED|zone_id=11813_B;created_bar=11813;side=trapped_buyers;lo=1.150525;hi=1.150575;vol=51
3431|2026-06-18T13:37:06.3560000|ZONE_TOUCHED|zone_id=11813_B;created_bar=11813;side=trapped_buyers;lo=1.150525;hi=1.150575;vol=51;bar=11815;touches=1
3432|2026-06-18T13:37:08.0640000|ZONE_TOUCHED|zone_id=11813_B;created_bar=11813;side=trapped_buyers;lo=1.150525;hi=1.150575;vol=51;bar=11816;touches=2
3433|2026-06-18T13:37:08.0640000|ZONE_INVALIDATED|zone_id=11813_B;created_bar=11813;side=trapped_buyers;lo=1.150525;hi=1.150575;vol=51;reason=close_through;bar=11816
3434|2026-06-18T13:37:12.9960000|TRAP|bar=11818;side=trapped_sellers;vol=26;centroid=1.15065;zone_lo=1.150625;zone_hi=1.150675;n_rows=1;max_ratio=3.25;close=1.1507;bar_vol=40;fp_vol=40;n_quote=25;n_rule=0
3435|2026-06-18T13:37:30.6120000|TRAP|bar=11826;side=trapped_sellers;vol=40;centroid=1.1508;zone_lo=1.150775;zone_hi=1.150825;n_rows=1;max_ratio=3.07692307692308;close=1.15085;bar_vol=57;fp_vol=57;n_quote=25;n_rule=0
3436|2026-06-18T13:37:30.6120000|ZONE_CREATED|zone_id=11826_S;created_bar=11826;side=trapped_sellers;lo=1.150775;hi=1.150825;vol=40
3437|2026-06-18T13:38:14.2080000|ZONE_TOUCHED|zone_id=11826_S;created_bar=11826;side=trapped_sellers;lo=1.150775;hi=1.150825;vol=40;bar=11834;touches=1
3438|2026-06-18T13:38:14.2080000|ZONE_INVALIDATED|zone_id=11826_S;created_bar=11826;side=trapped_sellers;lo=1.150775;hi=1.150825;vol=40;reason=close_through;bar=11834
3439|2026-06-18T13:38:14.2080000|TRAP|bar=11834;side=trapped_buyers;vol=10;centroid=1.15095;zone_lo=1.150925;zone_hi=1.150975;n_rows=1;max_ratio=3.33333333333333;close=1.15075;bar_vol=46;fp_vol=46;n_quote=25;n_rule=0
3440|2026-06-18T13:42:57.9040000|TRAP|bar=11847;side=trapped_sellers;vol=22;centroid=1.15065;zone_lo=1.150625;zone_hi=1.150675;n_rows=1;max_ratio=4.4;close=1.1507;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
3441|2026-06-18T13:43:04.5000000|TRAP|bar=11848;side=trapped_sellers;vol=39;centroid=1.1507;zone_lo=1.150675;zone_hi=1.150725;n_rows=1;max_ratio=39;close=1.15075;bar_vol=97;fp_vol=97;n_quote=25;n_rule=0
3442|2026-06-18T13:43:04.5000000|ZONE_CREATED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39
3443|2026-06-18T13:43:25.2160000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11849;touches=1
3444|2026-06-18T13:43:52.3040000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11850;touches=2
3445|2026-06-18T13:44:10.2360000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11851;touches=3
3446|2026-06-18T13:44:10.2360000|TRAP|bar=11851;side=trapped_buyers;vol=38;centroid=1.15075;zone_lo=1.150725;zone_hi=1.150775;n_rows=1;max_ratio=3.8;close=1.1507;bar_vol=52;fp_vol=52;n_quote=25;n_rule=0
3447|2026-06-18T13:44:10.2360000|ZONE_CREATED|zone_id=11851_B;created_bar=11851;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=38
3448|2026-06-18T13:45:07.2600000|ZONE_TOUCHED|zone_id=11851_B;created_bar=11851;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=38;bar=11852;touches=1
3449|2026-06-18T13:45:07.2600000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11852;touches=4
3450|2026-06-18T13:45:48.2000000|ZONE_TOUCHED|zone_id=11851_B;created_bar=11851;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=38;bar=11853;touches=2
3451|2026-06-18T13:45:48.2000000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11853;touches=5
3452|2026-06-18T13:46:12.0600000|ZONE_TOUCHED|zone_id=11851_B;created_bar=11851;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=38;bar=11854;touches=3
3453|2026-06-18T13:46:12.0600000|ZONE_INVALIDATED|zone_id=11851_B;created_bar=11851;side=trapped_buyers;lo=1.150725;hi=1.150775;vol=38;reason=close_through;bar=11854
3454|2026-06-18T13:47:18.1000000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11856;touches=6
3455|2026-06-18T13:48:05.1160000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11858;touches=7
3456|2026-06-18T13:48:59.4840000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11859;touches=8
3457|2026-06-18T13:49:23.2480000|ZONE_TOUCHED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;bar=11860;touches=9
3458|2026-06-18T13:49:23.2480000|ZONE_INVALIDATED|zone_id=11848_S;created_bar=11848;side=trapped_sellers;lo=1.150675;hi=1.150725;vol=39;reason=close_through;bar=11860
3459|2026-06-18T13:49:39.8760000|TRAP|bar=11862;side=trapped_sellers;vol=13;centroid=1.15055;zone_lo=1.150525;zone_hi=1.150575;n_rows=1;max_ratio=13;close=1.1506;bar_vol=33;fp_vol=33;n_quote=25;n_rule=0
3460|2026-06-18T13:50:10.4080000|TRAP|bar=11866;side=trapped_buyers;vol=7;centroid=1.1506;zone_lo=1.150575;zone_hi=1.150625;n_rows=1;max_ratio=7;close=1.15045;bar_vol=34;fp_vol=34;n_quote=25;n_rule=0
3461|2026-06-18T13:50:55.2760000|TRAP|bar=11869;side=trapped_buyers;vol=31;centroid=1.15045;zone_lo=1.150425;zone_hi=1.150475;n_rows=1;max_ratio=7.75;close=1.1504;bar_vol=53;fp_vol=53;n_quote=25;n_rule=0
3462|2026-06-18T13:50:55.2760000|ZONE_CREATED|zone_id=11869_B;created_bar=11869;side=trapped_buyers;lo=1.150425;hi=1.150475;vol=31
3463|2026-06-18T13:52:04.5400000|TRAP|bar=11876;side=trapped_sellers;vol=42;centroid=1.15025;zone_lo=1.150225;zone_hi=1.150275;n_rows=1;max_ratio=3.81818181818182;close=1.1503;bar_vol=56;fp_vol=56;n_quote=25;n_rule=0
3464|2026-06-18T13:52:04.5400000|ZONE_CREATED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42
3465|2026-06-18T13:52:04.5520000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=11877;touches=1
3466|2026-06-18T13:52:04.5520000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=11878;touches=2
3467|2026-06-18T13:52:14.4680000|ZONE_TOUCHED|zone_id=11876_S;created_bar=11876;side=trapped_sellers;lo=1.150225;hi=1.150275;vol=42;bar=11879;touches=3
