# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
21484|2026-06-18T09:25:37.7280000|FOOTPRINT_MISMATCH|bar=26262;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23040;close_bar=23040;low_blk=23040;low_bar=23039;high_blk=23040;high_bar=23040
21485|2026-06-18T09:25:41.1160000|FOOTPRINT_MISMATCH|bar=26263;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23040;close_bar=23039;low_blk=23039;low_bar=23039;high_blk=23040;high_bar=23040
21486|2026-06-18T09:25:41.1760000|FOOTPRINT_MISMATCH|bar=26264;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23039;close_blk=23039;close_bar=23040;low_blk=23039;low_bar=23039;high_blk=23040;high_bar=23040
21487|2026-06-18T09:25:43.6480000|FOOTPRINT_MISMATCH|bar=26265;n_eventos=10;k=10;residual=False;open_blk=23039;open_bar=23040;close_blk=23040;close_bar=23040;low_blk=23039;low_bar=23039;high_blk=23040;high_bar=23040
21488|2026-06-18T09:25:43.8320000|FOOTPRINT_MISMATCH|bar=26266;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23040;close_bar=23040;low_blk=23039;low_bar=23040;high_blk=23040;high_bar=23040
21489|2026-06-18T09:25:50.1640000|FOOTPRINT_MISMATCH|bar=26267;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23040;close_bar=23040;low_blk=23040;low_bar=23039;high_blk=23040;high_bar=23040
21490|2026-06-18T09:25:50.1720000|FOOTPRINT_MISMATCH|bar=26268;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23040;close_bar=23040;low_blk=23039;low_bar=23040;high_blk=23040;high_bar=23040
21491|2026-06-18T09:25:52.9120000|FOOTPRINT_MISMATCH|bar=26272;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23040;close_bar=23041;low_blk=23040;low_bar=23040;high_blk=23040;high_bar=23041
21492|2026-06-18T09:25:55.2800000|FOOTPRINT_MISMATCH|bar=26273;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23041;close_blk=23041;close_bar=23039;low_blk=23040;low_bar=23039;high_blk=23041;high_bar=23041
21493|2026-06-18T09:25:59.5120000|FOOTPRINT_MISMATCH|bar=26274;n_eventos=10;k=10;residual=False;open_blk=23041;open_bar=23039;close_blk=23039;close_bar=23040;low_blk=23039;low_bar=23039;high_blk=23041;high_bar=23041
21494|2026-06-18T09:26:00.0160000|FOOTPRINT_MISMATCH|bar=26275;n_eventos=10;k=10;residual=False;open_blk=23039;open_bar=23040;close_blk=23040;close_bar=23041;low_blk=23039;low_bar=23040;high_blk=23041;high_bar=23041
21495|2026-06-18T09:26:00.2560000|FOOTPRINT_MISMATCH|bar=26276;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23040;close_blk=23041;close_bar=23038;low_blk=23040;low_bar=23038;high_blk=23041;high_bar=23040
21496|2026-06-18T09:26:00.2600000|FOOTPRINT_MISMATCH|bar=26277;n_eventos=10;k=10;residual=False;open_blk=23040;open_bar=23038;close_blk=23038;close_bar=23038;low_blk=23038;low_bar=23038;high_blk=23040;high_bar=23038
21497|2026-06-18T09:26:08.5120000|FOOTPRINT_MISMATCH|bar=26278;n_eventos=10;k=10;residual=False;open_blk=23038;open_bar=23038;close_blk=23038;close_bar=23037;low_blk=23038;low_bar=23036;high_blk=23038;high_bar=23038
21498|2026-06-18T09:26:08.5160000|FOOTPRINT_MISMATCH|bar=26279;n_eventos=10;k=10;residual=False;open_blk=23038;open_bar=23037;close_blk=23037;close_bar=23038;low_blk=23036;low_bar=23037;high_blk=23038;high_bar=23038
21499|2026-06-18T09:26:08.5160000|FOOTPRINT_MISMATCH|bar=26280;n_eventos=10;k=10;residual=False;open_blk=23037;open_bar=23038;close_blk=23038;close_bar=23038;low_blk=23037;low_bar=23038;high_blk=23038;high_bar=23038
21500|2026-06-18T09:26:08.5200000|FOOTPRINT_MISMATCH|bar=26281;n_eventos=10;k=10;residual=False;open_blk=23038;open_bar=23038;close_blk=23038;close_bar=23039;low_blk=23038;low_bar=23038;high_blk=23038;high_bar=23039
21501|2026-06-18T09:26:08.5240000|FOOTPRINT_MISMATCH|bar=26282;n_eventos=10;k=10;residual=False;open_blk=23038;open_bar=23039;close_blk=23039;close_bar=23039;low_blk=23038;low_bar=23039;high_blk=23039;high_bar=23039
21502|2026-06-18T09:26:08.5480000|FOOTPRINT_MISMATCH|bar=26283;n_eventos=10;k=10;residual=False;open_blk=23039;open_bar=23038;close_blk=23039;close_bar=23039;low_blk=23039;low_bar=23038;high_blk=23039;high_bar=23039
21503|2026-06-18T09:26:09.7280000|FOOTPRINT_MISMATCH|bar=26284;n_eventos=10;k=10;residual=False;open_blk=23038;open_bar=23039;close_blk=23039;close_bar=23038;low_blk=23038;low_bar=23038;high_blk=23039;high_bar=23039
21504|2026-06-18T09:26:09.8040000|FOOTPRINT_MISMATCH|bar=26285;n_eventos=10;k=10;residual=False;open_blk=23039;open_bar=23038;close_blk=23038;close_bar=23037;low_blk=23038;low_bar=23037;high_blk=23039;high_bar=23038
21505|2026-06-18T09:26:21.0280000|FOOTPRINT_MISMATCH|bar=26286;n_eventos=10;k=10;residual=False;open_blk=23038;open_bar=23037;close_blk=23037;close_bar=23037;low_blk=23037;low_bar=23037;high_blk=23038;high_bar=23037
21506|2026-06-18T09:26:21.0280000|FOOTPRINT_MISMATCH|bar=26287;n_eventos=10;k=10;residual=False;open_blk=23037;open_bar=23037;close_blk=23037;close_bar=23036;low_blk=23037;low_bar=23035;high_blk=23037;high_bar=23037
21507|2026-06-18T09:26:28.3640000|FOOTPRINT_MISMATCH|bar=26288;n_eventos=10;k=10;residual=False;open_blk=23037;open_bar=23036;close_blk=23036;close_bar=23035;low_blk=23035;low_bar=23035;high_blk=23037;high_bar=23036
21508|2026-06-18T09:26:28.9000000|FOOTPRINT_MISMATCH|bar=26289;n_eventos=10;k=10;residual=False;open_blk=23036;open_bar=23035;close_blk=23035;close_bar=23036;low_blk=23035;low_bar=23035;high_blk=23036;high_bar=23036
21509|2026-06-18T09:26:44.9520000|FOOTPRINT_MISMATCH|bar=26290;n_eventos=10;k=10;residual=False;open_blk=23035;open_bar=23035;close_blk=23036;close_bar=23034;low_blk=23035;low_bar=23034;high_blk=23036;high_bar=23035
21510|2026-06-18T09:26:49.3520000|FOOTPRINT_MISMATCH|bar=26291;n_eventos=10;k=10;residual=False;open_blk=23035;open_bar=23034;close_blk=23034;close_bar=23032;low_blk=23034;low_bar=23032;high_blk=23035;high_bar=23034
21511|2026-06-18T09:27:00.0040000|FOOTPRINT_MISMATCH|bar=26292;n_eventos=10;k=10;residual=False;open_blk=23034;open_bar=23032;close_blk=23032;close_bar=23033;low_blk=23032;low_bar=23032;high_blk=23034;high_bar=23033
21512|2026-06-18T09:27:06.9520000|FOOTPRINT_MISMATCH|bar=26293;n_eventos=10;k=10;residual=False;open_blk=23032;open_bar=23033;close_blk=23033;close_bar=23030;low_blk=23032;low_bar=23030;high_blk=23033;high_bar=23033
21513|2026-06-18T09:27:07.2000000|FOOTPRINT_MISMATCH|bar=26294;n_eventos=10;k=10;residual=False;open_blk=23033;open_bar=23030;close_blk=23030;close_bar=23029;low_blk=23030;low_bar=23029;high_blk=23033;high_bar=23030
21514|2026-06-18T09:27:07.2040000|FOOTPRINT_MISMATCH|bar=26295;n_eventos=10;k=10;residual=False;open_blk=23030;open_bar=23029;close_blk=23029;close_bar=23029;low_blk=23029;low_bar=23029;high_blk=23030;high_bar=23029
21515|2026-06-18T09:27:16.0440000|FOOTPRINT_MISMATCH|bar=26296;n_eventos=10;k=10;residual=False;open_blk=23029;open_bar=23030;close_blk=23029;close_bar=23029;low_blk=23029;low_bar=23028;high_blk=23029;high_bar=23030
21516|2026-06-18T09:27:29.0200000|FOOTPRINT_MISMATCH|bar=26297;n_eventos=10;k=10;residual=False;open_blk=23030;open_bar=23030;close_blk=23029;close_bar=23030;low_blk=23028;low_bar=23030;high_blk=23030;high_bar=23030
21517|2026-06-18T09:27:29.6440000|FOOTPRINT_MISMATCH|bar=26298;n_eventos=10;k=10;residual=False;open_blk=23030;open_bar=23030;close_blk=23030;close_bar=23029;low_blk=23030;low_bar=23029;high_blk=23030;high_bar=23030
21518|2026-06-18T09:27:33.1480000|FOOTPRINT_MISMATCH|bar=26299;n_eventos=10;k=10;residual=False;open_blk=23030;open_bar=23029;close_blk=23029;close_bar=23028;low_blk=23029;low_bar=23028;high_blk=23030;high_bar=23029
21519|2026-06-18T09:27:35.5240000|FOOTPRINT_MISMATCH|bar=26300;n_eventos=10;k=10;residual=False;open_blk=23029;open_bar=23028;close_blk=23028;close_bar=23027;low_blk=23028;low_bar=23027;high_blk=23029;high_bar=23028
21520|2026-06-18T09:27:38.4200000|FOOTPRINT_MISMATCH|bar=26301;n_eventos=10;k=10;residual=False;open_blk=23028;open_bar=23027;close_blk=23027;close_bar=23027;low_blk=23027;low_bar=23027;high_blk=23028;high_bar=23027
21521|2026-06-18T09:27:38.8360000|FOOTPRINT_MISMATCH|bar=26302;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23027;close_blk=23027;close_bar=23026;low_blk=23027;low_bar=23026;high_blk=23027;high_bar=23027
21522|2026-06-18T09:27:44.4360000|FOOTPRINT_MISMATCH|bar=26303;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23026;close_blk=23026;close_bar=23027;low_blk=23026;low_bar=23026;high_blk=23027;high_bar=23027
21523|2026-06-18T09:27:51.9600000|FOOTPRINT_MISMATCH|bar=26304;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23027;close_blk=23027;close_bar=23026;low_blk=23026;low_bar=23026;high_blk=23027;high_bar=23027
21524|2026-06-18T09:27:53.5600000|FOOTPRINT_MISMATCH|bar=26305;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23026;close_blk=23026;close_bar=23026;low_blk=23026;low_bar=23026;high_blk=23027;high_bar=23026
21525|2026-06-18T09:27:54.1760000|FOOTPRINT_MISMATCH|bar=26306;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23026;close_blk=23026;close_bar=23025;low_blk=23026;low_bar=23025;high_blk=23026;high_bar=23026
21526|2026-06-18T09:27:56.2640000|FOOTPRINT_MISMATCH|bar=26307;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23025;close_blk=23025;close_bar=23025;low_blk=23025;low_bar=23025;high_blk=23026;high_bar=23025
21527|2026-06-18T09:27:59.2680000|FOOTPRINT_MISMATCH|bar=26308;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23024;low_blk=23025;low_bar=23024;high_blk=23025;high_bar=23025
21528|2026-06-18T09:28:00.4480000|FOOTPRINT_MISMATCH|bar=26309;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23025;high_bar=23024
21529|2026-06-18T09:28:00.8400000|FOOTPRINT_MISMATCH|bar=26310;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23023;low_blk=23024;low_bar=23023;high_blk=23024;high_bar=23024
21530|2026-06-18T09:28:02.1440000|FOOTPRINT_MISMATCH|bar=26311;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23024;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23025
21531|2026-06-18T09:28:05.1000000|FOOTPRINT_MISMATCH|bar=26312;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23025;close_blk=23024;close_bar=23026;low_blk=23023;low_bar=23025;high_blk=23025;high_bar=23026
21532|2026-06-18T09:28:05.9400000|FOOTPRINT_MISMATCH|bar=26313;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23026;close_blk=23026;close_bar=23027;low_blk=23025;low_bar=23026;high_blk=23026;high_bar=23027
21533|2026-06-18T09:28:07.3560000|FOOTPRINT_MISMATCH|bar=26314;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23027;close_blk=23027;close_bar=23027;low_blk=23026;low_bar=23027;high_blk=23027;high_bar=23027
21534|2026-06-18T09:28:19.5480000|FOOTPRINT_MISMATCH|bar=26315;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23027;close_blk=23027;close_bar=23026;low_blk=23027;low_bar=23026;high_blk=23027;high_bar=23027
21535|2026-06-18T09:28:20.5200000|FOOTPRINT_MISMATCH|bar=26316;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23026;close_blk=23026;close_bar=23027;low_blk=23026;low_bar=23026;high_blk=23027;high_bar=23027
21536|2026-06-18T09:28:31.2760000|FOOTPRINT_MISMATCH|bar=26317;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23027;close_blk=23027;close_bar=23027;low_blk=23026;low_bar=23027;high_blk=23027;high_bar=23027
21537|2026-06-18T09:28:37.3280000|FOOTPRINT_MISMATCH|bar=26318;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23028;close_blk=23027;close_bar=23028;low_blk=23027;low_bar=23027;high_blk=23027;high_bar=23028
21538|2026-06-18T09:28:51.4360000|FOOTPRINT_MISMATCH|bar=26319;n_eventos=10;k=10;residual=False;open_blk=23028;open_bar=23028;close_blk=23028;close_bar=23026;low_blk=23027;low_bar=23026;high_blk=23028;high_bar=23028
21539|2026-06-18T09:28:51.4360000|FOOTPRINT_MISMATCH|bar=26320;n_eventos=10;k=10;residual=False;open_blk=23028;open_bar=23026;close_blk=23026;close_bar=23026;low_blk=23026;low_bar=23026;high_blk=23028;high_bar=23026
21540|2026-06-18T09:28:51.4440000|FOOTPRINT_MISMATCH|bar=26321;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23026;close_blk=23026;close_bar=23025;low_blk=23026;low_bar=23025;high_blk=23026;high_bar=23026
21541|2026-06-18T09:28:52.0840000|FOOTPRINT_MISMATCH|bar=26322;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23025;close_blk=23025;close_bar=23025;low_blk=23025;low_bar=23025;high_blk=23026;high_bar=23025
21542|2026-06-18T09:28:52.0840000|FOOTPRINT_MISMATCH|bar=26323;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23025;low_blk=23025;low_bar=23025;high_blk=23025;high_bar=23026
21543|2026-06-18T09:28:52.1680000|FOOTPRINT_MISMATCH|bar=26324;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23025;low_blk=23025;low_bar=23025;high_blk=23026;high_bar=23025
21544|2026-06-18T09:29:01.0800000|FOOTPRINT_MISMATCH|bar=26325;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23025;low_blk=23025;low_bar=23024;high_blk=23025;high_bar=23025
21545|2026-06-18T09:29:32.0800000|FOOTPRINT_MISMATCH|bar=26326;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23025;high_bar=23026
21546|2026-06-18T09:29:33.0640000|FOOTPRINT_MISMATCH|bar=26327;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23026;high_bar=23024
21547|2026-06-18T09:29:45.1200000|FOOTPRINT_MISMATCH|bar=26328;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23023;low_blk=23024;low_bar=23023;high_blk=23024;high_bar=23024
21548|2026-06-18T09:29:45.2560000|FOOTPRINT_MISMATCH|bar=26329;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23023
21549|2026-06-18T09:29:49.0600000|FOOTPRINT_MISMATCH|bar=26332;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23024;low_blk=23023;low_bar=23023;high_blk=23023;high_bar=23024
21550|2026-06-18T09:29:50.7560000|FOOTPRINT_MISMATCH|bar=26333;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23023;low_bar=23024;high_blk=23024;high_bar=23025
21551|2026-06-18T09:29:52.0320000|FOOTPRINT_MISMATCH|bar=26334;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23023;low_blk=23024;low_bar=23023;high_blk=23025;high_bar=23024
21552|2026-06-18T09:29:56.4760000|FOOTPRINT_MISMATCH|bar=26335;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23024
21553|2026-06-18T09:30:00.0160000|FOOTPRINT_MISMATCH|bar=26336;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23024;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23024
21554|2026-06-18T09:30:02.0080000|FOOTPRINT_MISMATCH|bar=26337;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23022;low_blk=23023;low_bar=23022;high_blk=23024;high_bar=23024
21555|2026-06-18T09:30:02.8360000|FOOTPRINT_MISMATCH|bar=26338;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23022;close_blk=23022;close_bar=23023;low_blk=23022;low_bar=23021;high_blk=23024;high_bar=23023
21556|2026-06-18T09:30:04.7200000|FOOTPRINT_MISMATCH|bar=26339;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23021;low_bar=23023;high_blk=23023;high_bar=23023
21557|2026-06-18T09:30:05.8720000|FOOTPRINT_MISMATCH|bar=26340;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23023;high_bar=23024
21558|2026-06-18T09:30:06.3240000|FOOTPRINT_MISMATCH|bar=26341;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23026;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23026
21559|2026-06-18T09:30:06.3360000|FOOTPRINT_MISMATCH|bar=26342;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23026;close_blk=23026;close_bar=23024;low_blk=23023;low_bar=23024;high_blk=23026;high_bar=23026
21560|2026-06-18T09:30:06.4840000|FOOTPRINT_MISMATCH|bar=26343;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23026;high_bar=23024
21561|2026-06-18T09:30:06.6000000|FOOTPRINT_MISMATCH|bar=26344;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23025;low_blk=23024;low_bar=23024;high_blk=23024;high_bar=23025
21562|2026-06-18T09:30:06.8760000|FOOTPRINT_MISMATCH|bar=26345;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23025;close_blk=23025;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23025;high_bar=23025
21563|2026-06-18T09:30:07.1040000|FOOTPRINT_MISMATCH|bar=26346;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23025;high_bar=23024
21564|2026-06-18T09:30:08.7280000|FOOTPRINT_MISMATCH|bar=26347;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23026;low_blk=23024;low_bar=23024;high_blk=23024;high_bar=23026
21565|2026-06-18T09:30:08.9520000|FOOTPRINT_MISMATCH|bar=26348;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23026;close_blk=23026;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23026;high_bar=23026
21566|2026-06-18T09:30:09.7320000|FOOTPRINT_MISMATCH|bar=26349;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23024;close_blk=23024;close_bar=23025;low_blk=23024;low_bar=23024;high_blk=23026;high_bar=23025
21567|2026-06-18T09:30:19.0160000|FOOTPRINT_MISMATCH|bar=26351;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23025;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23025;high_bar=23025
21568|2026-06-18T09:30:30.1400000|FOOTPRINT_MISMATCH|bar=26352;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23023;low_blk=23024;low_bar=23023;high_blk=23025;high_bar=23025
21569|2026-06-18T09:30:32.5480000|FOOTPRINT_MISMATCH|bar=26353;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23022;low_blk=23023;low_bar=23022;high_blk=23025;high_bar=23023
21570|2026-06-18T09:30:37.8000000|FOOTPRINT_MISMATCH|bar=26354;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23022;close_blk=23022;close_bar=23021;low_blk=23022;low_bar=23021;high_blk=23023;high_bar=23022
21571|2026-06-18T09:30:41.4480000|FOOTPRINT_MISMATCH|bar=26355;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23021;close_blk=23021;close_bar=23021;low_blk=23021;low_bar=23021;high_blk=23022;high_bar=23021
21572|2026-06-18T09:30:44.3320000|FOOTPRINT_MISMATCH|bar=26356;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23021;close_blk=23021;close_bar=23022;low_blk=23021;low_bar=23021;high_blk=23021;high_bar=23022
21573|2026-06-18T09:30:59.4400000|FOOTPRINT_MISMATCH|bar=26357;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23022;close_blk=23022;close_bar=23021;low_blk=23021;low_bar=23021;high_blk=23022;high_bar=23023
21574|2026-06-18T09:31:06.3400000|FOOTPRINT_MISMATCH|bar=26358;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23021;close_blk=23021;close_bar=23021;low_blk=23021;low_bar=23021;high_blk=23023;high_bar=23021
21575|2026-06-18T09:31:10.1000000|FOOTPRINT_MISMATCH|bar=26359;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23021;close_blk=23021;close_bar=23022;low_blk=23021;low_bar=23021;high_blk=23021;high_bar=23022
21576|2026-06-18T09:31:16.8800000|FOOTPRINT_MISMATCH|bar=26360;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23022;close_blk=23022;close_bar=23022;low_blk=23021;low_bar=23022;high_blk=23022;high_bar=23023
21577|2026-06-18T09:31:18.8120000|FOOTPRINT_MISMATCH|bar=26361;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23021;close_blk=23022;close_bar=23021;low_blk=23022;low_bar=23021;high_blk=23023;high_bar=23021
21578|2026-06-18T09:31:20.2120000|FOOTPRINT_MISMATCH|bar=26362;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23021;close_blk=23021;close_bar=23020;low_blk=23021;low_bar=23020;high_blk=23021;high_bar=23021
21579|2026-06-18T09:31:29.6960000|FOOTPRINT_MISMATCH|bar=26363;n_eventos=10;k=10;residual=False;open_blk=23021;open_bar=23020;close_blk=23020;close_bar=23022;low_blk=23020;low_bar=23020;high_blk=23021;high_bar=23022
21580|2026-06-18T09:31:30.8800000|FOOTPRINT_MISMATCH|bar=26364;n_eventos=10;k=10;residual=False;open_blk=23020;open_bar=23022;close_blk=23022;close_bar=23022;low_blk=23020;low_bar=23022;high_blk=23022;high_bar=23022
21581|2026-06-18T09:31:43.4640000|FOOTPRINT_MISMATCH|bar=26366;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23022;close_blk=23022;close_bar=23023;low_blk=23022;low_bar=23022;high_blk=23022;high_bar=23023
21582|2026-06-18T09:31:43.6840000|FOOTPRINT_MISMATCH|bar=26367;n_eventos=10;k=10;residual=False;open_blk=23022;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23022;low_bar=23023;high_blk=23023;high_bar=23023
21583|2026-06-18T09:31:43.8480000|FOOTPRINT_MISMATCH|bar=26368;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23024;low_blk=23023;low_bar=23023;high_blk=23023;high_bar=23024
21584|2026-06-18T09:31:43.9080000|FOOTPRINT_MISMATCH|bar=26369;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23023;low_bar=23024;high_blk=23024;high_bar=23024
21585|2026-06-18T09:31:49.4080000|FOOTPRINT_MISMATCH|bar=26370;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23025;close_blk=23024;close_bar=23025;low_blk=23024;low_bar=23024;high_blk=23024;high_bar=23025
21586|2026-06-18T09:31:51.3880000|FOOTPRINT_MISMATCH|bar=26371;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23026;low_blk=23024;low_bar=23025;high_blk=23025;high_bar=23026
21587|2026-06-18T09:31:56.6000000|FOOTPRINT_MISMATCH|bar=26372;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23026;close_blk=23026;close_bar=23027;low_blk=23025;low_bar=23026;high_blk=23026;high_bar=23027
21588|2026-06-18T09:32:04.9000000|FOOTPRINT_MISMATCH|bar=26373;n_eventos=10;k=10;residual=False;open_blk=23026;open_bar=23027;close_blk=23027;close_bar=23026;low_blk=23026;low_bar=23026;high_blk=23027;high_bar=23027
21589|2026-06-18T09:32:06.9000000|FOOTPRINT_MISMATCH|bar=26374;n_eventos=10;k=10;residual=False;open_blk=23027;open_bar=23025;close_blk=23026;close_bar=23025;low_blk=23026;low_bar=23025;high_blk=23027;high_bar=23025
21590|2026-06-18T09:32:35.4720000|FOOTPRINT_MISMATCH|bar=26375;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23025;close_blk=23025;close_bar=23024;low_blk=23025;low_bar=23024;high_blk=23025;high_bar=23025
21591|2026-06-18T09:32:41.7800000|FOOTPRINT_MISMATCH|bar=26376;n_eventos=10;k=10;residual=False;open_blk=23025;open_bar=23024;close_blk=23024;close_bar=23024;low_blk=23024;low_bar=23024;high_blk=23025;high_bar=23024
21592|2026-06-18T09:32:51.0240000|FOOTPRINT_MISMATCH|bar=26378;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23024;close_blk=23024;close_bar=23023;low_blk=23024;low_bar=23023;high_blk=23024;high_bar=23024
21593|2026-06-18T09:33:01.0080000|FOOTPRINT_MISMATCH|bar=26379;n_eventos=10;k=10;residual=False;open_blk=23024;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23023;high_blk=23024;high_bar=23023
21594|2026-06-18T09:33:06.0080000|FOOTPRINT_MISMATCH|bar=26380;n_eventos=10;k=10;residual=False;open_blk=23023;open_bar=23023;close_blk=23023;close_bar=23023;low_blk=23023;low_bar=23022;high_blk=23023;high_bar=23023
